,second,x_move,y_move,z_move,heart_rate,step_count,psg_status
13055,13062.0,-0.2621509538461539,0.12112304615384618,-0.948311,81.0,0.0,2.0
13056,13063.0,-0.2616825806451613,0.12303575806451615,-0.9481033709677419,81.0,0.0,2.0
13057,13064.0,-0.2619639104477612,0.12375441791044782,-0.9481340149253731,81.0,0.0,2.0
13058,13065.0,-0.26203823437499996,0.12047842187500003,-0.9484541406250003,81.0,0.0,2.0
13059,13066.0,-0.2619681587301587,0.12148250793650792,-0.9483434126984124,81.0,0.0,2.0
13060,13067.0,-0.26183641538461533,0.1232379076923077,-0.9468445076923077,81.0,0.0,2.0
13061,13068.0,-0.26165774603174596,0.12342063492063496,-0.9452260793650796,81.0,0.0,2.0
13062,13069.0,-0.261757359375,0.12049826562500005,-0.9463484999999997,81.0,0.0,2.0
13063,13070.0,-0.2615770757575759,0.12298942424242422,-0.948826424242424,80.46969696969697,0.0,2.0
13064,13071.0,-0.26083393650793646,0.12503025396825393,-0.9485160793650798,80.0,0.0,2.0
13065,13072.0,-0.26265098437499995,0.123096734375,-0.9479942499999997,80.0,0.0,2.0
13066,13073.0,-0.2614263384615385,0.1243739538461539,-0.9479123384615384,80.52307692307693,0.0,2.0
13067,13074.0,-0.26296620312499996,0.12865815625,-0.9465253124999992,81.0,0.0,2.0
13068,13075.0,-0.2612026825396825,0.12489612698412701,-0.9457918412698415,81.0,0.0,2.0
13069,13076.0,-0.26330038095238095,0.12277634920634924,-0.9443611428571429,81.0,0.0,2.0
13070,13077.0,-0.261731723076923,0.12377907692307688,-0.9444532615384614,81.0,0.0,2.0
13071,13078.0,-0.26119645312499995,0.12405315625000005,-0.9456565781250001,81.0,0.0,2.0
13072,13079.0,-0.2624746461538462,0.12178316923076923,-0.9462242923076923,81.0,0.0,2.0
13073,13080.0,-0.26240143076923067,0.12304612307692307,-0.945519830769231,81.0,0.0,2.0
13074,13081.0,-0.2624378571428571,0.12477471428571434,-0.9443296825396824,81.0,0.0,2.0
13075,13082.0,-0.2621887538461538,0.12311821538461544,-0.9464879076923075,81.53846153846153,0.0,2.0
13076,13083.0,-0.2624336000000001,0.12211584615384616,-0.9467671846153852,82.0,0.0,2.0
13077,13084.0,-0.26269098437500005,0.12439703125000004,-0.945741859375,82.0,0.0,2.0
13078,13085.0,-0.2624853015873016,0.12475057142857147,-0.947567396825397,82.0,0.0,2.0
13079,13086.0,-0.2625489531250001,0.12196396875000001,-0.9478192187500002,82.0,0.0,2.0
13080,13087.0,-0.262464984375,0.12394445312500006,-0.9458572812500001,82.0,0.0,2.0
13081,13088.0,-0.26226912307692307,0.12354426153846153,-0.9451958153846155,82.0,0.0,2.0
13082,13089.0,-0.2625134461538461,0.12286184615384618,-0.9465533846153844,80.95384615384616,0.0,2.0
13083,13090.0,-0.262405625,0.12507028124999997,-0.9484739375000001,80.0,0.0,2.0
13084,13091.0,-0.26218351562499986,0.12383195312500007,-0.9478446875000003,80.0,0.0,2.0
13085,13092.0,-0.2622267301587302,0.1227104126984127,-0.9486117460317458,80.0,0.0,2.0
13086,13093.0,-0.26169134374999997,0.125995890625,-0.9460130312499999,80.0,0.0,2.0
13087,13094.0,-0.2613058615384616,0.12547580000000003,-0.9442796461538461,80.0,0.0,2.0
13088,13095.0,-0.26191498437499994,0.12232259375000004,-0.945571640625,80.0,0.0,2.0
13089,13096.0,-0.26190498412698415,0.12476646031746029,-0.9476889999999996,80.0,0.0,2.0
13090,13097.0,-0.2615980769230769,0.12637349230769232,-0.9473511076923075,80.0,0.0,2.0
13091,13098.0,-0.261272640625,0.12371895312499998,-0.9472429687499997,80.0,0.0,2.0
13092,13099.0,-0.2618375468750001,0.12298503125000002,-0.9467220624999999,80.0,0.0,2.0
13093,13100.0,-0.26184653846153844,0.12566926153846153,-0.9481976769230773,80.0,0.0,2.0
13094,13101.0,-0.261863640625,0.12515540625000002,-0.9479500625000002,80.0,0.0,2.0
13095,13102.0,-0.261770796875,0.122124390625,-0.9478578906249996,80.0,0.0,2.0
13096,13103.0,-0.261932203125,0.12527296875000005,-0.94721678125,80.0,0.0,2.0
13097,13104.0,-0.261952746031746,0.12612912698412698,-0.9472825555555556,80.0,0.0,2.0
13098,13105.0,-0.26127728125,0.12519503125000003,-0.94802315625,80.0,0.0,2.0
13099,13106.0,-0.26145836923076926,0.1240244,-0.9461308615384616,80.0,0.0,2.0
13100,13107.0,-0.26112785714285724,0.12630011111111117,-0.9442557619047618,80.0,0.0,2.0
13101,13108.0,-0.26066039062499996,0.12633104687500002,-0.94425415625,80.0,0.0,2.0
13102,13109.0,-0.2614734461538461,0.12233478461538465,-0.9464852923076924,80.0,0.0,2.0
13103,13110.0,-0.26161078461538456,0.12446169230769236,-0.9461210153846152,80.0,0.0,2.0
13104,13111.0,-0.26088215625000005,0.12607151562500002,-0.9468162031249999,80.53125,0.0,2.0
13105,13112.0,-0.261612125,0.12214371875,-0.9466671874999997,81.0,0.0,2.0
13106,13113.0,-0.26177198437500004,0.12450121874999999,-0.9468197968750002,81.0,0.0,2.0
13107,13114.0,-0.26150829687499993,0.12606532812500001,-0.9457487968750004,81.0,0.0,2.0
13108,13115.0,-0.26142073437499996,0.12342401562500004,-0.9460561406249999,81.0,0.0,2.0
13109,13116.0,-0.2618287777777778,0.1215752857142857,-0.9457262539682539,81.0,0.0,2.0
13110,13117.0,-0.2615798923076923,0.12419906153846157,-0.9454403846153846,81.0,0.0,2.0
13111,13118.0,-0.26129020312500006,0.12526443750000002,-0.9450056874999998,81.0,0.0,2.0
13112,13119.0,-0.261502578125,0.12194110937500002,-0.945123609375,81.0,0.0,2.0
13113,13120.0,-0.26155998437499994,0.12267129687500003,-0.9466230468750002,81.0,0.0,2.0
13114,13121.0,-0.2614022000000001,0.1252128923076923,-0.9467760153846156,81.0,0.0,2.0
13115,13122.0,-0.26130559375,0.12407068750000003,-0.9470839374999998,80.46875,0.0,2.0
13116,13123.0,-0.26173853846153844,0.12176040000000003,-0.947030230769231,80.0,0.0,2.0
13117,13124.0,-0.2616631076923076,0.12440070769230771,-0.9463100000000001,80.0,0.0,2.0
13118,13125.0,-0.2610805624999999,0.12566804687500005,-0.946190671875,80.0,0.0,2.0
13119,13126.0,-0.2611459538461539,0.12268964615384621,-0.9466322461538461,80.0,0.0,2.0
13120,13127.0,-0.26147052380952374,0.12284290476190478,-0.9458490158730161,80.0,0.0,2.0
13121,13128.0,-0.26098099999999996,0.12489460000000004,-0.9447744769230766,80.0,0.0,2.0
13122,13129.0,-0.26089223437500003,0.12402323437499999,-0.945198578125,80.0,0.0,2.0
13123,13130.0,-0.261729046875,0.12146306250000002,-0.9463076874999999,80.0,0.0,2.0
13124,13131.0,-0.26121859999999997,0.12425980000000007,-0.9452146307692307,80.0,0.0,2.0
13125,13132.0,-0.2606985873015873,0.12571571428571432,-0.9455748253968252,80.0,0.0,2.0
13126,13133.0,-0.2610531969696969,0.1224564090909091,-0.9455303181818181,80.0,0.0,2.0
13127,13134.0,-0.26077303125,0.124959,-0.9449327187500003,80.0,0.0,2.0
13128,13135.0,-0.26073584375000003,0.12586115625000002,-0.9450574062499999,80.0,0.0,2.0
13129,13136.0,-0.26048432812500005,0.12387065625000002,-0.9450053906250002,80.0,0.0,2.0
13130,13137.0,-0.26124698437499994,0.12436037500000004,-0.9451298593749998,80.0,0.0,2.0
13131,13138.0,-0.2606887076923076,0.1260116,-0.9445934461538461,80.0,0.0,2.0
13132,13139.0,-0.2609238939393939,0.12361381818181819,-0.945392,81.06060606060606,0.0,2.0
13133,13140.0,-0.2607190307692307,0.12185430769230769,-0.945850153846154,82.0,0.0,2.0
13134,13141.0,-0.261365453125,0.12469357812500007,-0.9467430937500003,82.0,0.0,2.0
13135,13142.0,-0.2610524761904761,0.12565582539682546,-0.9470289523809526,82.0,0.0,2.0
13136,13143.0,-0.2609063125,0.12245628125,-0.9472071875000001,82.0,0.0,2.0
13137,13144.0,-0.2613282727272727,0.12440421212121217,-0.9471635,82.53030303030303,0.0,2.0
13138,13145.0,-0.2613205806451613,0.12570283870967744,-0.9469619516129032,83.0,0.0,2.0
13139,13146.0,-0.26120089062500007,0.12236540624999999,-0.947081625,83.0,0.0,2.0
13140,13147.0,-0.2614324375,0.12395551562500005,-0.9474826406250001,83.0,0.0,2.0
13141,13148.0,-0.2614879692307692,0.12568966153846153,-0.9467651999999999,83.0,0.0,2.0
13142,13149.0,-0.2614033125000001,0.12281415625000004,-0.9452502968749997,83.0,0.0,2.0
13143,13150.0,-0.2616348124999999,0.12202496875,-0.944989015625,83.0,0.0,2.0
13144,13151.0,-0.26152118750000003,0.12431214062500001,-0.945564328125,83.0,0.0,2.0
13145,13152.0,-0.26145585937500004,0.12497234375000005,-0.9452607499999998,83.0,0.0,2.0
13146,13153.0,-0.26162333333333326,0.12198677777777779,-0.9459667142857139,83.0,0.0,2.0
13147,13154.0,-0.2613833333333333,0.12471996969696975,-0.9454589090909091,83.0,0.0,2.0
13148,13155.0,-0.260952746031746,0.12604211111111113,-0.9452466349206349,83.0,0.0,2.0
13149,13156.0,-0.261057,0.12357459999999999,-0.945178692307692,83.0,0.0,2.0
13150,13157.0,-0.2613487500000001,0.12274409374999999,-0.9453311093749999,81.40625,0.0,2.0
13151,13158.0,-0.2611906,0.12492486153846155,-0.9450805846153845,80.0,0.0,2.0
13152,13159.0,-0.26070196874999996,0.12518454687500002,-0.9459660625000005,80.0,0.0,2.0
13153,13160.0,-0.261228546875,0.12215762500000003,-0.9472107968749999,80.0,0.0,2.0
13154,13161.0,-0.26280993846153855,0.12321726153846159,-0.9457470000000002,80.0,0.0,2.0
13155,13162.0,-0.26301369230769234,0.12492186153846153,-0.9457444923076923,80.0,0.0,2.0
13156,13163.0,-0.2625660158730159,0.12408807936507943,-0.9454333809523808,80.0,0.0,2.0
13157,13164.0,-0.26267540000000006,0.12067235384615385,-0.9447448461538462,80.0,0.0,2.0
13158,13165.0,-0.2625871093749999,0.12343529687499998,-0.9442491875,80.0,0.0,2.0
13159,13166.0,-0.2622042615384615,0.12468310769230775,-0.9446263384615384,80.0,0.0,2.0
13160,13167.0,-0.26265890625,0.121182703125,-0.9449908749999997,80.0,0.0,2.0
13161,13168.0,-0.26290734375,0.12274409374999999,-0.9476926875,80.0,0.0,2.0
13162,13169.0,-0.26282089230769234,0.12474244615384616,-0.9451051999999998,80.0,0.0,2.0
13163,13170.0,-0.262838276923077,0.12233656923076926,-0.9457197999999999,80.0,0.0,2.0
13164,13171.0,-0.2627654218749999,0.12146500000000006,-0.9450866718750001,80.53125,0.0,2.0
13165,13172.0,-0.2624366093749999,0.12363171875000005,-0.9454352812500001,81.0,0.0,2.0
13166,13173.0,-0.26211145312499995,0.12356453125000003,-0.9472582343750001,81.0,0.0,2.0
13167,13174.0,-0.2628084923076924,0.12038124615384618,-0.9490985846153847,80.47692307692307,0.0,2.0
13168,13175.0,-0.26284148437500005,0.12263395312500006,-0.9488168125,80.0,0.0,2.0
13169,13176.0,-0.262780265625,0.12399742187500003,-0.9484318125,80.0,0.0,2.0
13170,13177.0,-0.2626938906249999,0.12153075000000006,-0.9469623593750001,80.0,0.0,2.0
13171,13178.0,-0.26283323809523795,0.12115385714285715,-0.9461103333333333,80.0,0.0,2.0
13172,13179.0,-0.26274864615384613,0.12304406153846155,-0.9457219384615387,80.0,0.0,2.0
13173,13180.0,-0.26283599999999996,0.12317374603174605,-0.9471704126984125,80.0,0.0,2.0
13174,13181.0,-0.262634296875,0.12040217187500006,-0.9479301250000001,80.0,0.0,2.0
13175,13182.0,-0.2633857692307693,0.12132753846153846,-0.9476433692307692,80.0,0.0,2.0
13176,13183.0,-0.263049828125,0.12326165624999998,-0.9465634687499999,80.0,0.0,2.0
13177,13184.0,-0.2625969999999999,0.12223604615384619,-0.9464250307692305,80.0,0.0,2.0
13178,13185.0,-0.26327731249999997,0.11971098437500004,-0.9482762343750002,80.0,0.0,2.0
13179,13186.0,-0.2631649841269841,0.12184890476190474,-0.9476466190476189,80.0,0.0,2.0
13180,13187.0,-0.26272632307692306,0.12333512307692311,-0.9474735846153848,80.0,0.0,2.0
13181,13188.0,-0.2629879677419355,0.12146287096774197,-0.9475053225806449,80.0,0.0,2.0
13182,13189.0,-0.26325365625,0.11984090625000002,-0.9484054843749999,80.0,0.0,2.0
13183,13190.0,-0.26262376923076924,0.12249378461538464,-0.9458984461538462,79.47692307692307,0.0,2.0
13184,13191.0,-0.2621956984126983,0.12381033333333333,-0.9447331269841269,79.0,0.0,2.0
13185,13192.0,-0.26289446153846147,0.1201961230769231,-0.9454862000000002,79.0,0.0,2.0
13186,13193.0,-0.26291809523809534,0.12141969841269841,-0.9487358412698416,79.0,0.0,2.0
13187,13194.0,-0.26282210937500006,0.12304160937500006,-0.9485504531250001,79.0,0.0,2.0
13188,13195.0,-0.262898765625,0.12314059375,-0.9486201249999999,79.0,0.0,2.0
13189,13196.0,-0.26327042187499994,0.11994842187500004,-0.9483528437500001,79.53125,0.0,2.0
13190,13197.0,-0.26320145312500004,0.12217756250000002,-0.9480480781250002,80.0,0.0,2.0
13191,13198.0,-0.26288061904761906,0.12388347619047621,-0.946047095238095,80.0,0.0,2.0
13192,13199.0,-0.26289696923076933,0.12210387692307695,-0.9450721692307694,80.0,0.0,2.0
13193,13200.0,-0.26309684615384615,0.12047450769230772,-0.9452186000000002,80.0,0.0,2.0
13194,13201.0,-0.2629648571428572,0.12290928571428575,-0.9468446825396829,80.0,0.0,0.0
13195,13202.0,-0.2627739545454545,0.12312010606060601,-0.9463852424242424,80.53030303030303,0.0,0.0
13196,13203.0,-0.2632621111111112,0.11977985714285717,-0.9450790158730162,81.0,0.0,0.0
13197,13204.0,-0.26280893846153847,0.12212713846153847,-0.9447462615384618,81.0,0.0,0.0
13198,13205.0,-0.2624138615384615,0.12369236923076928,-0.9461249538461536,81.0,0.0,0.0
13199,13206.0,-0.2630653968253968,0.12043838095238098,-0.9462292222222222,81.0,0.0,0.0
13200,13207.0,-0.2630566153846154,0.12137756923076923,-0.9462942461538462,81.0,0.0,0.0
13201,13208.0,-0.2631753968253968,0.12333438095238097,-0.9478870634920636,81.0,0.0,0.0
13202,13209.0,-0.26120589062499994,0.12246804687499999,-0.9481623281249999,81.0,0.0,0.0
13203,13210.0,-0.26255009230769233,0.12260647692307693,-0.9466064461538461,81.0,0.0,0.0
13204,13211.0,-0.2629847999999999,0.12507252307692307,-0.9455388307692306,80.47692307692307,0.0,0.0
13205,13212.0,-0.26339111111111113,0.12179976190476186,-0.9461255873015872,80.0,0.0,0.0
13206,13213.0,-0.2638776406250001,0.12334848437500003,-0.947898359375,80.0,0.0,0.0
13207,13214.0,-0.2636068769230769,0.12441073846153847,-0.9477447692307691,80.0,0.0,0.0
13208,13215.0,-0.2640201875,0.12166451562500001,-0.9477710312500003,80.0,0.0,0.0
13209,13216.0,-0.26404264062499994,0.12294131250000005,-0.9457387968750001,80.0,0.0,0.0
13210,13217.0,-0.2638440000000001,0.124600203125,-0.9435678593749999,80.0,0.0,0.0
13211,13218.0,-0.2634949843749999,0.12196878124999999,-0.945494109375,80.0,0.0,0.0
13212,13219.0,-0.2631883968253967,0.12346830158730158,-0.9473191428571428,80.0,0.0,0.0
13213,13220.0,-0.26333437878787874,0.12353303030303028,-0.947245303030303,80.53030303030303,0.0,0.0
13214,13221.0,-0.26366800000000007,0.12190314285714286,-0.9475010158730159,81.0,0.0,0.0
13215,13222.0,-0.26390935937500004,0.12220381250000002,-0.9466225781250001,81.0,0.0,0.0
13216,13223.0,-0.26337815625,0.12494226562499999,-0.9474201093749999,81.0,0.0,0.0
13217,13224.0,-0.2630541406249999,0.12359334374999999,-0.9479062031250003,81.0,0.0,0.0
13218,13225.0,-0.2633634000000001,0.12447906153846157,-0.9479130923076922,81.0,0.0,0.0
13219,13226.0,-0.2629890793650795,0.12584696825396827,-0.9476143968253966,81.0,0.0,0.0
13220,13227.0,-0.26357126562499994,0.12488218750000006,-0.9472711250000002,81.0,0.0,0.0
13221,13228.0,-0.26335307812500003,0.12350242187500005,-0.9472060156250001,81.0,0.0,0.0
13222,13229.0,-0.263485453125,0.125316375,-0.9451563281250002,81.0,0.0,0.0
13223,13230.0,-0.2633524000000001,0.12548235384615386,-0.9444632,81.0,0.0,0.0
13224,13231.0,-0.2628696825396824,0.12274166666666662,-0.9459477777777777,81.0,0.0,2.0
13225,13232.0,-0.2633665454545454,0.12424233333333339,-0.9456951060606062,81.0,0.0,2.0
13226,13233.0,-0.262834828125,0.12514328125000004,-0.9471196875000002,81.0,0.0,2.0
13227,13234.0,-0.2629241904761905,0.12205723809523812,-0.9483269682539683,81.0,0.0,2.0
13228,13235.0,-0.2634747343750001,0.12444401562500003,-0.9476964218749998,81.0,0.0,2.0
13229,13236.0,-0.2627691746031746,0.1258552380952381,-0.9476565396825397,81.0,0.0,2.0
13230,13237.0,-0.26281292187499994,0.12334509375000001,-0.9464442656250002,81.0,0.0,2.0
13231,13238.0,-0.2633592000000002,0.12429829230769229,-0.9449714461538463,81.52307692307693,0.0,2.0
13232,13239.0,-0.2628085625,0.12593725,-0.9443649843750003,82.0,0.0,2.0
13233,13240.0,-0.26232460937499996,0.12515546875,-0.9456305624999999,82.0,0.0,2.0
13234,13241.0,-0.26308540624999993,0.12226837499999998,-0.9456627343749999,82.0,0.0,2.0
13235,13242.0,-0.26267938095238097,0.12538890476190478,-0.9444860793650793,82.0,0.0,2.0
13236,13243.0,-0.2625173846153845,0.1259423692307692,-0.9446233384615386,82.0,0.0,2.0
13237,13244.0,-0.26261056923076925,0.12212543076923077,-0.9456550307692307,82.53846153846153,0.0,2.0
13238,13245.0,-0.263242703125,0.12467976562500005,-0.9453635312500003,83.0,0.0,2.0
13239,13246.0,-0.2628667384615384,0.12575421538461537,-0.9470724615384617,83.0,0.0,2.0
13240,13247.0,-0.2628006349206349,0.12323455555555554,-0.9477308571428571,83.0,0.0,2.0
13241,13248.0,-0.26288532812499993,0.12459707812500004,-0.9481058437499998,82.484375,0.0,2.0
13242,13249.0,-0.26235311111111126,0.12634449206349208,-0.9455418730158729,82.0,0.0,2.0
13243,13250.0,-0.2622614,0.12466006153846154,-0.9448448923076925,82.0,0.0,2.0
13244,13251.0,-0.26280714062499994,0.12286325000000001,-0.9460899843750004,82.0,0.0,2.0
13245,13252.0,-0.2628854761904761,0.1257156984126984,-0.9477897619047623,82.0,0.0,2.0
13246,13253.0,-0.262855328125,0.1262974375,-0.947761125,82.0,0.0,2.0
13247,13254.0,-0.2627579846153847,0.12376067692307696,-0.9483804307692306,80.95384615384616,0.0,2.0
13248,13255.0,-0.26276239062499995,0.12366873437499995,-0.9460623281250001,80.0,0.0,2.0
13249,13256.0,-0.262577375,0.12574654687500003,-0.9443664687500003,80.0,0.0,2.0
13250,13257.0,-0.2625615079365079,0.12596249206349208,-0.9456922539682537,80.0,0.0,2.0
13251,13258.0,-0.26261570312500004,0.12274556249999997,-0.9475021562499998,80.0,0.0,2.0
13252,13259.0,-0.26380989062500004,0.12460542187500001,-0.9473290468750001,80.0,0.0,2.0
13253,13260.0,-0.26292815151515164,0.12637954545454544,-0.9467896363636362,80.0,0.0,2.0
13254,13261.0,-0.26261712307692314,0.1255446307692308,-0.9468612615384618,78.92307692307692,0.0,2.0
13255,13262.0,-0.2626916984126984,0.122444,-0.9465499523809526,78.0,0.0,2.0
13256,13263.0,-0.2629039047619048,0.12398780952380954,-0.9445299999999999,78.0,0.0,2.0
13257,13264.0,-0.26250909523809524,0.1260891746031746,-0.9446704285714282,78.0,0.0,2.0
13258,13265.0,-0.26253553846153854,0.12428567692307697,-0.9471119538461539,78.0,0.0,2.0
13259,13266.0,-0.263067296875,0.12274425,-0.9478411093750003,78.0,0.0,2.0
13260,13267.0,-0.26283528124999994,0.12591549999999999,-0.9472225156249999,78.0,0.0,2.0
13261,13268.0,-0.26266170312500003,0.12626154687499996,-0.9469530937499996,78.0,0.0,2.0
13262,13269.0,-0.26233484375,0.12404610937500005,-0.9473960624999997,78.0,0.0,2.0
13263,13270.0,-0.26274253125,0.12245437500000005,-0.947772234375,78.0,0.0,2.0
13264,13271.0,-0.26271059374999994,0.12551881250000002,-0.946452359375,78.0,0.0,2.0
13265,13272.0,-0.262733015625,0.12550807812500006,-0.9449669843749999,78.0,0.0,2.0
13266,13273.0,-0.26268315625,0.12213181250000003,-0.9450032187500002,78.0,0.0,2.0
13267,13274.0,-0.2627377999999999,0.12447832307692311,-0.9448382923076927,78.0,0.0,2.0
13268,13275.0,-0.2627265555555554,0.12564719047619052,-0.9439665873015872,78.0,0.0,2.0
13269,13276.0,-0.26243249230769233,0.12514960000000006,-0.9452352153846154,78.0,0.0,2.0
13270,13277.0,-0.26291933333333334,0.1219889523809524,-0.9455634444444448,78.0,0.0,2.0
13271,13278.0,-0.26284110937500005,0.12502884375,-0.9439334374999998,78.0,0.0,2.0
13272,13279.0,-0.26251247692307694,0.12576784615384617,-0.9450059538461539,78.0,0.0,2.0
13273,13280.0,-0.2625371428571428,0.12275814285714289,-0.9454275396825396,78.0,0.0,2.0
13274,13281.0,-0.26283262499999993,0.12401418750000007,-0.9453830781250001,78.0,0.0,2.0
13275,13282.0,-0.2627488615384616,0.1257185076923077,-0.9465721230769232,78.0,0.0,2.0
13276,13283.0,-0.2624755000000001,0.12516017187500003,-0.9459321875000002,78.0,0.0,2.0
13277,13284.0,-0.2625733125,0.12231350000000002,-0.9452862499999999,78.0,0.0,2.0
13278,13285.0,-0.26268610769230766,0.12482626153846156,-0.9448838769230768,78.52307692307693,0.0,2.0
13279,13286.0,-0.2623572222222222,0.12622677777777777,-0.9457736825396824,79.0,0.0,2.0
13280,13287.0,-0.26172066666666666,0.12351988888888886,-0.9459976507936511,79.0,0.0,2.0
13281,13288.0,-0.2622687999999999,0.12340090769230772,-0.9452010307692308,79.0,0.0,2.0
13282,13289.0,-0.26223263076923065,0.1259639230769231,-0.9451744923076921,79.0,0.0,2.0
13283,13290.0,-0.26149932307692303,0.12591999999999998,-0.9448284615384615,78.47692307692307,0.0,2.0
13284,13291.0,-0.2619617384615384,0.12226963076923082,-0.9453407230769227,78.0,0.0,2.0
13285,13292.0,-0.26221820634920623,0.12476653968253965,-0.9451815079365082,78.0,0.0,2.0
13286,13293.0,-0.2616479230769231,0.12620636923076928,-0.9451715846153845,79.04615384615384,0.0,2.0
13287,13294.0,-0.2615056307692307,0.12406475384615387,-0.9450223076923077,80.0,0.0,2.0
13288,13295.0,-0.2619932539682539,0.12279407936507941,-0.946769857142857,80.0,0.0,2.0
13289,13296.0,-0.26199128125,0.12571065625,-0.9467518437500002,80.0,0.0,2.0
13290,13297.0,-0.2621101230769231,0.12619255384615385,-0.9469228615384616,80.0,0.0,2.0
13291,13298.0,-0.26303949206349203,0.12244520634920639,-0.9461602063492063,80.0,0.0,2.0
13292,13299.0,-0.2627893125,0.123994984375,-0.9465847812499999,80.0,0.0,2.0
13293,13300.0,-0.2619634285714285,0.12656006349206356,-0.9462195555555555,80.0,0.0,2.0
13294,13301.0,-0.2611000153846154,0.12314704615384617,-0.9475153846153846,80.0,0.0,2.0
13295,13302.0,-0.262373523076923,0.12399807692307697,-0.9472877230769231,81.61538461538461,0.0,2.0
13296,13303.0,-0.2617881428571428,0.12585209523809524,-0.9463438571428571,83.0,0.0,2.0
13297,13304.0,-0.26185375757575763,0.12486171212121218,-0.9452904999999997,83.53030303030303,0.0,2.0
13298,13305.0,-0.26229457812500007,0.12126132812500004,-0.9442637031250003,84.0,0.0,2.0
13299,13306.0,-0.262281953125,0.12425559375000005,-0.9441244218750001,84.0,0.0,2.0
13300,13307.0,-0.26240989062500003,0.12555501562500004,-0.9449377656250003,84.0,0.0,2.0
13301,13308.0,-0.26188018750000003,0.12359573437500004,-0.9447950937500004,84.0,0.0,2.0
13302,13309.0,-0.26237843750000006,0.12156653125000003,-0.9444971093750001,84.0,0.0,2.0
13303,13310.0,-0.2617059838709677,0.12563137096774193,-0.9440031774193547,84.0,0.0,2.0
13304,13311.0,-0.2612058307692307,0.1258,-0.9445422461538463,84.0,0.0,2.0
13305,13312.0,-0.2616988307692308,0.12217760000000004,-0.9458101692307692,82.92307692307692,0.0,2.0
13306,13313.0,-0.2618476615384615,0.12432136923076924,-0.9451821999999999,82.0,0.0,2.0
13307,13314.0,-0.2621388593749999,0.12566139062500004,-0.9450619687500001,82.0,0.0,2.0
13308,13315.0,-0.2617366507936508,0.12491304761904766,-0.9456774761904762,82.0,0.0,2.0
13309,13316.0,-0.2623160153846153,0.12189116923076919,-0.9461390461538464,82.0,0.0,2.0
13310,13317.0,-0.2622952857142857,0.12495565079365079,-0.9470749841269842,82.0,0.0,2.0
13311,13318.0,-0.26233304761904763,0.12577942857142857,-0.9473906190476195,82.0,0.0,2.0
13312,13319.0,-0.2623159242424242,0.12243586363636366,-0.9471525606060603,82.0,0.0,2.0
13313,13320.0,-0.2625770307692307,0.12394483076923082,-0.9450218769230773,81.46153846153847,0.0,2.0
13314,13321.0,-0.2623729523809524,0.12600514285714287,-0.944053507936508,81.0,0.0,2.0
13315,13322.0,-0.2621272153846154,0.12429450769230772,-0.9461305692307693,81.0,0.0,2.0
13316,13323.0,-0.26228577777777784,0.12213953968253968,-0.9471867142857143,81.0,0.0,2.0
13317,13324.0,-0.2619927187500001,0.12494348437499998,-0.944756796875,81.0,0.0,2.0
13318,13325.0,-0.26208328571428563,0.1256446507936508,-0.9448397142857144,81.0,0.0,2.0
13319,13326.0,-0.2618665303030303,0.12259398484848485,-0.9464083181818183,80.46969696969697,0.0,2.0
13320,13327.0,-0.2619340793650793,0.12345644444444451,-0.9458307619047617,80.0,0.0,2.0
13321,13328.0,-0.26240817460317456,0.1254737142857143,-0.9451492222222222,80.0,0.0,2.0
13322,13329.0,-0.26191086153846155,0.12358775384615381,-0.9454969384615388,80.0,0.0,2.0
13323,13330.0,-0.26235146875000004,0.12268037500000002,-0.946133390625,80.0,0.0,2.0
13324,13331.0,-0.2620939682539683,0.12509253968253967,-0.9451797777777778,80.0,0.0,2.0
13325,13332.0,-0.2620298307692308,0.12502692307692306,-0.946259492307692,80.0,0.0,2.0
13326,13333.0,-0.26228042857142864,0.12162249206349199,-0.9483664444444443,80.0,0.0,2.0
13327,13334.0,-0.2624443999999999,0.12401546153846153,-0.9493865846153846,80.0,0.0,2.0
13328,13335.0,-0.2620025156250001,0.12576390625000003,-0.9472589218750003,80.0,0.0,2.0
13329,13336.0,-0.26208498412698406,0.12322538095238095,-0.9456387619047616,80.0,0.0,2.0
13330,13337.0,-0.26222127272727275,0.1227440303030303,-0.9454646515151515,80.0,0.0,2.0
13331,13338.0,-0.2623918125000001,0.12490510937500003,-0.9466338437500003,80.0,0.0,2.0
13332,13339.0,-0.26223854687500003,0.12543509375,-0.9467415468750001,80.0,0.0,2.0
13333,13340.0,-0.2621083437499999,0.12212631250000003,-0.9470992187499999,80.0,0.0,2.0
13334,13341.0,-0.26231357142857137,0.12414211111111119,-0.9455926349206347,80.0,0.0,2.0
13335,13342.0,-0.2619772,0.12515729230769235,-0.9453093846153849,80.0,0.0,2.0
13336,13343.0,-0.26205398387096784,0.1236175322580645,-0.9461436612903227,80.0,0.0,2.0
13337,13344.0,-0.26226778125,0.12176829687500001,-0.946533265625,80.0,0.0,2.0
13338,13345.0,-0.2622512063492064,0.12484793650793655,-0.9467147936507933,80.0,0.0,2.0
13339,13346.0,-0.26177246875000004,0.12572142187500002,-0.9463033749999998,80.0,0.0,2.0
13340,13347.0,-0.26169709375,0.12229729687500003,-0.9466633437500002,78.40625,0.0,2.0
13341,13348.0,-0.2624626190476189,0.12253044444444446,-0.9459458412698415,77.0,0.0,2.0
