,second,x_move,y_move,z_move,heart_rate,step_count,psg_status
21497,21498.0,-0.2722443,-0.456105,-0.8455642000000001,60.0,0.0,5.0
21498,21499.0,-0.2717588181818182,-0.45599354545454546,-0.844513,62.90909090909091,0.0,5.0
21499,21500.0,-0.27082520000000004,-0.4560974,-0.8444337,68.0,0.0,5.0
21500,21501.0,-0.27510819999999997,-0.45604089999999997,-0.8435348999999999,68.0,0.0,5.0
21501,21502.0,-0.2796495,-0.4591583,-0.8393035000000001,68.0,0.0,5.0
21502,21503.0,-0.27615616666666665,-0.4607519166666667,-0.8404743333333334,68.33333333333333,25.3275,5.0
21503,21504.0,-0.2674255,-0.45968159999999997,-0.8441010999999999,69.0,27.630000000000003,5.0
21504,21505.0,-0.2714156,-0.4563936,-0.8446319000000001,69.0,27.630000000000003,5.0
21505,21506.0,-0.2749399090909091,-0.45888727272727275,-0.8427900909090908,69.0,27.63,5.0
21506,21507.0,-0.2716063,-0.4542434000000001,-0.8461561000000002,69.0,27.630000000000003,5.0
21507,21508.0,-0.2664336,-0.4639527,-0.8439224,69.0,27.630000000000003,5.0
21508,21509.0,-0.2659484,-0.4624786,-0.8440750000000001,69.0,27.630000000000003,5.0
21509,21510.0,-0.26991775,-0.4604759166666666,-0.8425916666666665,69.0,27.63,5.0
21510,21511.0,-0.269008,-0.4644699,-0.8410583999999999,69.0,27.630000000000003,5.0
21511,21512.0,-0.2644226,-0.46350100000000005,-0.8432815000000001,69.0,27.630000000000003,5.0
21512,21513.0,-0.26309049999999995,-0.46223459999999994,-0.8444991,69.0,27.630000000000003,5.0
21513,21514.0,-0.2674758,-0.4604646,-0.8438550999999999,69.0,27.630000000000003,5.0
21514,21515.0,-0.2731086363636364,-0.46390899999999996,-0.8396926363636364,69.0,27.63,5.0
21515,21516.0,-0.2695404,-0.46462719999999996,-0.8421357,69.0,27.630000000000003,5.0
21516,21517.0,-0.26550440000000003,-0.4639418,-0.8431395,69.0,27.630000000000003,5.0
21517,21518.0,-0.2650451818181818,-0.4628586363636363,-0.8431077272727272,69.0,2.5118181818181817,5.0
21518,21519.0,-0.2710756,-0.46128540000000007,-0.8420667999999999,69.0,0.0,5.0
21519,21520.0,-0.26994640000000003,-0.4650514,-0.8398422000000002,69.0,0.0,5.0
21520,21521.0,-0.2653185454545455,-0.46334427272727274,-0.8423545454545455,68.63636363636364,0.0,5.0
21521,21522.0,-0.2646758,-0.4634980000000001,-0.8426011000000001,68.0,0.0,5.0
21522,21523.0,-0.2684648,-0.4624131,-0.8417055,68.0,0.0,5.0
21523,21524.0,-0.2714707,-0.46481009999999995,-0.8403914,68.0,0.0,5.0
21524,21525.0,-0.2653106,-0.4642348,-0.8428422,68.0,0.0,5.0
21525,21526.0,-0.2646683,-0.46389629999999993,-0.8433762,68.0,0.0,5.0
21526,21527.0,-0.2664885,-0.46242379999999994,-0.8434938000000001,68.0,0.0,5.0
21527,21528.0,-0.27207672727272725,-0.4634677272727272,-0.8408855454545453,64.72727272727273,0.0,5.0
21528,21529.0,-0.2741822,-0.4648026999999999,-0.8392854,59.0,0.0,5.0
21529,21530.0,-0.272058,-0.46363239999999994,-0.8409378000000001,59.0,0.0,5.0
21530,21531.0,-0.27043,-0.46418309999999996,-0.8416565,59.0,0.0,5.0
21531,21532.0,-0.2716111,-0.46383530000000006,-0.8414232,59.0,0.0,5.0
21532,21533.0,-0.273425,-0.46444309090909086,-0.8393805454545454,59.0,0.0,5.0
21533,21534.0,-0.27386881818181824,-0.46395463636363643,-0.8399200000000001,59.36363636363637,0.0,5.0
21534,21535.0,-0.2731903,-0.4644165,-0.8402085000000001,60.0,0.0,5.0
21535,21536.0,-0.27207381818181814,-0.4640960909090909,-0.8410130909090909,59.63636363636363,0.0,5.0
21536,21537.0,-0.09104300000000001,0.3443559,-0.5014282,59.0,0.0,5.0
21537,21538.0,0.1132552,0.0166169,-0.9836259999999999,59.0,0.0,5.0
21538,21539.0,0.08267069999999999,-0.4562469,-0.8534867,59.0,0.0,5.0
21539,21540.0,0.07725800000000001,-0.5259051818181818,-0.8454715454545455,59.0,0.0,5.0
21540,21541.0,0.07765054545454547,-0.5246081818181818,-0.845033,59.0,0.0,1.0
21541,21542.0,0.0779098,-0.5246611999999999,-0.8457855000000001,59.0,0.0,1.0
21542,21543.0,0.0768233,-0.5234283,-0.8448273000000001,59.0,0.0,1.0
21543,21544.0,0.07711789999999999,-0.5229431,-0.8459,59.0,0.0,1.0
21544,21545.0,0.0768769,-0.5224564,-0.8462479,59.0,0.0,1.0
21545,21546.0,0.07693618181818182,-0.5230908181818181,-0.8454896363636362,60.45454545454545,0.0,1.0
21546,21547.0,0.07702329999999999,-0.5227966,-0.8460968000000001,63.0,0.0,1.0
21547,21548.0,0.07653672727272727,-0.5235387272727272,-0.8457544545454546,63.0,47.72454545454545,1.0
21548,21549.0,0.07721710000000001,-0.5236283000000002,-0.8455551,63.0,58.33,1.0
21549,21550.0,0.07717120000000002,-0.5232865,-0.8459963,63.0,58.33,1.0
21550,21551.0,0.07717289999999999,-0.5227477,-0.8463900000000001,63.0,58.33,1.0
21551,21552.0,0.07731391666666668,-0.5226874166666666,-0.8453088333333335,61.333333333333336,58.330000000000005,1.0
21552,21553.0,0.07687680000000001,-0.5234816,-0.8458984,59.0,58.33,1.0
21553,21554.0,0.07682940000000002,-0.5240280000000002,-0.8463317,59.0,58.33,1.0
21554,21555.0,0.0773177,-0.5247527,-0.8451568000000002,59.0,58.33,1.0
21555,21556.0,0.0765335,-0.5239776,-0.8459961999999999,59.0,58.33,1.0
21556,21557.0,0.07771449999999999,-0.5237305,-0.8460877000000002,59.0,58.33,1.0
21557,21558.0,0.0767334,-0.5235365999999999,-0.8464814,59.0,58.33,1.0
21558,21559.0,0.0762361,-0.5245574,-0.8449723,59.0,58.33,1.0
21559,21560.0,0.07662972727272727,-0.5237190909090909,-0.8462384545454547,54.0,58.33,1.0
21560,21561.0,0.0766312,-0.5235888,-0.8463868,48.0,58.33,1.0
21561,21562.0,0.0772737,-0.5232406,-0.8463852,48.0,58.33,1.0
21562,21563.0,0.07627027272727273,-0.5227412727272728,-0.8463799999999999,48.0,5.302727272727273,1.0
21563,21564.0,0.0764344,-0.5241697000000001,-0.8457520000000001,48.0,0.0,1.0
21564,21565.0,0.0758925,-0.5233825,-0.8457581,48.0,0.0,1.0
21565,21566.0,0.07685154545454545,-0.5237218181818182,-0.8464604545454546,50.72727272727273,0.0,1.0
21566,21567.0,0.07618870000000001,-0.5225523000000001,-0.8461532,54.0,0.0,1.0
21567,21568.0,0.0765351,-0.5236326,-0.8461426000000001,54.0,0.0,1.0
21568,21569.0,0.07582527272727273,-0.5254614545454546,-0.8460984545454546,54.0,0.0,1.0
21569,21570.0,0.0773370909090909,-0.5235788181818182,-0.8450831818181818,54.0,0.0,1.0
21570,21571.0,0.07677900000000001,-0.5233385,-0.8464843999999999,54.0,0.0,0.0
21571,21572.0,0.07727049999999999,-0.5230926,-0.8461928999999999,54.0,0.0,0.0
21572,21573.0,0.07648170000000001,-0.5230895,-0.8457581,54.0,0.0,0.0
21573,21574.0,0.07648469999999999,-0.5232363,-0.8458038999999999,54.0,0.0,0.0
21574,21575.0,0.0766846,-0.5232910000000001,-0.8463883000000001,54.0,0.0,0.0
21575,21576.0,0.07613036363636365,-0.524561090909091,-0.844863909090909,56.27272727272727,0.0,0.0
21576,21577.0,0.0761416,-0.5217729,-0.8469879,59.0,0.0,0.0
21577,21578.0,0.07658391666666668,-0.5233472500000002,-0.8462827499999999,59.416666666666664,0.0,0.0
21578,21579.0,0.07673490000000001,-0.522946,-0.8464891000000001,60.0,0.0,0.0
21579,21580.0,0.07598730000000001,-0.5255828,-0.8444322,60.0,0.0,0.0
21580,21581.0,0.07658390000000001,-0.5221162,-0.8468810000000001,60.0,0.0,0.0
21581,21582.0,0.0763871,-0.5219695,-0.8468871,60.0,0.0,0.0
21582,21583.0,0.0763381,-0.5235839999999999,-0.8462432999999999,60.0,0.0,0.0
21583,21584.0,0.0768752,-0.5244612999999999,-0.8452621,60.0,0.0,0.0
21584,21585.0,0.0768783,-0.52397,-0.8454589,60.0,0.0,0.0
21585,21586.0,0.07662818181818182,-0.5226982727272729,-0.8469542727272729,60.45454545454545,0.0,0.0
21586,21587.0,0.0761857,-0.5226471,-0.8460038000000001,61.0,0.0,0.0
21587,21588.0,0.07698490909090909,-0.5240312727272728,-0.8459251818181819,60.54545454545455,0.0,0.0
21588,21589.0,0.0774185,-0.5235321,-0.8459443,60.0,0.0,0.0
21589,21590.0,0.07668470000000001,-0.522513,-0.8474151000000001,60.0,0.0,0.0
21590,21591.0,0.0771698,-0.5230347,-0.8454117,60.0,0.0,0.0
21591,21592.0,0.0767170909090909,-0.5245208181818183,-0.8454383636363637,60.0,0.0,0.0
21592,21593.0,0.07671436363636364,-0.5215801818181818,-0.8468281818181819,60.0,0.0,0.0
21593,21594.0,0.0771712,-0.5237275,-0.8457030999999999,60.0,0.0,0.0
21594,21595.0,0.0765319,-0.5243148,-0.8453614,60.0,0.0,0.0
21595,21596.0,0.0771241,-0.5223571,-0.8463425000000001,60.0,0.0,0.0
21596,21597.0,0.0763398,-0.5225542,-0.8465424,60.0,0.0,0.0
21597,21598.0,0.0765322,-0.5227461999999999,-0.8460981999999999,60.0,0.0,0.0
21598,21599.0,0.07731479999999999,-0.5240157,-0.8450150000000001,60.0,0.0,0.0
21599,21600.0,0.07760233333333333,-0.5229326666666667,-0.8456703333333334,60.416666666666664,0.0,0.0
21600,21601.0,0.0770264,-0.5228501999999999,-0.8467285999999999,61.0,0.0,5.0
21601,21602.0,0.07743554545454547,-0.5228326363636363,-0.8469043636363637,61.0,0.0,5.0
21602,21603.0,0.07741849999999999,-0.5234831,-0.8460421,61.0,0.0,5.0
21603,21604.0,0.0773636,-0.5248003000000001,-0.8447693000000001,61.0,0.0,5.0
21604,21605.0,0.0770232,-0.5222581,-0.8461502,61.0,0.0,5.0
21605,21606.0,0.0772689,-0.5217653,-0.8462509,61.0,0.0,5.0
21606,21607.0,0.0769317,-0.52359,-0.8468232,61.0,0.0,5.0
21607,21608.0,0.07694036363636364,-0.5238535454545455,-0.8458389999999998,61.0,0.0,5.0
21608,21609.0,0.07697599999999999,-0.5231431000000001,-0.8462401999999999,61.0,0.0,5.0
21609,21610.0,0.0769761,-0.5217698000000001,-0.8467820000000001,61.0,0.0,5.0
21610,21611.0,0.0769256,-0.5225005,-0.8460526999999999,61.0,0.0,5.0
21611,21612.0,0.07770181818181818,-0.5238994545454545,-0.8460138181818181,60.63636363636363,0.0,5.0
21612,21613.0,0.077828,-0.5231793636363636,-0.8453521818181818,60.0,0.0,5.0
21613,21614.0,0.07712250000000001,-0.5229446,-0.8460952,60.0,0.0,5.0
21614,21615.0,0.07722009999999999,-0.5224046,-0.8461958,60.0,0.0,5.0
21615,21616.0,0.07761380000000001,-0.5244584000000001,-0.8451582999999999,60.0,0.0,5.0
21616,21617.0,0.07698209999999998,-0.5225538000000001,-0.8467805,60.0,0.0,5.0
21617,21618.0,0.07732379999999998,-0.5223114000000001,-0.8467805,60.0,0.0,5.0
21618,21619.0,0.07770181818181818,-0.5229657272727274,-0.8465464545454545,60.0,0.0,5.0
21619,21620.0,0.07726899999999999,-0.5232360999999999,-0.8454086000000001,60.0,0.0,5.0
21620,21621.0,0.07727350000000001,-0.5225632000000001,-0.8471207,60.0,0.0,5.0
21621,21622.0,0.07786249999999999,-0.5232865,-0.8459441999999999,60.0,0.0,5.0
21622,21623.0,0.07756863636363637,-0.5247914545454546,-0.8459167272727274,60.0,0.0,5.0
21623,21624.0,0.07717129999999998,-0.5229478000000001,-0.8463868,60.0,0.0,5.0
21624,21625.0,0.077127,-0.5218735,-0.847516,60.0,0.0,5.0
21625,21626.0,0.07687989999999999,-0.5233903,-0.8464372000000001,60.0,0.0,5.0
21626,21627.0,0.07716090909090907,-0.5245611818181818,-0.8449041818181818,56.0,0.0,5.0
21627,21628.0,0.07683259999999999,-0.5214798999999999,-0.8473235000000001,49.0,0.0,5.0
21628,21629.0,0.07756640000000001,-0.521965,-0.8466338999999999,49.0,0.0,5.0
21629,21630.0,0.07694036363636364,-0.5229200909090909,-0.8462428181818182,49.0,0.0,5.0
21630,21631.0,0.0780089,-0.524118,-0.8455491,49.0,0.0,5.0
21631,21632.0,0.07730236363636364,-0.5232349090909091,-0.8465050000000001,53.0,0.0,5.0
21632,21633.0,0.0776183,-0.5225571999999999,-0.8469726,60.0,0.0,5.0
21633,21634.0,0.07756959999999999,-0.5228531999999999,-0.8468245999999999,60.0,0.0,5.0
21634,21635.0,0.07737279999999999,-0.5231414999999999,-0.8464845000000001,60.0,0.0,5.0
21635,21636.0,0.07716490909090909,-0.524212909090909,-0.8459667272727273,60.0,0.0,5.0
21636,21637.0,0.0773728,-0.5235367,-0.8462859000000001,60.0,0.0,5.0
21637,21638.0,0.07699036363636363,-0.5223014545454546,-0.847089,60.0,0.0,5.0
21638,21639.0,0.07741839999999998,-0.5215742999999999,-0.8468337,60.0,0.0,5.0
21639,21640.0,0.0772704,-0.5241225,-0.8459413,60.0,0.0,5.0
21640,21641.0,0.0770706,-0.5226485999999999,-0.8460968,60.0,0.0,5.0
21641,21642.0,0.07729954545454545,-0.5226952727272727,-0.8464216363636364,60.36363636363637,0.0,5.0
21642,21643.0,0.0772705,-0.5222611,-0.8465851000000001,61.0,0.0,5.0
21643,21644.0,0.07727359999999998,-0.5228973000000001,-0.8461943,61.0,0.0,5.0
21644,21645.0,0.07778918181818181,-0.5240270909090909,-0.8453452727272727,62.09090909090909,0.0,5.0
21645,21646.0,0.0773223,-0.5238283,-0.8459916,64.0,0.0,5.0
21646,21647.0,0.0771271,-0.5224594,-0.8470719000000001,64.0,0.0,5.0
21647,21648.0,0.07680427272727273,-0.5223416363636363,-0.8462900909090909,63.63636363636363,0.0,5.0
21648,21649.0,0.0773209,-0.5243192000000001,-0.8457931999999999,63.0,0.0,5.0
21649,21650.0,0.0777131,-0.5231369,-0.8458971,63.0,0.0,5.0
21650,21651.0,0.07687849999999999,-0.5213806999999999,-0.8469847999999999,63.0,0.0,5.0
21651,21652.0,0.0778579,-0.5231354,-0.8453582000000001,63.0,0.0,5.0
21652,21653.0,0.07703125000000001,-0.5236307499999999,-0.8459549999999999,62.0,0.0,5.0
21653,21654.0,0.07726910000000001,-0.5231888,-0.8458496999999999,60.0,0.0,5.0
21654,21655.0,0.0773208,-0.5236832,-0.8463822000000001,60.0,0.0,5.0
21655,21656.0,0.0776183,-0.5232924999999999,-0.8468231999999999,60.0,0.0,5.0
21656,21657.0,0.0768249,-0.5233855000000001,-0.8458496,60.0,0.0,5.0
21657,21658.0,0.07682799999999998,-0.5216217000000001,-0.8466400000000001,60.0,0.0,5.0
21658,21659.0,0.0767839,-0.5232454,-0.8469726999999999,60.0,0.0,5.0
21659,21660.0,0.0770790909090909,-0.5229673636363636,-0.8467282727272726,60.0,0.0,5.0
21660,21661.0,0.0770263,-0.5225555,-0.8464402000000002,60.0,0.0,5.0
21661,21662.0,0.07738963636363637,-0.5231890909090908,-0.8465936363636363,60.72727272727273,0.0,5.0
21662,21663.0,0.07702790000000001,-0.5228516,-0.8466812000000001,62.0,0.0,5.0
21663,21664.0,0.07838191666666665,-0.5234616666666666,-0.8454996666666666,62.0,0.0,5.0
21664,21665.0,0.0777589,-0.5228408000000001,-0.8455093,62.0,0.0,5.0
21665,21666.0,0.07756179999999999,-0.5230897000000001,-0.8458969,62.0,0.0,5.0
21666,21667.0,0.0781066,-0.5241226,-0.8457399000000001,62.0,0.0,5.0
21667,21668.0,0.07738699999999998,-0.5242976363636364,-0.8456576363636364,62.0,0.0,5.0
21668,21669.0,0.07761670000000001,-0.5230453,-0.8464798,62.0,0.0,5.0
21669,21670.0,0.077713,-0.5242629,-0.8455003000000001,62.0,0.0,5.0
21670,21671.0,0.07740310000000002,-0.5243422000000001,-0.8425765999999999,62.0,0.0,5.0
21671,21672.0,0.07615663636363636,-0.5228437272727272,-0.8420895454545455,62.0,0.0,5.0
21672,21673.0,0.07688899999999999,-0.5225080000000001,-0.8448738181818182,62.0,0.0,5.0
21673,21674.0,0.07724149999999999,-0.5241974,-0.8493973,62.0,0.0,5.0
21674,21675.0,0.0776153,-0.5238784000000001,-0.8459901000000001,62.0,0.0,5.0
21675,21676.0,0.0779083,-0.5223557999999999,-0.8460939,62.0,0.0,5.0
21676,21677.0,0.07775580000000001,-0.5234252,-0.8447264999999999,62.0,0.0,5.0
21677,21678.0,0.07790069999999999,-0.5231767,-0.8446289,62.0,0.0,5.0
21678,21679.0,0.07677,-0.522934,-0.8446870000000001,62.0,0.0,5.0
21679,21680.0,0.07751759999999999,-0.5228439,-0.8459473000000001,62.0,0.0,5.0
21680,21681.0,0.07780429999999999,-0.5245009999999999,-0.8442809,62.0,0.0,5.0
21681,21682.0,0.07755627272727272,-0.5231768181818183,-0.84451,62.0,0.0,5.0
21682,21683.0,0.07684463636363636,-0.5230421818181817,-0.8447833636363636,62.0,0.0,5.0
21683,21684.0,0.0780488,-0.5220505,-0.8449279000000001,62.0,0.0,5.0
21684,21685.0,0.0774122,-0.5231781999999999,-0.84458,62.0,0.0,5.0
21685,21686.0,0.0774032,-0.5238082000000002,-0.8435561,62.0,0.0,5.0
21686,21687.0,0.076628,-0.5219115999999999,-0.8460557000000002,62.0,0.0,5.0
21687,21688.0,0.07755645454545455,-0.5228604545454545,-0.8446018181818182,62.0,0.0,5.0
21688,21689.0,0.07795718181818181,-0.5237068181818182,-0.8440621818181818,62.0,0.0,5.0
21689,21690.0,0.07737709090909092,-0.5240603636363635,-0.8437540909090909,62.0,0.0,5.0
21690,21691.0,0.07746589999999999,-0.5221069,-0.8461487000000002,62.0,0.0,5.0
21691,21692.0,0.0778564,-0.5226928,-0.8452149999999999,62.0,0.0,5.0
21692,21693.0,0.07760919999999999,-0.5243088,-0.8444288999999999,62.0,0.0,5.0
21693,21694.0,0.07737727272727274,-0.5221972727272728,-0.8451816363636364,62.0,0.0,5.0
21694,21695.0,0.0771683,-0.5222,-0.8451278,62.0,0.0,5.0
21695,21696.0,0.0778015,-0.5226913,-0.8450225,62.0,0.0,5.0
21696,21697.0,0.0771102,-0.5229798,-0.8442931,62.0,0.0,5.0
21697,21698.0,0.07707363636363636,-0.5219381818181819,-0.8466020909090911,62.0,0.0,5.0
21698,21699.0,0.07746130000000001,-0.5217118000000001,-0.8454194000000002,62.0,0.0,5.0
21699,21700.0,0.0768919090909091,-0.5222889090909091,-0.8455839999999999,62.0,0.0,5.0
21700,21701.0,0.07795719999999999,-0.5238188,-0.8451615,62.0,0.0,5.0
21701,21702.0,0.0773145,-0.5215194000000001,-0.845813,62.0,0.0,5.0
21702,21703.0,0.0777053,-0.5212202999999999,-0.8455186000000001,62.0,0.0,5.0
21703,21704.0,0.0778503,-0.5231735,-0.8443864000000001,62.0,0.0,5.0
21704,21705.0,0.07755719999999999,-0.5240081000000001,-0.8438459999999999,62.0,0.0,5.0
21705,21706.0,0.077211,-0.5209701,-0.8452301999999999,62.0,0.0,5.0
21706,21707.0,0.07721240000000001,-0.5221528,-0.8452712,62.0,0.0,5.0
21707,21708.0,0.0766724,-0.5218064,-0.8451782000000001,62.0,0.0,5.0
21708,21709.0,0.07782536363636362,-0.522904909090909,-0.8445101818181818,62.0,0.0,5.0
21709,21710.0,0.07756309090909091,-0.5233140909090909,-0.8453092727272726,62.0,0.0,5.0
21710,21711.0,0.0768692,-0.5214659000000001,-0.8454742,62.0,0.0,5.0
21711,21712.0,0.0772188,-0.5221069,-0.8459062000000002,62.0,0.0,5.0
21712,21713.0,0.0775119090909091,-0.5222362727272728,-0.8448290909090909,62.0,0.0,5.0
21713,21714.0,0.0774125,-0.5233764000000001,-0.8447771,62.0,0.0,5.0
21714,21715.0,0.0776092,-0.5208267,-0.8454741000000002,62.0,0.0,5.0
21715,21716.0,0.07716680000000001,-0.5210280999999999,-0.8462511000000001,62.0,0.0,5.0
21716,21717.0,0.0767716,-0.5216126000000001,-0.8452759000000001,62.0,0.0,5.0
21717,21718.0,0.0776123,-0.521077,-0.8462492000000001,62.0,0.0,5.0
21718,21719.0,0.07724681818181817,-0.5221558181818182,-0.845627,62.0,0.0,5.0
21719,21720.0,0.07755754545454546,-0.5218393636363635,-0.8454062727272728,62.0,0.0,5.0
21720,21721.0,0.0776047,-0.5220031,-0.8452697,62.0,0.0,5.0
21721,21722.0,0.0773605,-0.5222960999999999,-0.8449308999999999,62.0,0.0,5.0
21722,21723.0,0.0770188,-0.5214692,-0.8456678999999999,62.0,0.0,5.0
21723,21724.0,0.07791127272727273,-0.5232142727272727,-0.8441994545454545,61.63636363636363,0.0,5.0
21724,21725.0,0.0769699,-0.5218628000000001,-0.8456192999999999,61.0,0.0,5.0
21725,21726.0,0.07775109999999999,-0.5226805999999999,-0.8438539,61.0,0.0,5.0
21726,21727.0,0.0772125,-0.5245514,-0.8443329,61.0,0.0,5.0
21727,21728.0,0.07751045454545455,-0.522461,-0.8446933636363636,61.0,0.0,5.0
21728,21729.0,0.07783236363636364,-0.5216729999999999,-0.8463315454545453,60.27272727272727,0.0,5.0
21729,21730.0,0.07863319999999999,-0.5228272,-0.8438017999999999,59.0,0.0,5.0
21730,21731.0,0.07721700000000001,-0.5242065,-0.8445769999999999,59.0,0.0,5.0
21731,21732.0,0.0771539090909091,-0.5212582727272727,-0.8450581818181818,59.0,0.0,5.0
21732,21733.0,0.07755730000000001,-0.5220993,-0.8450745,59.0,0.0,5.0
21733,21734.0,0.0777556,-0.5234726,-0.8447251,59.0,0.0,5.0
21734,21735.0,0.078311,-0.5232543636363636,-0.8434449090909091,59.36363636363637,0.0,5.0
21735,21736.0,0.07761379999999998,-0.5222581,-0.8462418000000002,60.0,0.0,5.0
21736,21737.0,0.0776122,-0.5215211000000001,-0.8463928000000001,60.0,0.0,5.0
21737,21738.0,0.07829729999999999,-0.5221039,-0.8454636000000001,60.0,0.0,5.0
21738,21739.0,0.07780450000000001,-0.5232788,-0.8446306,60.0,0.0,5.0
21739,21740.0,0.07742454545454547,-0.5219298181818183,-0.8455393636363637,60.0,0.0,5.0
21740,21741.0,0.077858,-0.5222551,-0.8459991,60.0,0.0,5.0
21741,21742.0,0.0777572,-0.5215194000000001,-0.8458572999999999,60.0,0.0,5.0
21742,21743.0,0.07782672727272726,-0.5225537272727272,-0.8454422727272728,60.0,0.0,5.0
21743,21744.0,0.0774155,-0.5223037,-0.8459549,60.0,0.0,5.0
21744,21745.0,0.07731629999999999,-0.5216141999999999,-0.845909,60.0,0.0,5.0
21745,21746.0,0.0782941,-0.5225388,-0.8446318999999999,60.0,0.0,5.0
21746,21747.0,0.0777069,-0.5235718,-0.8447738000000001,60.0,0.0,5.0
21747,21748.0,0.07760318181818181,-0.5223290909090909,-0.8450484545454544,59.63636363636363,0.0,5.0
21748,21749.0,0.0776046,-0.5211181,-0.8450806999999999,59.0,0.0,5.0
21749,21750.0,0.07822909090909091,-0.5229977272727273,-0.8447752727272728,59.0,0.0,5.0
21750,21751.0,0.07866524999999999,-0.5241494999999999,-0.8442777499999999,59.0,0.0,5.0
21751,21752.0,0.0775072,-0.5206269,-0.8451843000000002,59.0,0.0,5.0
21752,21753.0,0.07682340000000001,-0.5218169,-0.8459595999999999,59.0,0.0,5.0
21753,21754.0,0.07745509999999999,-0.5221465000000001,-0.8445421,59.0,0.0,5.0
21754,21755.0,0.0770219,-0.5232833,-0.8452651,59.0,0.0,5.0
21755,21756.0,0.07697927272727272,-0.5208184545454545,-0.8457239999999999,59.0,0.0,5.0
21756,21757.0,0.07662509999999999,-0.5211744999999999,-0.8461090000000002,59.0,0.0,5.0
21757,21758.0,0.0771110909090909,-0.5224206363636363,-0.8450928181818181,59.0,0.0,5.0
21758,21759.0,0.07687370000000002,-0.5230360999999999,-0.8454162000000001,59.0,0.0,5.0
21759,21760.0,0.0771637,-0.5211241,-0.8456694,59.0,0.0,5.0
21760,21761.0,0.0767745,-0.5215729,-0.8464476,59.0,0.0,5.0
21761,21762.0,0.07697000000000001,-0.5206346,-0.8460601000000001,59.0,0.0,5.0
21762,21763.0,0.08141029999999999,-0.5654130999999999,-0.8114732,59.0,0.0,5.0
21763,21764.0,0.015423799999999998,-0.4326522,-0.8420411,59.0,0.0,5.0
21764,21765.0,0.05668639999999999,-0.24921730000000006,-0.9629348999999999,59.0,0.0,5.0
21765,21766.0,0.055193818181818184,-0.2511597272727273,-0.9629821818181817,60.36363636363637,0.0,5.0
21766,21767.0,0.05568054545454546,-0.2506216363636364,-0.9626742727272728,62.45454545454545,0.0,5.0
21767,21768.0,0.056300300000000005,-0.2521149,-0.9631654,63.0,0.0,5.0
21768,21769.0,0.056636,-0.25181130000000007,-0.9618500000000001,63.0,0.0,5.0
21769,21770.0,0.0572816,-0.2526519,-0.9623748000000001,63.0,0.0,5.0
21770,21771.0,0.05757450000000001,-0.25201880000000004,-0.9633529000000001,63.0,0.0,5.0
21771,21772.0,0.057824600000000004,-0.2528992,-0.9624206,63.0,0.0,5.0
21772,21773.0,0.058038,-0.25272616666666664,-0.9617373333333336,67.58333333333333,2.3024999999999998,5.0
21773,21774.0,0.058019999999999995,-0.2530945,-0.9624175999999999,74.0,3.07,5.0
21774,21775.0,0.058459399999999995,-0.2523529,-0.9619812,74.0,3.07,5.0
21775,21776.0,0.05802,-0.2533906,-0.9624159999999999,74.0,3.07,5.0
21776,21777.0,0.05812079999999999,-0.2535844,-0.9624143999999999,74.0,3.07,5.0
21777,21778.0,0.05821360000000001,-0.25431360000000003,-0.9615324,74.0,3.07,5.0
21778,21779.0,0.058097090909090904,-0.2534678181818182,-0.9614450909090911,74.9090909090909,3.07,5.0
21779,21780.0,0.058326090909090904,-0.25361218181818185,-0.9624632727272728,76.0,3.07,5.0
21780,21781.0,0.0577209,-0.2542191,-0.9616364,76.0,3.07,5.0
21781,21782.0,0.0585129,-0.2542663,-0.9620148000000001,76.0,3.07,5.0
21782,21783.0,0.0579727,-0.2549606,-0.9625505000000001,76.0,3.07,5.0
21783,21784.0,0.0583161,-0.25520160000000003,-0.9616728999999999,76.0,3.07,5.0
21784,21785.0,0.05792399999999999,-0.2561829,-0.9617187000000001,76.0,3.07,5.0
21785,21786.0,0.0579713,-0.2548093,-0.9621123999999999,76.0,3.07,5.0
21786,21787.0,0.05841336363636363,-0.2550327272727273,-0.9615227272727274,68.27272727272727,3.07,5.0
21787,21788.0,0.05805154545454545,-0.2554766363636364,-0.961076090909091,59.0,1.1163636363636362,5.0
21788,21789.0,0.05802170000000001,-0.25505520000000004,-0.9619171,59.0,0.0,5.0
21789,21790.0,0.0573318,-0.2543687,-0.9621720999999999,59.0,0.0,5.0
21790,21791.0,0.058316,-0.2550535,-0.9619201000000001,59.0,0.0,5.0
21791,21792.0,0.05756454545454546,-0.25557236363636365,-0.9618334545454545,59.0,0.0,5.0
21792,21793.0,0.0592041,-0.2551514,-0.9622527999999999,59.0,0.0,5.0
21793,21794.0,0.0577775,-0.2558411,-0.9620132,59.0,0.0,5.0
21794,21795.0,0.0578781,-0.2553512,-0.9624511,59.0,0.0,5.0
21795,21796.0,0.0579712,-0.25520470000000006,-0.9619690000000001,59.0,0.0,5.0
21796,21797.0,0.058860090909090904,-0.25459136363636364,-0.9620944545454546,59.0,0.0,5.0
21797,21798.0,0.059399818181818186,-0.2550368181818182,-0.9619584545454546,59.0,0.0,5.0
21798,21799.0,0.05860590000000001,-0.25480200000000003,-0.961235,59.0,0.0,5.0
21799,21800.0,0.057872099999999996,-0.2558349,-0.9615234000000001,59.0,0.0,5.0
21800,21801.0,0.05762769999999999,-0.2553481,-0.9617247000000001,59.0,0.0,5.0
