,second,x_move,y_move,z_move,heart_rate,step_count,psg_status
8938,9088.0,-0.592542450980392,-0.6714712941176469,-0.43666441176470583,66.0,0.0,2.0
8939,9089.0,-0.59215626,-0.6715365799999998,-0.43646699999999994,66.0,0.0,2.0
8940,9090.0,-0.5915868431372547,-0.6718947254901961,-0.4366748235294117,66.0,0.0,2.0
8941,9091.0,-0.5923541,-0.6715670199999999,-0.43651616,66.0,0.0,2.0
8942,9092.0,-0.5925880999999998,-0.67118626,-0.43689120000000004,66.0,0.0,2.0
8943,9093.0,-0.5917885490196078,-0.6719812352941175,-0.4367237254901961,66.86274509803921,0.0,2.0
8944,9094.0,-0.5917998999999999,-0.6720498600000002,-0.4368600800000001,67.0,0.0,2.0
8945,9095.0,-0.5916389019607842,-0.6720739607843138,-0.43752370588235284,67.0,0.0,2.0
8946,9096.0,-0.5923501399999999,-0.67156154,-0.43710089999999985,67.0,0.0,2.0
8947,9097.0,-0.5935552599999999,-0.6713976800000002,-0.43609523999999994,67.0,0.0,2.0
8948,9098.0,-0.5909506999999998,-0.67224852,-0.43716648000000013,67.0,0.0,2.0
8949,9099.0,-0.5912072799999999,-0.6724151999999998,-0.43704106000000004,67.0,0.0,2.0
8950,9100.0,-0.5922336199999998,-0.6717370800000001,-0.43687504,67.0,0.0,2.0
8951,9101.0,-0.59281796,-0.67131952,-0.43639314,67.0,0.0,2.0
8952,9102.0,-0.5916236274509803,-0.6723658823529413,-0.4366638039215686,67.0,0.0,2.0
8953,9103.0,-0.5913849199999998,-0.6731363000000001,-0.4363940800000002,67.0,0.0,2.0
8954,9104.0,-0.5919049200000002,-0.6719921999999999,-0.43570255999999996,67.0,0.0,2.0
8955,9105.0,-0.59282134,-0.67193118,-0.4353180199999999,67.0,0.0,2.0
8956,9106.0,-0.5916096666666665,-0.6727436078431375,-0.43562986274509796,67.0,0.0,2.0
8957,9107.0,-0.5911847450980391,-0.6730128039215683,-0.4355397647058824,70.45098039215686,0.0,2.0
8958,9108.0,-0.591975156862745,-0.6727345686274508,-0.43581264705882344,70.13725490196079,0.0,2.0
8959,9109.0,-0.5925738999999999,-0.6721194400000003,-0.43557834,70.0,0.0,2.0
8960,9110.0,-0.5914669019607843,-0.6730508235294119,-0.43548321568627446,70.0,0.0,2.0
8961,9111.0,-0.5916659399999998,-0.6727007599999999,-0.4358434799999999,70.0,0.0,2.0
8962,9112.0,-0.5926235999999997,-0.6716948800000003,-0.4354837399999998,70.0,0.0,2.0
8963,9113.0,-0.5917935799999998,-0.6727301600000001,-0.4358826,70.0,0.0,2.0
8964,9114.0,-0.591104607843137,-0.672758823529412,-0.4364387450980391,65.7843137254902,0.0,2.0
8965,9115.0,-0.5911306999999999,-0.6730492600000001,-0.43655879999999997,65.0,0.0,2.0
8966,9116.0,-0.59231532,-0.6718701800000002,-0.43633882,65.0,0.0,2.0
8967,9117.0,-0.5917337799999999,-0.6726535200000001,-0.43607704,65.0,0.0,2.0
8968,9118.0,-0.5910312199999999,-0.6730224399999999,-0.4368600400000001,65.0,0.0,2.0
8969,9119.0,-0.5914106078431373,-0.6729149215686273,-0.4366392156862745,65.84313725490196,0.0,2.0
8970,9120.0,-0.5918737843137254,-0.6722718039215688,-0.4367591764705883,66.0,0.0,2.0
8971,9121.0,-0.5910926666666667,-0.6726272549019607,-0.4367831764705882,66.0,0.0,2.0
8972,9122.0,-0.5911595999999998,-0.6727566999999999,-0.43673529999999994,66.0,0.0,2.0
8973,9123.0,-0.59172178,-0.6723631999999999,-0.43652682000000004,66.0,0.0,2.0
8974,9124.0,-0.5923336666666664,-0.6721954117647059,-0.4358473333333332,66.0,0.0,2.0
8975,9125.0,-0.5913148627450978,-0.6726459411764705,-0.43666858823529414,66.0,0.0,2.0
8976,9126.0,-0.59118004,-0.6729802999999999,-0.43651006,66.0,0.0,2.0
8977,9127.0,-0.5920886199999997,-0.6717019800000003,-0.43620276,66.0,0.0,2.0
8978,9128.0,-0.5913086399999998,-0.6725097600000002,-0.43647402000000013,66.0,0.0,2.0
8979,9129.0,-0.5910277058823529,-0.672825862745098,-0.436379274509804,66.84313725490196,0.0,2.0
8980,9130.0,-0.5914553999999999,-0.6724905600000001,-0.4365448999999999,67.0,0.0,2.0
8981,9131.0,-0.59219908,-0.6718591399999998,-0.43609499999999995,67.0,0.0,2.0
8982,9132.0,-0.5909832999999999,-0.6727157200000002,-0.43661742,67.0,0.0,2.0
8983,9133.0,-0.5910092399999997,-0.6728771799999999,-0.43700682,67.0,0.0,2.0
8984,9134.0,-0.5909127115384615,-0.6729764807692307,-0.4370680576923076,67.84615384615384,0.0,2.0
8985,9135.0,-0.5920572,-0.6717743600000001,-0.4367078000000002,68.0,0.0,2.0
8986,9136.0,-0.59124632,-0.6726019,-0.43704804,68.0,0.0,2.0
8987,9137.0,-0.5907741999999998,-0.67297402,-0.4368106000000001,68.0,0.0,2.0
8988,9138.0,-0.5908786399999998,-0.6730173,-0.43750158,68.0,0.0,2.0
8989,9139.0,-0.5915214999999999,-0.6723962599999999,-0.43711982000000005,68.0,0.0,2.0
8990,9140.0,-0.5917380769230769,-0.672161403846154,-0.43667455769230784,68.0,0.0,2.0
8991,9141.0,-0.59079226,-0.6728391200000001,-0.4372695799999999,68.0,0.0,2.0
8992,9142.0,-0.5907229799999999,-0.6730356,-0.4372382199999999,68.0,0.0,2.0
8993,9143.0,-0.59167998,-0.6723550400000002,-0.4369757799999999,68.0,0.0,2.0
8994,9144.0,-0.59155492,-0.6720794799999998,-0.43663515999999997,68.0,0.0,2.0
8995,9145.0,-0.5908050399999999,-0.6728533,-0.43656713999999996,68.0,0.0,2.0
8996,9146.0,-0.5907137799999999,-0.6730043799999998,-0.43703337999999997,68.0,0.0,2.0
8997,9147.0,-0.591586,-0.67273252,-0.43602721999999994,68.0,0.0,2.0
8998,9148.0,-0.5915060799999996,-0.6721463400000001,-0.43651789999999996,68.0,0.0,2.0
8999,9149.0,-0.5905251346153844,-0.6728049038461539,-0.43694478846153856,68.0,0.0,2.0
9000,9150.0,-0.5903685294117645,-0.6732224705882354,-0.4366120196078432,68.0,0.0,2.0
9001,9151.0,-0.5910989599999998,-0.6726699199999999,-0.4370083599999999,68.0,0.0,2.0
9002,9152.0,-0.5917031599999997,-0.6723026,-0.43631414,68.0,0.0,2.0
9003,9153.0,-0.5911021568627447,-0.6729835098039214,-0.4368373333333335,68.86274509803921,0.0,2.0
9004,9154.0,-0.5903616199999998,-0.67296294,-0.43681771999999985,69.0,0.0,2.0
9005,9155.0,-0.5919231176470587,-0.6726250784313725,-0.43651005882352933,69.0,0.0,2.0
9006,9156.0,-0.5914340199999999,-0.6725927599999999,-0.4370794600000001,69.0,0.0,2.0
9007,9157.0,-0.5905652199999999,-0.6733980600000002,-0.43713656,69.0,0.0,2.0
9008,9158.0,-0.5904044313725488,-0.673361294117647,-0.4371287647058824,68.15686274509804,0.0,2.0
9009,9159.0,-0.5907424600000001,-0.6729073399999999,-0.4372008800000001,68.0,0.0,2.0
9010,9160.0,-0.5916624705882351,-0.672415294117647,-0.4367117254901962,68.0,0.0,2.0
9011,9161.0,-0.5909207200000001,-0.6731322999999998,-0.43701508000000006,68.0,0.0,2.0
9012,9162.0,-0.5904073999999998,-0.6732516599999999,-0.43736060000000004,68.0,0.0,2.0
9013,9163.0,-0.5912484901960783,-0.672539254901961,-0.43665033333333325,68.0,0.0,2.0
9014,9164.0,-0.5910320799999998,-0.67259698,-0.43651246,68.0,0.0,2.0
9015,9165.0,-0.5907233529411764,-0.6732429019607842,-0.4368334509803922,67.13725490196079,0.0,2.0
9016,9166.0,-0.5905749799999997,-0.6731139399999998,-0.4372074000000001,67.0,0.0,2.0
9017,9167.0,-0.5917047999999998,-0.67249546,-0.4359614000000001,67.0,0.0,2.0
9018,9168.0,-0.5905185199999997,-0.6728454400000001,-0.4368857600000002,67.0,0.0,2.0
9019,9169.0,-0.59035858,-0.6733776599999999,-0.43712680000000015,67.0,0.0,2.0
9020,9170.0,-0.5902318431372547,-0.6732058039215684,-0.4369566666666666,67.0,0.0,2.0
9021,9171.0,-0.5913917647058823,-0.6726247450980392,-0.4365644313725489,67.0,0.0,2.0
9022,9172.0,-0.5914038599999998,-0.6726891799999999,-0.4369327000000002,67.0,0.0,2.0
9023,9173.0,-0.5902322999999998,-0.6734542599999997,-0.4368235200000001,67.0,0.0,2.0
9024,9174.0,-0.5900732600000002,-0.6732424800000001,-0.4373392000000001,67.0,0.0,2.0
9025,9175.0,-0.5909936600000001,-0.6725601600000002,-0.43670594000000007,67.0,0.0,2.0
9026,9176.0,-0.5913775384615383,-0.6725604230769229,-0.43705374999999996,67.84615384615384,0.0,2.0
9027,9177.0,-0.5902886599999999,-0.6732913199999999,-0.43727206,68.0,0.0,2.0
9028,9178.0,-0.5899533399999997,-0.6733120200000002,-0.4374081600000001,68.0,0.0,2.0
9029,9179.0,-0.5912091399999998,-0.6722546599999998,-0.4367300199999999,68.0,0.0,2.0
9030,9180.0,-0.5907910784313724,-0.6731581568627449,-0.4370066666666668,68.0,0.0,2.0
9031,9181.0,-0.5902222156862745,-0.6735519019607843,-0.4369247647058825,68.0,0.0,2.0
9032,9182.0,-0.58989808,-0.6738067400000003,-0.4367026000000002,68.0,0.0,2.0
9033,9183.0,-0.5902826999999999,-0.6734035799999997,-0.4365811200000001,68.0,0.0,2.0
9034,9184.0,-0.5913507799999997,-0.67268248,-0.4359771800000001,68.0,0.0,2.0
9035,9185.0,-0.5905749607843134,-0.6733149607843135,-0.43609715686274536,68.0,0.0,2.0
9036,9186.0,-0.5899499999999999,-0.6737662199999999,-0.4363620200000002,68.0,0.0,2.0
9037,9187.0,-0.5905136470588235,-0.6729134705882351,-0.4365680980392157,68.84313725490196,0.0,2.0
9038,9188.0,-0.5913714999999998,-0.6728262600000001,-0.4355578800000001,69.0,0.0,2.0
9039,9189.0,-0.5903879411764704,-0.673116705882353,-0.4366804901960784,69.0,0.0,2.0
9040,9190.0,-0.5903121799999999,-0.6734624599999998,-0.43662930000000016,69.0,0.0,2.0
9041,9191.0,-0.5901654599999998,-0.6739322199999997,-0.43630469999999993,69.0,0.0,2.0
9042,9192.0,-0.5905220784313724,-0.6731758627450981,-0.4367281176470588,69.0,0.0,2.0
9043,9193.0,-0.5915967399999998,-0.6728198400000001,-0.43591036000000005,69.0,0.0,2.0
9044,9194.0,-0.59003906,-0.6738530800000002,-0.43610962000000003,69.0,0.0,2.0
9045,9195.0,-0.59004678,-0.6737463199999999,-0.4364792599999998,69.0,0.0,2.0
9046,9196.0,-0.5908553399999998,-0.6733221,-0.43621393999999997,69.0,0.0,2.0
9047,9197.0,-0.5910625999999997,-0.6733025799999999,-0.4362250600000001,69.0,0.0,2.0
9048,9198.0,-0.5900161799999998,-0.6741085399999999,-0.43624386000000015,69.0,0.0,2.0
9049,9199.0,-0.5899419411764703,-0.6743776862745097,-0.43665000000000015,69.0,0.0,2.0
9050,9200.0,-0.5911075686274508,-0.6732641372549022,-0.4356223333333335,69.0,0.0,2.0
9051,9201.0,-0.5905905399999998,-0.6739978600000001,-0.4358484600000002,69.0,0.0,2.0
9052,9202.0,-0.5899298599999998,-0.6742632599999999,-0.43601748,69.0,0.0,2.0
9053,9203.0,-0.5897916862745098,-0.6741710000000002,-0.4360103725490197,69.0,0.0,2.0
9054,9204.0,-0.5912854199999998,-0.6733523400000001,-0.43491184000000005,69.0,0.0,2.0
9055,9205.0,-0.590673450980392,-0.6740587843137255,-0.4352440980392157,70.72549019607843,0.0,2.0
9056,9206.0,-0.59030736,-0.6741119799999999,-0.43537698000000014,71.0,0.0,2.0
9057,9207.0,-0.5904043725490195,-0.6742030196078433,-0.43503139215686304,67.54901960784314,0.0,2.0
9058,9208.0,-0.5902005,-0.67421602,-0.43504582000000014,67.0,0.0,2.0
9059,9209.0,-0.59046296,-0.6738775199999999,-0.4356326600000001,67.0,0.0,2.0
9060,9210.0,-0.5911006078431372,-0.6735570784313724,-0.43481956862745097,67.0,0.0,2.0
9061,9211.0,-0.5909423399999999,-0.6739697000000002,-0.43473027999999997,67.0,0.0,2.0
9062,9212.0,-0.590208450980392,-0.6742452156862746,-0.4354969019607844,68.68627450980392,0.0,2.0
9063,9213.0,-0.5893319999999997,-0.6737175799999998,-0.43781070000000005,69.0,0.0,2.0
9064,9214.0,-0.59111604,-0.6732375799999999,-0.43553418000000016,69.0,0.0,2.0
9065,9215.0,-0.5902623137254899,-0.6745634509803918,-0.4345597647058823,69.0,0.0,2.0
9066,9216.0,-0.5886319200000001,-0.67651572,-0.4350512599999999,69.0,0.0,2.0
9067,9217.0,-0.5889287843137255,-0.6761049803921566,-0.4342863921568627,70.68627450980392,0.0,2.0
9068,9218.0,-0.5901666199999999,-0.6743019999999998,-0.4359024600000001,71.0,0.0,2.0
9069,9219.0,-0.58848824,-0.6752980799999997,-0.43663549999999995,71.0,0.0,2.0
9070,9220.0,-0.58821368627451,-0.6752929607843136,-0.43662519607843125,71.0,0.0,2.0
9071,9221.0,-0.5881646799999997,-0.67512356,-0.43677189999999994,71.0,0.0,2.0
9072,9222.0,-0.5892181960784313,-0.6747624705882354,-0.4364438235294118,70.13725490196079,0.0,2.0
9073,9223.0,-0.5884988799999998,-0.67531804,-0.43643158000000015,70.0,0.0,2.0
9074,9224.0,-0.5879495399999999,-0.6754353999999999,-0.4363303400000001,70.0,0.0,2.0
9075,9225.0,-0.5884149799999998,-0.67474486,-0.4359198200000002,70.0,0.0,2.0
9076,9226.0,-0.58989406,-0.6741027600000001,-0.43545386,70.0,0.0,2.0
9077,9227.0,-0.5893799,-0.6745864,-0.43581814,70.0,0.0,2.0
9078,9228.0,-0.5887894799999998,-0.67504664,-0.43582090000000007,70.0,0.0,2.0
9079,9229.0,-0.5886676799999999,-0.6748647600000001,-0.4364547599999999,70.0,0.0,2.0
9080,9230.0,-0.5893061960784313,-0.6745605294117644,-0.43650164705882366,70.0,2.648627450980392,2.0
9081,9231.0,-0.6062698400000001,-0.6454308200000001,-0.45480649999999995,70.0,12.279999999999983,2.0
9082,9232.0,-0.6228713333333333,-0.6154866078431374,-0.4773600588235296,68.31372549019608,12.279999999999983,2.0
9083,9233.0,-0.6231875490196078,-0.6178148235294116,-0.4731759999999999,68.0,12.279999999999983,2.0
9084,9234.0,-0.6202664399999998,-0.6207364199999997,-0.4722814600000001,68.0,12.279999999999983,2.0
9085,9235.0,-0.6228299600000001,-0.6127685599999998,-0.48513556,68.0,12.279999999999983,2.0
9086,9236.0,-0.6343695490196077,-0.5681780784313724,-0.5085371764705882,68.0,12.279999999999983,2.0
9087,9237.0,-0.5522861200000002,-0.6793945600000002,-0.4756291799999999,68.0,12.279999999999983,2.0
9088,9238.0,-0.4635638000000001,-0.7564816200000002,-0.45336543999999995,68.0,12.279999999999983,2.0
9089,9239.0,-0.4238403199999999,-0.7630328800000001,-0.50016352,68.0,12.279999999999983,2.0
9090,9240.0,-0.46347692307692295,-0.7496602115384613,-0.3969124423076923,69.73076923076923,12.279999999999983,2.0
9091,9241.0,-0.51192446,-0.7115207799999999,-0.46713192,70.0,12.279999999999983,1.0
9092,9242.0,-0.3904184,-0.8362258399999999,-0.38093378,70.0,12.279999999999983,1.0
9093,9243.0,-0.4591599803921568,-0.749224568627451,-0.4641205882352942,71.68627450980392,12.279999999999983,1.0
9094,9244.0,-0.48897286000000006,-0.7226378999999998,-0.47937863999999997,72.0,12.279999999999983,1.0
9095,9245.0,-0.4808140588235295,-0.732326980392157,-0.47398586274509813,72.0,10.2935294117647,1.0
9096,9246.0,-0.4773816,-0.7380618600000001,-0.468511,72.0,3.069999999999996,1.0
9097,9247.0,-0.4725024400000002,-0.7439325000000001,-0.46412206,72.0,3.069999999999996,1.0
9098,9248.0,-0.4718340588235294,-0.7458486862745095,-0.4616260000000001,71.15686274509804,3.069999999999996,1.0
9099,9249.0,-0.4717074800000002,-0.7462476199999999,-0.46111239999999987,71.0,3.069999999999996,1.0
9100,9250.0,-0.46961734,-0.74662592,-0.46182898,71.0,3.069999999999996,1.0
9101,9251.0,-0.46900294000000003,-0.7473861800000001,-0.4623861999999999,71.0,3.069999999999996,1.0
9102,9252.0,-0.469499137254902,-0.7473003921568628,-0.4614043137254901,71.0,3.069999999999996,1.0
9103,9253.0,-0.46974086274509785,-0.7473093137254901,-0.46128994117647054,91.70588235294117,3.069999999999996,1.0
9104,9254.0,-0.4686312999999999,-0.7480868600000001,-0.4616006799999998,95.0,3.069999999999996,1.0
9105,9255.0,-0.4671463599999999,-0.7494079600000002,-0.46106692000000005,95.0,3.069999999999996,1.0
9106,9256.0,-0.4673553,-0.7499225399999999,-0.46034366,95.0,3.069999999999996,1.0
9107,9257.0,-0.4682793000000002,-0.7499511199999997,-0.4586050200000001,95.0,3.069999999999996,1.0
9108,9258.0,-0.4671163599999999,-0.7510006199999998,-0.4585815799999996,95.0,3.069999999999996,1.0
9109,9259.0,-0.4654460392156863,-0.7522822352941178,-0.45810092156862764,96.68627450980392,3.069999999999996,1.0
9110,9260.0,-0.46443676470588224,-0.7531672156862743,-0.4568885490196079,97.0,2.407843137254899,1.0
9111,9261.0,-0.4645540599999999,-0.7539206000000003,-0.4565048400000001,97.0,0.0,1.0
9112,9262.0,-0.4650582199999998,-0.7537127000000001,-0.45626438000000014,97.0,0.0,1.0
9113,9263.0,-0.46390014000000007,-0.75506164,-0.45519744,97.0,0.0,1.0
9114,9264.0,-0.4617794199999999,-0.7568094999999998,-0.454065,97.0,0.0,1.0
9115,9265.0,-0.46049570588235295,-0.7588061764705887,-0.45241803921568624,96.15686274509804,0.0,1.0
9116,9266.0,-0.46069728000000004,-0.7588607399999999,-0.45266269999999986,96.0,0.0,1.0
9117,9267.0,-0.46077842000000013,-0.7580766799999998,-0.4526001200000001,96.0,0.0,1.0
9118,9268.0,-0.45949539215686275,-0.7586442941176471,-0.45387515686274515,96.0,0.0,1.0
9119,9269.0,-0.4587334599999999,-0.7589600200000001,-0.45407352,96.0,0.0,1.0
9120,9270.0,-0.458672,-0.7591912352941174,-0.453981019607843,96.0,0.0,1.0
9121,9271.0,-0.45892086,-0.7591461599999999,-0.45396642,96.0,0.0,2.0
9122,9272.0,-0.45987447058823533,-0.7585786666666667,-0.45317049019607836,64.94117647058823,0.0,2.0
9123,9273.0,-0.4587170200000001,-0.7596017400000002,-0.45319272,60.0,0.0,2.0
9124,9274.0,-0.45810270588235297,-0.7596070588235291,-0.4541084901960783,60.0,0.0,2.0
9125,9275.0,-0.45832405882352933,-0.7595409215686273,-0.45413962745098035,60.0,0.0,2.0
9126,9276.0,-0.4583593400000001,-0.7598236799999999,-0.4538690199999999,60.0,0.0,2.0
9127,9277.0,-0.4594076400000002,-0.7594241399999997,-0.45297183999999985,60.0,0.0,2.0
9128,9278.0,-0.45875698000000015,-0.7598062400000002,-0.45285884000000004,60.0,0.0,2.0
9129,9279.0,-0.4577001800000001,-0.7600464199999997,-0.4535345799999999,60.0,0.0,2.0
9130,9280.0,-0.4573411764705883,-0.760315294117647,-0.45357552941176466,59.15686274509804,0.0,2.0
9131,9281.0,-0.4583129800000001,-0.7599749800000001,-0.45327574,59.0,0.0,2.0
9132,9282.0,-0.45907348000000014,-0.75990294,-0.4527236799999999,59.0,0.0,2.0
9133,9283.0,-0.45784210000000014,-0.7601692999999997,-0.45284237999999993,59.0,0.0,2.0
9134,9284.0,-0.4575487843137255,-0.7604546274509804,-0.4527539999999999,59.0,0.0,2.0
9135,9285.0,-0.4585904200000001,-0.7600003199999997,-0.45264279999999985,59.0,0.0,2.0
9136,9286.0,-0.4587210000000003,-0.7601843600000002,-0.4522622599999998,59.0,0.0,2.0
9137,9287.0,-0.4575371400000002,-0.7601779400000003,-0.45273253999999974,59.0,0.0,2.0
9138,9288.0,-0.45738864000000007,-0.7603260799999998,-0.45284821999999997,59.0,0.0,2.0
9139,9289.0,-0.45849521568627477,-0.7599437058823529,-0.45261994117647036,59.0,0.0,2.0
9140,9290.0,-0.4585807843137256,-0.7602129607843139,-0.4527034705882351,59.0,0.0,2.0
9141,9291.0,-0.4577130000000002,-0.7601992199999998,-0.45301727999999997,59.0,0.0,2.0
9142,9292.0,-0.45749628000000003,-0.7603384799999999,-0.45319040000000016,59.0,0.0,2.0
9143,9293.0,-0.45773156000000026,-0.76004672,-0.4535045999999998,59.0,0.0,2.0
9144,9294.0,-0.4588137843137255,-0.7595586666666665,-0.45286113725490207,59.84313725490196,0.0,2.0
9145,9295.0,-0.45829738000000014,-0.7592013,-0.4547595000000001,60.0,0.0,2.0
9146,9296.0,-0.45729790000000003,-0.7585422200000003,-0.45596682,60.0,0.0,2.0
9147,9297.0,-0.4574112000000001,-0.7593975599999997,-0.45470491999999996,60.0,0.0,2.0
9148,9298.0,-0.4583066274509804,-0.7596811960784313,-0.4538233725490197,60.0,0.0,2.0
9149,9299.0,-0.4570312745098038,-0.7601462156862745,-0.45410076470588256,64.31372549019608,0.0,2.0
9150,9300.0,-0.4568083333333332,-0.7602439803921569,-0.4542783529411765,65.0,0.0,2.0
9151,9301.0,-0.4577712200000002,-0.76048528,-0.4532205399999999,65.0,0.0,2.0
9152,9302.0,-0.4570325000000001,-0.7611413400000001,-0.45296843999999986,65.0,0.0,2.0
9153,9303.0,-0.4566216000000001,-0.7611791799999997,-0.4526330599999999,65.0,0.0,2.0
9154,9304.0,-0.45625507843137264,-0.7613462352941173,-0.4525133921568628,67.52941176470588,0.0,2.0
9155,9305.0,-0.45631403921568636,-0.7614524901960784,-0.45240692156862733,68.0,0.0,2.0
9156,9306.0,-0.45677034000000005,-0.76123318,-0.45224514000000005,68.0,0.0,2.0
9157,9307.0,-0.45766140000000005,-0.7611801,-0.45144251999999974,68.0,0.0,2.0
9158,9308.0,-0.4570177400000002,-0.7614975199999999,-0.4519034199999999,68.0,0.0,2.0
9159,9309.0,-0.4562868823529413,-0.7616317647058822,-0.4519374901960783,64.62745098039215,0.0,2.0
9160,9310.0,-0.45645534000000004,-0.76160736,-0.45217408000000003,64.0,0.0,2.0
9161,9311.0,-0.4577385490196079,-0.7605728823529412,-0.4519042745098038,64.0,0.0,2.0
9162,9312.0,-0.45692072000000006,-0.76138856,-0.45185517999999997,64.0,0.0,2.0
9163,9313.0,-0.45676898,-0.7611886199999996,-0.45266446000000016,64.0,0.0,2.0
9164,9314.0,-0.45662392156862763,-0.7615754313725489,-0.452063725490196,64.86274509803921,0.0,2.0
9165,9315.0,-0.4570278200000002,-0.7612249400000001,-0.45220761999999987,65.0,0.0,2.0
9166,9316.0,-0.45626644,-0.7615604400000001,-0.4524938799999999,65.0,0.0,2.0
9167,9317.0,-0.4562481000000001,-0.76144284,-0.45250334,65.0,0.0,2.0
9168,9318.0,-0.4564718999999999,-0.7615247199999997,-0.45280578,65.0,0.0,2.0
9169,9319.0,-0.45721364705882367,-0.7609501176470587,-0.45220466666666653,65.0,0.0,2.0
9170,9320.0,-0.45682023076923084,-0.761549980769231,-0.4526329038461539,64.15384615384616,0.0,2.0
9171,9321.0,-0.45472098000000005,-0.7638024799999998,-0.45021061999999995,64.0,0.0,2.0
9172,9322.0,-0.4532101600000001,-0.76582184,-0.4486013600000001,64.0,0.0,2.0
9173,9323.0,-0.4537060399999999,-0.7660522799999998,-0.44766906,64.0,0.0,2.0
9174,9324.0,-0.45220612000000004,-0.7659411000000002,-0.44862515999999997,64.0,0.0,2.0
9175,9325.0,-0.45171354,-0.7663629600000001,-0.44862888,64.0,0.0,2.0
9176,9326.0,-0.4518480000000002,-0.7663256470588234,-0.4488174705882354,63.15686274509804,0.0,2.0
9177,9327.0,-0.4523357800000001,-0.7665737599999999,-0.4479883,63.0,0.0,2.0
9178,9328.0,-0.45194429999999985,-0.76695654,-0.4477593400000001,63.0,0.0,2.0
9179,9329.0,-0.4513675686274509,-0.7670719215686276,-0.4481228431372549,63.0,0.0,2.0
9180,9330.0,-0.4510123529411766,-0.7669940980392155,-0.44802247058823524,63.0,0.0,2.0
9181,9331.0,-0.4517076862745098,-0.7671840980392155,-0.4477891764705883,62.13725490196079,0.0,2.0
9182,9332.0,-0.45237826,-0.7669708200000003,-0.4472839599999998,62.0,0.0,2.0
9183,9333.0,-0.45151982,-0.76737798,-0.44760774,62.0,0.0,2.0
9184,9334.0,-0.4512948,-0.7673757599999997,-0.44749995999999986,62.0,0.0,2.0
9185,9335.0,-0.45125415686274506,-0.7672800980392158,-0.4476893529411763,62.0,0.0,2.0
9186,9336.0,-0.45203088235294114,-0.7670164901960785,-0.4469813921568628,62.84313725490196,0.0,2.0
9187,9337.0,-0.4516488399999999,-0.7674527000000001,-0.447287,63.0,0.0,2.0
9188,9338.0,-0.45112306,-0.76761716,-0.4481597599999999,63.0,0.0,2.0
9189,9339.0,-0.4508606200000001,-0.76759366,-0.4477974999999999,63.0,0.0,2.0
9190,9340.0,-0.45208681999999994,-0.7675452200000003,-0.44638268000000003,63.0,0.0,2.0
9191,9341.0,-0.45105896,-0.76788298,-0.4470181000000001,63.0,0.0,2.0
