,second,x_move,y_move,z_move,heart_rate,step_count,psg_status
9620,9623.0,-0.11730033823529412,0.24089583823529412,-0.9584855735294118,93.0,0.0,5.0
9621,9624.0,-0.11738768181818184,0.240742909090909,-0.9580339242424243,93.0,0.0,5.0
9622,9625.0,-0.11734677272727269,0.24128557575757575,-0.9575493636363633,93.0,0.0,5.0
9623,9626.0,-0.11720429850746268,0.24108425373134318,-0.9581237313432838,93.0,0.0,5.0
9624,9627.0,-0.11734780597014927,0.2408850149253731,-0.9585324776119405,93.0,0.0,5.0
9625,9628.0,-0.11734277941176469,0.2408347794117646,-0.9592725,92.91176470588235,0.0,5.0
9626,9629.0,-0.11750205970149252,0.2409250447761193,-0.9595448805970151,91.0,0.0,5.0
9627,9630.0,-0.11752250746268654,0.2410555820895522,-0.9592618059701492,91.0,0.0,5.0
9628,9631.0,-0.11753501515151513,0.2411588636363636,-0.9591795303030306,91.0,0.0,5.0
9629,9632.0,-0.11771069696969699,0.24163256060606056,-0.9589712121212123,91.0,0.0,5.0
9630,9633.0,-0.11781202941176468,0.2412741470588235,-0.9588190441176474,90.91176470588235,0.0,5.0
9631,9634.0,-0.11783708823529408,0.24178416176470588,-0.9587047647058824,89.04411764705883,0.0,5.0
9632,9635.0,-0.11761725757575757,0.2417661666666667,-0.9588581666666669,90.0,0.0,5.0
9633,9636.0,-0.1176922089552239,0.24150922388059703,-0.9589026417910448,90.0,0.0,5.0
9634,9637.0,-0.11527043939393936,0.23964868181818177,-0.959368181818182,90.0,0.0,5.0
9635,9638.0,-0.11701240298507458,0.24019268656716417,-0.9589019253731345,90.0,0.0,5.0
9636,9639.0,-0.11848679411764709,0.24010947058823517,-0.9586939558823531,90.04411764705883,0.0,5.0
9637,9640.0,-0.11721107575757576,0.24089460606060595,-0.9590190757575761,91.0,0.0,5.0
9638,9641.0,-0.1173793134328358,0.24033682089552233,-0.9590535671641788,91.0,0.0,5.0
9639,9642.0,-0.11770031818181817,0.24113083333333335,-0.9586898636363638,91.0,0.0,5.0
9640,9643.0,-0.11761017910447766,0.24142429850746264,-0.9582922835820898,91.0,0.0,5.0
9641,9644.0,-0.1173863432835821,0.24057910447761183,-0.958439119402985,91.0,0.0,5.0
9642,9645.0,-0.11754010606060604,0.24047331818181814,-0.9584794545454547,91.0,0.0,5.0
9643,9646.0,-0.1179459104477612,0.24154611940298507,-0.9583129701492538,91.0,0.0,5.0
9644,9647.0,-0.11755488059701492,0.241013447761194,-0.9588201791044777,91.05970149253731,0.0,5.0
9645,9648.0,-0.11758765671641792,0.24049802985074623,-0.9582244328358207,93.0,0.0,5.0
9646,9649.0,-0.11772087878787878,0.2408377878787878,-0.9579830757575758,93.0,0.0,5.0
9647,9650.0,-0.11786653030303032,0.24160765151515148,-0.9578098787878784,93.0,0.0,5.0
9648,9651.0,-0.11754311764705884,0.2407535735294117,-0.9582057205882355,92.95588235294117,0.0,5.0
9649,9652.0,-0.11737240909090908,0.24048468181818178,-0.9579906666666667,92.0,0.0,5.0
9650,9653.0,-0.11769920895522393,0.2411794626865671,-0.9578365074626867,92.0,0.0,5.0
9651,9654.0,-0.11813422388059702,0.24164973134328355,-0.9579994179104476,92.0,0.0,5.0
9652,9655.0,-0.11767558208955226,0.24087717910447765,-0.9582127462686567,92.08955223880596,0.0,5.0
9653,9656.0,-0.11799299999999999,0.24084035820895522,-0.9583854179104477,94.0,0.0,5.0
9654,9657.0,-0.1181521791044776,0.2417740895522388,-0.9579188208955222,94.0,0.0,5.0
9655,9658.0,-0.11764049253731343,0.24125534328358217,-0.9585311492537312,94.0,0.0,5.0
9656,9659.0,-0.1176650895522388,0.2406369552238805,-0.9583852089552242,94.0,0.0,5.0
9657,9660.0,-0.11800465671641791,0.24064922388059692,-0.9585304626865672,94.0,0.0,5.0
9658,9661.0,-0.11827942647058824,0.24128963235294107,-0.958078044117647,94.04411764705883,0.0,5.0
9659,9662.0,-0.11792846969696967,0.24129590909090898,-0.9580619090909092,95.0,0.0,5.0
9660,9663.0,-0.11790220895522387,0.2406435970149253,-0.9581802089552242,95.0,0.0,5.0
9661,9664.0,-0.11797777611940301,0.24066497014925367,-0.9583847611940297,95.0,0.0,5.0
9662,9665.0,-0.11818624242424243,0.24106359090909082,-0.9584200303030307,95.0,0.0,5.0
9663,9666.0,-0.11776914925373133,0.24087567164179097,-0.9585926865671642,95.0,0.0,5.0
9664,9667.0,-0.11770765151515153,0.24062269696969693,-0.9583060606060608,95.0,0.0,5.0
9665,9668.0,-0.11788458208955228,0.2413003432835821,-0.9580360447761195,95.0,0.0,5.0
9666,9669.0,-0.11789168656716419,0.2410295820895522,-0.9584063880597017,95.0,0.0,5.0
9667,9670.0,-0.11776801515151515,0.24061990909090897,-0.958918909090909,95.0,0.0,5.0
9668,9671.0,-0.11833444776119402,0.24108402985074626,-0.9591613432835822,95.0,0.0,5.0
9669,9672.0,-0.11786580882352941,0.2411570147058823,-0.9593266176470587,94.77941176470588,0.0,5.0
9670,9673.0,-0.1179330895522388,0.24082205970149248,-0.9591973432835819,90.0,0.0,5.0
9671,9674.0,-0.11800534328358209,0.2411580447761192,-0.9588737014925371,90.0,0.0,5.0
9672,9675.0,-0.1180782537313433,0.24104894029850743,-0.9588735074626867,90.0,0.0,5.0
9673,9676.0,-0.11815662686567163,0.2411218507462686,-0.9590059999999999,90.0,0.0,5.0
9674,9677.0,-0.11772965151515154,0.24124831818181808,-0.9590890454545457,90.0,0.0,5.0
9675,9678.0,-0.11795953731343282,0.24074259701492534,-0.9592556716417912,90.0,0.0,5.0
9676,9679.0,-0.11787256716417911,0.2412320447761193,-0.9590150746268655,90.0,0.0,5.0
9677,9680.0,-0.11787052238805965,0.2409341791044776,-0.9586726417910454,90.08955223880596,0.0,5.0
9678,9681.0,-0.1177985671641791,0.2407234925373133,-0.9582720298507463,92.0,0.0,5.0
9679,9682.0,-0.11803169696969698,0.2407548939393938,-0.9583860151515154,92.0,0.0,5.0
9680,9683.0,-0.11812194029850745,0.2413062686567163,-0.9582151343283584,92.0,0.0,5.0
9681,9684.0,-0.11778354545454545,0.24086756060606054,-0.9582211969696968,92.0,0.0,5.0
9682,9685.0,-0.11806116417910445,0.24124135820895526,-0.9583225522388058,92.0,0.0,5.0
9683,9686.0,-0.11807235820895519,0.24129062686567163,-0.9584970298507463,92.0,0.0,5.0
9684,9687.0,-0.1181044029850747,0.24117332835820884,-0.9586432089552237,92.0,0.0,5.0
9685,9688.0,-0.11830010294117649,0.24188291176470583,-0.958557367647059,91.86764705882354,0.0,5.0
9686,9689.0,-0.11801305970149253,0.24175650746268648,-0.9589608805970152,89.0,0.0,5.0
9687,9690.0,-0.1178685,0.2411152499999999,-0.9588344852941179,89.05882352941177,0.0,5.0
9688,9691.0,-0.11827183582089554,0.24190926865671641,-0.9584945074626868,90.0,0.0,5.0
9689,9692.0,-0.11822928787878785,0.24214643939393943,-0.9579363333333332,90.0,0.0,5.0
9690,9693.0,-0.11799394029850745,0.2411405223880597,-0.9579953134328356,90.0,0.0,5.0
9691,9694.0,-0.11798748529411765,0.24164941176470592,-0.958008529411765,90.13235294117646,0.0,5.0
9692,9695.0,-0.11811321212121209,0.24210143939393935,-0.9581920757575757,93.0,0.0,5.0
9693,9696.0,-0.11768483333333335,0.24100119696969685,-0.9579749393939394,93.0,0.0,5.0
9694,9697.0,-0.11780749999999997,0.24151833333333328,-0.9578454545454549,93.0,0.0,5.0
9695,9698.0,-0.11795165671641791,0.2421088358208956,-0.9580753731343287,93.0,0.0,5.0
9696,9699.0,-0.1177000909090909,0.2413401818181817,-0.9584110000000002,93.0,0.0,5.0
9697,9700.0,-0.11770447761194028,0.24105301492537304,-0.9582792686567166,93.0,0.0,5.0
9698,9701.0,-0.11764704477611937,0.2413092985074626,-0.9578793432835825,93.0,0.0,5.0
9699,9702.0,-0.11761746268656716,0.2412874029850747,-0.9579068955223882,93.0,0.0,5.0
9700,9703.0,-0.11801869117647061,0.2407378676470587,-0.9581426323529412,93.22058823529412,0.0,5.0
9701,9704.0,-0.1177841641791045,0.2408492089552239,-0.9582877014925371,98.0,0.0,5.0
9702,9705.0,-0.1177213432835821,0.2407307164179104,-0.9584816716417912,98.0,0.0,5.0
9703,9706.0,-0.11764146268656722,0.24088294029850738,-0.9588438805970152,98.0,0.0,5.0
9704,9707.0,-0.11788684848484848,0.24144718181818173,-0.9590038181818181,98.0,0.0,5.0
9705,9708.0,-0.1176882835820895,0.24095032835820887,-0.9583072985074628,98.0,0.0,5.0
9706,9709.0,-0.11794322727272727,0.24108874242424236,-0.958032303030303,98.0,0.0,5.0
9707,9710.0,-0.11779552941176469,0.241225088235294,-0.9585678970588234,97.82352941176471,0.0,5.0
9708,9711.0,-0.11798253731343282,0.24125349253731343,-0.958937462686567,94.0,0.0,5.0
9709,9712.0,-0.11804733333333337,0.2417218333333333,-0.9588010757575756,94.0,0.0,5.0
9710,9713.0,-0.11778468656716415,0.24128941791044772,-0.9589855074626868,94.0,0.0,5.0
9711,9714.0,-0.11828454545454548,0.241735909090909,-0.9588063939393943,94.0,0.0,5.0
9712,9715.0,-0.1177286119402985,0.24171305970149243,-0.9589472686567168,94.0,0.0,5.0
9713,9716.0,-0.11783356716417911,0.24105052238805977,-0.9587377462686568,94.0,0.0,5.0
9714,9717.0,-0.11791422388059697,0.24133519402985068,-0.9583924477611943,94.0,0.0,5.0
9715,9718.0,-0.11761726470588235,0.24129473529411757,-0.95884275,93.77941176470588,0.0,5.0
9716,9719.0,-0.1177793880597015,0.2409473731343282,-0.95886047761194,89.0,0.0,5.0
9717,9720.0,-0.1179529264705882,0.24097035294117639,-0.9592354852941177,89.0,0.0,5.0
9718,9721.0,-0.11791199999999998,0.24106347761194025,-0.9591818208955225,89.0,0.0,5.0
9719,9722.0,-0.11781216666666665,0.24137342424242414,-0.9589862424242424,89.0,0.0,5.0
9720,9723.0,-0.11773385074626859,0.2410439104477612,-0.9585846865671648,89.0,0.0,5.0
9721,9724.0,-0.11805933333333335,0.2415188939393939,-0.95786496969697,89.0,0.0,5.0
9722,9725.0,-0.1176687941176471,0.24103405882352935,-0.9577643529411769,88.86764705882354,0.0,5.0
9723,9726.0,-0.11778652238805971,0.24087791044776125,-0.9581642686567169,86.0,0.0,5.0
9724,9727.0,-0.11825357575757571,0.24174442424242423,-0.9584957575757578,86.0,0.0,5.0
9725,9728.0,-0.11816295522388061,0.24161265671641788,-0.958020119402985,86.0,0.0,5.0
9726,9729.0,-0.11775507575757578,0.24111998484848482,-0.9578152272727275,86.0,0.0,5.0
9727,9730.0,-0.11786574626865672,0.24188607462686568,-0.9572961194029851,86.0,0.0,5.0
9728,9731.0,-0.11778419117647063,0.24151669117647062,-0.9574324705882354,86.13235294117646,0.0,5.0
9729,9732.0,-0.11755808955223879,0.24107743283582084,-0.9576445223880596,89.0,0.0,5.0
9730,9733.0,-0.11763914925373134,0.24123041791044772,-0.957923119402985,89.0,0.0,5.0
9731,9734.0,-0.11820990909090906,0.24193824242424233,-0.958163424242424,89.0,0.0,5.0
9732,9735.0,-0.11775234328358208,0.241249791044776,-0.9580840597014925,89.0,0.0,5.0
9733,9736.0,-0.11807908823529413,0.24132417647058813,-0.9583735294117649,89.13235294117646,0.0,5.0
9734,9737.0,-0.11820406060606059,0.24191648484848483,-0.9580235151515151,92.0,0.0,5.0
9735,9738.0,-0.1177980895522388,0.24132089552238803,-0.9583670000000006,92.0,0.0,5.0
9736,9739.0,-0.1178360303030303,0.2410650303030303,-0.9585668939393936,92.0,0.0,5.0
9737,9740.0,-0.11819711940298507,0.24149350746268655,-0.9584847164179106,92.0,0.0,5.0
9738,9741.0,-0.11792924242424241,0.2410795303030302,-0.9582896515151513,92.0,0.0,5.0
9739,9742.0,-0.11748371212121216,0.24082404545454544,-0.9580667727272727,92.0,0.0,5.0
9740,9743.0,-0.11765507352941178,0.2412367205882352,-0.9573572941176468,91.95588235294117,0.0,5.0
9741,9744.0,-0.11759244776119403,0.24156798507462685,-0.9573776716417907,91.0,0.0,5.0
9742,9745.0,-0.11730928787878789,0.24092381818181816,-0.9575400303030301,91.0,0.0,5.0
9743,9746.0,-0.11788245588235291,0.24141591176470575,-0.9574907647058825,91.0,0.0,5.0
9744,9747.0,-0.11807525373134327,0.24206332835820898,-0.9570040895522389,91.0,0.0,5.0
9745,9748.0,-0.11744737313432836,0.24101320895522377,-0.9576578059701492,91.0,0.0,5.0
9746,9749.0,-0.11750774626865668,0.2408075074626865,-0.9579188059701497,91.0,0.0,5.0
9747,9750.0,-0.11767094029850746,0.24109971641791048,-0.957799671641791,91.0,0.0,5.0
9748,9751.0,-0.11769744776119404,0.24166222388059705,-0.9572712835820901,91.0,0.0,5.0
9749,9752.0,-0.11747122388059701,0.24085259701492526,-0.9575329402985074,91.08955223880596,0.0,5.0
9750,9753.0,-0.11724604477611943,0.24088059701492548,-0.9578490746268653,94.0,0.0,5.0
9751,9754.0,-0.11774273134328359,0.2419516417910449,-0.9576424925373137,94.0,0.0,5.0
9752,9755.0,-0.11730119696969693,0.24138840909090908,-0.9576279393939392,94.0,0.0,5.0
9753,9756.0,-0.11708888059701493,0.2409829402985074,-0.9580626716417912,94.0,0.0,5.0
9754,9757.0,-0.11755013432835824,0.2409239701492537,-0.9580139850746269,94.02985074626865,0.0,5.0
9755,9758.0,-0.11747419402985072,0.24123982089552237,-0.9574259253731345,95.0,0.0,5.0
9756,9759.0,-0.1174245970149254,0.24099061194029844,-0.957700552238806,95.0,0.0,5.0
9757,9760.0,-0.11745940909090909,0.24086871212121208,-0.9581627121212121,94.9090909090909,0.0,5.0
9758,9761.0,-0.11736580597014926,0.2411129999999999,-0.9580536119402988,93.0,0.0,5.0
9759,9762.0,-0.11741998507462684,0.2410419253731343,-0.957606328358209,93.0,0.0,5.0
9760,9763.0,-0.11743297014925375,0.2412035820895522,-0.9572881194029854,93.0,0.0,5.0
9761,9764.0,-0.11744758208955229,0.24112983582089556,-0.957686313432836,93.0,0.0,5.0
9762,9765.0,-0.11732648484848489,0.2412317121212121,-0.9577990454545452,93.0,0.0,5.0
9763,9766.0,-0.11801855223880593,0.24175111940298508,-0.95827128358209,93.0,0.0,5.0
9764,9767.0,-0.11785725373134326,0.24149511940298496,-0.9586525820895522,92.82089552238806,0.0,5.0
9765,9768.0,-0.11811604477611938,0.2410994925373133,-0.9588244328358213,87.0,0.0,5.0
9766,9769.0,-0.11805702985074626,0.24143955223880595,-0.9581706716417908,87.0,0.0,5.0
9767,9770.0,-0.11765543939393941,0.2412384242424242,-0.958010606060606,87.0,0.0,5.0
9768,9771.0,-0.11789741791044775,0.24154065671641795,-0.958145970149254,87.0,0.0,5.0
9769,9772.0,-0.11786766666666665,0.24161366666666662,-0.9581566969696975,87.0,0.0,5.0
9770,9773.0,-0.1179156617647059,0.24136974999999986,-0.9580053823529413,87.08823529411765,0.0,5.0
9771,9774.0,-0.11813673134328358,0.2416365074626866,-0.957881626865672,89.0,0.0,5.0
9772,9775.0,-0.11800098507462686,0.24192685074626863,-0.9581838507462691,89.0,0.0,5.0
9773,9776.0,-0.1180406567164179,0.24134316417910437,-0.9582867462686574,89.0,0.0,5.0
9774,9777.0,-0.1178896212121212,0.24143663636363635,-0.958156712121212,89.0,0.0,5.0
9775,9778.0,-0.11829295522388063,0.24185468656716416,-0.9577697761194034,89.0,0.0,5.0
9776,9779.0,-0.1179370447761194,0.24172488059701483,-0.9576978059701492,89.0,0.0,5.0
9777,9780.0,-0.11767535820895528,0.24118583582089548,-0.9579439850746271,89.0,0.0,5.0
9778,9781.0,-0.11806744117647057,0.24153513235294113,-0.9579023235294116,89.08823529411765,0.0,5.0
9779,9782.0,-0.11776898461538463,0.2413059384615384,-0.9581516923076923,91.0,0.0,5.0
9780,9783.0,-0.11760107462686564,0.24126804477611935,-0.9576605074626863,91.0,0.0,5.0
9781,9784.0,-0.1177893088235294,0.24186635294117642,-0.9579117499999997,91.04411764705883,0.0,5.0
9782,9785.0,-0.11788590909090911,0.24146569696969686,-0.9583187575757578,92.0,0.0,5.0
9783,9786.0,-0.1176207313432836,0.24131449253731346,-0.9584363582089555,92.0,0.0,5.0
9784,9787.0,-0.11772434848484847,0.24166660606060605,-0.9579768181818181,92.0,0.0,5.0
9785,9788.0,-0.11759649253731348,0.24153561194029852,-0.9579218955223882,92.0,0.0,5.0
9786,9789.0,-0.11769170149253734,0.2412197611940298,-0.9582642388059702,92.0,0.0,5.0
9787,9790.0,-0.11774171212121214,0.2415543939393939,-0.9581695909090912,92.0,0.0,5.0
9788,9791.0,-0.11763937313432835,0.24144844776119392,-0.9579233731343285,92.0,0.0,5.0
9789,9792.0,-0.11781454411764705,0.24131997058823523,-0.9579465441176473,92.13235294117646,0.0,5.0
9790,9793.0,-0.11769633333333335,0.24178540909090906,-0.9579109393939395,95.0,0.0,5.0
9791,9794.0,-0.11794840298507461,0.2413503731343283,-0.9581674477611943,95.0,0.0,5.0
9792,9795.0,-0.11849422727272725,0.24196665151515148,-0.9583761666666668,95.0,0.0,5.0
9793,9796.0,-0.11818157352941172,0.24220627941176456,-0.9587637941176472,94.91176470588235,0.0,5.0
9794,9797.0,-0.11786796969696967,0.24138219696969684,-0.9588336515151511,93.0,0.0,5.0
9795,9798.0,-0.11813631343283579,0.24150898507462681,-0.9586370447761196,93.0,0.0,5.0
9796,9799.0,-0.11807094029850748,0.24191632835820898,-0.9586142537313435,93.0,0.0,5.0
9797,9800.0,-0.11815575757575757,0.241241409090909,-0.9584933636363636,93.0,0.0,5.0
9798,9801.0,-0.11836491044776117,0.24198292537313432,-0.9581918358208955,93.0,0.0,5.0
9799,9802.0,-0.11822259090909092,0.24205825757575752,-0.9578849696969698,93.0,0.0,5.0
9800,9803.0,-0.11763116176470588,0.2413257647058823,-0.9585650000000001,93.13235294117646,0.0,5.0
9801,9804.0,-0.11820495454545454,0.2415391212121212,-0.9579571515151516,96.0,0.0,5.0
9802,9805.0,-0.1180918955223881,0.24252788059701488,-0.9573384179104482,96.0,0.0,5.0
9803,9806.0,-0.1176301911764706,0.25077819117647066,-0.9549430441176469,96.04411764705883,0.0,5.0
9804,9807.0,-0.11691519402985073,0.25517222388059696,-0.954159417910448,97.0,0.0,5.0
9805,9808.0,-0.11726329850746271,0.2558488208955224,-0.9539874925373135,97.0,0.0,5.0
9806,9809.0,-0.1168987313432836,0.25533943283582095,-0.9542462686567162,97.02985074626865,0.0,5.0
9807,9810.0,-0.11680652941176474,0.2544406764705882,-0.9548975588235296,98.0,0.0,5.0
9808,9811.0,-0.11673432835820892,0.25458119402985074,-0.9547205970149254,98.0,0.0,5.0
9809,9812.0,-0.11733086363636365,0.2557980303030303,-0.9540978636363634,98.0,0.0,5.0
9810,9813.0,-0.11683844776119402,0.2548141791044777,-0.9550137014925376,98.0,0.0,5.0
9811,9814.0,-0.11673749253731344,0.25427510447761204,-0.9548944179104476,98.0,0.0,5.0
9812,9815.0,-0.11708482089552238,0.25463129850746274,-0.9550677014925374,98.04477611940298,0.0,5.0
9813,9816.0,-0.11706914925373132,0.25518567164179096,-0.9547857164179104,99.0,0.0,5.0
9814,9817.0,-0.11648789393939392,0.2541558181818182,-0.954527696969697,99.0,0.0,5.0
9815,9818.0,-0.1166707313432836,0.2542525671641791,-0.9542466119402987,99.0,0.0,5.0
9816,9819.0,-0.11699868181818183,0.2548803484848485,-0.9546053030303031,99.0,0.0,5.0
9817,9820.0,-0.11672549253731344,0.25434710447761194,-0.9554312089552242,99.0,0.0,5.0
9818,9821.0,-0.117041328358209,0.2540261940298507,-0.9556404626865674,99.0,0.0,5.0
9819,9822.0,-0.1175138088235294,0.2547992205882354,-0.955132941176471,98.55882352941177,0.0,5.0
9820,9823.0,-0.11706368656716418,0.2545807910447762,-0.9547125970149255,89.0,0.0,5.0
9821,9824.0,-0.11700371212121212,0.25404437878787883,-0.955309787878788,89.0,0.0,5.0
9822,9825.0,-0.11714838805970153,0.25423067164179103,-0.955511776119403,89.0,0.0,5.0
9823,9826.0,-0.1175751641791045,0.2548280746268658,-0.9553118208955225,89.0,0.0,5.0
9824,9827.0,-0.11721943939393945,0.25431787878787887,-0.9556545606060608,89.0,0.0,5.0
9825,9828.0,-0.11733789705882353,0.253951705882353,-0.955506955882353,88.95588235294117,0.0,5.0
9826,9829.0,-0.11746811940298509,0.25442698507462685,-0.9555413880597013,88.02985074626865,0.0,5.0
9827,9830.0,-0.11726677611940302,0.254077208955224,-0.9556887910447763,89.0,0.0,5.0
9828,9831.0,-0.1172315671641791,0.25409901492537307,-0.9556297014925373,89.0,0.0,5.0
9829,9832.0,-0.11745231818181819,0.2545911515151515,-0.9556003939393941,89.0,0.0,5.0
9830,9833.0,-0.1171827164179104,0.25412823880597013,-0.95582428358209,89.0,0.0,5.0
9831,9834.0,-0.11730595454545455,0.25430974242424237,-0.9558253787878785,89.0,0.0,5.0
9832,9835.0,-0.11768492537313437,0.2551480597014925,-0.9560387611940301,89.0,0.0,5.0
9833,9836.0,-0.11733171641791043,0.2543978358208956,-0.9557629104477613,89.0,0.0,5.0
9834,9837.0,-0.11744245588235296,0.25431795588235295,-0.9557456764705883,88.91176470588235,0.0,5.0
9835,9838.0,-0.1176498208955224,0.25490779104477623,-0.9552760447761192,87.0,0.0,5.0
9836,9839.0,-0.11613370149253736,0.25129861194029857,-0.956610776119403,87.0,0.0,5.0
9837,9840.0,-0.11600024999999997,0.2527025588235294,-0.9565221176470586,87.0,0.0,5.0
9838,9841.0,-0.11761991044776123,0.25376362686567167,-0.955817865671642,87.0,0.0,5.0
9839,9842.0,-0.11708839393939396,0.25408828787878784,-0.9559391363636365,87.0,0.0,5.0
9840,9843.0,-0.11683523880597016,0.2528164626865671,-0.9563225373134331,87.0,0.0,5.0
9841,9844.0,-0.1169225909090909,0.2526976818181818,-0.9562193030303036,87.0,0.0,5.0
9842,9845.0,-0.11741456716417914,0.25396065671641793,-0.9555976716417914,87.0,0.0,5.0
9843,9846.0,-0.11698844776119403,0.25364047761194036,-0.9557540447761197,87.0,0.0,5.0
9844,9847.0,-0.11682838461538463,0.2527932923076922,-0.956042246153846,87.0,0.0,5.0
9845,9848.0,-0.11672076470588234,0.252731294117647,-0.9554142647058823,87.30882352941177,0.0,5.0
9846,9849.0,-0.11704901515151514,0.2539558333333334,-0.954574606060606,94.0,0.0,5.0
9847,9850.0,-0.11634985294117647,0.2532271911764707,-0.9549495294117646,93.91176470588235,0.0,5.0
9848,9851.0,-0.11624511940298511,0.2526570597014925,-0.9552305223880599,92.0,0.0,5.0
9849,9852.0,-0.11700059701492534,0.25380117910447764,-0.9547834477611942,92.0,0.0,5.0
9850,9853.0,-0.11650085074626863,0.25321746268656725,-0.9555978507462688,92.0,0.0,5.0
9851,9854.0,-0.11636238805970149,0.25261991044776116,-0.9555803134328361,92.0,0.0,5.0
9852,9855.0,-0.11625976119402986,0.2526928507462686,-0.9552359253731345,92.0,0.0,5.0
9853,9856.0,-0.11684313432835824,0.25319541791044775,-0.9552854029850746,92.0,0.0,5.0
9854,9857.0,-0.11673604545454548,0.2529342727272727,-0.9559435000000003,92.0,0.0,5.0
9855,9858.0,-0.116630552238806,0.25256167164179105,-0.9556227164179103,92.0,0.0,5.0
9856,9859.0,-0.11669652238805966,0.2531376119402986,-0.9553197611940298,92.02985074626865,0.0,5.0
9857,9860.0,-0.11630232835820899,0.25283198507462684,-0.9549564925373134,93.0,0.0,5.0
9858,9861.0,-0.11630865671641787,0.2527593582089552,-0.9546217164179103,93.0,0.0,5.0
9859,9862.0,-0.11655265151515155,0.2527354393939394,-0.9545121666666665,93.0,0.0,5.0
9860,9863.0,-0.11636655223880599,0.25282495522388065,-0.9546517910447764,93.0,0.0,5.0
9861,9864.0,-0.11656977272727276,0.25322324242424243,-0.9551232424242423,93.0,0.0,5.0
9862,9865.0,-0.11664644776119405,0.25290432835820903,-0.9556299552238806,93.0,0.0,5.0
9863,9866.0,-0.11659674626865672,0.25264885074626864,-0.9562005223880599,93.0,0.0,5.0
9864,9867.0,-0.11691929850746266,0.25270605970149246,-0.9564546417910444,93.0,0.0,5.0
9865,9868.0,-0.11694832352941177,0.2526159264705883,-0.9561336323529415,92.69117647058823,0.0,5.0
9866,9869.0,-0.11691589552238806,0.2531298507462687,-0.9559189253731346,86.0,0.0,5.0
9867,9870.0,-0.11710477941176475,0.2528598970588235,-0.9562584117647058,86.0,0.0,5.0
9868,9871.0,-0.11676095522388064,0.2528970298507463,-0.9560816119402983,86.0,0.0,5.0
9869,9872.0,-0.1176577272727273,0.25199153030303023,-0.9567554242424242,86.0,0.0,5.0
9870,9873.0,-0.11695637313432838,0.25302729850746264,-0.9564270149253731,86.0,0.0,5.0
9871,9874.0,-0.11668416417910447,0.2526122089552239,-0.9564796716417912,86.08955223880596,0.0,5.0
9872,9875.0,-0.1171123432835821,0.25330386567164187,-0.9563446268656715,89.0,0.0,5.0
9873,9876.0,-0.11680855223880596,0.2531004925373133,-0.9562437462686569,89.0,0.0,5.0
9874,9877.0,-0.11697280303030301,0.25249851515151506,-0.9559702727272726,89.0,0.0,5.0
9875,9878.0,-0.1168505223880597,0.2526056268656717,-0.9555548208955223,89.0,0.0,5.0
9876,9879.0,-0.11695101515151518,0.2534525909090909,-0.954970242424243,89.0,0.0,5.0
9877,9880.0,-0.11661549253731339,0.2531523880597015,-0.9553391791044777,89.0,0.0,5.0
9878,9881.0,-0.11612714925373131,0.2524234029850746,-0.9556260597014927,89.0,0.0,5.0
9879,9882.0,-0.11646491044776118,0.25245944776119406,-0.9558654626865674,89.0,0.0,5.0
9880,9883.0,-0.11665017647058819,0.25327704411764707,-0.9557491176470587,89.04411764705883,0.0,5.0
9881,9884.0,-0.116326393939394,0.25305313636363624,-0.9561351363636365,90.0,0.0,5.0
9882,9885.0,-0.1164867611940298,0.252401343283582,-0.9565625373134329,90.0,0.0,5.0
9883,9886.0,-0.11645086764705888,0.25271647058823526,-0.9559588823529415,90.04411764705883,0.0,5.0
9884,9887.0,-0.11693363636363636,0.2531641212121213,-0.9553886818181818,91.0,0.0,5.0
9885,9888.0,-0.1166054328358209,0.252744104477612,-0.9554552686567168,91.0,0.0,5.0
9886,9889.0,-0.11666486363636366,0.25244646969696966,-0.9554406363636362,91.0,0.0,5.0
9887,9890.0,-0.11643155882352942,0.2530328676470589,-0.9554804852941177,91.04411764705883,0.0,5.0
9888,9891.0,-0.11642294029850746,0.25268556716417906,-0.9561410597014924,92.0,0.0,5.0
9889,9892.0,-0.11690570769230772,0.252740923076923,-0.9555368153846155,92.0,0.0,5.0
9890,9893.0,-0.11672022388059702,0.25262744776119406,-0.9555001194029853,92.0,0.0,5.0
9891,9894.0,-0.1166308787878788,0.25246130303030295,-0.9556394393939396,92.0,0.0,5.0
9892,9895.0,-0.11692362686567163,0.2527075820895524,-0.9555634029850747,92.0,0.0,5.0
9893,9896.0,-0.11693019402985073,0.25346553731343285,-0.9553036567164183,92.0,0.0,5.0
9894,9897.0,-0.1162533880597015,0.25252568656716406,-0.9552003582089551,92.0,0.0,5.0
9895,9898.0,-0.11633550000000001,0.2523083382352941,-0.9552340882352943,91.86764705882354,0.0,5.0
9896,9899.0,-0.11634022727272726,0.2525796666666667,-0.9550221212121213,89.0,0.0,5.0
9897,9900.0,-0.11653572058823528,0.2531343088235295,-0.9546326617647063,89.0,0.0,5.0
9898,9901.0,-0.11661928358208953,0.2529849701492537,-0.9547960447761196,89.0,0.0,5.0
9899,9902.0,-0.11667079104477615,0.2523357164179104,-0.9557176268656717,89.04477611940298,0.0,5.0
9900,9903.0,-0.11688376119402985,0.25285329850746274,-0.9557431641791047,90.0,0.0,5.0
9901,9904.0,-0.11676319402985078,0.2526712089552238,-0.9555452089552241,89.97014925373135,0.0,5.0
