,second,x_move,y_move,z_move,heart_rate,step_count,psg_status
19928,19930.0,-0.32767483999999997,0.14538874000000002,-0.9319482000000001,50.0,0.0,2.0
19929,19931.0,-0.3245253725490197,0.14047213725490199,-0.9344988627450979,50.0,0.0,2.0
19930,19932.0,-0.32278348,0.13828399999999996,-0.9350992600000001,50.0,0.0,2.0
19931,19933.0,-0.32260821568627446,0.1380394705882353,-0.9352656666666668,50.0,0.0,2.0
19932,19934.0,-0.32400425999999993,0.14103301999999995,-0.9341406200000002,50.0,0.0,2.0
19933,19935.0,-0.3271411000000001,0.14425074000000002,-0.9318982,50.0,0.0,2.0
19934,19936.0,-0.32313931999999995,0.13869791999999997,-0.9349874399999999,50.0,0.0,2.0
19935,19937.0,-0.3226732400000001,0.13765718000000005,-0.93493046,50.0,0.0,2.0
19936,19938.0,-0.3227542549019608,0.1387559803921569,-0.9349368235294119,50.0,0.0,2.0
19937,19939.0,-0.32674609803921567,0.14418801960784314,-0.9322138823529411,50.0,0.0,2.0
19938,19940.0,-0.32500034000000005,0.14062352000000003,-0.9336175800000001,50.0,0.0,2.0
19939,19941.0,-0.32274502,0.13818766000000002,-0.9348660599999996,50.0,0.0,2.0
19940,19942.0,-0.3220398600000001,0.13781835999999997,-0.9357553000000006,50.0,0.0,2.0
19941,19943.0,-0.3223936666666665,0.13833470588235294,-0.9357826862745097,50.0,0.0,2.0
19942,19944.0,-0.32593128,0.14324860000000006,-0.9333657400000002,50.0,0.0,2.0
19943,19945.0,-0.32428348000000007,0.14001498,-0.9347290400000001,50.0,0.0,2.0
19944,19946.0,-0.3223446862745099,0.13811631372549016,-0.9354747450980394,50.0,0.0,2.0
19945,19947.0,-0.3220721200000001,0.13797886000000004,-0.9353577000000002,50.0,0.0,2.0
19946,19948.0,-0.3227162799999999,0.13894352,-0.9351122999999996,50.0,0.0,2.0
19947,19949.0,-0.32657596,0.14437044,-0.9329574,50.0,0.0,2.0
19948,19950.0,-0.3260568461538461,0.1429883846153846,-0.9331848846153848,50.0,0.0,2.0
19949,19951.0,-0.3226180600000001,0.13837397999999998,-0.9350110199999999,50.0,0.0,2.0
19950,19952.0,-0.3221133529411766,0.13811507843137252,-0.9357700588235293,50.0,0.0,2.0
19951,19953.0,-0.3219990392156863,0.13809774509803924,-0.9353589999999999,50.0,0.0,2.0
19952,19954.0,-0.3221743799999999,0.13815862,-0.9349689000000002,50.0,0.0,2.0
19953,19955.0,-0.32633725999999996,0.14327181999999997,-0.9328908800000002,50.0,0.0,2.0
19954,19956.0,-0.3334265,0.15213659999999998,-0.9281561599999999,50.0,0.0,2.0
19955,19957.0,-0.32740632000000003,0.14428712000000002,-0.9323004200000004,50.0,0.0,2.0
19956,19958.0,-0.32258664000000004,0.13888464,-0.9351024999999998,50.0,0.0,2.0
19957,19959.0,-0.32567048,0.14414608000000004,-0.9329312400000004,50.0,0.0,2.0
19958,19960.0,-0.33041831372549013,0.15005129411764706,-0.9297027843137253,50.0,0.0,2.0
19959,19961.0,-0.3236341730769231,0.14077959615384625,-0.9342995192307691,50.0,0.0,2.0
19960,19962.0,-0.32202702,0.13905033999999994,-0.9352553200000002,50.0,0.0,2.0
19961,19963.0,-0.32282745098039206,0.14034582352941175,-0.9348521568627449,50.0,0.0,2.0
19962,19964.0,-0.32739502000000004,0.14678742,-0.9317212400000001,50.0,0.0,2.0
19963,19965.0,-0.32428804,0.14149053999999997,-0.934523,50.0,0.0,2.0
19964,19966.0,-0.3223214800000001,0.13910769999999997,-0.9353948200000005,50.0,0.0,2.0
19965,19967.0,-0.3221057400000001,0.13901987999999998,-0.9353833000000003,50.0,0.0,2.0
19966,19968.0,-0.3246507254901961,0.14279980392156866,-0.9337220784313723,50.0,0.0,2.0
19967,19969.0,-0.3257589,0.14382292,-0.93276404,50.0,0.0,2.0
19968,19970.0,-0.3226571199999999,0.13939371999999997,-0.9353195399999998,50.0,0.0,2.0
19969,19971.0,-0.32208489999999995,0.13897981999999998,-0.9353826199999999,50.0,0.0,2.0
19970,19972.0,-0.32241503921568626,0.1388944705882353,-0.9355857450980393,50.0,0.0,2.0
19971,19973.0,-0.32310752941176474,0.140664,-0.934702568627451,49.568627450980394,0.0,2.0
19972,19974.0,-0.3248767000000001,0.14287619999999995,-0.93326092,48.0,0.0,2.0
19973,19975.0,-0.3229961199999999,0.1395068,-0.9345719200000001,48.0,0.0,2.0
19974,19976.0,-0.3222559803921569,0.13891213725490195,-0.9346965098039218,48.0,0.0,2.0
19975,19977.0,-0.3220379199999999,0.13893317999999996,-0.9350212999999999,48.0,0.0,2.0
19976,19978.0,-0.32338162745098026,0.14112054901960783,-0.9344022745098036,47.78431372549019,0.0,2.0
19977,19979.0,-0.32424686,0.14189423999999995,-0.9332895000000001,47.0,0.0,2.0
19978,19980.0,-0.3223919411764705,0.13932592156862741,-0.9347659215686275,47.0,0.0,2.0
19979,19981.0,-0.32211603999999994,0.13877702000000003,-0.93494384,47.0,0.0,2.0
19980,19982.0,-0.32187864,0.13881722,-0.9349898999999999,47.0,0.0,2.0
19981,19983.0,-0.32269373076923075,0.14032986538461534,-0.9349549423076925,47.21153846153846,0.0,2.0
19982,19984.0,-0.32588893999999996,0.14428465999999995,-0.9327392600000001,48.0,0.0,2.0
19983,19985.0,-0.3233898400000001,0.14084204,-0.9347396399999998,48.0,0.0,2.0
19984,19986.0,-0.32200448000000004,0.13903690000000002,-0.9355187600000001,48.0,0.0,2.0
19985,19987.0,-0.3221432000000001,0.13898966,-0.9355480599999999,48.0,0.0,2.0
19986,19988.0,-0.32457450980392166,0.14290580392156865,-0.933732294117647,48.21568627450981,0.0,2.0
19987,19989.0,-0.3284191800000001,0.14712429999999999,-0.9313479199999998,49.0,0.0,2.0
19988,19990.0,-0.32349667999999987,0.14104187999999998,-0.93543272,49.0,0.0,2.0
19989,19991.0,-0.3221859803921569,0.13915750980392155,-0.9351468823529409,49.0,0.0,2.0
19990,19992.0,-0.32208652,0.13997288,-0.9354272399999999,49.0,0.0,2.0
19991,19993.0,-0.3267107800000001,0.14641812,-0.9324839199999999,49.0,0.0,2.0
19992,19994.0,-0.3284926666666667,0.14734341176470586,-0.9313548627450983,49.19607843137255,0.0,2.0
19993,19995.0,-0.3226822,0.14012547999999997,-0.93468102,50.0,0.0,2.0
19994,19996.0,-0.32213037254901966,0.13935231372549017,-0.9349642745098039,50.0,0.0,2.0
19995,19997.0,-0.32229761999999995,0.14039980000000002,-0.93472994,50.0,0.0,2.0
19996,19998.0,-0.32699405882352944,0.146722862745098,-0.931917019607843,50.0,0.0,2.0
19997,19999.0,-0.32531766000000006,0.14450988000000003,-0.932767,50.0,0.0,2.0
19998,20000.0,-0.32216692,0.13969339999999997,-0.9347449199999999,50.0,0.0,2.0
19999,20001.0,-0.3218139599999999,0.13944644,-0.9348183400000002,50.0,0.0,2.0
20000,20002.0,-0.32199768,0.13965979999999997,-0.93522942,50.0,0.0,2.0
20001,20003.0,-0.3242187450980392,0.1432522549019608,-0.9336646666666668,50.0,0.0,2.0
20002,20004.0,-0.32768222,0.14725127999999998,-0.9313748400000001,50.0,0.0,2.0
20003,20005.0,-0.32267912000000015,0.14060276,-0.9353167600000001,50.0,0.0,2.0
20004,20006.0,-0.32199274509803927,0.1395333333333333,-0.9353185686274511,50.0,0.0,2.0
20005,20007.0,-0.32225553999999995,0.14044343999999995,-0.9353054799999998,50.0,0.0,2.0
20006,20008.0,-0.32570380769230783,0.1451156923076923,-0.9329038846153845,50.0,0.0,2.0
20007,20009.0,-0.32441374,0.14280392,-0.9337348200000001,50.0,0.0,2.0
20008,20010.0,-0.3220313529411766,0.13939629411764703,-0.9354613137254902,50.0,0.0,2.0
20009,20011.0,-0.3222469600000001,0.14071019999999995,-0.9353155399999998,50.0,0.0,2.0
20010,20012.0,-0.32603096000000015,0.14550599999999994,-0.9322974,50.0,0.0,2.0
20011,20013.0,-0.32336213999999996,0.14089991999999996,-0.9346899800000001,50.0,0.0,2.0
20012,20014.0,-0.32195739215686275,0.13931460784313723,-0.9348396078431374,50.0,0.0,2.0
20013,20015.0,-0.3219530199999998,0.14053745999999998,-0.9350204199999999,50.0,0.0,2.0
20014,20016.0,-0.32585319999999995,0.1452396,-0.9322958600000001,50.0,0.0,2.0
20015,20017.0,-0.3242830599999999,0.1422223,-0.9340716400000001,50.0,0.0,2.0
20016,20018.0,-0.32206969999999996,0.14008462000000005,-0.9350082400000003,50.0,0.0,2.0
20017,20019.0,-0.3219005882352942,0.14019233333333328,-0.9348733725490197,50.0,0.0,2.0
20018,20020.0,-0.3244271999999999,0.14373872000000001,-0.9334481800000001,50.0,0.0,2.0
20019,20021.0,-0.32464331372549016,0.14281201960784315,-0.9333589215686274,50.0,0.0,2.0
20020,20022.0,-0.32257498039215693,0.14016131372549018,-0.9350409215686277,50.0,0.0,2.0
20021,20023.0,-0.32250426,0.14035982000000002,-0.9348776199999999,50.0,0.0,2.0
20022,20024.0,-0.32227607843137257,0.14054641176470586,-0.9352493725490197,50.0,0.0,2.0
20023,20025.0,-0.32496277999999995,0.14508606000000002,-0.9334105999999999,50.0,0.0,2.0
20024,20026.0,-0.32536533999999995,0.14468384,-0.9331759400000001,50.0,0.0,2.0
20025,20027.0,-0.32267971999999995,0.14072059999999997,-0.9351535200000002,50.0,0.0,2.0
20026,20028.0,-0.32224823999999996,0.14040866,-0.9350222799999999,50.0,0.0,2.0
20027,20029.0,-0.3228197843137256,0.14121117647058826,-0.9349514901960783,49.78431372549019,0.0,2.0
20028,20030.0,-0.32667601999999996,0.14704074,-0.9318734600000002,49.0,0.0,2.0
20029,20031.0,-0.3244692,0.1427704,-0.9340936800000003,49.0,0.0,2.0
20030,20032.0,-0.3225631,0.14078250000000003,-0.9350268800000002,49.0,0.0,2.0
20031,20033.0,-0.3222774399999999,0.14082974,-0.9350345000000001,49.0,0.0,2.0
20032,20034.0,-0.3236444200000001,0.14314370000000007,-0.9342001600000003,49.0,0.0,2.0
20033,20035.0,-0.3280803846153846,0.14886363461538457,-0.9305903461538461,49.0,0.0,2.0
20034,20036.0,-0.32403119607843134,0.14214341176470588,-0.9339710784313726,49.0,0.0,2.0
20035,20037.0,-0.32254457999999997,0.14074557999999995,-0.9346560999999999,49.0,0.0,2.0
20036,20038.0,-0.32243677999999987,0.14083346000000002,-0.9347146799999996,49.0,0.0,2.0
20037,20039.0,-0.32373598000000003,0.14366760000000003,-0.9338714400000001,49.0,0.0,2.0
20038,20040.0,-0.3268223333333333,0.1472320392156863,-0.931975725490196,49.0,0.0,2.0
20039,20041.0,-0.32360392156862744,0.1414780196078431,-0.9342418235294118,49.21568627450981,0.0,2.0
20040,20042.0,-0.3224056799999999,0.14049741999999998,-0.9347891400000001,50.0,0.0,2.0
20041,20043.0,-0.3222977,0.14109561999999998,-0.9349584600000003,50.0,0.0,2.0
20042,20044.0,-0.32215903999999995,0.14078020000000002,-0.9351119799999998,50.0,0.0,2.0
20043,20045.0,-0.32278139999999994,0.14125302,-0.9349517399999996,50.0,0.0,2.0
20044,20046.0,-0.32641478000000007,0.14679934,-0.93256134,50.0,0.0,2.0
20045,20047.0,-0.3264331400000001,0.14554386000000002,-0.9324569799999998,50.0,0.0,2.0
20046,20048.0,-0.32227605882352944,0.14075613725490196,-0.9352433921568628,50.0,0.0,2.0
20047,20049.0,-0.32220670000000007,0.14075754,-0.9354143599999998,50.0,0.0,2.0
20048,20050.0,-0.324358137254902,0.14480468627450985,-0.9335512352941183,50.0,0.0,2.0
20049,20051.0,-0.3278308039215686,0.14860509803921565,-0.931378549019608,50.0,0.0,2.0
20050,20052.0,-0.32304746,0.14183226000000002,-0.9349655400000004,50.0,0.0,2.0
20051,20053.0,-0.32223084313725503,0.1409718431372549,-0.9348999411764706,50.0,0.0,2.0
20052,20054.0,-0.32213263999999997,0.14152077999999998,-0.9346869399999999,50.0,0.0,2.0
20053,20055.0,-0.32583748,0.14695894,-0.9323461800000001,50.0,0.0,2.0
20054,20056.0,-0.3272909599999999,0.1485975,-0.9315464,50.0,0.0,2.0
20055,20057.0,-0.3226010588235294,0.14185970588235297,-0.9344303333333333,49.80392156862745,0.0,2.0
20056,20058.0,-0.3220470999999999,0.14138488000000002,-0.9344329999999998,49.0,0.0,2.0
20057,20059.0,-0.32220393999999997,0.14170784,-0.93459268,49.0,0.0,2.0
20058,20060.0,-0.32467928,0.14578642000000003,-0.9330911400000003,49.0,0.0,2.0
20059,20061.0,-0.32455507843137255,0.14479903921568626,-0.9329597450980394,49.0,0.0,2.0
20060,20062.0,-0.32184718,0.14111635999999994,-0.9348388000000003,49.0,0.0,2.0
20061,20063.0,-0.32186552,0.14156554000000005,-0.9351544199999996,49.0,0.0,2.0
20062,20064.0,-0.32498346,0.14629333999999997,-0.9335729600000002,49.0,0.0,2.0
20063,20065.0,-0.3271529215686276,0.14813890196078433,-0.9318593921568629,48.78431372549019,0.0,2.0
20064,20066.0,-0.322782294117647,0.1424638431372549,-0.9348923137254902,48.0,0.0,2.0
20065,20067.0,-0.3220567843137254,0.14161533333333334,-0.9350362549019605,48.0,0.0,2.0
20066,20068.0,-0.3221423000000001,0.14199776,-0.9351583799999994,48.0,0.0,2.0
20067,20069.0,-0.32423218000000004,0.14551423999999996,-0.9337487600000002,48.0,0.0,2.0
20068,20070.0,-0.3274826666666667,0.14887282352941178,-0.9315215490196078,48.0,0.0,2.0
20069,20071.0,-0.32278409999999996,0.14253110000000002,-0.9348247999999997,48.0,0.0,2.0
20070,20072.0,-0.3220016862745098,0.14184780392156865,-0.9347995294117649,48.19607843137255,0.0,2.0
20071,20073.0,-0.32192901999999995,0.14189569999999999,-0.9344738400000001,49.0,0.0,2.0
20072,20074.0,-0.32215446,0.14211894,-0.9346322800000002,49.0,0.0,2.0
20073,20075.0,-0.3250205490196079,0.1457651568627451,-0.9326246862745101,49.0,0.0,2.0
20074,20076.0,-0.32625522,0.14788568,-0.9319650399999998,49.0,0.0,2.0
20075,20077.0,-0.32285588,0.14249663999999998,-0.9341904599999998,49.0,0.0,2.0
20076,20078.0,-0.3220441960784313,0.14169013725490193,-0.934092235294118,49.0,0.0,2.0
20077,20079.0,-0.32208896,0.14196657999999993,-0.9341147399999998,49.0,0.0,2.0
20078,20080.0,-0.3224413,0.14254268000000003,-0.9344515800000002,49.0,0.0,2.0
20079,20081.0,-0.3246819215686275,0.14525254901960788,-0.932897568627451,49.0,0.0,2.0
20080,20082.0,-0.32724097999999996,0.14838803999999997,-0.9315930200000001,49.0,0.0,2.0
20081,20083.0,-0.32380307843137257,0.1436345098039216,-0.9341329411764703,49.0,0.0,2.0
20082,20084.0,-0.32252038000000005,0.14223938000000005,-0.93443092,49.0,0.0,2.0
20083,20085.0,-0.3221935799999999,0.14240084,-0.9350146200000001,49.0,0.0,2.0
20084,20086.0,-0.3224322399999999,0.14269958000000002,-0.9346667,49.0,0.0,2.0
20085,20087.0,-0.32501817647058817,0.14639403921568625,-0.9335359999999999,49.0,0.0,2.0
20086,20088.0,-0.3272684509803922,0.14849468627450982,-0.9318626274509804,49.0,0.0,2.0
20087,20089.0,-0.32370263999999993,0.14320186000000001,-0.9344538399999999,49.0,0.0,2.0
20088,20090.0,-0.32229364,0.14258246000000008,-0.9344217399999996,49.0,0.0,2.0
20089,20091.0,-0.3226391199999999,0.14293422,-0.9346209599999997,49.0,0.0,2.0
20090,20092.0,-0.3252246600000001,0.14669219999999997,-0.9327496,49.0,0.0,2.0
20091,20093.0,-0.32949888,0.15139493999999998,-0.9301837000000001,49.0,0.0,2.0
20092,20094.0,-0.32519264705882356,0.1453766862745098,-0.9329657254901962,49.0,0.0,2.0
20093,20095.0,-0.32280265999999996,0.14306338000000002,-0.9332589600000005,49.0,0.0,2.0
20094,20096.0,-0.32231174509803917,0.14280245098039215,-0.9334686470588238,49.0,0.0,2.0
20095,20097.0,-0.3227218,0.1434598,-0.9339712999999996,49.0,0.0,2.0
20096,20098.0,-0.32586948,0.14810920000000005,-0.9323141199999998,49.0,0.0,2.0
20097,20099.0,-0.33166711764705886,0.1536242549019608,-0.928385098039216,49.0,0.0,2.0
20098,20100.0,-0.3278840384615384,0.14818748076923077,-0.9314936538461537,49.0,0.0,2.0
20099,20101.0,-0.32414094,0.14443203999999998,-0.9338888799999997,49.0,0.0,5.0
20100,20102.0,-0.32981264000000005,0.15135534,-0.93023276,49.0,0.0,5.0
20101,20103.0,-0.3317612000000001,0.15344727999999994,-0.9290792600000001,49.0,0.0,5.0
20102,20104.0,-0.3246834705882354,0.14458950980392157,-0.933896,49.0,0.0,5.0
20103,20105.0,-0.32691190000000003,0.14781524,-0.9322991999999999,49.0,0.0,5.0
20104,20106.0,-0.33355036,0.15524196000000004,-0.9280574999999999,49.0,0.0,5.0
20105,20107.0,-0.32890716,0.1495499,-0.9313754399999996,49.0,0.0,5.0
20106,20108.0,-0.32365575999999996,0.14388844,-0.9345452799999999,49.0,0.0,5.0
20107,20109.0,-0.3249853600000001,0.14640196,-0.93317474,49.0,0.0,5.0
20108,20110.0,-0.3313739411764706,0.15447460784313727,-0.9294290000000005,49.0,0.0,5.0
20109,20111.0,-0.32910333333333325,0.15079780392156863,-0.9305213529411764,49.0,0.0,5.0
20110,20112.0,-0.32350034,0.144097,-0.9341165400000002,49.0,0.0,5.0
20111,20113.0,-0.32289484313725497,0.14355533333333337,-0.9344611176470586,49.0,0.0,5.0
20112,20114.0,-0.3249991,0.14713263999999998,-0.9329260800000003,49.0,0.0,5.0
20113,20115.0,-0.33147429999999994,0.15514282000000004,-0.9282598600000002,49.0,0.0,5.0
20114,20116.0,-0.32762602,0.14927335999999997,-0.9316876199999997,49.0,0.0,5.0
20115,20117.0,-0.32314639999999994,0.14425438000000002,-0.9341064400000002,49.0,0.0,5.0
20116,20118.0,-0.3227689600000001,0.14332113999999999,-0.9342154599999998,49.0,0.0,5.0
20117,20119.0,-0.3252844705882353,0.14770864705882353,-0.9326857058823529,49.21568627450981,0.0,5.0
20118,20120.0,-0.33044258000000015,0.15353361999999998,-0.92928618,50.0,0.0,5.0
20119,20121.0,-0.3261446666666667,0.14769215686274514,-0.9323933725490189,50.0,0.0,5.0
20120,20122.0,-0.32300758,0.14377192,-0.93423766,50.0,0.0,5.0
20121,20123.0,-0.3226327600000001,0.14385060000000002,-0.9343740999999999,50.0,0.0,5.0
20122,20124.0,-0.32558294000000004,0.14839021999999996,-0.9327811,50.0,0.0,5.0
20123,20125.0,-0.32976072,0.1531668,-0.9297955799999997,50.0,0.0,5.0
20124,20126.0,-0.32451320754716984,0.1453974905660377,-0.9335367358490567,50.0,0.0,5.0
20125,20127.0,-0.32274991999999997,0.14402770000000004,-0.93448276,50.0,0.0,5.0
20126,20128.0,-0.32265074000000005,0.14396726000000004,-0.9346081599999999,50.0,0.0,5.0
20127,20129.0,-0.3252930000000001,0.14785678,-0.9332348800000002,50.0,0.0,5.0
20128,20130.0,-0.3287493921568627,0.15198141176470586,-0.9304306666666666,50.0,0.0,5.0
20129,20131.0,-0.3241043600000001,0.14500326000000002,-0.9337661800000001,50.0,0.0,5.0
20130,20132.0,-0.32237460000000007,0.14381011999999999,-0.9346048599999998,50.0,0.0,5.0
20131,20133.0,-0.3225124399999999,0.1433893,-0.93433034,50.0,0.0,5.0
20132,20134.0,-0.3225626,0.14345821999999997,-0.9343893800000003,50.0,0.0,5.0
20133,20135.0,-0.32471423529411764,0.14725537254901958,-0.9328326078431374,50.0,0.0,5.0
20134,20136.0,-0.3287641960784314,0.15230368627450983,-0.9298805294117647,50.0,0.0,5.0
20135,20137.0,-0.32509796,0.14718172,-0.93280096,50.0,0.0,5.0
20136,20138.0,-0.3227261400000001,0.14410948000000004,-0.9338199,50.0,0.0,5.0
20137,20139.0,-0.3223308125,0.14404320833333334,-0.9322270624999999,50.0,0.0,5.0
20138,20140.0,-0.3231572941176472,0.14479629411764708,-0.9309360392156864,50.0,0.0,5.0
20139,20141.0,-0.32608583018867926,0.14844560377358487,-0.932396358490566,50.20754716981132,0.0,5.0
20140,20142.0,-0.32838006521739127,0.15080454347826083,-0.9355090434782612,51.0,0.0,5.0
20141,20143.0,-0.3244306,0.14621786000000003,-0.9354694000000002,51.0,0.0,5.0
20142,20144.0,-0.32315402000000004,0.14473138000000005,-0.9347720599999996,51.0,0.0,5.0
20143,20145.0,-0.32645082,0.14880624,-0.93239014,51.0,0.0,5.0
20144,20146.0,-0.3303683800000002,0.1531537,-0.9301882800000001,51.0,0.0,5.0
20145,20147.0,-0.32959833999999993,0.15233647999999997,-0.9303058000000002,51.0,0.0,5.0
20146,20148.0,-0.3242881372549019,0.14534764705882353,-0.9342304901960784,50.80392156862745,0.0,5.0
20147,20149.0,-0.32664249019607844,0.149121431372549,-0.9319386470588235,50.0,0.0,5.0
20148,20150.0,-0.3312493600000001,0.15409304000000001,-0.9292849999999998,50.0,0.0,5.0
20149,20151.0,-0.3273951960784314,0.14893962745098038,-0.9317504313725486,50.0,0.0,5.0
20150,20152.0,-0.3236407800000001,0.14517974,-0.93404636,50.0,0.0,5.0
20151,20153.0,-0.32733252,0.15001994,-0.9315839,50.0,0.0,5.0
20152,20154.0,-0.32971123999999996,0.15246125999999996,-0.9294992599999999,50.0,0.0,5.0
20153,20155.0,-0.32393981999999993,0.14518404000000001,-0.9332593599999996,50.0,0.0,5.0
20154,20156.0,-0.3231835000000001,0.145043,-0.9338534807692309,49.78846153846154,0.0,5.0
20155,20157.0,-0.32848927999999994,0.15027282,-0.9306085399999995,49.0,0.0,5.0
20156,20158.0,-0.3314694800000001,0.15384144,-0.9287875600000001,49.0,0.0,5.0
20157,20159.0,-0.3247988600000001,0.14637596,-0.93297024,49.0,0.0,5.0
20158,20160.0,-0.3250625098039216,0.14689843137254904,-0.932736176470588,49.0,0.0,5.0
20159,20161.0,-0.32974929411764714,0.15318025490196074,-0.9299752745098042,48.80392156862745,0.0,5.0
20160,20162.0,-0.33007688235294125,0.15269109803921563,-0.9296504313725489,48.0,0.0,5.0
20161,20163.0,-0.3241736200000001,0.14548674,-0.9336319399999999,48.0,0.0,5.0
20162,20164.0,-0.32415562000000003,0.14588832000000002,-0.9337705399999998,48.0,0.0,5.0
20163,20165.0,-0.3280075400000001,0.15098637999999998,-0.9310873999999997,48.0,0.0,5.0
20164,20166.0,-0.3286982745098038,0.15112360784313722,-0.9306449607843131,48.0,0.0,5.0
20165,20167.0,-0.32375710000000013,0.14507263999999997,-0.9337933200000001,48.0,0.0,5.0
20166,20168.0,-0.32318572,0.14451959999999991,-0.9342059999999995,48.0,0.0,5.0
20167,20169.0,-0.3230886400000001,0.14490350000000002,-0.9342071999999998,48.0,0.0,5.0
20168,20170.0,-0.32661097999999994,0.14915069999999997,-0.93217892,48.0,0.0,5.0
20169,20171.0,-0.33002723529411765,0.15268098039215688,-0.9296590588235291,48.0,0.0,5.0
20170,20172.0,-0.32404758000000006,0.14553583999999994,-0.9336319199999998,48.0,0.0,5.0
20171,20173.0,-0.32759034,0.12199892000000007,-0.9360989200000001,48.0,0.0,5.0
20172,20174.0,-0.3306430000000001,0.14843033333333333,-0.9301240000000002,48.0,0.0,5.0
20173,20175.0,-0.3358187647058824,0.15535178431372548,-0.9265298039215686,48.21568627450981,0.0,5.0
20174,20176.0,-0.32774149019607846,0.1457094117647059,-0.9322578235294113,49.0,0.0,5.0
20175,20177.0,-0.32461276,0.14275904000000003,-0.9332969,49.0,0.0,5.0
20176,20178.0,-0.32490821999999997,0.14395265999999998,-0.9337057600000002,49.0,0.0,5.0
20177,20179.0,-0.33091958000000005,0.15124451999999997,-0.9292947400000001,49.0,0.0,5.0
20178,20180.0,-0.33422064,0.15488162000000005,-0.9276400799999999,49.0,0.0,5.0
20179,20181.0,-0.3264648400000001,0.14592692000000004,-0.9322945999999999,49.0,0.0,5.0
20180,20182.0,-0.32428988,0.14366171999999997,-0.93324158,49.0,0.0,5.0
20181,20183.0,-0.32585936000000004,0.14532200000000003,-0.9331445000000004,49.0,0.0,5.0
20182,20184.0,-0.3317108000000001,0.15287715999999998,-0.9290746200000002,49.0,0.0,5.0
20183,20185.0,-0.3307057843137254,0.1505096666666667,-0.9302511764705885,49.0,0.0,5.0
20184,20186.0,-0.3250741153846153,0.1447122307692308,-0.9338257884615384,49.0,0.0,5.0
20185,20187.0,-0.3238471200000001,0.14562252,-0.9378097599999998,49.0,0.0,5.0
20186,20188.0,-0.3298653725490196,0.1119720392156863,-0.9320729607843138,49.0,0.0,5.0
20187,20189.0,-0.33295384000000006,0.14324183999999995,-0.93006602,49.0,0.0,5.0
20188,20190.0,-0.32627835294117646,0.13755796078431376,-0.9338322745098039,49.0,0.0,5.0
20189,20191.0,-0.3236338431372549,0.13549692156862744,-0.9353991176470586,49.21568627450981,0.0,5.0
20190,20192.0,-0.32597688,0.1387546,-0.9340698,50.0,0.0,5.0
20191,20193.0,-0.3314104600000001,0.145487,-0.9306064199999998,50.0,0.0,5.0
20192,20194.0,-0.3273101,0.13966254,-0.9332348599999999,50.0,0.0,5.0
20193,20195.0,-0.32384026,0.13618255999999998,-0.9351699600000005,50.0,0.0,5.0
20194,20196.0,-0.3234913921568628,0.13647972549019613,-0.9351082352941178,50.588235294117645,0.0,5.0
20195,20197.0,-0.3259021200000001,0.13983563999999993,-0.93373482,53.0,0.0,5.0
20196,20198.0,-0.33050831372549017,0.1452501568627451,-0.9304579607843135,53.0,0.0,5.0
20197,20199.0,-0.32924466,0.14338498000000002,-0.9320221199999997,53.0,0.0,5.0
20198,20200.0,-0.3244967999999999,0.13816048000000006,-0.93454346,53.0,0.0,5.0
20199,20201.0,-0.3241149215686275,0.13758194117647057,-0.9346405882352936,53.0,0.0,5.0
20200,20202.0,-0.32694278000000004,0.14166079999999998,-0.9328466799999999,53.0,0.0,5.0
20201,20203.0,-0.3301161999999999,0.14436461999999997,-0.9311661000000001,53.0,0.0,5.0
20202,20204.0,-0.3267285200000001,0.13997438,-0.9336236200000007,53.0,0.0,5.0
20203,20205.0,-0.32433211764705877,0.13712594117647062,-0.9351357647058827,52.13725490196079,0.0,5.0
20204,20206.0,-0.32582123529411766,0.13967780392156864,-0.9337559607843138,48.78431372549019,0.0,5.0
20205,20207.0,-0.32457447999999994,0.13776738000000002,-0.9346099199999999,48.0,0.0,5.0
20206,20208.0,-0.32455660000000003,0.13781768000000003,-0.9345031999999999,48.0,0.0,5.0
20207,20209.0,-0.3257294,0.1388703,-0.9343121999999997,48.0,0.0,5.0
20208,20210.0,-0.32844116000000007,0.14157498000000004,-0.93241576,48.0,0.0,5.0
20209,20211.0,-0.32536098,0.13724707999999997,-0.9344658999999997,48.0,0.0,5.0
20210,20212.0,-0.3261227843137255,0.13749754901960784,-0.9340694901960782,48.0,0.0,5.0
20211,20213.0,-0.33068254,0.14280826000000002,-0.93151094,48.0,0.0,5.0
20212,20214.0,-0.33227692000000003,0.14456962,-0.9299514800000002,48.0,0.0,5.0
20213,20215.0,-0.32704126,0.13767826,-0.9332204600000006,48.0,0.0,5.0
20214,20216.0,-0.3246388235294118,0.13567398039215686,-0.9346701764705884,48.0,0.0,5.0
20215,20217.0,-0.3282396470588235,0.14046731372549018,-0.932467529411765,47.78431372549019,0.0,5.0
20216,20218.0,-0.33364014000000003,0.14619164,-0.9296203799999998,47.0,0.0,5.0
20217,20219.0,-0.3335705599999999,0.14604304,-0.9297943599999999,47.0,0.0,5.0
20218,20220.0,-0.33113452941176474,0.14255650980392157,-0.9312079215686278,47.0,0.0,5.0
20219,20221.0,-0.32671552941176474,0.1379849803921569,-0.9336176862745101,47.19607843137255,0.0,5.0
20220,20222.0,-0.32604947058823525,0.13871437254901958,-0.9338768431372547,48.0,0.0,5.0
20221,20223.0,-0.33230229411764717,0.14535401960784317,-0.9305536470588233,48.0,0.0,5.0
