,second,x_move,y_move,z_move,heart_rate,step_count,psg_status
28256,28258.0,-0.3145448,0.274231,-0.9012678000000001,67.0,0.0,2.0
28257,28259.0,-0.31256681818181825,0.2755292727272728,-0.9014698181818184,67.0,0.0,2.0
28258,28260.0,-0.31104072727272725,0.277488,-0.9021634545454545,67.0,0.0,2.0
28259,28261.0,-0.31257950000000007,0.27619340000000003,-0.9011887000000002,67.0,0.0,2.0
28260,28262.0,-0.31400645454545445,0.27610927272727276,-0.9008790909090911,67.0,0.0,2.0
28261,28263.0,-0.31138450000000006,0.2764846,-0.9024887000000001,67.0,0.0,2.0
28262,28264.0,-0.3153382,0.274379,-0.9010406000000002,67.0,0.0,2.0
28263,28265.0,-0.3115432,0.27487490000000003,-0.9007219000000001,67.0,0.0,2.0
28264,28266.0,-0.3137529,0.27476960000000006,-0.9017454,67.0,0.0,2.0
28265,28267.0,-0.3142060000000001,0.2726655,-0.9002272999999998,67.0,0.0,2.0
28266,28268.0,-0.3112914,0.27795559999999997,-0.9023497999999999,67.0,0.0,2.0
28267,28269.0,-0.3146485,0.2728121,-0.900432,67.0,0.0,2.0
28268,28270.0,-0.31189372727272724,0.2765558181818182,-0.9017306363636363,70.27272727272727,0.0,2.0
28269,28271.0,-0.31188669999999996,0.27644040000000003,-0.9012771,73.0,0.0,2.0
28270,28272.0,-0.31464830000000005,0.2739884,-0.9005356000000001,73.0,0.0,2.0
28271,28273.0,-0.3119218,0.27447509999999997,-0.9025421000000001,73.0,0.0,2.0
28272,28274.0,-0.3116689090909091,0.27504100000000004,-0.9012727272727272,73.0,0.0,2.0
28273,28275.0,-0.31410670000000007,0.27281489999999997,-0.9004243000000001,73.0,0.0,2.0
28274,28276.0,-0.3117799,0.2757019,-0.9023467999999999,73.0,0.0,2.0
28275,28277.0,-0.31287727272727267,0.27503563636363637,-0.9020995454545454,69.72727272727273,0.0,2.0
28276,28278.0,-0.3138326666666667,0.275752,-0.90145,67.0,0.0,2.0
28277,28279.0,-0.311142,0.27673190000000003,-0.9021423000000001,67.0,0.0,2.0
28278,28280.0,-0.3142091,0.27516799999999997,-0.900679,67.0,0.0,2.0
28279,28281.0,-0.3126252,0.27291429999999994,-0.9007354000000001,67.0,0.0,2.0
28280,28282.0,-0.3121796,0.2759475,-0.9012316000000002,67.0,0.0,2.0
28281,28283.0,-0.3144976363636363,0.27254709090909085,-0.9001619090909091,67.63636363636364,0.0,2.0
28282,28284.0,-0.3120361,0.27502139999999997,-0.9008774,68.0,0.0,2.0
28283,28285.0,-0.3143022,0.2738892,-0.9006744000000001,68.0,0.0,2.0
28284,28286.0,-0.3138475,0.2746687,-0.9023378,68.0,0.0,2.0
28285,28287.0,-0.3112428,0.2767807,-0.9019501999999999,68.0,0.0,2.0
28286,28288.0,-0.3145420909090909,0.2748621818181818,-0.9009289090909092,68.63636363636364,0.0,2.0
28287,28289.0,-0.3132338181818181,0.27406172727272726,-0.9014781818181817,69.0,0.0,2.0
28288,28290.0,-0.31211154545454545,0.2754393636363636,-0.9021758181818181,69.0,0.0,2.0
28289,28291.0,-0.3163743,0.27163400000000004,-0.9004104000000002,69.0,0.0,2.0
28290,28292.0,-0.3126268,0.2754105,-0.9009414,69.0,0.0,2.0
28291,28293.0,-0.3133297272727273,0.27299209090909093,-0.900538818181818,69.0,0.0,2.0
28292,28294.0,-0.3123703,0.2750136,-0.9022597000000001,69.0,0.0,2.0
28293,28295.0,-0.31454150000000003,0.2730072,-0.9014114,69.0,0.0,2.0
28294,28296.0,-0.31484519999999994,0.27242279999999996,-0.9003374000000001,69.0,0.0,2.0
28295,28297.0,-0.3117386999999999,0.2767319,-0.9015198999999999,69.0,0.0,2.0
28296,28298.0,-0.3130737,0.27438340000000006,-0.9007004000000001,69.0,0.0,2.0
28297,28299.0,-0.3132645,0.2750167,-0.9015901,69.0,0.0,2.0
28298,28300.0,-0.3116838,0.2770247,-0.9024047000000002,69.0,0.0,2.0
28299,28301.0,-0.3136445454545455,0.2759331818181818,-0.9014974545454545,69.0,0.0,2.0
28300,28302.0,-0.31296090000000004,0.27359609999999995,-0.9017731,69.0,0.0,2.0
28301,28303.0,-0.3112751818181818,0.27611336363636363,-0.9006445454545454,69.0,0.0,2.0
28302,28304.0,-0.31386645454545453,0.27446272727272725,-0.9011356363636362,69.0,0.0,2.0
28303,28305.0,-0.3129531,0.2745712,-0.9030533000000001,69.0,0.0,2.0
28304,28306.0,-0.31265579999999993,0.27462299999999995,-0.9032425,69.0,0.0,2.0
28305,28307.0,-0.3152893,0.27457580000000004,-0.9011399000000002,69.0,0.0,2.0
28306,28308.0,-0.31122109090909084,0.27659881818181825,-0.9017638181818182,67.72727272727273,0.0,2.0
28307,28309.0,-0.31228019999999995,0.2761918,-0.9013795,67.0,0.0,2.0
28308,28310.0,-0.31430070000000004,0.2740815,-0.9014602999999999,67.0,0.0,2.0
28309,28311.0,-0.31134029999999996,0.2767776,-0.9020507999999999,67.0,0.0,2.0
28310,28312.0,-0.3131576,0.27525950000000005,-0.9023253,67.0,0.0,2.0
28311,28313.0,-0.31377072727272726,0.27343463636363635,-0.9013089999999999,67.54545454545455,0.0,2.0
28312,28314.0,-0.31252899999999995,0.2735487,-0.9007353000000002,68.0,0.0,2.0
28313,28315.0,-0.31612540000000006,0.2719298,-0.9003099000000001,68.0,0.0,2.0
28314,28316.0,-0.3122697,0.2747238,-0.9019607000000001,68.0,0.0,2.0
28315,28317.0,-0.31384280000000003,0.2729537999999999,-0.9023285,68.0,0.0,2.0
28316,28318.0,-0.3154797272727272,0.2737052727272727,-0.901032818181818,68.0,0.0,2.0
28317,28319.0,-0.3117107272727273,0.27673200000000003,-0.9021300909090908,68.0,0.0,2.0
28318,28320.0,-0.31538254545454547,0.2724525454545454,-0.9014685454545455,68.0,0.0,2.0
28319,28321.0,-0.31251680000000004,0.2761414,-0.9026610999999999,68.0,0.0,2.0
28320,28322.0,-0.3109972,0.2759978,-0.9015962,68.0,0.0,2.0
28321,28323.0,-0.314064,0.27511610000000003,-0.9003326999999999,68.0,0.0,2.0
28322,28324.0,-0.3109482,0.27585,-0.9014968,68.0,0.0,2.0
28323,28325.0,-0.31117118181818176,0.27646300000000007,-0.9020247272727274,68.0,0.0,2.0
28324,28326.0,-0.3124756000000001,0.2717849,-0.9001862,68.0,0.0,2.0
28325,28327.0,-0.3119356,0.27428289999999994,-0.9011671,68.0,0.0,2.0
28326,28328.0,-0.314354,0.2737428,-0.9005785,68.0,0.0,2.0
28327,28329.0,-0.3140036363636364,0.27294918181818184,-0.9006000909090909,68.0,0.0,2.0
28328,28330.0,-0.31148230000000005,0.2740861,-0.9017945,68.0,0.0,2.0
28329,28331.0,-0.31508640000000004,0.2734482,-0.9012281999999999,68.0,0.0,2.0
28330,28332.0,-0.31134350000000005,0.2733536,-0.900711,68.0,0.0,2.0
28331,28333.0,-0.31404109090909094,0.27281336363636366,-0.901000909090909,68.0,0.0,2.0
28332,28334.0,-0.31387225,0.27297725,-0.9006615833333332,68.0,0.0,2.0
28333,28335.0,-0.3120742,0.2732529,-0.9015593,68.0,0.0,2.0
28334,28336.0,-0.3142929,0.2731034,-0.9015548000000001,68.0,0.0,2.0
28335,28337.0,-0.31356510000000004,0.2768295,-0.9013091000000001,68.0,0.0,2.0
28336,28338.0,-0.31080160000000007,0.2767348,-0.9015502999999999,68.0,0.0,2.0
28337,28339.0,-0.3148928181818182,0.27183254545454544,-0.900831818181818,68.0,0.0,2.0
28338,28340.0,-0.31468670000000004,0.27231890000000003,-0.9012635,68.0,0.0,2.0
28339,28341.0,-0.3113847,0.2775131,-0.9026429,68.0,0.0,2.0
28340,28342.0,-0.31484530000000005,0.2724198,-0.9002380000000001,68.0,0.0,2.0
28341,28343.0,-0.3127228000000001,0.2738433,-0.9009841999999999,68.0,0.0,2.0
28342,28344.0,-0.31208050000000004,0.2762405,-0.9017671,68.0,0.0,2.0
28343,28345.0,-0.3143146363636364,0.2747748181818182,-0.9014157272727273,68.63636363636364,0.0,2.0
28344,28346.0,-0.3122268,0.27609399999999995,-0.9019182000000002,69.0,0.0,2.0
28345,28347.0,-0.31124260000000004,0.27614289999999997,-0.9016556,69.0,0.0,2.0
28346,28348.0,-0.3141984,0.27388920000000005,-0.9013608000000002,69.0,0.0,2.0
28347,28349.0,-0.3123751818181818,0.27459154545454545,-0.9021329090909092,69.0,0.0,2.0
28348,28350.0,-0.3126794166666667,0.27481325,-0.9013810833333332,69.0,0.0,2.0
28349,28351.0,-0.3141541,0.27418679999999995,-0.9008698,69.0,0.0,2.0
28350,28352.0,-0.31075440000000004,0.2765365,-0.9013991000000001,69.0,0.0,2.0
28351,28353.0,-0.3116852,0.27751610000000004,-0.9022081,69.0,0.0,2.0
28352,28354.0,-0.3139069,0.2753616,-0.9011658,69.0,0.0,2.0
28353,28355.0,-0.3103707272727273,0.2753087272727273,-0.901338090909091,67.72727272727273,0.0,2.0
28354,28356.0,-0.3130157,0.2757964,-0.9022748999999999,67.0,0.0,2.0
28355,28357.0,-0.313112,0.2745758,-0.9017333000000001,67.0,0.0,2.0
28356,28358.0,-0.31158150000000007,0.2760452,-0.9022994000000001,67.0,0.0,2.0
28357,28359.0,-0.31366440000000007,0.27305739999999995,-0.9005141999999999,67.0,0.0,2.0
28358,28360.0,-0.31498445454545454,0.2740103636363637,-0.9012921818181817,67.0,0.0,2.0
28359,28361.0,-0.3116865999999999,0.27594909999999995,-0.9014175999999999,67.0,0.0,2.0
28360,28362.0,-0.3140596,0.2733031,-0.9004714999999999,67.0,0.0,2.0
28361,28363.0,-0.3127716,0.2763398,-0.9016845,67.0,0.0,2.0
28362,28364.0,-0.31242627272727275,0.27388000000000007,-0.9017293636363636,67.0,0.0,2.0
28363,28365.0,-0.3162399090909091,0.2733015454545455,-0.9009995454545454,67.63636363636364,0.0,2.0
28364,28366.0,-0.3128129,0.2747207,-0.9020721,68.0,0.0,2.0
28365,28367.0,-0.3133179,0.27501689999999995,-0.9010010000000002,68.0,0.0,2.0
28366,28368.0,-0.313623,0.27556,-0.9003739,68.0,0.0,2.0
28367,28369.0,-0.3119295,0.2738892,-0.9014114000000001,68.0,0.0,2.0
28368,28370.0,-0.3152506363636363,0.27330018181818183,-0.9015641818181819,68.54545454545455,0.0,2.0
28369,28371.0,-0.31460119999999997,0.27315680000000003,-0.900383,69.0,0.0,2.0
28370,28372.0,-0.31203449999999994,0.2737946,-0.9005782999999999,69.0,0.0,2.0
28371,28373.0,-0.31479799999999997,0.27262130000000007,-0.9000428000000001,69.0,0.0,2.0
28372,28374.0,-0.31365519999999997,0.27457739999999997,-0.9015976,69.0,0.0,2.0
28373,28375.0,-0.3124724545454546,0.27334600000000003,-0.9012824545454545,69.0,0.0,2.0
28374,28376.0,-0.31381380000000003,0.27305919999999995,-0.900122,69.0,0.0,2.0
28375,28377.0,-0.31365360000000003,0.2738876,-0.9016907000000002,69.0,0.0,2.0
28376,28378.0,-0.3115418,0.27663570000000004,-0.9014177,69.0,0.0,2.0
28377,28379.0,-0.31543536363636365,0.27263581818181826,-0.9006695454545454,69.0,0.0,2.0
28378,28380.0,-0.31309366666666666,0.27591566666666667,-0.9013953333333332,69.0,0.0,2.0
28379,28381.0,-0.3125243999999999,0.27619460000000007,-0.9018753,69.0,0.0,2.0
28380,28382.0,-0.31449130000000003,0.2718811,-0.9010131999999998,69.0,0.0,2.0
28381,28383.0,-0.31261449999999996,0.2740813,-0.9021621000000002,69.0,0.0,2.0
28382,28384.0,-0.31331790000000004,0.27364820000000006,-0.9005081,69.0,0.0,2.0
28383,28385.0,-0.31380818181818176,0.2742337272727273,-0.9023395454545454,69.0,0.0,2.0
28384,28386.0,-0.31059120000000007,0.2776107,-0.9033628,69.0,0.0,2.0
28385,28387.0,-0.3146988,0.2743332,-0.9006867,69.0,0.0,2.0
28386,28388.0,-0.3119873,0.2753128,-0.9007340000000001,69.0,0.0,2.0
28387,28389.0,-0.31261150000000004,0.2747209,-0.9025573,69.0,0.0,2.0
28388,28390.0,-0.3144087272727273,0.2731709090909092,-0.900116090909091,69.0,0.0,2.0
28389,28391.0,-0.31189527272727274,0.2742406363636364,-0.9006930000000001,69.0,0.0,2.0
28390,28392.0,-0.311937,0.27345119999999995,-0.900676,69.0,0.0,2.0
28391,28393.0,-0.3158388,0.27286520000000003,-0.8997208000000001,69.0,0.0,2.0
28392,28394.0,-0.3119248,0.2742814,-0.9020019999999999,69.0,0.0,2.0
28393,28395.0,-0.312253,0.2772215454545455,-0.9021842727272726,69.0,0.0,2.0
28394,28396.0,-0.31449440000000006,0.27295990000000003,-0.9010680000000001,69.0,0.0,2.0
28395,28397.0,-0.3113877,0.27687680000000003,-0.9022476000000001,69.0,0.0,2.0
28396,28398.0,-0.31330729999999996,0.27393480000000003,-0.9017821000000001,69.0,0.0,2.0
28397,28399.0,-0.31378736363636367,0.27575536363636366,-0.9005626363636363,71.54545454545455,0.0,2.0
28398,28400.0,-0.3114381,0.27491769999999993,-0.9017975000000001,73.0,0.0,2.0
28399,28401.0,-0.31261381818181816,0.27415181818181816,-0.9007083636363636,72.36363636363636,0.0,2.0
28400,28402.0,-0.3122409,0.276393,-0.9010362000000001,72.0,0.0,2.0
28401,28403.0,-0.3108444,0.2776107,-0.9024858,72.0,0.0,2.0
28402,28404.0,-0.3116975,0.2770279,-0.9008331000000002,72.0,0.0,2.0
28403,28405.0,-0.3115403,0.276245,-0.9014648000000001,72.0,0.0,2.0
28404,28406.0,-0.3110393636363637,0.2765558181818182,-0.9020247272727272,68.81818181818181,0.0,2.0
28405,28407.0,-0.3142138,0.27550969999999997,-0.9003876999999999,67.0,0.0,2.0
28406,28408.0,-0.3116394,0.27487019999999995,-0.9010176999999999,67.0,0.0,2.0
28407,28409.0,-0.31197520000000006,0.2767273,-0.9026519999999998,67.0,0.0,2.0
28408,28410.0,-0.31354908333333337,0.276774,-0.9012464166666666,67.0,0.0,2.0
28409,28411.0,-0.31193263636363633,0.2759301818181818,-0.902262,67.63636363636364,0.0,2.0
28410,28412.0,-0.31168680000000004,0.2768799,-0.9021561,68.0,0.0,2.0
28411,28413.0,-0.3148498,0.27506569999999997,-0.9006926999999999,68.0,0.0,2.0
28412,28414.0,-0.3131639,0.2729616,-0.9008423000000001,68.0,0.0,2.0
28413,28415.0,-0.3127654,0.2743774,-0.9019698999999999,68.0,0.0,2.0
28414,28416.0,-0.31296850000000004,0.27638549999999995,-0.9018844999999999,68.0,0.0,2.0
28415,28417.0,-0.3154353636363636,0.27134572727272727,-0.899993909090909,68.0,0.0,2.0
28416,28418.0,-0.311052,0.2772217,-0.9017028999999999,68.0,0.0,2.0
28417,28419.0,-0.31177679999999997,0.27736500000000003,-0.9026488,68.0,0.0,2.0
28418,28420.0,-0.3154391,0.2727157,-0.9001037999999998,68.0,0.0,2.0
28419,28421.0,-0.31261609999999995,0.2742797,-0.9020171999999999,68.0,0.0,2.0
28420,28422.0,-0.3120243636363637,0.2762411818181818,-0.9019998181818181,68.63636363636364,0.0,2.0
28421,28423.0,-0.3145097,0.2767348,-0.9007416000000001,69.0,0.0,2.0
28422,28424.0,-0.31110079999999996,0.2757522,-0.9011567999999999,69.0,0.0,2.0
28423,28425.0,-0.3136944545454546,0.27530890909090905,-0.9006029090909091,69.0,0.0,2.0
28424,28426.0,-0.3139511,0.275801,-0.9019988999999999,69.0,0.0,2.0
28425,28427.0,-0.31220309090909093,0.275528,-0.9019995454545455,68.45454545454545,0.0,2.0
28426,28428.0,-0.31423959999999995,0.27246539999999997,-0.9015504,68.0,0.0,2.0
28427,28429.0,-0.31583559999999994,0.2738891,-0.9003601000000001,68.0,0.0,2.0
28428,28430.0,-0.31223009999999995,0.27477120000000005,-0.9012724999999999,68.0,0.0,2.0
28429,28431.0,-0.3141967,0.2731034,-0.9015519,68.0,0.0,2.0
28430,28432.0,-0.3153397,0.2742829,-0.9006014,68.0,0.0,2.0
28431,28433.0,-0.3115389090909091,0.2776210909090909,-0.9018194545454545,70.18181818181819,0.0,2.0
28432,28434.0,-0.31277170000000004,0.2746734,-0.9013824999999999,72.0,0.0,2.0
28433,28435.0,-0.31380909999999995,0.27403900000000003,-0.9005187999999998,72.0,0.0,2.0
28434,28436.0,-0.3121766,0.2762879,-0.9022597999999998,72.0,0.0,2.0
28435,28437.0,-0.3133269,0.2757066,-0.9002701,72.0,0.0,2.0
28436,28438.0,-0.31305490909090905,0.2751256363636364,-0.90166,71.45454545454545,0.0,2.0
28437,28439.0,-0.3116913,0.27389220000000003,-0.900476,71.0,0.0,2.0
28438,28440.0,-0.31272775,0.2759170833333333,-0.9010620833333333,71.0,0.0,2.0
28439,28441.0,-0.3141037,0.2748733,-0.9012146000000001,71.0,0.0,2.0
28440,28442.0,-0.31242369999999997,0.27692720000000004,-0.9021208999999999,71.0,0.0,2.0
28441,28443.0,-0.3129655,0.2727646,-0.9009855999999999,71.0,0.0,2.0
28442,28444.0,-0.3144045000000001,0.2753585,-0.9008805000000001,71.0,0.0,2.0
28443,28445.0,-0.3117799,0.2759445,-0.9023025,71.0,0.0,2.0
28444,28446.0,-0.3131622,0.27604530000000005,-0.9018861000000001,71.0,0.0,2.0
28445,28447.0,-0.3145876363636364,0.27343754545454546,-0.9006124545454545,69.9090909090909,0.0,2.0
28446,28448.0,-0.31160866666666664,0.27419908333333337,-0.9014804166666668,69.0,0.0,2.0
28447,28449.0,-0.3141511,0.2733032,-0.9009155,69.0,0.0,2.0
28448,28450.0,-0.3136093,0.27712100000000006,-0.9022950999999999,69.0,0.0,2.0
28449,28451.0,-0.31100620000000007,0.27668450000000006,-0.9006729,69.0,0.0,2.0
28450,28452.0,-0.3138657,0.27364819999999995,-0.8999281,69.0,0.0,2.0
28451,28453.0,-0.311758,0.2760648181818182,-0.9015045454545454,69.0,0.0,2.0
28452,28454.0,-0.31183310000000003,0.27677769999999996,-0.9021575000000001,69.0,0.0,2.0
28453,28455.0,-0.31431290909090914,0.2742808181818182,-0.9013671818181819,69.0,0.0,2.0
28454,28456.0,-0.31143339999999997,0.276828,-0.9025438000000001,69.0,0.0,2.0
28455,28457.0,-0.312526,0.2770737,-0.9022248000000002,69.0,0.0,2.0
28456,28458.0,-0.3141617,0.27413790000000005,-0.9002304000000001,69.0,0.0,2.0
28457,28459.0,-0.31224890909090913,0.27583854545454545,-0.9020026363636364,69.0,0.0,2.0
28458,28460.0,-0.31178910000000004,0.27614610000000006,-0.9013230999999999,69.0,0.0,2.0
28459,28461.0,-0.3141053,0.274968,-0.901117,69.0,0.0,2.0
28460,28462.0,-0.31227879999999997,0.27594759999999996,-0.9017227000000002,69.0,0.0,2.0
28461,28463.0,-0.31213670000000004,0.27516619999999997,-0.9006849999999998,69.0,0.0,2.0
28462,28464.0,-0.31425800000000004,0.27501990000000004,-0.9008256999999998,69.0,0.0,2.0
28463,28465.0,-0.31099899999999997,0.2758444545454546,-0.9011742727272726,69.0,0.0,2.0
28464,28466.0,-0.3130723,0.2770766,-0.9014969,69.0,0.0,2.0
28465,28467.0,-0.31464710000000007,0.2744307,-0.9011276,69.0,0.0,2.0
28466,28468.0,-0.3127138,0.2767758,-0.9026166999999999,69.0,0.0,2.0
28467,28469.0,-0.3150894000000001,0.2729126,-0.9008331,69.0,0.0,2.0
28468,28470.0,-0.3142434166666666,0.27493275,-0.9015375000000002,69.0,0.0,2.0
28469,28471.0,-0.3126204,0.2771713,-0.9023741,69.0,0.0,2.0
28470,28472.0,-0.31455840000000007,0.2752641,-0.9003891000000002,69.0,0.0,2.0
28471,28473.0,-0.31144709090909095,0.2768651818181818,-0.9015890909090909,70.9090909090909,0.0,2.0
28472,28474.0,-0.3135574,0.2745742,-0.9015454999999999,72.0,0.0,2.0
28473,28475.0,-0.3145365454545455,0.2735678181818182,-0.9011440000000001,72.0,0.0,2.0
28474,28476.0,-0.31134350000000005,0.2749206,-0.9009138999999997,72.0,0.0,2.0
28475,28477.0,-0.3133636999999999,0.275801,-0.901793,72.0,0.0,2.0
28476,28478.0,-0.3148467999999999,0.27624210000000005,-0.9012361,72.0,0.0,2.0
28477,28479.0,-0.3117401,0.2766831,-0.901178,72.0,0.0,2.0
28478,28480.0,-0.31260827272727276,0.27512854545454546,-0.9015614545454546,71.36363636363636,0.0,2.0
28479,28481.0,-0.3147964,0.2736938,-0.9005371,71.0,0.0,2.0
28480,28482.0,-0.31208650000000004,0.2759002,-0.9007386000000001,71.0,0.0,2.0
28481,28483.0,-0.31261740000000005,0.27393799999999996,-0.9016724000000002,71.0,0.0,2.0
28482,28484.0,-0.3158859,0.2750169,-0.9005647,71.0,0.0,2.0
28483,28485.0,-0.3118975,0.278445,-0.9025295,71.0,0.0,2.0
28484,28486.0,-0.3119782,0.2767287000000001,-0.9025053999999999,71.0,0.0,2.0
28485,28487.0,-0.31622770000000006,0.27330160000000003,-0.9005157,71.0,0.0,2.0
28486,28488.0,-0.3118439,0.2767837999999999,-0.900981,71.0,0.0,2.0
28487,28489.0,-0.3122347000000001,0.27697910000000003,-0.9013825000000001,71.0,0.0,2.0
28488,28490.0,-0.31563090909090913,0.2760203636363637,-0.9000215454545454,71.54545454545455,0.0,2.0
28489,28491.0,-0.3117922,0.2784957,-0.9016250000000001,72.0,0.0,2.0
28490,28492.0,-0.3154845,0.2729599,-0.9006485999999999,72.0,0.0,2.0
28491,28493.0,-0.31362009999999996,0.2759492,-0.9008667000000002,72.0,0.0,2.0
28492,28494.0,-0.3127122000000001,0.2757004,-0.9026626,72.0,0.0,2.0
28493,28495.0,-0.3160691818181818,0.2733486363636364,-0.9003738181818179,73.0909090909091,0.0,2.0
28494,28496.0,-0.31223460000000003,0.2775664,-0.9016801000000001,74.0,0.0,2.0
28495,28497.0,-0.3108596,0.27693320000000005,-0.9006714,74.0,0.0,2.0
28496,28498.0,-0.3157838,0.27384359999999996,-0.9007536999999999,74.0,0.0,2.0
28497,28499.0,-0.31326590000000004,0.2751648,-0.9010008,74.0,0.0,2.0
28498,28500.0,-0.31202691666666665,0.2761585833333334,-0.9014129166666667,74.0,0.0,2.0
28499,28501.0,-0.3156343,0.27413459999999995,-0.9007997000000001,74.0,0.0,2.0
28500,28502.0,-0.31132875,0.27775058333333336,-0.9018987499999999,74.0,0.0,2.0
28501,28503.0,-0.3129701,0.27638700000000005,-0.9017869,74.0,0.0,2.0
28502,28504.0,-0.3141129,0.27673190000000003,-0.9009264,74.0,0.0,2.0
28503,28505.0,-0.3126067272727273,0.27521727272727275,-0.9020051818181819,72.72727272727273,0.0,2.0
28504,28506.0,-0.31356979999999995,0.27722169999999996,-0.9011673,72.0,0.0,2.0
28505,28507.0,-0.31411449999999996,0.2759979,-0.9005339000000001,72.0,0.0,2.0
28506,28508.0,-0.31175080000000005,0.27565619999999996,-0.9001891000000001,72.0,0.0,2.0
28507,28509.0,-0.3127394999999999,0.27751929999999997,-0.9005614000000002,72.0,0.0,2.0
28508,28510.0,-0.3131164,0.2745759,-0.9010954,72.0,0.0,2.0
28509,28511.0,-0.3116776363636364,0.2753114545454545,-0.9005627272727273,72.0,0.0,2.0
28510,28512.0,-0.3126799,0.2736465,-0.9002977,72.0,0.0,2.0
28511,28513.0,-0.313466,0.27638870000000004,-0.9013551,72.0,0.0,2.0
28512,28514.0,-0.3117263,0.2761902,-0.902643,72.0,0.0,2.0
28513,28515.0,-0.31386927272727266,0.27646563636363636,-0.9011910909090909,72.0,0.0,2.0
28514,28516.0,-0.31274300000000005,0.2757526363636364,-0.9016544545454545,70.0909090909091,0.0,2.0
28515,28517.0,-0.3119859,0.27663570000000004,-0.9013272999999999,69.0,0.0,2.0
28516,28518.0,-0.3138094,0.2745759,-0.9011094000000002,69.0,0.0,2.0
28517,28519.0,-0.31213520000000006,0.2778579,-0.9017761999999999,69.0,0.0,2.0
28518,28520.0,-0.31154010000000004,0.27790689999999996,-0.9020111,69.0,0.0,2.0
28519,28521.0,-0.3142839090909091,0.27628963636363635,-0.9001701818181818,69.0,0.0,2.0
28520,28522.0,-0.3116548,0.27614879999999997,-0.8999952999999999,69.0,0.0,2.0
28521,28523.0,-0.31263120000000005,0.2748215,-0.9004989999999999,69.0,0.0,2.0
28522,28524.0,-0.3146531,0.27506850000000005,-0.9007873,69.0,0.0,2.0
28523,28525.0,-0.3116791,0.27560280000000004,-0.9023469000000001,69.0,0.0,2.0
28524,28526.0,-0.3135500909090909,0.27601909090909094,-0.9016294545454546,69.0,0.0,2.0
28525,28527.0,-0.3138655,0.2767837,-0.9011672,69.0,0.0,2.0
28526,28528.0,-0.3122405,0.27467790000000003,-0.8999512000000001,69.0,0.0,2.0
28527,28529.0,-0.3131701,0.27457879999999996,-0.9009980000000001,69.0,0.0,2.0
28528,28530.0,-0.31539425000000004,0.27354808333333336,-0.9005725000000001,69.0,0.0,2.0
28529,28531.0,-0.31212009090909093,0.27668627272727275,-0.9018262727272727,69.0,0.0,2.0
28530,28532.0,-0.3120375,0.2769286999999999,-0.9012314,69.0,0.0,2.0
28531,28533.0,-0.31558850000000005,0.27374580000000004,-0.9005065999999999,69.0,0.0,2.0
28532,28534.0,-0.31213969999999996,0.27609859999999997,-0.9007888999999999,69.0,0.0,2.0
28533,28535.0,-0.31390090000000004,0.2737427,-0.9013517999999999,69.0,0.0,2.0
28534,28536.0,-0.3119417,0.2762451,-0.9008345999999999,69.0,0.0,2.0
28535,28537.0,-0.3113959090909091,0.27641845454545455,-0.9020775454545454,69.0,0.0,2.0
28536,28538.0,-0.3143097,0.27433169999999996,-0.8999893,69.0,0.0,2.0
28537,28539.0,-0.31198439999999994,0.27687680000000003,-0.9019652,69.0,0.0,2.0
28538,28540.0,-0.3140075,0.2747742,-0.9007705999999999,69.0,0.0,2.0
28539,28541.0,-0.3145616,0.27590180000000003,-0.9001998999999999,69.0,0.0,2.0
28540,28542.0,-0.3123764,0.27604360000000006,-0.9019210999999998,69.0,0.0,2.0
28541,28543.0,-0.3130173,0.2753586,-0.9016847,69.0,0.0,2.0
28542,28544.0,-0.31474300000000005,0.27266549999999995,-0.9006301999999999,69.0,0.0,2.0
28543,28545.0,-0.3113974545454546,0.2765558181818182,-0.9019888181818182,69.0,0.0,2.0
28544,28546.0,-0.3133164,0.2763871,-0.9016966999999999,69.0,0.0,2.0
28545,28547.0,-0.31374154545454547,0.27566254545454544,-0.9006944545454545,69.0,0.0,2.0
28546,28548.0,-0.3111527,0.2773728,-0.9011657999999999,69.0,0.0,2.0
28547,28549.0,-0.31140554545454546,0.27744345454545455,-0.9015032727272726,69.0,0.0,2.0
28548,28550.0,-0.3127274,0.27736820000000006,-0.9017362999999999,69.0,0.0,2.0
28549,28551.0,-0.31188360000000004,0.27707380000000004,-0.9020615,69.0,0.0,2.0
28550,28552.0,-0.31223300000000004,0.2750169,-0.9012251999999998,69.0,0.0,2.0
28551,28553.0,-0.31411290000000003,0.27521359999999995,-0.9005782,69.0,0.0,2.0
28552,28554.0,-0.31170533333333333,0.2758369166666667,-0.9006335000000001,67.83333333333333,0.0,2.0
28553,28555.0,-0.31296689999999994,0.274675,-0.9013381,67.0,0.0,2.0
28554,28556.0,-0.31292289999999995,0.2772186,-0.9020828,67.0,0.0,2.0
28555,28557.0,-0.31026460000000006,0.27815390000000006,-0.9013489,67.0,0.0,2.0
28556,28558.0,-0.3132798,0.2751679,-0.8996811000000001,67.0,0.0,2.0
28557,28559.0,-0.31279818181818186,0.2764657272727273,-0.9010343636363636,67.63636363636364,0.0,2.0
28558,28560.0,-0.310749,0.27603783333333326,-0.9015936666666667,68.0,0.0,2.0
28559,28561.0,-0.3136231000000001,0.2764907,-0.9006225000000001,68.0,0.0,2.0
28560,28562.0,-0.31276400000000004,0.27599350000000006,-0.9024658000000001,68.0,0.0,2.0
