,second,x_move,y_move,z_move,heart_rate,step_count,psg_status
11995,12002,-0.497467,0.220459,-0.828369,59,0,5
11996,12003,-0.497467,0.220459,-0.828369,59,0,5
11997,12004,-0.497467,0.220459,-0.828369,59,0,5
11998,12005,-0.497467,0.220459,-0.828369,59,0,5
11999,12006,-0.497467,0.220459,-0.828369,59,0,5
12000,12007,-0.497467,0.220459,-0.828369,58,0,5
12001,12008,-0.497467,0.220459,-0.828369,58,0,5
12002,12009,-0.497467,0.220459,-0.828369,58,0,5
12003,12010,-0.497467,0.220459,-0.828369,58,0,5
12004,12011,-0.497467,0.220459,-0.828369,58,0,5
12005,12012,-0.497467,0.220459,-0.828369,58,0,5
12006,12013,-0.497467,0.220459,-0.828369,59,0,5
12007,12014,-0.497467,0.220459,-0.828369,59,0,5
12008,12015,-0.497467,0.220459,-0.828369,59,0,5
12009,12016,-0.497467,0.220459,-0.828369,59,0,5
12010,12017,-0.497467,0.220459,-0.828369,59,0,5
12011,12018,-0.497467,0.220459,-0.828369,59,0,5
12012,12019,-0.497467,0.220459,-0.828369,59,0,5
12013,12020,-0.497467,0.220459,-0.828369,59,0,5
12014,12021,-0.497467,0.220459,-0.828369,59,0,5
12015,12022,-0.497467,0.220459,-0.828369,59,0,5
12016,12023,-0.497467,0.220459,-0.828369,60,0,5
12017,12024,-0.497467,0.220459,-0.828369,60,0,5
12018,12025,-0.497467,0.220459,-0.828369,60,0,5
12019,12026,-0.497467,0.220459,-0.828369,60,0,5
12020,12027,-0.497467,0.220459,-0.828369,60,0,5
12021,12028,-0.497467,0.220459,-0.828369,60,0,5
12022,12029,-0.497467,0.220459,-0.828369,60,0,5
12023,12030,-0.497467,0.220459,-0.828369,62,0,5
12024,12031,-0.497467,0.220459,-0.828369,62,0,5
12025,12032,-0.497467,0.220459,-0.828369,62,0,5
12026,12033,-0.497467,0.220459,-0.828369,62,0,5
12027,12034,0.007218387,-0.995397065,0.064854484,62,0,5
12028,12035,0.006882726,-0.99571279,0.065134758,61.82258065,0,5
12029,12036,0.00715455,-0.99556635,0.064506517,61,0,5
12030,12037,0.006919806,-0.995579387,0.064478742,61,0,5
12031,12038,0.006950667,-0.99577995,0.064536033,61,0,5
12032,12039,0.006667571,-0.99551446,0.065313413,61.31746032,0,5
12033,12040,0.00696941,-0.995825623,0.066505541,63,0,5
12034,12041,0.006918443,-0.99572259,0.065813393,63,0,5
12035,12042,0.006517902,-0.995621525,0.064582475,63,0,5
12036,12043,0.006645242,-0.995641919,0.064955435,63,0,5
12037,12044,0.006838885,-0.995725295,0.064846574,63,0,5
12038,12045,0.006318344,-0.995775082,0.064394082,63,0,5
12039,12046,0.006765516,-0.995548403,0.064846403,62.67741935,0,5
12040,12047,0.006556066,-0.995861656,0.064889623,61,0,5
12041,12048,0.006188508,-0.995622937,0.065522286,61.19047619,0,5
12042,12049,0.006490883,-0.995598417,0.06525295,62,0,5
12043,12050,0.006646683,-0.99586465,0.066147617,62,0,5
12044,12051,0.006380393,-0.995538525,0.065487475,62,0,5
12045,12052,0.006610049,-0.995680738,0.065958213,62,0,5
12046,12053,0.006825629,-0.995782629,0.065315258,62,0,5
12047,12054,0.00627745,-0.995791967,0.065992717,62,0,5
12048,12055,0.006556279,-0.995549525,0.064895082,62,0,5
12049,12056,0.007031557,-0.995836377,0.068419656,62,0,5
12050,12057,0.007208597,-0.995116435,0.069281774,62.96774194,0,5
12051,12058,0.008618381,-0.995443587,0.071049794,68,0,5
12052,12059,0.00877755,-0.9955055,0.068673133,68,0,5
12053,12060,0.007972079,-0.995482683,0.064896048,68,0,5
12054,12061,0.007932066,-0.995876754,0.064867607,68,0,5
12055,12062,0.008265645,-0.995275032,0.065959081,68.53225806,0,5
12056,12063,0.008163475,-0.995792098,0.066697885,71,0,5
12057,12064,0.007512016,-0.995946581,0.065970097,71.17741935,0,5
12058,12065,0.007783164,-0.995486033,0.066616557,72,0,5
12059,12066,0.007857246,-0.995866967,0.065761115,72,0,5
12060,12067,0.007802475,-0.996051508,0.065622246,72,0,5
12061,12068,0.007739672,-0.995731803,0.065241836,72,0,5
12062,12069,0.008117933,-0.99586025,0.067076333,72,0,5
12063,12070,0.007624098,-0.995944426,0.066486967,72,0,5
12064,12071,0.00782971,-0.995621548,0.066805887,72,0,5
12065,12072,0.008034557,-0.995725574,0.067603197,71.18032787,0,5
12066,12073,0.00817746,-0.995767778,0.066357714,67,0,5
12067,12074,0.007621733,-0.995758867,0.06563665,67,0,5
12068,12075,0.008286177,-0.995728,0.068246694,67,0,5
12069,12076,0.008112623,-0.996013459,0.068007426,67,0,5
12070,12077,0.008084,-0.995739129,0.066859387,67.16129032,0,5
12071,12078,0.008247197,-0.995909328,0.067318951,68,0,5
12072,12079,0.00835323,-0.996031492,0.067249246,68,0,5
12073,12080,0.008049919,-0.995906468,0.066258097,67.83870968,0,5
12074,12081,0.007590952,-0.996071419,0.066921355,67,0,5
12075,12082,0.008183,-0.995870377,0.067285492,67,0,5
12076,12083,0.008454426,-0.995719557,0.066711869,67,0,5
12077,12084,0.008157758,-0.995873468,0.066711145,67,0,5
12078,12085,0.008291729,-0.996057475,0.067157797,67,0,5
12079,12086,0.008254484,-0.996168855,0.065788694,67,0,5
12080,12087,0.008083902,-0.995786852,0.065667016,67,0,5
12081,12088,0.007892125,-0.995710359,0.065633266,67,0,5
12082,12089,0.008276,-0.995671262,0.066683393,67,0,5
12083,12090,0.007975355,-0.995962581,0.065751339,67,0,5
12084,12091,0.007912311,-0.995767311,0.066854295,67,0,5
12085,12092,0.008078066,-0.995864672,0.066398689,67,0,5
12086,12093,0.008276,-0.995696049,0.066772902,67,0,5
12087,12094,0.008416145,-0.99593271,0.067964645,67,0,5
12088,12095,0.007780525,-0.995933393,0.068032426,67,0,5
12089,12096,0.008163717,-0.99584435,0.067526683,67,0,5
12090,12097,0.008754254,-0.996094444,0.069242429,66.47619048,0,5
12091,12098,0.008366066,-0.996214279,0.067739967,64,0,5
12092,12099,0.008211475,-0.995730705,0.068498689,64,0,5
12093,12100,0.008650983,-0.996056117,0.067276767,64,0,5
12094,12101,0.00875781,-0.996228635,0.068200444,64.15873016,0,5
12095,12102,0.009524721,-0.995759016,0.069885,65,0,5
12096,12103,0.009051887,-0.995941145,0.068136629,65,0,5
12097,12104,0.009269873,-0.995835556,0.066876571,65,0,5
12098,12105,0.008837852,-0.995746131,0.065561443,65,0,5
12099,12106,0.009354393,-0.996056525,0.066537754,65,0,5
12100,12107,0.009076,-0.995791274,0.068017758,65,0,5
12101,12108,0.009218016,-0.99607023,0.067274902,65,0,5
12102,12109,0.008764117,-0.995846567,0.066533917,65,0,5
12103,12110,0.009008081,-0.9961275,0.065930694,65,0,5
12104,12111,0.008875852,-0.996003033,0.065868836,65,0,5
12105,12112,0.008905726,-0.996056581,0.065935887,65.53225806,0,5
12106,12113,0.008733066,-0.995558443,0.066322426,68,0,5
12107,12114,0.008542672,-0.996002754,0.066119525,68,0,5
12108,12115,0.008941919,-0.995614097,0.066148774,68,0,5
12109,12116,0.008917233,-0.9958829,0.067737533,68,0,5
12110,12117,0.008965516,-0.996167597,0.06885521,67.29032258,0,5
12111,12118,0.008735677,-0.996070113,0.067015581,64,0,5
12112,12119,0.009090516,-0.995800613,0.067307,64,0,5
12113,12120,0.008916242,-0.996129226,0.065722677,64,0,5
12114,12121,0.009022823,-0.996140694,0.067101935,64.16129032,0,5
12115,12122,0.008778258,-0.995865145,0.066699855,65,0,5
12116,12123,0.008937742,-0.995994081,0.065904339,65.17741935,0,5
12117,12124,0.009129525,-0.995866705,0.065536213,66,0,5
12118,12125,0.008898323,-0.995831177,0.067365468,66,0,5
12119,12126,0.00870895,-0.9958896,0.065356617,66,0,5
12120,12127,0.008696033,-0.995889934,0.066073525,66,0,5
12121,12128,0.008766177,-0.995608258,0.065298194,66,0,5
12122,12129,0.009000881,-0.995736339,0.06633222,66,0,5
12123,12130,0.008632159,-0.995630048,0.065432476,65.12698413,0,5
12124,12131,0.008506733,-0.996017217,0.066757733,61,0,5
12125,12132,0.009035435,-0.996055629,0.066373323,61,0,5
12126,12133,0.008722295,-0.995810574,0.065777803,61,0,5
12127,12134,0.008641689,-0.995919705,0.06662659,61,0,5
12128,12135,0.008479902,-0.995592033,0.06573082,61,0,5
12129,12136,0.008802857,-0.995994492,0.065670317,61,0,5
12130,12137,0.009047459,-0.995662803,0.066512967,60.67213115,0,5
12131,12138,0.008481403,-0.996020129,0.067761758,59,0,5
12132,12139,0.008516492,-0.996101763,0.066387881,59,0,5
12133,12140,0.0087135,-0.996054903,0.066904081,59,0,5
12134,12141,0.008804767,-0.995825983,0.06481145,59,0,5
12135,12142,0.008513444,-0.99573,0.065624365,59,0,5
12136,12143,0.008297016,-0.995732468,0.066238613,59,0,5
12137,12144,0.008689508,-0.996033934,0.065970426,59,0,5
12138,12145,0.008601951,-0.995721328,0.065710574,59,0,5
12139,12146,0.008225452,-0.995750919,0.065312,59,0,5
12140,12147,0.00838145,-0.995579833,0.06520895,59,0,5
12141,12148,0.00881859,-0.995333639,0.066612082,59,0,5
12142,12149,0.00869379,-0.995328403,0.066196532,59,0,5
12143,12150,0.008139081,-0.995604032,0.066922065,59,0,5
12144,12151,0.008420323,-0.995966274,0.0676105,59,0,5
12145,12152,0.008726689,-0.995816639,0.066146557,59,0,5
12146,12153,0.00858729,-0.995509758,0.066623306,59,0,5
12147,12154,0.008351328,-0.995335082,0.066426934,59,0,5
12148,12155,0.008347066,-0.995824885,0.066186787,59,0,5
12149,12156,0.008789806,-0.995700403,0.066263661,59,0,5
12150,12157,0.008424617,-0.9957489,0.065921767,59,0,5
12151,12158,0.008613274,-0.995561629,0.068063339,59,0,5
12152,12159,0.008363541,-0.99562618,0.068654328,59,0,5
12153,12160,0.00882677,-0.995590197,0.066701869,59,0,5
12154,12161,0.008958918,-0.995597033,0.067171148,59,0,5
12155,12162,0.008853557,-0.995669754,0.067323328,59,0,5
12156,12163,0.0084145,-0.995304952,0.066285871,59,0,5
12157,12164,0.008464918,-0.995553738,0.065552902,59,0,5
12158,12165,0.008784339,-0.995484097,0.067592226,59.16129032,0,5
12159,12166,0.008702492,-0.995437377,0.066980967,60,0,5
12160,12167,0.008568721,-0.99566882,0.067541377,60,0,5
12161,12168,0.008438836,-0.99571959,0.066783639,60,0,5
12162,12169,0.008774246,-0.995579951,0.067980066,60,0,5
12163,12170,0.008329,-0.99572918,0.068927754,60,0,5
12164,12171,0.008319226,-0.995804565,0.068959903,59.83870968,0,5
12165,12172,0.008487065,-0.995371371,0.068732274,59,0,5
12166,12173,0.008427917,-0.995492783,0.067318417,59,0,5
12167,12174,0.008537516,-0.995667758,0.066868645,59,0,5
12168,12175,0.008299233,-0.995588933,0.067847433,59,0,5
12169,12176,0.008376323,-0.995461468,0.066958774,59,0,5
12170,12177,0.008273226,-0.99506821,0.06597379,59,0,5
12171,12178,0.008310937,-0.995439095,0.067003683,59,0,5
12172,12179,0.008402754,-0.995564689,0.067062885,59,0,5
12173,12180,0.008325721,-0.995438656,0.066650852,59,0,5
12174,12181,0.008114758,-0.995220355,0.065101597,59,0,5
12175,12182,0.008101426,-0.995567459,0.066356705,59,0,5
12176,12183,0.00801975,-0.995561233,0.066010517,59,0,5
12177,12184,0.008493677,-0.995358823,0.06714921,59,0,5
12178,12185,0.008193177,-0.995261839,0.067823823,59,0,5
12179,12186,0.008140017,-0.9955017,0.067247317,59,0,5
12180,12187,0.008404145,-0.995225952,0.06651479,59,0,5
12181,12188,0.008146164,-0.995958623,0.067782279,59,0,5
12182,12189,0.007749867,-0.99562905,0.068515217,59,0,5
12183,12190,0.008329339,-0.99545021,0.068626145,59,0,5
12184,12191,0.0084765,-0.995380917,0.066329083,59,0,5
12185,12192,0.008216081,-0.9957155,0.066371984,59,0,5
12186,12193,0.007941541,-0.995783885,0.06637918,59,0,5
12187,12194,0.008027361,-0.995596984,0.067377508,59,0,5
12188,12195,0.008154065,-0.995905032,0.067113726,59,0,5
12189,12196,0.0085757,-0.995459767,0.067247283,59,0,5
12190,12197,0.007868806,-0.995629129,0.066855323,59.88709677,0,5
12191,12198,0.008401452,-0.995383258,0.066776306,64,0,5
12192,12199,0.008628,-0.995212441,0.066727339,64,0,5
12193,12200,0.008473607,-0.99529023,0.068076148,64,0,5
12194,12201,0.008049902,-0.995479607,0.069291164,64,0,5
12195,12202,0.008574468,-0.995070355,0.06866821,64.17741935,0,5
12196,12203,0.00833182,-0.995316295,0.067663164,65,0,5
12197,12204,0.008279371,-0.995776,0.068160032,65,0,5
12198,12205,0.008104852,-0.995418885,0.067627475,65,0,5
12199,12206,0.008226459,-0.99533159,0.067693492,65,0,5
12200,12207,0.008023918,-0.995945377,0.069742393,65,0,5
12201,12208,0.00787079,-0.995544419,0.068317016,65,0,5
12202,12209,0.008066803,-0.995327049,0.069211213,65,0,5
12203,12210,0.008163902,-0.99564323,0.068320344,65,0,5
12204,12211,0.008137623,-0.995711016,0.069454,65,0,5
12205,12212,0.008423065,-0.995399677,0.069544919,64.35483871,0,5
12206,12213,0.008474066,-0.995542426,0.069693377,61,0,5
12207,12214,0.008352083,-0.99573485,0.068396267,61,0,5
12208,12215,0.008126032,-0.995740048,0.069200581,61,0,5
12209,12216,0.008164419,-0.995420129,0.068392613,61,0,5
12210,12217,0.007866903,-0.99569221,0.069598806,61,0,5
12211,12218,0.007862177,-0.995910839,0.067646129,61,0,5
12212,12219,0.008263433,-0.9956848,0.068990633,61,0,5
12213,12220,0.007634806,-0.995618532,0.067979387,61,0,5
12214,12221,0.008002098,-0.99550018,0.067617754,61,0,5
12215,12222,0.008226484,-0.995501306,0.070244613,60.82258065,0,5
12216,12223,0.007996871,-0.995469419,0.070137823,60,0,5
12217,12224,0.008187067,-0.995529617,0.069315383,60,0,5
12218,12225,0.008048194,-0.995404161,0.067965597,60,0,5
12219,12226,0.007869016,-0.995301344,0.067019377,60,0,5
12220,12227,0.008058855,-0.995476016,0.067727581,59.83870968,0,5
12221,12228,0.008186306,-0.995692032,0.069534065,59,0,5
12222,12229,0.008156459,-0.995517852,0.070000311,59,0,5
12223,12230,0.007957333,-0.9955257,0.067481233,59,0,5
12224,12231,0.008464328,-0.995572689,0.067411066,59,0,5
12225,12232,0.00788677,-0.995323557,0.067711541,59,0,5
12226,12233,0.007695393,-0.995348607,0.067400541,59,0,5
12227,12234,0.007766934,-0.995386885,0.068327738,59,0,5
12228,12235,0.007637115,-0.995514639,0.068438426,59,0,5
12229,12236,0.00788723,-0.995386082,0.068443426,59,0,5
12230,12237,0.008029164,-0.995441098,0.068871689,59.32786885,0,5
12231,12238,0.00820973,-0.995504698,0.068729556,61,0,5
12232,12239,0.00788215,-0.995794167,0.067734017,61,0,5
12233,12240,0.00781827,-0.995359778,0.070348381,61,0,5
12234,12241,0.007968758,-0.995376258,0.069876161,61,0,5
12235,12242,0.008133917,-0.99565355,0.068897517,61,0,5
12236,12243,0.008020714,-0.995459683,0.06802654,61.17460317,0,5
12237,12244,0.00806541,-0.995475361,0.06767618,62,0,5
12238,12245,0.008140317,-0.995682717,0.0699448,62,0,5
12239,12246,0.007765677,-0.995542694,0.069327339,62,0,5
12240,12247,0.008201902,-0.995389033,0.070249459,62,0,5
12241,12248,0.008186754,-0.995150656,0.069211869,62,0,5
12242,12249,0.0081295,-0.995424306,0.069460742,62.35483871,0,5
12243,12250,0.008030233,-0.995602117,0.069264267,64,0,5
12244,12251,0.008309177,-0.995754032,0.070113677,64,0,5
12245,12252,0.007923311,-0.995467918,0.070558508,64,0,5
12246,12253,0.008092508,-0.99564927,0.070332175,64,0,5
12247,12254,0.008493639,-0.99526277,0.069379213,64,0,5
12248,12255,0.008126197,-0.995478377,0.069830262,64,0,5
12249,12256,0.007880246,-0.995342803,0.069262164,64,0,5
12250,12257,0.008417279,-0.995448607,0.06890323,64,0,5
12251,12258,0.008189197,-0.99544559,0.069895311,64,0,5
12252,12259,0.008228754,-0.995410098,0.070764,64,0,5
12253,12260,0.007834177,-0.995399919,0.069659032,64,0,5
12254,12261,0.008150441,-0.995571542,0.06962878,64,0,5
12255,12262,0.008403714,-0.995774746,0.069785714,65.22222222,0,5
12256,12263,0.007938574,-0.995379033,0.070742246,71,0,5
12257,12264,0.008118645,-0.995335452,0.069966,71,0,5
12258,12265,0.008588484,-0.995278274,0.070616,71,0,5
12259,12266,0.0084228,-0.995245333,0.071214733,71,0,5
12260,12267,0.008347242,-0.995560355,0.071766258,71,0,5
12261,12268,0.008554629,-0.995008387,0.070866532,70.64516129,0,5
12262,12269,0.008257726,-0.995288468,0.070166081,69,0,5
12263,12270,0.008342403,-0.995476194,0.070722097,69,0,5
12264,12271,0.008468131,-0.995560705,0.072177541,69,0,5
12265,12272,0.008383148,-0.99561259,0.070761033,69,0,5
12266,12273,0.008130967,-0.995638459,0.070120148,69,0,5
12267,12274,0.008249984,-0.995289475,0.071142016,69,0,5
12268,12275,0.008353952,-0.995481952,0.071006726,69,0,5
12269,12276,0.008420817,-0.995435,0.07051265,69,0,5
12270,12277,0.008055175,-0.995398143,0.070904984,68.12698413,0,5
12271,12278,0.007858787,-0.995707,0.069135328,64,0,5
12272,12279,0.008257475,-0.99556418,0.070485148,64,0,5
12273,12280,0.008046433,-0.995280567,0.070202467,64,0,5
12274,12281,0.008171951,-0.995234459,0.07077023,64,0,5
12275,12282,0.007933581,-0.995469339,0.070033145,64.16129032,0,5
12276,12283,0.007839968,-0.995515365,0.07056681,65,0,5
12277,12284,0.00781145,-0.995282467,0.069822183,65,0,5
12278,12285,0.007877435,-0.995590194,0.06925821,65,0,5
12279,12286,0.007912082,-0.995359,0.069255754,65,0,5
12280,12287,0.007717934,-0.995479918,0.069299934,65,0,5
12281,12288,0.007826258,-0.995260823,0.068773129,65,0,5
12282,12289,0.007478083,-0.99536385,0.070265267,65,0,5
12283,12290,0.007727565,-0.995514097,0.070796855,65.35483871,0,5
12284,12291,0.007914098,-0.995421279,0.070012082,67,0,5
12285,12292,0.007888066,-0.995204934,0.070097115,67,0,5
12286,12293,0.007781935,-0.995270452,0.070915226,67,0,5
12287,12294,0.00771541,-0.99574618,0.06885923,67,0,5
12288,12295,0.007585344,-0.995205984,0.069601852,67,0,5
12289,12296,0.007700484,-0.99543,0.070376726,67,0,5
12290,12297,0.007872267,-0.9953275,0.071213233,67,0,5
12291,12298,0.007797203,-0.995476203,0.070786063,67.203125,0,5
12292,12299,0.007349667,-0.9957036,0.07092615,68,0,5
12293,12300,0.007674403,-0.995118371,0.071370548,68,0,5
12294,12301,0.007754127,-0.995412429,0.071234794,68,0,5
12295,12302,0.007428467,-0.99541275,0.070296533,68,0,5
12296,12303,0.007700333,-0.99529054,0.070391746,67.65079365,0,5
12297,12304,0.008055117,-0.995246333,0.0708985,66,0,5
12298,12305,0.007546919,-0.995402468,0.071424935,66,0,5
12299,12306,0.007583836,-0.995492344,0.070663492,66,0,5
12300,12307,0.00778141,-0.995198672,0.069461803,66,0,5
12301,12308,0.008165934,-0.995462066,0.069782672,66,0,5
12302,12309,0.0076016,-0.9953165,0.0693276,66,0,5
12303,12310,0.007883262,-0.995486164,0.06984877,66,0,5
12304,12311,0.007845694,-0.995085371,0.069113774,65.29032258,0,5
12305,12312,0.007749667,-0.995533167,0.071186367,62,0,5
12306,12313,0.008122048,-0.99511719,0.071194635,62,0,5
12307,12314,0.00793182,-0.995460377,0.070670934,62,0,5
12308,12315,0.0080279,-0.995572483,0.071421,62,0,5
12309,12316,0.007882371,-0.995350468,0.070451371,62,0,5
12310,12317,0.007781443,-0.995453066,0.070329754,61.83606557,0,5
12311,12318,0.008089571,-0.99512173,0.072236333,61,0,5
12312,12319,0.007878525,-0.995381049,0.070323295,61,0,5
12313,12320,0.00791545,-0.995559133,0.070142583,61,0,5
12314,12321,0.007797774,-0.995126274,0.071698145,61,0,5
12315,12322,0.007670383,-0.995558967,0.070089183,61,0,5
12316,12323,0.008009145,-0.995118661,0.07144879,61.35483871,0,5
12317,12324,0.00798129,-0.995318194,0.070912468,63,0,5
12318,12325,0.007529508,-0.995213136,0.069706322,63,0,5
12319,12326,0.007803839,-0.99552429,0.070451355,63,0,5
12320,12327,0.007951246,-0.995255164,0.071980246,63,0,5
12321,12328,0.007843033,-0.995492885,0.07064518,63,0,5
12322,12329,0.0075595,-0.995486532,0.070073097,63,0,5
12323,12330,0.007930016,-0.995132984,0.069864738,63,0,5
12324,12331,0.008135871,-0.995190968,0.071317387,63,0,5
12325,12332,0.007653968,-0.995325677,0.071071323,63.70967742,0,5
12326,12333,0.007328033,-0.995404267,0.070490067,67,0,5
12327,12334,0.007724387,-0.995577597,0.071279742,67,0,5
12328,12335,0.008071177,-0.995147661,0.072328145,67,0,5
12329,12336,0.007823917,-0.995404067,0.07035325,67,0,5
12330,12337,0.007586387,-0.995294581,0.070665419,67,0,5
12331,12338,0.007476033,-0.995145383,0.069700383,67,0,5
12332,12339,0.008047098,-0.995030082,0.06942477,67,0,5
12333,12340,0.008193258,-0.994760532,0.069323919,67,0,5
12334,12341,0.007422933,-0.994906833,0.069951133,67,0,5
12335,12342,0.007685242,-0.995250581,0.069489613,66.46774194,0,5
12336,12343,0.008092613,-0.995303516,0.070091742,64,0,5
12337,12344,0.007975161,-0.995179935,0.069035984,64,0,5
12338,12345,0.007455066,-0.995036902,0.06958159,64,0,5
12339,12346,0.007583917,-0.995221617,0.071345783,64,0,5
12340,12347,0.007597131,-0.995504852,0.071917934,64,0,5
12341,12348,0.007865583,-0.9950218,0.0726901,64,0,5
12342,12349,0.007797984,-0.995095623,0.071864115,64,0,5
12343,12350,0.007731951,-0.995506885,0.071342508,64,0,5
12344,12351,0.007646148,-0.995229721,0.070004115,64,0,5
12345,12352,0.007907516,-0.995123048,0.070205242,63.64516129,0,5
12346,12353,0.007889483,-0.995380333,0.0703145,62,0,5
12347,12354,0.007912787,-0.99508741,0.069132902,62,0,5
12348,12355,0.007551295,-0.995325787,0.070501689,62,0,5
12349,12356,0.007705683,-0.994915783,0.069613217,62,0,5
12350,12357,0.007456887,-0.9950975,0.070710468,61.67741935,0,5
12351,12358,0.007457371,-0.995041452,0.070710645,60,0,5
12352,12359,0.007953525,-0.995329016,0.071891443,60,0,5
12353,12360,0.007975661,-0.99498329,0.071432097,60,0,5
12354,12361,0.007685443,-0.995140377,0.070206213,60,0,5
12355,12362,0.007673934,-0.995291984,0.07047218,59.67213115,0,5
12356,12363,0.00749159,-0.995406344,0.07011459,58,0,5
12357,12364,0.007457517,-0.99515375,0.072437517,58,0,5
12358,12365,0.007762532,-0.995303919,0.073011806,58,0,5
12359,12366,0.007636067,-0.995055133,0.072733817,58,0,5
12360,12367,0.007754887,-0.995662339,0.07230029,57.83870968,0,5
12361,12368,0.007711355,-0.995417903,0.071722016,57,0,5
12362,12369,0.007951852,-0.99558218,0.072825672,57.16393443,0,5
12363,12370,0.007676148,-0.995424295,0.072014721,58,0,5
12364,12371,0.007724403,-0.995424274,0.0720385,58,0,5
12365,12372,0.007848833,-0.99519325,0.072919417,58,0,5
12366,12373,0.007596161,-0.995477935,0.072921484,58,0,5
12367,12374,0.008075097,-0.995353145,0.072749742,58.16129032,0,5
12368,12375,0.007852113,-0.995622677,0.072034,59,0,5
12369,12376,0.007656115,-0.995388049,0.070745328,59,0,5
12370,12377,0.007564098,-0.995588197,0.071170557,59,0,5
12371,12378,0.007918803,-0.995598459,0.072953049,59,0,5
12372,12379,0.0078262,-0.995595783,0.07180915,59,0,5
12373,12380,0.007254032,-0.995380242,0.071269161,59,0,5
12374,12381,0.00783285,-0.995085117,0.070114933,59,0,5
12375,12382,0.007837066,-0.99554741,0.071240951,59.6557377,0,5
12376,12383,0.007832127,-0.995303683,0.071304635,63.17460317,0,5
12377,12384,0.007532115,-0.995338967,0.071039656,64,0,5
12378,12385,0.007638133,-0.99504265,0.070742267,64,0,5
12379,12386,0.007826048,-0.995481919,0.07136879,64,0,5
12380,12387,0.007697169,-0.995391593,0.071530153,64,0,5
12381,12388,0.007502113,-0.995191,0.071027968,64.32258065,0,5
12382,12389,0.007751435,-0.995110016,0.071563548,66,0,5
12383,12390,0.007760806,-0.995405097,0.070718629,66,0,5
12384,12391,0.007648164,-0.995144951,0.071467705,66,0,5
12385,12392,0.00751955,-0.995205367,0.0711062,66,0,5
12386,12393,0.007758855,-0.995214855,0.070820258,66,0,5
12387,12394,0.008169525,-0.995265984,0.071124984,66,0,5
12388,12395,0.008001672,-0.995014393,0.071819148,65.67213115,0,5
12389,12396,0.007692869,-0.995047902,0.071909148,64,0,5
12390,12397,0.008183393,-0.99459741,0.071958213,64,0,5
12391,12398,0.007872754,-0.994942607,0.071647984,64,0,5
12392,12399,0.007570066,-0.995258967,0.071265311,64,0,5
12393,12400,0.008080467,-0.9951172,0.073593583,64,0,5
12394,12401,0.008116226,-0.995271016,0.073515613,64,0,5
12395,12402,0.007682742,-0.995068226,0.073047452,63.46774194,0,5
12396,12403,0.007900033,-0.9953878,0.073467817,61,0,5
12397,12404,0.008063429,-0.994776635,0.073268111,61,0,5
12398,12405,0.007880417,-0.995213467,0.071220867,61,0,5
12399,12406,0.007904484,-0.995232839,0.073202823,61,0,5
12400,12407,0.00797371,-0.995242016,0.072508758,60.82258065,0,5
12401,12408,0.008014117,-0.995178417,0.071868883,60,0,5
12402,12409,0.007755403,-0.995312323,0.072947629,60.17741935,0,5
12403,12410,0.00773165,-0.995300017,0.072189883,61,0,5
12404,12411,0.007677274,-0.995030726,0.071854952,61,0,5
12405,12412,0.007789443,-0.995580098,0.071247016,61,0,5
12406,12413,0.00761225,-0.9951372,0.072620633,61,0,5
12407,12414,0.00779079,-0.995100226,0.072512,61,0,5
12408,12415,0.007987267,-0.9949511,0.071228783,61,0,5
12409,12416,0.007707933,-0.995572433,0.07124305,61,0,5
12410,12417,0.007686302,-0.995196381,0.073535794,60.65079365,0,5
12411,12418,0.007485517,-0.995452083,0.073926267,59,0,5
12412,12419,0.007756794,-0.995049873,0.073341238,59,0,5
12413,12420,0.00769746,-0.995193921,0.071410905,59,0,5
12414,12421,0.00801465,-0.9952903,0.070038833,59,0,5
12415,12422,0.00765671,-0.995262339,0.070905694,59,0,5
12416,12423,0.007316148,-0.995135656,0.071572705,59,0,5
12417,12424,0.00755945,-0.995678617,0.07130535,59,0,5
12418,12425,0.007727623,-0.995204754,0.069941869,59,0,5
12419,12426,0.007631656,-0.995214705,0.072302902,59,0,5
12420,12427,0.007600574,-0.995131721,0.073170689,59,0,5
12421,12428,0.00775541,-0.995146705,0.071260311,59.6557377,0,5
12422,12429,0.00727741,-0.995476098,0.070633967,63,0,5
12423,12430,0.0074325,-0.995500129,0.073589855,63,0,5
12424,12431,0.007423167,-0.994970917,0.073432183,63,0,5
12425,12432,0.007786525,-0.994901115,0.073156623,63,0,5
12426,12433,0.007630677,-0.994925774,0.072507968,63,0,5
12427,12434,0.007538557,-0.99517318,0.072887197,63,0,5
12428,12435,0.007807082,-0.995474377,0.074485213,63,0,5
12429,12436,0.007888033,-0.995270541,0.072742639,63,0,5
12430,12437,0.007660197,-0.995076902,0.072722098,62.40983607,0,5
12431,12438,0.008195194,-0.994828016,0.073419403,59,0,5
12432,12439,0.011237721,-0.995267557,0.075920705,59,0,5
12433,12440,0.012449242,-0.995159581,0.072883339,59,0,5
12434,12441,0.01029645,-0.9953191,0.074015517,59,0,5
12435,12442,0.009461177,-0.995087161,0.074128629,59,0,5
12436,12443,0.009537967,-0.994921623,0.073385295,59.16393443,0,5
12437,12444,0.009745177,-0.995491532,0.073667935,60,0,5
12438,12445,0.009475689,-0.99521718,0.07414,60,0,5
12439,12446,0.009494443,-0.995378311,0.073900311,60,0,5
12440,12447,0.009194344,-0.995252525,0.073171197,60,0,5
