,second,x_move,y_move,z_move,heart_rate,step_count,psg_status
21334,21335,0.085171333,0.207510595,-0.970526143,62,0,2
21335,21336,0.086117714,0.205822214,-0.970860429,62.0952381,0,2
21336,21337,0.08419722,0.209072707,-0.970646927,63,0,2
21337,21338,0.082868349,0.210581302,-0.970118279,63,0,2
21338,21339,0.083819476,0.207967214,-0.970636643,63,0,2
21339,21340,0.085849571,0.20503969,-0.970652,63.14285714,0,2
21340,21341,0.085636667,0.204701024,-0.970759119,65,0,2
21341,21342,0.0842167,0.20849465,-0.970389175,65,0,2
21342,21343,0.082550026,0.209734077,-0.970161615,65,0,2
21343,21344,0.083346476,0.208597857,-0.970531262,65,0,2
21344,21345,0.085648643,0.205680214,-0.970799738,65,0,2
21345,21346,0.086723775,0.204797025,-0.970764175,65,0,2
21346,21347,0.084584128,0.207885795,-0.970691359,65,0,2
21347,21348,0.083449333,0.209284929,-0.970404071,65,0,2
21348,21349,0.084452488,0.208189512,-0.970434805,65,0,2
21349,21350,0.085903525,0.20614285,-0.970712725,65,0,2
21350,21351,0.0867817,0.20478515,-0.970492625,65,0,2
21351,21352,0.087205095,0.205297619,-0.970136048,65,0,2
21352,21353,0.085713756,0.206947927,-0.969877683,64.7804878,0,2
21353,21354,0.085847452,0.206547071,-0.969782952,62,0,2
21354,21355,0.087108222,0.205005639,-0.970135083,62,0,2
21355,21356,0.087632756,0.20488239,-0.969865439,62,0,2
21356,21357,0.086062,0.206630974,-0.969769211,62,0,2
21357,21358,0.085813537,0.207341732,-0.970439537,62,0,2
21358,21359,0.087109674,0.205535186,-0.970614465,62,0,2
21359,21360,0.087324293,0.20507222,-0.970493902,62.09756098,0,2
21360,21361,0.0874096,0.205336025,-0.97048225,63,0,2
21361,21362,0.085465282,0.207687923,-0.970231667,63,0,2
21362,21363,0.084043238,0.209345857,-0.969903143,63,0,2
21363,21364,0.084626775,0.20784575,-0.97042775,63,0,2
21364,21365,0.086696,0.205635895,-0.970564895,63,0,2
21365,21366,0.087411975,0.2050408,-0.970739275,63,0,2
21366,21367,0.085129581,0.207313767,-0.970456488,62.90697674,0,2
21367,21368,0.084238579,0.209466342,-0.970076316,62,0,2
21368,21369,0.083796784,0.210055514,-0.970301865,62,0,2
21369,21370,0.085324795,0.207899897,-0.97029941,62,0,2
21370,21371,0.085747095,0.207174857,-0.970522619,62,0,2
21371,21372,0.084210024,0.209577714,-0.970099,62,0,2
21372,21373,0.082915923,0.210536154,-0.970372128,62,0,2
21373,21374,0.084257838,0.207551757,-0.970438838,62,0,2
21374,21375,0.086219763,0.205440737,-0.970818342,62,0,2
21375,21376,0.085990692,0.205475769,-0.970411744,62,0,2
21376,21377,0.08380761,0.208500659,-0.969875512,62.24390244,0,2
21377,21378,0.083020025,0.21006435,-0.969549925,64,0,2
21378,21379,0.084214475,0.207688575,-0.96972475,64,0,2
21379,21380,0.085840167,0.20548481,-0.969849333,64,0,2
21380,21381,0.08602755,0.2045891,-0.970189325,64,0,2
21381,21382,0.084861095,0.207071262,-0.970003786,64,0,2
21382,21383,0.083467047,0.208851349,-0.969755977,63.93023256,0,2
21383,21384,0.084119902,0.208978976,-0.969943122,63,0,2
21384,21385,0.085539244,0.20646822,-0.970453073,63,0,2
21385,21386,0.086199811,0.205697595,-0.970842432,63,0,2
21386,21387,0.086934543,0.206073543,-0.970932429,63,0,2
21387,21388,0.085049658,0.208253289,-0.970171053,63,0,2
21388,21389,0.08407665,0.2095853,-0.97011605,63,0,2
21389,21390,0.084316275,0.2084088,-0.970449375,63,0,2
21390,21391,0.085704643,0.206240452,-0.970811452,63,0,2
21391,21392,0.086435098,0.205501415,-0.970681951,62.6097561,0,2
21392,21393,0.086199316,0.206061947,-0.970356605,59,0,2
21393,21394,0.084574769,0.208479692,-0.969875231,59,0,2
21394,21395,0.084131513,0.209206282,-0.970076692,59,0,2
21395,21396,0.0851673,0.207283,-0.97014435,59,0,2
21396,21397,0.086369833,0.205598786,-0.971308738,59,0,2
21397,21398,0.086715744,0.205600051,-0.970725026,59,0,2
21398,21399,0.085451925,0.207687525,-0.9702503,59,0,2
21399,21400,0.084037634,0.209300854,-0.970137463,59,0,2
21400,21401,0.0842975,0.20875435,-0.9698754,59,0,2
21401,21402,0.085833158,0.206732553,-0.970302763,59,0,2
21402,21403,0.086741214,0.20550869,-0.969655667,59,0,2
21403,21404,0.086713439,0.206292659,-0.969746659,59.14634146,0,2
21404,21405,0.084706341,0.208838136,-0.969381932,61,0,2
21405,21406,0.083754026,0.210275154,-0.969372923,61,0,2
21406,21407,0.086236658,0.206578763,-0.970359447,61,0,2
21407,21408,0.086987231,0.205189641,-0.969900744,61,0,2
21408,21409,0.087733541,0.205289351,-0.970676243,61,0,2
21409,21410,0.086571821,0.206328949,-0.970517615,61.07692308,0,2
21410,21411,0.084648947,0.208730289,-0.970620368,62,0,2
21411,21412,0.084440429,0.208830571,-0.9701002,62,0,2
21412,21413,0.0857772,0.2069768,-0.970498675,62,0,2
21413,21414,0.086795472,0.205927194,-0.9707595,62,0,2
21414,21415,0.087232974,0.205751974,-0.970677667,62.1025641,0,2
21415,21416,0.0854626,0.207798,-0.970250725,63,0,2
21416,21417,0.083879237,0.209581132,-0.970277026,63,0,2
21417,21418,0.084501974,0.208614974,-0.970183974,63,0,2
21418,21419,0.086798692,0.208225795,-0.97114959,63,0,2
21419,21420,0.087094455,0.205483205,-0.970843591,62.88636364,0,2
21420,21421,0.086715725,0.2068295,-0.9707493,62,0,2
21421,21422,0.084786385,0.209648795,-0.969990179,62,0,2
21422,21423,0.084057024,0.210067452,-0.970232357,62,0,2
21423,21424,0.08609919,0.206777714,-0.97050219,62,0,2
21424,21425,0.087246854,0.205824439,-0.97023639,62.07317073,0,2
21425,21426,0.08589493,0.207507907,-0.970157,63,0,2
21426,21427,0.084569718,0.209610974,-0.96967959,63,0,2
21427,21428,0.083820927,0.210594073,-0.96932278,63,0,2
21428,21429,0.085369263,0.207739632,-0.969477579,63,0,2
21429,21430,0.086986077,0.205615436,-0.97000241,63,0,2
21430,21431,0.086588297,0.206310432,-0.969776784,63,0,2
21431,21432,0.084634579,0.209404763,-0.969113368,63,0,2
21432,21433,0.083865053,0.216458737,-0.968349605,63,0,2
21433,21434,0.084178316,0.216781105,-0.968692237,63,0,2
21434,21435,0.085961953,0.21366486,-0.968279814,63,0,2
21435,21436,0.087139711,0.213337421,-0.969016184,63,0,2
21436,21437,0.085315195,0.215163024,-0.968488,63,0,2
21437,21438,0.083224073,0.217636073,-0.968279976,63,0,2
21438,21439,0.083025619,0.218344452,-0.968084381,63,0,2
21439,21440,0.08468881,0.215045381,-0.96800119,63,0,2
21440,21441,0.086122333,0.213944452,-0.968959286,63,0,2
21441,21442,0.086608524,0.213269095,-0.969239405,63,0,2
21442,21443,0.084117738,0.216557786,-0.968836119,63,0,2
21443,21444,0.082837707,0.218399415,-0.968314268,63,0,2
21444,21445,0.084156075,0.216608725,-0.96904265,63,0,2
21445,21446,0.085961683,0.21392922,-0.969175805,62.87804878,0,2
21446,21447,0.086679692,0.213167538,-0.969327513,62,0,2
21447,21448,0.085934622,0.213952081,-0.969359946,62,0,2
21448,21449,0.084293116,0.216923837,-0.96853386,62,0,2
21449,21450,0.083453548,0.218132,-0.968495714,62,0,2
21450,21451,0.084493049,0.21604661,-0.968438122,62.07317073,0,2
21451,21452,0.085819902,0.214338268,-0.968223707,63,0,2
21452,21453,0.0870399,0.213254125,-0.968098475,63,0,2
21453,21454,0.085126537,0.215642341,-0.967728805,63,0,2
21454,21455,0.083629,0.21787761,-0.966597415,63,0,2
21455,21456,0.084257927,0.216167902,-0.967629415,63,0,2
21456,21457,0.085664641,0.214365179,-0.967956154,63,0,2
21457,21458,0.0866711,0.21364745,-0.96815715,63,0,2
21458,21459,0.087073667,0.213347923,-0.968214333,63,0,2
21459,21460,0.084995816,0.215362868,-0.968179289,63,0,2
21460,21461,0.083797711,0.217195553,-0.968173763,63,0,2
21461,21462,0.084273459,0.216537811,-0.967974757,63,0,2
21462,21463,0.085889611,0.213922611,-0.968661056,63,0,2
21463,21464,0.086581676,0.213161027,-0.968416811,63,0,2
21464,21465,0.086401167,0.213906972,-0.969114917,63,0,2
21465,21466,0.084103146,0.216956146,-0.968198122,63,0,2
21466,21467,0.083049615,0.218522641,-0.968269205,63,0,2
21467,21468,0.083813051,0.216862974,-0.968321641,63,0,2
21468,21469,0.085748077,0.214198846,-0.968771897,63,0,2
21469,21470,0.086773553,0.213481342,-0.968740842,63,0,2
21470,21471,0.084802737,0.216096526,-0.968560158,63,0,2
21471,21472,0.082995784,0.217726,-0.968390324,63,0,2
21472,21473,0.083511297,0.216574514,-0.968944595,63,0,2
21473,21474,0.0848935,0.214084342,-0.969271579,63,0,2
21474,21475,0.085855231,0.212942128,-0.968953051,63,0,2
21475,21476,0.084890103,0.214800641,-0.969005051,63,0,2
21476,21477,0.083299814,0.217277349,-0.968087791,63,0,2
21477,21478,0.082767923,0.218358744,-0.967919795,63,0,2
21478,21479,0.084384784,0.215531568,-0.968047676,63,0,2
21479,21480,0.086160103,0.213623769,-0.968032846,63,0,2
21480,21481,0.086795103,0.213698026,-0.968256974,63,0,1
21481,21482,0.084996825,0.215853475,-0.96781085,63,0,1
21482,21483,0.083556351,0.218219649,-0.967308676,63,0,1
21483,21484,0.083400024,0.217673317,-0.96779539,63,0,1
21484,21485,0.085843553,0.214563342,-0.9683525,63,0,1
21485,21486,0.086519297,0.213503784,-0.968857162,63,0,1
21486,21487,0.086034452,0.214565762,-0.968496786,62.88095238,0,1
21487,21488,0.084007878,0.217062854,-0.96816578,62,0,1
21488,21489,0.082949425,0.2186046,-0.968599725,62,0,1
21489,21490,0.083869525,0.2160583,-0.968642825,62,0,1
21490,21491,0.086092077,0.214259949,-0.969155282,62,0,1
21491,21492,0.086223243,0.214139243,-0.968892703,62,0,1
21492,21493,0.084228974,0.217385447,-0.968719053,62,0,1
21493,21494,0.083021947,0.218884895,-0.967692737,62,0,1
21494,21495,0.083905622,0.216734919,-0.968474054,62,0,1
21495,21496,0.084925425,0.2153339,-0.9691804,62,0,1
21496,21497,0.084526714,0.215625595,-0.968462286,62,0,1
21497,21498,0.082802865,0.217901784,-0.967812189,62,0,1
21498,21499,0.08435705,0.217348425,-0.96710585,62,0,1
21499,21500,0.085914214,0.214849119,-0.966994119,62,0,1
21500,21501,0.08671305,0.2137973,-0.967349625,62,0,1
21501,21502,0.085895714,0.214405238,-0.96724919,62.0952381,0,1
21502,21503,0.084398442,0.217304605,-0.966547,63,0,1
21503,21504,0.084742675,0.216994775,-0.96607895,63,0,1
21504,21505,0.086357429,0.214373238,-0.966457571,63,0,1
21505,21506,0.086997132,0.213577553,-0.966452737,63,0,1
21506,21507,0.087343405,0.212951238,-0.966069167,62.92857143,0,1
21507,21508,0.086952326,0.214617907,-0.966451977,62,0,1
21508,21509,0.085291762,0.216413881,-0.966314762,62,0,1
21509,21510,0.085444163,0.216177884,-0.966477233,62,0,1
21510,21511,0.086845923,0.214554923,-0.96716741,62,0,1
21511,21512,0.087457342,0.213460684,-0.967075158,62,0,1
21512,21513,0.087181585,0.214043512,-0.967011293,62,0,1
21513,21514,0.0857528,0.2162097,-0.96696245,62,0,1
21514,21515,0.085095179,0.217297,-0.966209308,62,0,1
21515,21516,0.086125475,0.214961275,-0.96687615,61.7,0,1
21516,21517,0.087398525,0.214116175,-0.966871225,59,0,1
21517,21518,0.087730368,0.213756237,-0.9671495,59,0,1
21518,21519,0.086284525,0.2156219,-0.966826675,59,0,1
21519,21520,0.085530293,0.217425805,-0.966592902,59,0,1
21520,21521,0.086486738,0.21535081,-0.966880476,59,0,1
21521,21522,0.087822619,0.21377631,-0.967231333,59.0952381,0,1
21522,21523,0.08792727,0.213853946,-0.967095054,60,0,1
21523,21524,0.087741949,0.214067846,-0.966820333,60,0,1
21524,21525,0.085815432,0.216421973,-0.967229486,60,0,1
21525,21526,0.085315071,0.217405071,-0.966492476,60,0,1
21526,21527,0.0867055,0.215666905,-0.966598429,60.07142857,0,1
21527,21528,0.08798822,0.213771122,-0.966886171,61,0,1
21528,21529,0.0880234,0.213921675,-0.966427325,61,0,1
21529,21530,0.0862935,0.21614105,-0.965443425,61,0,1
21530,21531,0.085189405,0.217710238,-0.965795929,61,0,1
21531,21532,0.085743195,0.216962805,-0.965917463,61.07317073,0,1
21532,21533,0.08755841,0.214007128,-0.966095308,62,0,1
21533,21534,0.088172439,0.214179,-0.966262805,62,0,1
21534,21535,0.087918854,0.21396422,-0.966110927,62,0,1
21535,21536,0.08632395,0.216029025,-0.966079725,62,0,1
21536,21537,0.084763375,0.217474375,-0.965859975,62.2,0,1
21537,21538,0.085621275,0.2165908,-0.966145275,64,0,1
21538,21539,0.08760469,0.214023762,-0.966782333,64,0,1
21539,21540,0.088297605,0.213752488,-0.966590349,64,0,1
21540,21541,0.0871063,0.215905275,-0.96660305,64,0,2
21541,21542,0.08537739,0.218095707,-0.966898756,64,0,2
21542,21543,0.084003333,0.218970143,-0.966094548,64,0,2
21543,21544,0.085974119,0.216458929,-0.96646481,64,0,2
21544,21545,0.087537357,0.214279095,-0.967063548,64,0,2
21545,21546,0.087360634,0.214761415,-0.966914902,64,0,2
21546,21547,0.08524025,0.217569675,-0.966574525,64,0,2
21547,21548,0.083956977,0.218399,-0.966358581,63.90697674,0,2
21548,21549,0.085278526,0.216064,-0.966588526,63,0,2
21549,21550,0.086631077,0.213714513,-0.967068,63,0,2
21550,21551,0.087098806,0.213233389,-0.967395722,63,0,2
21551,21552,0.085115128,0.216114077,-0.966744487,63,0,2
21552,21553,0.083901,0.218656561,-0.966201707,62.92682927,0,2
21553,21554,0.084416421,0.217289895,-0.966379579,62,0,2
21554,21555,0.086453175,0.21484025,-0.96616975,62,0,2
21555,21556,0.08730575,0.214069325,-0.9662468,62,0,2
21556,21557,0.08556935,0.216910875,-0.9659149,62,0,2
21557,21558,0.08444141,0.218879179,-0.965814436,62,0,2
21558,21559,0.084526698,0.217887698,-0.965715605,61.90697674,0,2
21559,21560,0.086278952,0.216008452,-0.966152024,61,0,2
21560,21561,0.087816667,0.213829128,-0.966717103,61,0,2
21561,21562,0.08660235,0.2153537,-0.96643865,61,0,2
21562,21563,0.084711024,0.218571238,-0.966429976,61,0,2
21563,21564,0.08445815,0.218685925,-0.966338775,61.075,0,2
21564,21565,0.086443293,0.214807537,-0.96690961,62,0,2
21565,21566,0.087585095,0.213939429,-0.967202714,62,0,2
21566,21567,0.087864561,0.214678463,-0.96692822,62,0,2
21567,21568,0.086581634,0.215825073,-0.966481756,62,0,2
21568,21569,0.084681,0.218649163,-0.966481047,62,0,2
21569,21570,0.084757732,0.217952341,-0.966468268,62,0,2
21570,21571,0.086494825,0.215415575,-0.966845725,62,0,1
21571,21572,0.087723122,0.214092634,-0.967084561,62,0,1
21572,21573,0.087296244,0.215286976,-0.966822902,62,0,1
21573,21574,0.085449615,0.217786692,-0.966242462,62,0,1
21574,21575,0.084506524,0.219062738,-0.965991452,62,0,1
21575,21576,0.085801643,0.216343048,-0.966699571,62,0,1
21576,21577,0.08744465,0.214608325,-0.966762925,62,0,1
21577,21578,0.087632756,0.214464805,-0.96651361,62,0,1
21578,21579,0.085871293,0.217560171,-0.965773366,62,0,1
21579,21580,0.08433575,0.2191296,-0.965397975,62,0,1
21580,21581,0.084659024,0.218317262,-0.965821786,62.0952381,0,1
21581,21582,0.086566351,0.215180108,-0.965975432,63,0,1
21582,21583,0.087903474,0.213785579,-0.966204579,63,0,1
21583,21584,0.08629725,0.215945278,-0.965980194,63,0,1
21584,21585,0.084693868,0.218400263,-0.965914605,63,0,1
21585,21586,0.084972122,0.217846073,-0.966126951,63,0,1
21586,21587,0.086487872,0.21470559,-0.966936974,63,0,1
21587,21588,0.087715351,0.213800757,-0.967192432,63,0,1
21588,21589,0.087382293,0.214523585,-0.96668561,63,0,1
21589,21590,0.08487235,0.2175575,-0.966802175,63,0,1
21590,21591,0.084216167,0.218992738,-0.966241762,62.9047619,0,1
21591,21592,0.08537661,0.216721732,-0.966545659,62,0,1
21592,21593,0.08703715,0.2147659,-0.966782425,62,0,1
21593,21594,0.08781725,0.2138221,-0.966811325,62,0,1
21594,21595,0.085978366,0.21668561,-0.966592195,62,0,1
21595,21596,0.084461308,0.219016846,-0.966581,62,0,1
21596,21597,0.084478634,0.218776805,-0.966357024,62,0,1
21597,21598,0.085951513,0.215962692,-0.96680241,62,0,1
21598,21599,0.08733785,0.214287125,-0.967068475,62,0,1
21599,21600,0.087019049,0.214953122,-0.966649049,62,0,1
21600,21601,0.085091561,0.21795322,-0.966030244,62,0,2
21601,21602,0.084275341,0.218691902,-0.966552415,62,0,2
21602,21603,0.085885125,0.2165783,-0.96670385,62,0,2
21603,21604,0.086727854,0.214894732,-0.966366317,62,0,2
21604,21605,0.087750732,0.214285415,-0.96615078,62,0,2
21605,21606,0.086025333,0.217069333,-0.965881333,62,0,2
21606,21607,0.084546786,0.219122714,-0.965209643,62,0,2
21607,21608,0.085044256,0.217899698,-0.965979605,62,0,2
21608,21609,0.086899047,0.215313209,-0.965941326,62,0,2
21609,21610,0.08771678,0.214285,-0.966510244,62,0,2
21610,21611,0.086774535,0.215505581,-0.966321047,62,0,2
21611,21612,0.085088974,0.218024684,-0.9663435,62,0,2
21612,21613,0.084734976,0.218432071,-0.966381333,62,0,2
21613,21614,0.087018537,0.215716463,-0.966807341,62,0,2
21614,21615,0.087889595,0.213894357,-0.966938143,62,0,2
21615,21616,0.0863429,0.216321575,-0.96685295,62,0,2
21616,21617,0.085106872,0.218439795,-0.966404128,62,0,2
21617,21618,0.086113286,0.216228667,-0.966167929,62,0,2
21618,21619,0.0873833,0.21454575,-0.96676245,62,0,2
21619,21620,0.0878669,0.214104825,-0.966873525,62,0,2
21620,21621,0.085908878,0.21598039,-0.966592244,62,0,2
21621,21622,0.084531605,0.218456535,-0.966483512,62,0,2
21622,21623,0.0854359,0.21710735,-0.966298675,62,0,2
21623,21624,0.087067366,0.214797878,-0.966586585,62,0,2
21624,21625,0.087852977,0.214182977,-0.967011535,62,0,2
21625,21626,0.086445308,0.216189641,-0.966843769,62,0,2
21626,21627,0.084509821,0.21865259,-0.966126615,62,0,2
21627,21628,0.085065385,0.217799538,-0.965898205,62,0,2
21628,21629,0.08664641,0.21498459,-0.966130949,62,0,2
21629,21630,0.087386683,0.214249,-0.965908171,62,0,2
21630,21631,0.086703897,0.215740359,-0.965868077,62,0,2
21631,21632,0.084958056,0.218368667,-0.965527806,62,0,2
21632,21633,0.084521703,0.21901927,-0.965304811,62,0,2
21633,21634,0.086200595,0.216120919,-0.965695351,62,0,2
21634,21635,0.087388333,0.214379194,-0.966563361,62,0,2
21635,21636,0.087570487,0.214508821,-0.966248308,62,0,2
21636,21637,0.085557128,0.217157487,-0.966815282,62,0,2
21637,21638,0.084521077,0.219017718,-0.966279641,62,0,2
21638,21639,0.085376632,0.217470684,-0.966517447,62,0,2
21639,21640,0.086705512,0.21504839,-0.966655,62,0,2
21640,21641,0.087868525,0.214373,-0.967056575,62,0,2
21641,21642,0.086068342,0.216619368,-0.966743053,62,0,2
21642,21643,0.084842359,0.218289974,-0.966596641,62,0,2
21643,21644,0.084658732,0.218310878,-0.966159415,62.09756098,0,2
21644,21645,0.086187211,0.215703395,-0.9666455,63,0,2
21645,21646,0.087435375,0.21454545,-0.96705395,63,0,2
21646,21647,0.086596098,0.215359951,-0.966706073,63,0,2
21647,21648,0.084368698,0.218308581,-0.96628093,63,0,2
21648,21649,0.083826692,0.218677949,-0.966142205,63,0,2
21649,21650,0.085639442,0.216405512,-0.966463279,62.90697674,0,2
21650,21651,0.087267167,0.214430357,-0.967152214,62,0,2
21651,21652,0.086927308,0.215197051,-0.966855179,62,0,2
21652,21653,0.084637238,0.218304119,-0.966055,62,0,2
21653,21654,0.083760049,0.219434732,-0.965598073,62,0,2
21654,21655,0.084912854,0.21685378,-0.96582639,62.09756098,0,2
21655,21656,0.086906927,0.214725732,-0.966254244,63,0,2
21656,21657,0.087569805,0.214631976,-0.96627539,63,0,2
21657,21658,0.085633972,0.216992694,-0.965848333,63,0,2
21658,21659,0.084045854,0.218838561,-0.96526661,63,0,2
21659,21660,0.085109675,0.2179534,-0.966028225,62.875,0,2
21660,21661,0.086628526,0.215511079,-0.966507658,62,0,2
21661,21662,0.087273325,0.21477765,-0.966937625,62,0,2
21662,21663,0.086526526,0.217035,-0.965728763,62,0,2
21663,21664,0.084230075,0.21976395,-0.966078175,62,0,2
21664,21665,0.081406122,0.224752707,-0.965288366,62,0,2
21665,21666,0.081534846,0.226281897,-0.964362487,62,0,2
21666,21667,0.085397725,0.212398475,-0.967357175,62,0,2
21667,21668,0.084574186,0.211569442,-0.967567279,62,0,2
21668,21669,0.085029366,0.211602902,-0.967604829,62,0,2
21669,21670,0.08357239,0.214375073,-0.967132951,62.07317073,0,2
21670,21671,0.084894095,0.2122225,-0.96751731,63,0,2
21671,21672,0.086243024,0.210238524,-0.968018667,63,0,2
21672,21673,0.086777184,0.210400211,-0.968247553,63,0,2
21673,21674,0.08493845,0.213171325,-0.96721,63,0,2
21674,21675,0.085915,0.2108425,-0.96796415,63,0,2
21675,21676,0.08770186,0.208014349,-0.968606209,63,0,2
21676,21677,0.0879578,0.2071161,-0.9690216,63,0,2
21677,21678,0.085884359,0.209412077,-0.968345462,63,0,2
21678,21679,0.085144083,0.21109475,-0.967234806,63,0,2
21679,21680,0.086383907,0.208436953,-0.967481698,62.88372093,0,2
21680,21681,0.0878499,0.20684975,-0.968077825,62,0,2
21681,21682,0.087959487,0.207117795,-0.967601333,62,0,2
21682,21683,0.086369674,0.209122488,-0.967407279,62,0,2
21683,21684,0.086967205,0.208914077,-0.967555487,62,0,2
21684,21685,0.087640419,0.20730886,-0.967793953,62,0,2
21685,21686,0.08812922,0.207468293,-0.968408659,61.70731707,0,2
21686,21687,0.087961872,0.207330308,-0.967992974,59,0,2
21687,21688,0.086688763,0.209600789,-0.968208658,59,0,2
21688,21689,0.085881184,0.210258895,-0.968330368,59,0,2
21689,21690,0.087065923,0.208459,-0.968656077,59,0,2
21690,21691,0.088259575,0.2080494,-0.968773375,59,0,2
21691,21692,0.087591625,0.208097575,-0.96834645,59,0,2
21692,21693,0.086265351,0.209969649,-0.96779773,59,0,2
21693,21694,0.08561625,0.2110385,-0.967849075,59,0,2
21694,21695,0.086773366,0.209295878,-0.968144854,59,0,2
21695,21696,0.087981,0.207766341,-0.96819878,59,0,2
21696,21697,0.087453825,0.208893625,-0.968536675,59,0,2
21697,21698,0.085997732,0.211553122,-0.968339902,59,0,2
21698,21699,0.084997308,0.212629949,-0.967837615,59,0,2
21699,21700,0.086659975,0.209848525,-0.968288825,59,0,2
21700,21701,0.087708952,0.208068571,-0.968422643,59,0,2
21701,21702,0.087734564,0.208346692,-0.968316051,59,0,2
21702,21703,0.085933756,0.211136268,-0.967824512,59.09756098,0,2
21703,21704,0.084758553,0.213110132,-0.967038158,60,0,2
21704,21705,0.084730125,0.212116925,-0.966988375,60,0,2
21705,21706,0.086150293,0.210576537,-0.967565439,60,0,2
21706,21707,0.086934628,0.210548233,-0.967106326,60,0,2
21707,21708,0.08462939,0.213863463,-0.966833341,60,0,2
21708,21709,0.084924595,0.2129455,-0.967286548,60,0,2
21709,21710,0.086331902,0.209548976,-0.967436927,60,0,2
21710,21711,0.087277179,0.208585692,-0.968214385,60,0,2
21711,21712,0.085436659,0.211081023,-0.967816432,60.56818182,0,2
21712,21713,0.084007103,0.213397667,-0.96759659,65,0,2
21713,21714,0.084686564,0.211650333,-0.968015205,65,0,2
21714,21715,0.086314667,0.20949,-0.968261718,65,0,2
21715,21716,0.087191286,0.208755524,-0.968563595,65,0,2
21716,21717,0.086682929,0.209362381,-0.968341976,65.14285714,0,2
21717,21718,0.084631429,0.211427595,-0.968184714,67,0,2
21718,21719,0.08446027,0.211955189,-0.967964811,67,0,2
21719,21720,0.086183237,0.209727658,-0.968284974,67,0,2
21720,21721,0.087537289,0.208388632,-0.968430316,67,0,2
21721,21722,0.087762825,0.208134925,-0.968318575,67,0,2
21722,21723,0.085765951,0.211327463,-0.96786422,67,0,2
21723,21724,0.08464161,0.213084805,-0.967799,67,0,2
21724,21725,0.086075512,0.211244902,-0.967582951,67,0,2
21725,21726,0.087137857,0.209187976,-0.967948238,66.23809524,0,2
21726,21727,0.088152238,0.208675214,-0.968216333,59,0,2
21727,21728,0.086728732,0.210719049,-0.967674415,59,0,2
21728,21729,0.085057756,0.212692244,-0.967227122,59,0,2
21729,21730,0.084292625,0.213673275,-0.966844975,59,0,2
21730,21731,0.08624631,0.210706119,-0.96737781,59.0952381,0,2
21731,21732,0.087772605,0.208984421,-0.967397553,60,0,2
21732,21733,0.087543154,0.209378846,-0.967204564,60,0,2
21733,21734,0.085923075,0.2123405,-0.966733175,60,0,2
21734,21735,0.084631268,0.212980634,-0.966710951,60,0,2
21735,21736,0.086160769,0.210522821,-0.96708759,60,0,2
21736,21737,0.087149857,0.209014952,-0.96788781,60.0952381,0,2
21737,21738,0.087397923,0.208712564,-0.967683333,61,0,2
21738,21739,0.085581077,0.210798256,-0.967389615,61,0,2
21739,21740,0.084760415,0.213011805,-0.967700585,61,0,2
21740,21741,0.085776366,0.211328659,-0.967528537,61,0,2
21741,21742,0.086774415,0.209390049,-0.968362244,61,0,2
21742,21743,0.087786425,0.208711375,-0.96848065,61,0,2
21743,21744,0.08617625,0.21059755,-0.9681899,61,0,2
21744,21745,0.084986821,0.212554872,-0.96794959,61,0,2
21745,21746,0.085344619,0.211859167,-0.968100405,60.9047619,0,2
21746,21747,0.086773317,0.20945,-0.96831339,59.92682927,0,2
21747,21748,0.087793615,0.209276769,-0.968205436,59,0,2
21748,21749,0.087450025,0.20959325,-0.96818555,59,0,2
21749,21750,0.085587225,0.211798425,-0.967605925,59,0,2
21750,21751,0.084703487,0.213158949,-0.967556641,59,0,2
21751,21752,0.086203048,0.21109119,-0.967801405,59.0952381,0,2
21752,21753,0.087589692,0.209441359,-0.967947179,60,0,2
21753,21754,0.087842585,0.209452293,-0.968005195,60,0,2
21754,21755,0.086633216,0.210593595,-0.967370865,60,0,2
21755,21756,0.084640526,0.212892105,-0.966897237,60,0,2
21756,21757,0.085282897,0.212481744,-0.967101667,60,0,2
21757,21758,0.087121821,0.210108538,-0.966915846,60,0,2
21758,21759,0.087787308,0.209090462,-0.96743859,60,0,2
21759,21760,0.0868245,0.210598825,-0.967822275,60,0,2
21760,21761,0.085329846,0.21265741,-0.966812179,60,0,2
21761,21762,0.08471281,0.213587381,-0.967479548,60,0,2
21762,21763,0.086758674,0.210829279,-0.96789693,60.18604651,0,2
21763,21764,0.088140075,0.209115275,-0.968180875,62,0,2
21764,21765,0.087181025,0.2108189,-0.967778775,62,0,2
21765,21766,0.085260775,0.213084375,-0.967435575,62,0,2
21766,21767,0.084591027,0.212589541,-0.967646892,62,0,2
21767,21768,0.086344632,0.210195868,-0.967882974,62,0,2
21768,21769,0.087403538,0.208472385,-0.968146692,62,0,2
21769,21770,0.085855447,0.210297895,-0.968072974,62,0,2
21770,21771,0.084833308,0.212366641,-0.96775159,62,0,2
21771,21772,0.085494158,0.211458342,-0.967492711,62,0,2
21772,21773,0.086797488,0.209176854,-0.968120317,62,0,2
21773,21774,0.08759739,0.208769585,-0.968485366,62,0,2
21774,21775,0.086181595,0.210670119,-0.96784569,61.92857143,0,2
21775,21776,0.084933953,0.212813209,-0.967189395,61,0,2
21776,21777,0.08504335,0.212189825,-0.9676087,61,0,2
21777,21778,0.086718683,0.210205195,-0.96780361,61,0,2
21778,21779,0.08767235,0.2088579,-0.968115275,61,0,2
