,second,x_move,y_move,z_move,heart_rate,step_count,psg_status
11607,11610,-0.109577618,-0.181407515,-0.970372809,90,0,2
11608,11611,-0.109336076,-0.181183848,-0.97075353,90,0,2
11609,11612,-0.10923406,-0.180812821,-0.971090299,90,0,2
11610,11613,-0.109398433,-0.181177179,-0.970817,89.95522388,0,2
11611,11614,-0.109493591,-0.181308424,-0.970284924,89,0,2
11612,11615,-0.108997642,-0.180905507,-0.970512134,89,0,2
11613,11616,-0.109311209,-0.181045746,-0.970475343,89,0,2
11614,11617,-0.109387537,-0.181315269,-0.970250388,89,0,2
11615,11618,-0.109164606,-0.181331591,-0.970447409,89,0,2
11616,11619,-0.109082836,-0.180841299,-0.97032509,89,0,2
11617,11620,-0.109287136,-0.181345227,-0.970266,89,0,2
11618,11621,-0.109208731,-0.18134397,-0.970479522,89,0,2
11619,11622,-0.108953716,-0.180972119,-0.97051797,89.04477612,0,2
11620,11623,-0.109285273,-0.181279727,-0.970649242,90,0,2
11621,11624,-0.10902475,-0.181313265,-0.970048382,90,0,2
11622,11625,-0.108933212,-0.180953136,-0.970229455,90,0,2
11623,11626,-0.109180284,-0.181233896,-0.970086851,90,0,2
11624,11627,-0.109374809,-0.181378162,-0.970090309,90,0,2
11625,11628,-0.108876091,-0.181255909,-0.970095803,90,0,2
11626,11629,-0.109031691,-0.181034574,-0.970792412,90,0,2
11627,11630,-0.109073288,-0.181479773,-0.970901742,90,0,2
11628,11631,-0.108962328,-0.181410687,-0.971105328,90,0,2
11629,11632,-0.109057284,-0.18114103,-0.971108075,90,0,2
11630,11633,-0.109346106,-0.181390303,-0.970612258,90,0,2
11631,11634,-0.109121761,-0.181569418,-0.970049731,90,0,2
11632,11635,-0.108904788,-0.18125647,-0.9701545,90,0,2
11633,11636,-0.109160284,-0.181446149,-0.970731866,90,0,2
11634,11637,-0.109205836,-0.181489672,-0.970935627,90,0,2
11635,11638,-0.108742582,-0.181052388,-0.970825881,90,0,2
11636,11639,-0.108977162,-0.181248853,-0.970627118,90,0,2
11637,11640,-0.109112221,-0.180984044,-0.970636985,90,0,2
11638,11641,-0.108794209,-0.180324299,-0.970908313,90,0,2
11639,11642,-0.108992836,-0.18030206,-0.970825224,90,0,2
11640,11643,-0.109094621,-0.180672364,-0.970387576,90,0,2
11641,11644,-0.108869,-0.180481191,-0.970740235,90,0,2
11642,11645,-0.108966212,-0.180140955,-0.970879773,90,0,2
11643,11646,-0.10912694,-0.180536075,-0.971029672,90,0,2
11644,11647,-0.109148394,-0.180585,-0.971295485,90,0,2
11645,11648,-0.108679652,-0.180222318,-0.971161318,90,0,2
11646,11649,-0.108936612,-0.180448418,-0.971077343,90,0,2
11647,11650,-0.109217136,-0.180643333,-0.971214758,90,0,2
11648,11651,-0.108678104,-0.180462955,-0.971551672,90,0,2
11649,11652,-0.108904463,-0.180317701,-0.971533746,90,0,2
11650,11653,-0.109132478,-0.180572507,-0.97141509,89.82089552,0,2
11651,11654,-0.108978537,-0.180477627,-0.97109309,86,0,2
11652,11655,-0.108647582,-0.180229821,-0.971311493,86,0,2
11653,11656,-0.109005881,-0.180404284,-0.971238955,86,0,2
11654,11657,-0.108997239,-0.18046303,-0.971326224,86,0,2
11655,11658,-0.108837328,-0.180433373,-0.971263836,86,0,2
11656,11659,-0.109028864,-0.180584606,-0.971012955,86,0,2
11657,11660,-0.108647149,-0.180361239,-0.971339239,86,0,2
11658,11661,-0.109056338,-0.180323956,-0.971423015,86,0,2
11659,11662,-0.109129478,-0.180631269,-0.971588851,86,0,2
11660,11663,-0.108748955,-0.180303258,-0.971021712,86,0,2
11661,11664,-0.108754029,-0.180380706,-0.970766868,86.08823529,0,2
11662,11665,-0.109064288,-0.180635455,-0.9706895,88,0,2
11663,11666,-0.108827254,-0.180535642,-0.971060552,88,0,2
11664,11667,-0.108735299,-0.180156448,-0.970617299,88,0,2
11665,11668,-0.109110106,-0.180554955,-0.970682045,88,0,2
11666,11669,-0.109051627,-0.180608269,-0.970797164,88,0,2
11667,11670,-0.108776559,-0.180308044,-0.970702044,88,0,2
11668,11671,-0.108964866,-0.180382582,-0.970759104,88,0,2
11669,11672,-0.108959806,-0.180688015,-0.970649343,88,0,2
11670,11673,-0.108488149,-0.180258015,-0.970909209,88,0,2
11671,11674,-0.108907418,-0.180506716,-0.970735045,88,0,2
11672,11675,-0.108885776,-0.180725149,-0.970698761,88,0,2
11673,11676,-0.108548318,-0.18030997,-0.971033515,88,0,2
11674,11677,-0.108918806,-0.180514284,-0.971497478,88,0,2
11675,11678,-0.108833121,-0.180776682,-0.971133576,88,0,2
11676,11679,-0.108439687,-0.180462791,-0.97078506,88,0,2
11677,11680,-0.108825246,-0.180385923,-0.970521938,88,0,2
11678,11681,-0.108935853,-0.18082525,-0.970583338,88,0,2
11679,11682,-0.108607242,-0.180664348,-0.970311955,88,0,2
11680,11683,-0.108445776,-0.180390164,-0.970814537,88,0,2
11681,11684,-0.108948,-0.180506209,-0.970888254,88,0,2
11682,11685,-0.108838463,-0.180775687,-0.97079191,88,0,2
11683,11686,-0.108398896,-0.180628403,-0.970268672,88,0,2
11684,11687,-0.108507059,-0.180435868,-0.970189279,88,0,2
11685,11688,-0.108680631,-0.180888723,-0.9705778,88,0,2
11686,11689,-0.10839097,-0.180680701,-0.971000761,88,0,2
11687,11690,-0.1083975,-0.180458818,-0.971464242,88,0,2
11688,11691,-0.108612746,-0.180783418,-0.971557612,88,0,2
11689,11692,-0.108862104,-0.180958776,-0.971750507,88,0,2
11690,11693,-0.108218537,-0.18051406,-0.971897418,88,0,2
11691,11694,-0.108761463,-0.180689149,-0.971711821,88,0,2
11692,11695,-0.108635864,-0.180968333,-0.970996303,88,0,2
11693,11696,-0.10865694,-0.180957627,-0.970746224,88,0,2
11694,11697,-0.108203955,-0.180571403,-0.970887866,88.05970149,0,2
11695,11698,-0.108541478,-0.180724955,-0.971105985,90,0,2
11696,11699,-0.10862097,-0.180848791,-0.971461597,90,0,2
11697,11700,-0.108313397,-0.180697309,-0.971829838,90,0,2
11698,11701,-0.108461478,-0.180594328,-0.971815463,90,0,2
11699,11702,-0.108762597,-0.180900463,-0.971696522,90.02985075,0,2
11700,11703,-0.108485896,-0.180761985,-0.972017881,91,0,2
11701,11704,-0.108254382,-0.180345529,-0.972308471,90.95588235,0,2
11702,11705,-0.108379773,-0.180829197,-0.972273409,90,0,2
11703,11706,-0.108424582,-0.180988179,-0.972488194,90,0,2
11704,11707,-0.108087924,-0.180577409,-0.972533015,90,0,2
11705,11708,-0.10838794,-0.180696701,-0.972501836,90,0,2
11706,11709,-0.108491136,-0.180888106,-0.971929197,90,0,2
11707,11710,-0.108089591,-0.180754515,-0.971302227,90,0,2
11708,11711,-0.108386896,-0.180774119,-0.970500657,90,0,2
11709,11712,-0.108415515,-0.180915591,-0.970514015,90,0,2
11710,11713,-0.108164029,-0.180710544,-0.97073325,89.95588235,0,2
11711,11714,-0.108399567,-0.181029433,-0.970507955,89,0,2
11712,11715,-0.108095134,-0.181001612,-0.971161134,89,0,2
11713,11716,-0.108037224,-0.180709433,-0.970797015,89,0,2
11714,11717,-0.108425776,-0.180942358,-0.970754582,89.02985075,0,2
11715,11718,-0.108057985,-0.180978776,-0.970818836,90,0,2
11716,11719,-0.108108567,-0.180694164,-0.970479672,90,0,2
11717,11720,-0.108435242,-0.18103353,-0.970344818,90,0,2
11718,11721,-0.108186,-0.180978642,-0.970683985,90,0,2
11719,11722,-0.107938925,-0.180761075,-0.970976821,89.97014925,0,2
11720,11723,-0.108317597,-0.180941955,-0.970621134,89,0,2
11721,11724,-0.108279866,-0.181197045,-0.970648478,89,0,2
11722,11725,-0.107992515,-0.180715455,-0.970978712,89,0,2
11723,11726,-0.108417194,-0.181008701,-0.970739284,89,0,2
11724,11727,-0.108425121,-0.181027318,-0.971147742,89,0,2
11725,11728,-0.107998853,-0.180803397,-0.971422294,89.04411765,0,2
11726,11729,-0.108616879,-0.181020197,-0.970826591,90,0,2
11727,11730,-0.108313412,-0.181054309,-0.970434147,90,0,2
11728,11731,-0.108117265,-0.180917397,-0.970481206,90,0,2
11729,11732,-0.108336561,-0.181219955,-0.970769909,90,0,2
11730,11733,-0.108220776,-0.181111627,-0.971387687,90,0,2
11731,11734,-0.108068433,-0.180754254,-0.971704582,90,0,2
11732,11735,-0.108247985,-0.180998848,-0.971866258,90,0,2
11733,11736,-0.108282015,-0.181336412,-0.972270765,89.86764706,0,2
11734,11737,-0.107875227,-0.181028712,-0.9719685,87,0,2
11735,11738,-0.108310373,-0.180834881,-0.97133994,87,0,2
11736,11739,-0.10819509,-0.181103388,-0.971198463,87,0,2
11737,11740,-0.1080045,-0.181123,-0.971071879,87,0,2
11738,11741,-0.107783897,-0.180794662,-0.970697059,87,0,2
11739,11742,-0.108126576,-0.180938273,-0.970904697,87,0,2
11740,11743,-0.108075716,-0.181088851,-0.971423328,87,0,2
11741,11744,-0.107739104,-0.180899776,-0.971451746,87,0,2
11742,11745,-0.108092328,-0.180929045,-0.971654358,87,0,2
11743,11746,-0.107960015,-0.181387806,-0.971999239,87.04477612,0,2
11744,11747,-0.10784147,-0.181139697,-0.971790939,88,0,2
11745,11748,-0.107874627,-0.180893,-0.97157694,88,0,2
11746,11749,-0.108227239,-0.181074955,-0.971439746,88,0,2
11747,11750,-0.107978848,-0.181228303,-0.971285379,88,0,2
11748,11751,-0.107770627,-0.180869299,-0.971017448,88,0,2
11749,11752,-0.108057761,-0.181102463,-0.970863209,88,0,2
11750,11753,-0.107979881,-0.181189507,-0.971085478,88,0,2
11751,11754,-0.107708612,-0.181022284,-0.970819552,88,0,2
11752,11755,-0.107958672,-0.181000209,-0.970693776,88,0,2
11753,11756,-0.107867164,-0.181415418,-0.97079306,88,0,2
11754,11757,-0.107767379,-0.181123227,-0.970802091,88,0,2
11755,11758,-0.107889896,-0.18099406,-0.971207567,88,0,2
11756,11759,-0.108016788,-0.181131076,-0.970858939,88,0,2
11757,11760,-0.107667159,-0.181246362,-0.970500957,88,0,2
11758,11761,-0.10784225,-0.180945926,-0.970617603,87.86764706,0,2
11759,11762,-0.108089333,-0.181254045,-0.970513773,85,0,2
11760,11763,-0.107456507,-0.181159627,-0.971002836,85,0,2
11761,11764,-0.107837493,-0.180921672,-0.971597701,85.02985075,0,2
11762,11765,-0.107878493,-0.181351687,-0.971388881,86,0,2
11763,11766,-0.107614358,-0.181065866,-0.97115106,86,0,2
11764,11767,-0.107754106,-0.180812712,-0.971428621,86,0,2
11765,11768,-0.107924985,-0.181175597,-0.970845463,86,0,2
11766,11769,-0.107699836,-0.181109149,-0.970877313,86,0,2
11767,11770,-0.107404197,-0.181136424,-0.970766212,86,0,2
11768,11771,-0.10794297,-0.181218164,-0.970715716,86,0,2
11769,11772,-0.107666328,-0.181355746,-0.970701985,86.08955224,0,2
11770,11773,-0.107538167,-0.180987788,-0.970400076,88,0,2
11771,11774,-0.10770353,-0.181320455,-0.970285182,88,0,2
11772,11775,-0.107773721,-0.181346294,-0.970438162,88,0,2
11773,11776,-0.107501701,-0.181210299,-0.970597672,88,0,2
11774,11777,-0.107711818,-0.181201833,-0.970211439,88,0,2
11775,11778,-0.107898559,-0.181403221,-0.970354456,87.91176471,0,2
11776,11779,-0.107733333,-0.181262939,-0.970625,86,0,2
11777,11780,-0.107661478,-0.181290045,-0.97058606,86,0,2
11778,11781,-0.107815059,-0.181540941,-0.970852309,86,0,2
11779,11782,-0.107431621,-0.18109253,-0.970913955,86,0,2
11780,11783,-0.107745537,-0.181312507,-0.970783701,86,0,2
11781,11784,-0.107682939,-0.181349848,-0.970513106,86,0,2
11782,11785,-0.107800657,-0.18132706,-0.97058109,86,0,2
11783,11786,-0.107506779,-0.181116691,-0.970510132,86.13235294,0,2
11784,11787,-0.107878273,-0.181409667,-0.970398879,89,0,2
11785,11788,-0.107626433,-0.181275179,-0.970563567,89,0,2
11786,11789,-0.107628909,-0.181217121,-0.970615742,89,0,2
11787,11790,-0.1077295,-0.181559357,-0.9705636,89,0,2
11788,11791,-0.107749806,-0.18143497,-0.970181388,89,0,2
11789,11792,-0.107475591,-0.181150076,-0.970207833,89,0,2
11790,11793,-0.107776299,-0.181421567,-0.970617463,89,0,2
11791,11794,-0.107587212,-0.181483909,-0.970820303,89,0,2
11792,11795,-0.107166343,-0.181072866,-0.970925403,89,0,2
11793,11796,-0.107699075,-0.181175821,-0.970912612,89,0,2
11794,11797,-0.10756503,-0.181425182,-0.970864682,89,0,2
11795,11798,-0.107311926,-0.181017265,-0.970921912,89,0,2
11796,11799,-0.107654288,-0.181358167,-0.970798788,89,0,2
11797,11800,-0.107640388,-0.181524284,-0.970868925,89,0,2
11798,11801,-0.107346941,-0.181275824,-0.970985412,89,0,2
11799,11802,-0.107791182,-0.181380136,-0.970633121,89,0,2
11800,11803,-0.107741448,-0.181633209,-0.970565313,89,0,2
11801,11804,-0.107196288,-0.181306758,-0.971114621,89,0,2
11802,11805,-0.107582088,-0.181141368,-0.971384132,89,0,2
11803,11806,-0.107543254,-0.181568224,-0.970974612,89,0,2
11804,11807,-0.107407576,-0.181395076,-0.970963652,89,0,2
11805,11808,-0.107546731,-0.181219119,-0.970865746,89,0,2
11806,11809,-0.107538,-0.181535273,-0.970694303,89,0,2
11807,11810,-0.107518015,-0.181567299,-0.970807179,89,0,2
11808,11811,-0.107196191,-0.181161132,-0.970982956,88.95588235,0,2
11809,11812,-0.107742379,-0.181573379,-0.970866773,88,0,2
11810,11813,-0.107496612,-0.181617448,-0.970445075,88,0,2
11811,11814,-0.107348612,-0.181340284,-0.970180403,88,0,2
11812,11815,-0.107510522,-0.181493567,-0.970459164,88,0,2
11813,11816,-0.107330627,-0.181478045,-0.970324657,88,0,2
11814,11817,-0.107249227,-0.181348848,-0.970379197,88,0,2
11815,11818,-0.107548985,-0.181594448,-0.969973403,88,0,2
11816,11819,-0.107364075,-0.181659343,-0.970115552,88,0,2
11817,11820,-0.107271536,-0.181301203,-0.970429319,88,0,2
11818,11821,-0.107365821,-0.181612239,-0.97106597,88,0,2
11819,11822,-0.107396939,-0.181676076,-0.971081848,88,0,2
11820,11823,-0.107077358,-0.181406582,-0.970980313,88,0,2
11821,11824,-0.106673985,-0.181067273,-0.971355106,88,0,2
11822,11825,-0.106768662,-0.182674074,-0.971265676,88,0,2
11823,11826,-0.106623727,-0.181867697,-0.971211773,88,0,2
11824,11827,-0.107067791,-0.181822224,-0.971044507,88,0,2
11825,11828,-0.107100821,-0.181856119,-0.970501582,88,0,2
11826,11829,-0.107009507,-0.181763463,-0.970659627,88.04477612,0,2
11827,11830,-0.107246761,-0.181595284,-0.970526612,89,0,2
11828,11831,-0.107242672,-0.181783687,-0.970344597,89,0,2
11829,11832,-0.106846045,-0.181504061,-0.970569242,89,0,2
11830,11833,-0.107048955,-0.181523373,-0.970927627,89,0,2
11831,11834,-0.107324262,-0.181824462,-0.970654523,89,0,2
11832,11835,-0.106975435,-0.181646435,-0.970325406,88.91304348,0,2
11833,11836,-0.106913209,-0.181601209,-0.970461701,87,0,2
11834,11837,-0.107160667,-0.181807803,-0.970670485,87,0,2
11835,11838,-0.106935642,-0.181667567,-0.970716791,87,0,2
11836,11839,-0.106946561,-0.181681788,-0.970696394,87,0,2
11837,11840,-0.107175735,-0.18183325,-0.970474015,87,0,2
11838,11841,-0.106889273,-0.181540545,-0.970578303,87,0,2
11839,11842,-0.107066061,-0.181532258,-0.970249348,87,0,2
11840,11843,-0.107181925,-0.181920836,-0.97003791,87,0,2
11841,11844,-0.106915433,-0.181854045,-0.970244164,87.04477612,0,2
11842,11845,-0.107020627,-0.181609866,-0.970842,88,0,2
11843,11846,-0.107253591,-0.181926652,-0.970813348,88,0,2
11844,11847,-0.107176836,-0.18192397,-0.971017836,88,0,2
11845,11848,-0.107063478,-0.181640701,-0.970899851,88,0,2
11846,11849,-0.107365258,-0.181772515,-0.971146561,88,0,2
11847,11850,-0.106913464,-0.181889493,-0.971267261,88,0,2
11848,11851,-0.10685003,-0.181522773,-0.971741667,88,0,2
11849,11852,-0.107034353,-0.181699294,-0.971415559,88.08823529,0,2
11850,11853,-0.107046791,-0.181940642,-0.97166803,90,0,2
11851,11854,-0.106866821,-0.181502164,-0.971606791,90,0,2
11852,11855,-0.107179985,-0.181780045,-0.971627284,90,0,2
11853,11856,-0.107039515,-0.181937545,-0.971831833,90,0,2
11854,11857,-0.10679991,-0.181729731,-0.971997657,90,0,2
11855,11858,-0.107091303,-0.181516288,-0.971878091,90,0,2
11856,11859,-0.106998606,-0.181936394,-0.971699091,90,0,2
11857,11860,-0.10665425,-0.181748618,-0.971400324,89.95588235,0,2
11858,11861,-0.107051364,-0.181648076,-0.971302879,89,0,2
11859,11862,-0.107197507,-0.182085746,-0.971394731,89,0,2
11860,11863,-0.106848179,-0.181906254,-0.97245397,89,0,2
11861,11864,-0.106874379,-0.181590076,-0.971984424,89,0,2
11862,11865,-0.106995324,-0.181879897,-0.971859294,89,0,2
11863,11866,-0.106785561,-0.181870985,-0.971951621,89,0,2
11864,11867,-0.106850881,-0.181700075,-0.971650299,89,0,2
11865,11868,-0.107136412,-0.181916015,-0.971324515,88.91176471,0,2
11866,11869,-0.106840636,-0.181898015,-0.971459106,87,0,2
11867,11870,-0.10668025,-0.181816265,-0.971822941,87.04411765,0,2
11868,11871,-0.106962773,-0.181899409,-0.9716175,88,0,2
11869,11872,-0.106823597,-0.182020537,-0.971503672,88,0,2
11870,11873,-0.106808134,-0.181632746,-0.971250164,88,0,2
11871,11874,-0.10698353,-0.182060561,-0.970940364,88,0,2
11872,11875,-0.106986224,-0.182017851,-0.970671687,88,0,2
11873,11876,-0.106793076,-0.181702091,-0.970552833,88,0,2
11874,11877,-0.107079672,-0.181972731,-0.970456731,88,0,2
11875,11878,-0.107067868,-0.182142441,-0.97046525,87.95588235,0,2
11876,11879,-0.106646925,-0.181878164,-0.970549925,87,0,2
11877,11880,-0.106873594,-0.181783261,-0.971131971,87,0,2
11878,11881,-0.10690953,-0.182103788,-0.970975045,87,0,2
11879,11882,-0.106903149,-0.182148806,-0.970794254,87,0,2
11880,11883,-0.106740313,-0.18186297,-0.97060891,87,0,2
11881,11884,-0.107040299,-0.182104388,-0.970558075,87.04477612,0,2
11882,11885,-0.106965507,-0.182193418,-0.970983985,88,0,2
11883,11886,-0.106576788,-0.182030985,-0.971329015,88,0,2
11884,11887,-0.106645522,-0.181800582,-0.971334463,88,0,2
11885,11888,-0.106910433,-0.181988896,-0.970830403,88,0,2
11886,11889,-0.107142687,-0.182207612,-0.970857537,88.04477612,0,2
11887,11890,-0.106540522,-0.181877716,-0.970801731,89,0,2
11888,11891,-0.10688647,-0.182031152,-0.971011576,89,0,2
11889,11892,-0.10704903,-0.182092791,-0.971196672,89,0,2
11890,11893,-0.106592463,-0.181996209,-0.971056791,89,0,2
11891,11894,-0.106881803,-0.182102606,-0.970532015,89,0,2
11892,11895,-0.106876206,-0.182262676,-0.970310588,89,0,2
11893,11896,-0.106623121,-0.181904258,-0.970872848,89,0,2
11894,11897,-0.106779235,-0.181927941,-0.971194794,89,0,2
11895,11898,-0.106968269,-0.182180015,-0.971216925,89,0,2
11896,11899,-0.106403758,-0.181911848,-0.971459106,89,0,2
11897,11900,-0.106502179,-0.182035836,-0.971918134,89,0,2
11898,11901,-0.106633515,-0.182157879,-0.97178697,89,0,2
11899,11902,-0.106426721,-0.182149691,-0.971239485,88.91176471,0,2
11900,11903,-0.106458955,-0.181864522,-0.971228537,87,0,2
11901,11904,-0.106742909,-0.182157682,-0.971472409,87,0,2
11902,11905,-0.106489433,-0.182151522,-0.971844761,87,0,2
11903,11906,-0.10654653,-0.181819167,-0.972073212,87,0,2
11904,11907,-0.106820191,-0.182231353,-0.97194625,87,0,2
11905,11908,-0.106449493,-0.182218299,-0.97229397,87,0,2
11906,11909,-0.106393104,-0.181919015,-0.971894925,87,0,2
11907,11910,-0.106912116,-0.182280493,-0.971943203,87,0,2
11908,11911,-0.1066515,-0.182194652,-0.971595561,87,0,2
11909,11912,-0.106421866,-0.181924731,-0.971597701,87,0,2
11910,11913,-0.106929636,-0.182327439,-0.971336818,87,0,2
11911,11914,-0.106703788,-0.182276697,-0.971625773,87,0,2
11912,11915,-0.106374239,-0.181968597,-0.971748239,87,0,2
11913,11916,-0.106801303,-0.182069818,-0.971841303,87,0,2
11914,11917,-0.106628418,-0.182217119,-0.97215203,87,0,2
11915,11918,-0.106468632,-0.181965794,-0.971968721,87.04411765,0,2
11916,11919,-0.106655667,-0.182003682,-0.971817258,88,0,2
11917,11920,-0.106862265,-0.182244529,-0.971346676,88,0,2
11918,11921,-0.106595106,-0.182341955,-0.971438773,88,0,2
11919,11922,-0.106513627,-0.181910284,-0.971723881,88,0,2
11920,11923,-0.106645701,-0.182311672,-0.971630209,88,0,2
11921,11924,-0.106497379,-0.1824145,-0.9711495,88,0,2
11922,11925,-0.106454941,-0.181968765,-0.970975059,88,0,2
11923,11926,-0.106475121,-0.182124121,-0.970869121,88,0,2
11924,11927,-0.106752791,-0.182351045,-0.970362627,88,0,2
11925,11928,-0.106365662,-0.18231975,-0.970643647,88,0,2
11926,11929,-0.106509197,-0.182101924,-0.970606076,88,0,2
11927,11930,-0.10674394,-0.182496522,-0.970413433,88,0,2
11928,11931,-0.106425727,-0.182143788,-0.970412742,88,0,2
11929,11932,-0.106617104,-0.182226642,-0.970504537,88,0,2
11930,11933,-0.10675897,-0.182403015,-0.970740463,88,0,2
11931,11934,-0.106528379,-0.182552818,-0.970384742,88,0,2
11932,11935,-0.106536224,-0.18214509,-0.970256463,88,0,2
11933,11936,-0.106679493,-0.182212746,-0.970331254,88,0,2
11934,11937,-0.106511896,-0.182533463,-0.970683716,88,0,2
11935,11938,-0.10650209,-0.182320746,-0.970445075,88,0,2
11936,11939,-0.106506864,-0.182455924,-0.970391424,88,0,2
11937,11940,-0.106677176,-0.182347074,-0.970192191,88,0,2
11938,11941,-0.106282364,-0.182268606,-0.970151955,88,0,2
11939,11942,-0.106501433,-0.182356507,-0.970154239,88,0,2
11940,11943,-0.106584926,-0.182534647,-0.970454647,88,0,2
11941,11944,-0.106175939,-0.182086424,-0.970739636,88,0,2
11942,11945,-0.106572881,-0.182299104,-0.970555493,88,0,2
11943,11946,-0.10641391,-0.182380866,-0.970899836,88,0,2
11944,11947,-0.106382227,-0.180564242,-0.971630455,88,0,2
11945,11948,-0.107660567,-0.177663985,-0.972144045,88,0,2
11946,11949,-0.107199742,-0.178705015,-0.972010561,88,0,2
11947,11950,-0.107431059,-0.178391897,-0.972415735,88,0,2
11948,11951,-0.107612621,-0.178816182,-0.97173847,88,0,2
11949,11952,-0.107517582,-0.178888955,-0.971806522,88,0,2
11950,11953,-0.107167269,-0.178457806,-0.97188603,88,0,2
11951,11954,-0.107446424,-0.178755894,-0.97156553,88,0,2
11952,11955,-0.107678382,-0.178849691,-0.971205353,88,0,2
11953,11956,-0.107278358,-0.178734149,-0.971845507,88,0,2
11954,11957,-0.107449848,-0.178572303,-0.972413439,88,0,2
11955,11958,-0.107722776,-0.178946687,-0.971796776,88,0,2
11956,11959,-0.107238754,-0.178657015,-0.971532262,88,0,2
11957,11960,-0.107387544,-0.178670412,-0.971377662,88,0,2
11958,11961,-0.107482455,-0.178851167,-0.971249167,88,0,2
11959,11962,-0.10734103,-0.178763881,-0.971592015,88,0,2
11960,11963,-0.107300761,-0.178478149,-0.971127821,88,0,2
11961,11964,-0.107495,-0.178776742,-0.970933409,88,0,2
11962,11965,-0.107503676,-0.178897485,-0.970586412,88,0,2
11963,11966,-0.107195621,-0.178680045,-0.970810652,88,0,2
11964,11967,-0.107537851,-0.178944672,-0.970848418,88,0,2
11965,11968,-0.107551701,-0.178818731,-0.970588313,88,0,2
11966,11969,-0.107283409,-0.178717424,-0.970834212,88,0,2
11967,11970,-0.107545348,-0.178870435,-0.971228058,88,0,2
11968,11971,-0.107640606,-0.179082106,-0.971422591,88,0,2
11969,11972,-0.107259809,-0.178836279,-0.971625265,88,0,2
11970,11973,-0.107216896,-0.178763866,-0.971611328,88,0,2
11971,11974,-0.107605463,-0.178931731,-0.971786254,88,0,2
11972,11975,-0.107371597,-0.178924448,-0.971847478,88,0,2
11973,11976,-0.107417955,-0.178742227,-0.971882424,88,0,2
11974,11977,-0.107640507,-0.178837373,-0.97149797,88,0,2
11975,11978,-0.10725906,-0.179004597,-0.971626642,88,0,2
11976,11979,-0.107227212,-0.178564409,-0.972129591,88,0,2
11977,11980,-0.107628333,-0.178957015,-0.971664652,88,0,2
11978,11981,-0.107473727,-0.178961939,-0.970941061,88,0,2
11979,11982,-0.10750425,-0.179080559,-0.971544162,87.95588235,0,2
11980,11983,-0.107144667,-0.17865897,-0.971131758,87,0,2
11981,11984,-0.107568179,-0.178770224,-0.970857269,87,0,2
11982,11985,-0.107570412,-0.178994029,-0.971188735,87,0,2
11983,11986,-0.107316242,-0.17886597,-0.971062424,87,0,2
11984,11987,-0.107358868,-0.178841647,-0.970669015,87,0,2
11985,11988,-0.107613373,-0.178877896,-0.970727254,87,0,2
11986,11989,-0.107251061,-0.179035591,-0.970928045,87,0,2
11987,11990,-0.107371582,-0.178579537,-0.970852985,87,0,2
11988,11991,-0.107466567,-0.179017164,-0.970811746,87,0,2
11989,11992,-0.107021104,-0.178747388,-0.971201463,87,0,2
11990,11993,-0.107286409,-0.1786895,-0.971385333,87,0,2
11991,11994,-0.107434294,-0.178949559,-0.971184897,87.04411765,0,2
11992,11995,-0.107229015,-0.17888591,-0.971009896,88,0,2
11993,11996,-0.107237848,-0.178635379,-0.970921333,88,0,2
11994,11997,-0.107521672,-0.178972269,-0.97062291,88,0,2
11995,11998,-0.107197894,-0.179012939,-0.97103003,88,0,2
11996,11999,-0.107109493,-0.178733119,-0.971144701,88,0,2
11997,12000,-0.107375406,-0.178982768,-0.971217101,88,0,2
11998,12001,-0.107267273,-0.179086409,-0.970854742,88,0,2
11999,12002,-0.107311924,-0.178768803,-0.970878606,88,0,2
12000,12003,-0.107471119,-0.179045507,-0.970883433,88,0,2
12001,12004,-0.107374103,-0.179186235,-0.970933529,88,0,2
12002,12005,-0.107415134,-0.179067657,-0.970787776,88,0,2
12003,12006,-0.107248545,-0.178926303,-0.971075788,88,0,2
12004,12007,-0.107116761,-0.179052731,-0.970774896,88,0,2
12005,12008,-0.107358545,-0.179213682,-0.971077636,88,0,2
12006,12009,-0.107164119,-0.178879761,-0.97135606,88,0,2
12007,12010,-0.107557164,-0.178968373,-0.971705507,88,0,2
12008,12011,-0.107416591,-0.179251167,-0.971483864,88,0,2
12009,12012,-0.107101955,-0.178887299,-0.971123075,88,0,2
12010,12013,-0.107434881,-0.178952015,-0.971237627,87.97014925,0,2
12011,12014,-0.107421418,-0.179178403,-0.971186955,87,0,2
12012,12015,-0.107070544,-0.178835353,-0.971392221,87,0,2
12013,12016,-0.107344439,-0.178917712,-0.971084348,87,0,2
12014,12017,-0.107218567,-0.179453507,-0.970776209,87,0,2
12015,12018,-0.106892701,-0.178833716,-0.971039224,87.02985075,0,2
12016,12019,-0.107276956,-0.178906015,-0.971139324,87.95588235,0,2
12017,12020,-0.107196463,-0.179200179,-0.971407731,87,0,2
12018,12021,-0.106903061,-0.179102894,-0.971614227,87,0,2
12019,12022,-0.107009697,-0.17912503,-0.971504894,87,0,2
12020,12023,-0.107141061,-0.179332288,-0.971213333,87,0,2
12021,12024,-0.106872119,-0.179126627,-0.971336284,87,0,2
12022,12025,-0.10693,-0.178978956,-0.971604309,86.95588235,0,2
12023,12026,-0.107329167,-0.179281682,-0.971783712,86,0,2
12024,12027,-0.106940164,-0.179208851,-0.971822269,86,0,2
12025,12028,-0.107053136,-0.178831,-0.971927939,86,0,2
