,second,x_move,y_move,z_move,heart_rate,step_count,psg_status
11119,11126,-0.044555585,0.157236308,-0.975661492,76,0,2
11120,11127,-0.044527969,0.1566988,-0.976926154,76,0,2
11121,11128,-0.045125524,0.158042921,-0.977702603,76,0,2
11122,11129,-0.044776922,0.157191891,-0.9758475,76,0,2
11123,11130,-0.043561561,0.154872485,-0.976710258,76,0,2
11124,11131,-0.043705908,0.1570002,-0.977272554,76,0,2
11125,11132,-0.044568031,0.158092477,-0.977076138,76,0,2
11126,11133,-0.043821841,0.156351381,-0.976026016,76,0,2
11127,11134,-0.044357484,0.157008156,-0.978610719,76,0,2
11128,11135,-0.044617892,0.157707692,-0.977286508,76,0,2
11129,11136,-0.044357594,0.15690625,-0.976964484,76,0,2
11130,11137,-0.044458985,0.157280431,-0.976414138,77.07692308,0,2
11131,11138,-0.045041431,0.157920615,-0.976692554,78,0,2
11132,11139,-0.044453727,0.157458152,-0.97866503,78,0,2
11133,11140,-0.044665062,0.156864769,-0.979357662,78,0,2
11134,11141,-0.045331906,0.157888391,-0.978650563,78,0,2
11135,11142,-0.045135723,0.157808646,-0.978760877,78,0,2
11136,11143,-0.044469524,0.156807968,-0.977278952,78,0,2
11137,11144,-0.044920477,0.1579082,-0.975883154,78,0,2
11138,11145,-0.045022688,0.158071625,-0.976285203,78,0,2
11139,11146,-0.044349778,0.156820063,-0.979058143,78,0,2
11140,11147,-0.044587119,0.157519612,-0.978215716,76.95522388,0,2
11141,11148,-0.044995524,0.158108603,-0.976550127,76,0,2
11142,11149,-0.043824636,0.156195803,-0.976113106,76,0,2
11143,11150,-0.043823281,0.157766313,-0.975837656,76,0,2
11144,11151,-0.044077422,0.158270969,-0.976022469,76,0,2
11145,11152,-0.0433346,0.156685862,-0.976350692,76,0,2
11146,11153,-0.043277484,0.156289359,-0.978547297,76,0,2
11147,11154,-0.044398813,0.158161391,-0.976991437,76,0,2
11148,11155,-0.043845508,0.157409354,-0.976235738,76,0,2
11149,11156,-0.043761328,0.156779297,-0.975663422,76,0,2
11150,11157,-0.044104379,0.158038424,-0.975542076,78.12121212,0,2
11151,11158,-0.044500873,0.158243508,-0.978406651,80,0,2
11152,11159,-0.043366385,0.157649569,-0.979644015,80,0,2
11153,11160,-0.043338182,0.158281258,-0.979269348,80,0,2
11154,11161,-0.043728111,0.15852981,-0.978968508,80,0,2
11155,11162,-0.04408903,0.158445239,-0.979696045,80,0,2
11156,11163,-0.04346079,0.157101984,-0.977750194,80,0,2
11157,11164,-0.043711031,0.158300292,-0.975536677,80,0,2
11158,11165,-0.043970797,0.158372328,-0.975100781,80,0,2
11159,11166,-0.043909262,0.157908908,-0.978540538,79.46153846,0,2
11160,11167,-0.043361738,0.157606585,-0.978604185,79,0,2
11161,11168,-0.043985391,0.158650797,-0.977821344,79,0,2
11162,11169,-0.044535172,0.158474609,-0.977525953,79,0,2
11163,11170,-0.044870167,0.157515318,-0.978978924,79,0,2
11164,11171,-0.043484438,0.154054141,-0.978749031,79,0,2
11165,11172,-0.044638469,0.152955313,-0.979432891,79,0,2
11166,11173,-0.043877938,0.1545744,-0.979143062,79,0,2
11167,11174,-0.043519095,0.153139206,-0.97966319,79,0,2
11168,11175,-0.044142954,0.155263769,-0.977809738,79,0,2
11169,11176,-0.044502921,0.156848857,-0.976135778,79,0,2
11170,11177,-0.044256288,0.156351167,-0.97628597,79.53030303,0,2
11171,11178,-0.043887672,0.154740516,-0.979572078,80,0,2
11172,11179,-0.044442922,0.156876734,-0.979415844,80,0,2
11173,11180,-0.0449286,0.156919938,-0.978738369,79.47692308,0,2
11174,11181,-0.044162766,0.155315172,-0.97911975,79,0,2
11175,11182,-0.044408397,0.155964968,-0.978409683,79,0,2
11176,11183,-0.044607815,0.157249046,-0.976552877,79,0,2
11177,11184,-0.044331125,0.156495156,-0.975643859,79,0,2
11178,11185,-0.043621394,0.154702712,-0.976614712,79,0,2
11179,11186,-0.044295813,0.156760125,-0.976960906,79,0,2
11180,11187,-0.044677328,0.157090609,-0.976671234,79,0,2
11181,11188,-0.043501138,0.155448754,-0.975949538,79,0,2
11182,11189,-0.044004672,0.156122125,-0.975627891,79,0,2
11183,11190,-0.044532031,0.157083969,-0.9766264,79,0,2
11184,11191,-0.043963484,0.155365672,-0.977507375,79,0,2
11185,11192,-0.038419318,0.158781348,-0.976394015,77.40909091,0,2
11186,11193,-0.033201815,0.163306554,-0.977927554,76,0,2
11187,11194,-0.033225031,0.160675859,-0.978611266,76,0,2
11188,11195,-0.0374422,0.152304277,-0.978611323,76,0,2
11189,11196,-0.033948587,0.155353079,-0.977371746,76,0,2
11190,11197,-0.049581908,0.182207754,-0.9728072,76,0,2
11191,11198,-0.06296653,0.176476712,-0.972640288,77.59090909,0,2
11192,11199,-0.050357143,0.160467952,-0.977445063,79,0,2
11193,11200,-0.053311606,0.161167333,-0.977314773,79,0,2
11194,11201,-0.052894563,0.160424656,-0.975903031,79,0,2
11195,11202,-0.052990641,0.159644984,-0.975204031,79,0,2
11196,11203,-0.053552708,0.161214,-0.974729569,79,0,2
11197,11204,-0.053349339,0.160693903,-0.977166968,79,0,2
11198,11205,-0.053629154,0.159796769,-0.977545462,79,0,2
11199,11206,-0.05409719,0.160956349,-0.977001365,79,0,2
11200,11207,-0.054179262,0.1610734,-0.976779446,83.30769231,0,2
11201,11208,-0.053579563,0.159304062,-0.977244422,87,0,2
11202,11209,-0.054203603,0.161123968,-0.978085206,87,0,2
11203,11210,-0.054420937,0.161475297,-0.977800359,87,0,2
11204,11211,-0.053721923,0.160264892,-0.977467215,87,0,2
11205,11212,-0.054385609,0.160345,-0.977058391,88.59375,0,2
11206,11213,-0.054795167,0.161923152,-0.977801727,89.46969697,0,2
11207,11214,-0.053852143,0.161389238,-0.974919683,89,0,2
11208,11215,-0.053658742,0.159951076,-0.974262606,89,0,2
11209,11216,-0.053869031,0.161370906,-0.974102,89,0,2
11210,11217,-0.05420875,0.16201225,-0.977584406,89,0,2
11211,11218,-0.053557141,0.159867938,-0.978120563,89,0,2
11212,11219,-0.054102328,0.161284375,-0.977907734,87.9375,0,2
11213,11220,-0.053978803,0.161746318,-0.977324091,87,0,2
11214,11221,-0.054544922,0.162057531,-0.977836344,87,0,1
11215,11222,-0.054499406,0.162022563,-0.976149609,87,0,1
11216,11223,-0.054064266,0.160359578,-0.974348516,87,0,1
11217,11224,-0.054677047,0.162050203,-0.974536953,87,0,1
11218,11225,-0.054367031,0.163029641,-0.975039781,87,0,1
11219,11226,-0.053826985,0.161693738,-0.975680677,87,0,1
11220,11227,-0.054037875,0.162976453,-0.974651281,88.59375,0,1
11221,11228,-0.054277182,0.163647939,-0.973847348,90,0,1
11222,11229,-0.053567031,0.162323138,-0.974441015,90,0,1
11223,11230,-0.0541042,0.162274615,-0.975410523,90,0,1
11224,11231,-0.054335594,0.163745656,-0.97365575,90,0,1
11225,11232,-0.054219719,0.163353156,-0.974364516,90,0,1
11226,11233,-0.053675169,0.161215292,-0.977245385,90,0,1
11227,11234,-0.05443754,0.163373333,-0.977299952,90,0,1
11228,11235,-0.054445938,0.164038641,-0.978471266,90,0,1
11229,11236,-0.053911631,0.162513108,-0.976604831,90,0,1
11230,11237,-0.053948594,0.163260188,-0.974520219,85.078125,0,1
11231,11238,-0.054208615,0.164145769,-0.974568031,81,0,1
11232,11239,-0.053785762,0.163148889,-0.977434175,81,0,1
11233,11240,-0.053686172,0.16232725,-0.977459609,81,0,1
11234,11241,-0.054201656,0.164541687,-0.976677156,81,0,1
11235,11242,-0.054176646,0.164139954,-0.977094446,79.92307692,0,1
11236,11243,-0.053341031,0.162196125,-0.977245828,79,0,1
11237,11244,-0.054205108,0.164600585,-0.976772138,79,0,1
11238,11245,-0.054112469,0.164834203,-0.976352422,79,0,1
11239,11246,-0.053546985,0.163530292,-0.976942585,77.92307692,0,1
11240,11247,-0.053896222,0.164531825,-0.974570587,77,0,1
11241,11248,-0.054050364,0.165051258,-0.973856803,77,0,1
11242,11249,-0.053832063,0.164548563,-0.9741395,77,0,1
11243,11250,-0.052917258,0.162707924,-0.976022394,77,0,1
11244,11251,-0.053498985,0.164363569,-0.975060308,77,0,2
11245,11252,-0.054220556,0.164833889,-0.975177556,77,0,2
11246,11253,-0.053508797,0.163495734,-0.975493422,77,0,2
11247,11254,-0.053340203,0.163693875,-0.976187219,77,0,2
11248,11255,-0.054244538,0.1643508,-0.974147569,75.38461538,0,2
11249,11256,-0.053707892,0.164277231,-0.9737516,74,0,2
11250,11257,-0.053358762,0.161320492,-0.974848206,74,0,2
11251,11258,-0.053656215,0.163969277,-0.973522769,74,0,2
11252,11259,-0.054169231,0.164463615,-0.973987723,74,0,2
11253,11260,-0.053812203,0.164076016,-0.976191281,74,0,2
11254,11261,-0.053386682,0.162633167,-0.976187258,76.65151515,0,2
11255,11262,-0.053873892,0.164702354,-0.975590646,79,0,2
11256,11263,-0.052799219,0.165265078,-0.9751575,78.46875,0,2
11257,11264,-0.052623846,0.163842215,-0.975983138,78,0,2
11258,11265,-0.053285547,0.165385953,-0.975964,78,0,2
11259,11266,-0.053484859,0.165431953,-0.976045297,78,0,2
11260,11267,-0.052913785,0.164486908,-0.974355108,78,0,2
11261,11268,-0.052840219,0.164281359,-0.973896781,78,0,2
11262,11269,-0.053530734,0.165529516,-0.973756313,78,0,2
11263,11270,-0.053432937,0.165335,-0.974206333,78,0,2
11264,11271,-0.052647262,0.163648369,-0.975100246,78,0,2
11265,11272,-0.053139985,0.165174077,-0.974031646,75.38461538,0,2
11266,11273,-0.053319031,0.165720703,-0.974119219,73,0,2
11267,11274,-0.053604631,0.165158969,-0.973814338,73,0,2
11268,11275,-0.053011308,0.163957108,-0.975169215,73,0,2
11269,11276,-0.053546187,0.165222656,-0.974244063,73,0,2
11270,11277,-0.053663348,0.165533076,-0.974666955,73,0,2
11271,11278,-0.052908585,0.164146308,-0.974859138,73.53846154,0,2
11272,11279,-0.053340262,0.164891831,-0.975164138,74,0,2
11273,11280,-0.05351725,0.16580725,-0.976017531,74,0,2
11274,11281,-0.053038831,0.165008077,-0.976593492,74,0,2
11275,11282,-0.052984046,0.163205323,-0.977028492,74,0,2
11276,11283,-0.053416143,0.165431889,-0.975833714,74,0,2
11277,11284,-0.053582585,0.165546354,-0.975436831,74,0,2
11278,11285,-0.052665079,0.163977222,-0.976115556,74,0,2
11279,11286,-0.052999727,0.164614561,-0.976544924,73.46969697,0,2
11280,11287,-0.053328032,0.165962365,-0.975490698,73,0,2
11281,11288,-0.052858354,0.164308246,-0.973794985,73,0,2
11282,11289,-0.053065877,0.164112723,-0.973542723,73,0,2
11283,11290,-0.053680231,0.165468985,-0.973801369,73,0,2
11284,11291,-0.052765714,0.164659111,-0.974034635,73,0,2
11285,11292,-0.05262847,0.162632242,-0.974046409,74.59090909,0,2
11286,11293,-0.053474391,0.165059547,-0.974627047,76,0,2
11287,11294,-0.053261391,0.165367063,-0.974439063,76,0,2
11288,11295,-0.052534154,0.163093185,-0.974099046,76,0,2
11289,11296,-0.053139953,0.164426813,-0.973934875,76,0,2
11290,11297,-0.053454333,0.165518576,-0.974655333,76,0,2
11291,11298,-0.053365452,0.161848726,-0.976571371,76,0,2
11292,11299,-0.053569138,0.162163785,-0.975028415,76,0,2
11293,11300,-0.054151323,0.164758938,-0.974335415,76,0,2
11294,11301,-0.053765297,0.164524547,-0.974582859,76,0,2
11295,11302,-0.053289477,0.162186569,-0.974948292,76,0,2
11296,11303,-0.054264359,0.164854734,-0.974142797,76,0,2
11297,11304,-0.054306492,0.1650848,-0.973299646,76,0,2
11298,11305,-0.053755328,0.163771179,-0.974257045,76.52238806,0,2
11299,11306,-0.053748206,0.162984143,-0.97477119,77,0,2
11300,11307,-0.05418925,0.165046469,-0.973967047,77,0,2
11301,11308,-0.053554969,0.163628047,-0.974560016,77,0,2
11302,11309,-0.053396138,0.160668415,-0.975931,77,0,2
11303,11310,-0.054044761,0.162720851,-0.975261373,77.53731343,0,2
11304,11311,-0.054156516,0.164831172,-0.974240734,78,0,2
11305,11312,-0.053702714,0.163980873,-0.974174095,78,0,2
11306,11313,-0.053507063,0.162044922,-0.976834281,78,0,2
11307,11314,-0.054127108,0.163880092,-0.978291446,78,0,2
11308,11315,-0.054221,0.164759609,-0.978003734,78,0,2
11309,11316,-0.053775953,0.162846984,-0.977908094,78,0,2
11310,11317,-0.054106697,0.163275,-0.977623939,76.93939394,0,2
11311,11318,-0.054344859,0.164598656,-0.975245266,76,0,2
11312,11319,-0.054369692,0.164216969,-0.973567954,76,0,2
11313,11320,-0.0531818,0.161636077,-0.974890138,76,0,2
11314,11321,-0.054237156,0.163039156,-0.977166875,76,0,2
11315,11322,-0.053931453,0.163315766,-0.977063203,76,0,2
11316,11323,-0.053453862,0.160448431,-0.976232185,76,0,2
11317,11324,-0.054221968,0.162587238,-0.975065524,76,0,2
11318,11325,-0.054881864,0.163325409,-0.9755,77.06060606,0,2
11319,11326,-0.053795937,0.160898079,-0.975710841,78,0,2
11320,11327,-0.054294859,0.162530141,-0.975918281,78,0,2
11321,11328,-0.054865954,0.163503523,-0.975475308,78,0,2
11322,11329,-0.053979109,0.161342266,-0.976366312,78,0,2
11323,11330,-0.054573781,0.162238781,-0.975685594,78,0,2
11324,11331,-0.054921375,0.163342219,-0.975091953,78,0,2
11325,11332,-0.054293354,0.162133508,-0.974666846,79.56923077,0,2
11326,11333,-0.054209803,0.161858727,-0.974149288,81,0,2
11327,11334,-0.054740672,0.163373641,-0.975547547,81,0,2
11328,11335,-0.054430469,0.163100188,-0.977325203,81,0,2
11329,11336,-0.054424969,0.161360344,-0.978014719,81,0,2
11330,11337,-0.055053462,0.163210262,-0.977325923,81,0,2
11331,11338,-0.054992877,0.163510292,-0.975659369,80.46153846,0,2
11332,11339,-0.054010188,0.161624594,-0.97393125,80,0,2
11333,11340,-0.054641031,0.162525262,-0.974735185,80,0,2
11334,11341,-0.055150688,0.16344525,-0.977011484,80,0,2
11335,11342,-0.055299662,0.162080692,-0.977371431,80,0,2
11336,11343,-0.055028846,0.161493569,-0.976881262,80,0,2
11337,11344,-0.055287906,0.163312109,-0.978040937,80,0,2
11338,11345,-0.055437609,0.163374844,-0.977645156,80,0,2
11339,11346,-0.055379476,0.161285794,-0.978126921,80,0,2
11340,11347,-0.055207766,0.162032828,-0.977949844,80,0,2
11341,11348,-0.054471281,0.16430325,-0.977347359,80,0,2
11342,11349,-0.053758859,0.162023453,-0.976288328,80,0,2
11343,11350,-0.054245154,0.162299015,-0.974914492,80,0,2
11344,11351,-0.053826109,0.164140406,-0.974591453,80,0,2
11345,11352,-0.053328723,0.164693246,-0.976316923,79.47692308,0,2
11346,11353,-0.053437909,0.162213576,-0.977716606,78.46969697,0,2
11347,11354,-0.053665556,0.163251032,-0.97705827,78,0,2
11348,11355,-0.053954769,0.164314615,-0.976669046,78,0,2
11349,11356,-0.053871109,0.163378156,-0.976962078,78,0,2
11350,11357,-0.053443641,0.162083047,-0.977032188,78,0,2
11351,11358,-0.054237692,0.1643432,-0.977164369,77.46153846,0,2
11352,11359,-0.054170797,0.163671203,-0.975537313,77,0,2
11353,11360,-0.053585281,0.161555547,-0.973983797,77,0,2
11354,11361,-0.054048108,0.162850462,-0.974325108,77,0,2
11355,11362,-0.053973238,0.16341819,-0.975127429,77,0,2
11356,11363,-0.052459908,0.1605198,-0.975391538,77,0,2
11357,11364,-0.053134203,0.162456188,-0.974683516,77,0,2
11358,11365,-0.054435712,0.163384606,-0.975238288,77,0,2
11359,11366,-0.053490662,0.160776862,-0.974825169,77,0,2
11360,11367,-0.054035492,0.162448413,-0.977404429,77,0,2
11361,11368,-0.054172266,0.163495516,-0.975367797,77,0,2
11362,11369,-0.053655969,0.162466308,-0.974715738,78.07692308,0,2
11363,11370,-0.053773106,0.163210485,-0.974117591,79,0,2
11364,11371,-0.053730687,0.163920641,-0.974045062,79,0,2
11365,11372,-0.05379819,0.162007286,-0.976672905,79,0,2
11366,11373,-0.0544046,0.164031985,-0.977965585,79,0,2
11367,11374,-0.054595476,0.164361333,-0.977510937,79,0,2
11368,11375,-0.0540828,0.162917815,-0.977222108,79,0,2
11369,11376,-0.054353206,0.162889937,-0.977848048,79,0,2
11370,11377,-0.054491492,0.164226769,-0.975267569,76.84615385,0,2
11371,11378,-0.054229077,0.163567585,-0.973872,75,0,2
11372,11379,-0.053704469,0.161903594,-0.975359734,75,0,2
11373,11380,-0.054495323,0.163752338,-0.977898938,75,0,2
11374,11381,-0.054335862,0.164276123,-0.977385092,74.47692308,0,2
11375,11382,-0.0539255,0.162627406,-0.976653281,74,0,2
11376,11383,-0.054300297,0.163751328,-0.977362828,74,0,2
11377,11384,-0.054496877,0.164449015,-0.977064338,74,0,2
11378,11385,-0.054104921,0.163459095,-0.977005746,74,0,2
11379,11386,-0.053969379,0.16283203,-0.976980545,74,0,2
11380,11387,-0.05428419,0.164434413,-0.97655281,74,0,2
11381,11388,-0.054202077,0.1638282,-0.975087569,74,0,2
11382,11389,-0.053542185,0.162016385,-0.973693431,74,0,2
11383,11390,-0.054213031,0.164516828,-0.974502078,74,0,2
11384,11391,-0.054065524,0.164495762,-0.976425143,74,0,2
11385,11392,-0.053791516,0.162224188,-0.978588109,74,0,2
11386,11393,-0.054169391,0.163168328,-0.97795675,74,0,2
11387,11394,-0.054428828,0.164784844,-0.977141594,74,0,2
11388,11395,-0.053951,0.163543969,-0.977485406,74,0,2
11389,11396,-0.053836477,0.162307185,-0.978105723,74,0,2
11390,11397,-0.054368938,0.164121828,-0.975857703,74.546875,0,2
11391,11398,-0.054104109,0.164457531,-0.973794031,75,0,2
11392,11399,-0.053755538,0.162444754,-0.973872708,75,0,2
11393,11400,-0.053880015,0.162264894,-0.975125167,75,0,2
11394,11401,-0.054164422,0.164684266,-0.974944797,75,0,2
11395,11402,-0.054131531,0.163590875,-0.973958031,75,0,2
11396,11403,-0.053446563,0.162435703,-0.974054609,75,0,2
11397,11404,-0.054008446,0.164575154,-0.975018831,75,0,2
11398,11405,-0.054095266,0.164222594,-0.975562125,75,0,2
11399,11406,-0.053492781,0.162018234,-0.975929703,75,0,2
11400,11407,-0.054125662,0.163875815,-0.976979415,76.56923077,0,2
11401,11408,-0.054309031,0.164331169,-0.975943908,78,0,2
11402,11409,-0.053539703,0.162134641,-0.974943625,78,0,2
11403,11410,-0.0538874,0.163584692,-0.976265031,78,0,2
11404,11411,-0.054217246,0.164646769,-0.976305431,78,0,2
11405,11412,-0.05401825,0.163198891,-0.977785234,78,0,2
11406,11413,-0.053944281,0.162371766,-0.977909547,78,0,2
11407,11414,-0.054377859,0.164258422,-0.976794,78,0,2
11408,11415,-0.054222375,0.164529531,-0.97532175,78,0,2
11409,11416,-0.053552015,0.162210308,-0.974395077,78,0,2
11410,11417,-0.053950138,0.163408892,-0.974521677,78,0,2
11411,11418,-0.054304095,0.165039587,-0.977063127,78,0,2
11412,11419,-0.053960576,0.163408848,-0.977376106,78,0,2
11413,11420,-0.053979375,0.162764969,-0.976854547,78,0,2
11414,11421,-0.054513719,0.164627047,-0.976329984,78,0,2
11415,11422,-0.054295723,0.164281923,-0.977429477,78,0,2
11416,11423,-0.053878766,0.162525641,-0.977571734,77.453125,0,2
11417,11424,-0.054252523,0.164795569,-0.977318415,77,0,2
11418,11425,-0.054246906,0.164432719,-0.977449703,77,0,2
11419,11426,-0.054145109,0.162632109,-0.977968938,77,0,2
11420,11427,-0.054323846,0.164515738,-0.977770262,77,0,2
11421,11428,-0.054018143,0.165446444,-0.975954095,77,0,2
11422,11429,-0.053430231,0.163906877,-0.974092723,77,0,2
11423,11430,-0.054120828,0.163513656,-0.974225781,77,0,2
11424,11431,-0.054565197,0.164898667,-0.975529985,77.53030303,0,0
11425,11432,-0.054173953,0.16435475,-0.974590734,78,0,0
11426,11433,-0.053806415,0.1624152,-0.976528723,77.46153846,0,0
11427,11434,-0.054108641,0.163825047,-0.975582609,77,0,0
11428,11435,-0.054438125,0.164804891,-0.975363453,77,0,0
11429,11436,-0.054087231,0.163210323,-0.975105646,77,0,0
11430,11437,-0.054070703,0.162380906,-0.974212594,77,0,0
11431,11438,-0.054114578,0.164511188,-0.973608734,77,0,0
11432,11439,-0.051593462,0.161593585,-0.974353262,77,0,0
11433,11440,-0.030960391,0.204339984,-0.972773328,77,0,0
11434,11441,0.475373754,0.412480954,-0.605200169,77,0,0
11435,11442,0.559596415,0.509345215,0.350687554,77,0,0
11436,11443,0.442841046,-0.1609664,0.9023332,77,0,0
11437,11444,0.368978219,-0.109309234,0.928121344,77,0,0
11438,11445,0.400230375,0.012498391,0.92227225,77,0,0
11439,11446,0.39738219,0.133167333,0.915619873,77,0,0
11440,11447,0.398298769,0.140727308,0.914375185,77,0,0
11441,11448,0.400050875,0.148109172,0.912369938,77,0,0
11442,11449,0.399831797,0.158669984,0.910187234,77,0,0
11443,11450,0.399875615,0.164444385,0.908627508,77,0,0
11444,11451,0.400168508,0.166272841,0.910224333,77,0,0
11445,11452,0.400481712,0.168693742,0.910422818,85.48484848,0,0
11446,11453,0.399853734,0.169831016,0.909278406,93,0,0
11447,11454,0.400132,0.170587531,0.908935063,93,0,0
11448,11455,0.400070424,0.172350212,0.908458833,93,31.72333333,0
11449,11456,0.399693469,0.174335328,0.907691547,93,95.17,0
11450,11457,0.399835031,0.176442338,0.907530385,97.70769231,95.17,0
11451,11458,0.400137594,0.177495937,0.906866094,102,95.17,0
11452,11459,0.399933758,0.178542621,0.906704061,103.0606061,95.17,0
11453,11460,0.400122323,0.179335123,0.906768554,104,95.17,0
11454,11461,0.399935531,0.180030047,0.907179578,104,95.17,2
11455,11462,0.400225646,0.180232308,0.906879846,104,95.17,2
11456,11463,0.400256984,0.180971587,0.906912921,99.80952381,95.17,2
11457,11464,0.4000472,0.181700908,0.905941969,96,95.17,2
11458,11465,0.400088844,0.182474063,0.904812297,96,95.17,2
11459,11466,0.400264651,0.182178238,0.904853937,96,95.17,2
11460,11467,0.400059,0.183808246,0.904809031,96,95.17,2
11461,11468,0.400035333,0.185065095,0.90501473,96,95.17,2
11462,11469,0.401578677,0.188488585,0.903858323,96,95.17,2
11463,11470,0.401262662,0.1883968,0.902833631,96,67.35107692,2
11464,11471,0.400687524,0.189191587,0.903538778,96,0,2
11465,11472,0.400981723,0.189647031,0.903140677,84.69230769,0,2
11466,11473,0.401095738,0.189876908,0.904838723,75,0,2
11467,11474,0.401026429,0.189485365,0.905714206,75,0,2
11468,11475,0.400934985,0.189931877,0.905672015,75,0,2
11469,11476,0.401216302,0.190579937,0.905068016,75,0,2
11470,11477,0.401349545,0.189711424,0.904616545,74.46969697,0,2
11471,11478,0.400966359,0.19050125,0.903322484,74,0,2
11472,11479,0.400725609,0.190618313,0.904167156,74,0,2
11473,11480,0.401322359,0.190886313,0.903695609,74,0,2
11474,11481,0.40058746,0.190514952,0.903786619,74,0,2
11475,11482,0.400807569,0.191461077,0.905134431,72.43076923,0,2
11476,11483,0.400821415,0.191846246,0.904937046,71,0,2
11477,11484,0.400918984,0.191530581,0.904165935,71,0,2
11478,11485,0.400468348,0.192203485,0.903568167,71,0,2
11479,11486,0.400741578,0.192510641,0.904335531,71,0,2
11480,11487,0.401035415,0.192259215,0.904775015,69.92307692,0,2
11481,11488,0.400851545,0.19188053,0.904329258,69.53030303,0,2
11482,11489,0.400963921,0.19245973,0.903918127,70,0,2
11483,11490,0.400846738,0.193071108,0.903641646,70,0,2
11484,11491,0.400896317,0.192390333,0.901074825,70,0,2
11485,11492,0.400583338,0.192428877,0.903648292,70,0,2
11486,11493,0.400467892,0.192499308,0.904565692,70.53846154,0,2
11487,11494,0.400331703,0.192772969,0.905268422,71,0,2
11488,11495,0.401316762,0.191262683,0.904257127,71,0,2
11489,11496,0.400807375,0.193334578,0.902707797,71,0,2
11490,11497,0.400382031,0.193880297,0.901165234,71,0,2
11491,11498,0.400690312,0.194247953,0.901076813,71,0,2
11492,11499,0.400651937,0.193911,0.901223391,71,0,2
11493,11500,0.400409908,0.194923523,0.903467338,71,0,2
11494,11501,0.400609813,0.195017328,0.905271531,71,0,2
11495,11502,0.400632892,0.194712477,0.903359323,73.15384615,0,2
11496,11503,0.400328391,0.195029187,0.900814094,75,0,2
11497,11504,0.400426641,0.195334672,0.901020547,75,0,2
11498,11505,0.400143125,0.195664609,0.901413141,75,0,2
11499,11506,0.400528677,0.1951988,0.902064138,74.47692308,0,2
11500,11507,0.400296143,0.195765698,0.901373524,74,0,2
11501,11508,0.400432662,0.196003631,0.901591123,74,0,2
11502,11509,0.400186952,0.195897349,0.901317317,74,0,2
11503,11510,0.400130277,0.195755,0.901571415,73.47692308,0,2
11504,11511,0.400247516,0.196001969,0.901735828,73,0,2
11505,11512,0.400158453,0.196101188,0.903747578,73,0,2
11506,11513,0.400461219,0.1954295,0.90528175,73,0,2
11507,11514,0.400314274,0.195742742,0.903627726,73,0,2
11508,11515,0.400046409,0.196277697,0.900169576,73,0,2
11509,11516,0.400222328,0.195914453,0.900301766,71.9375,0,2
11510,11517,0.408005778,0.179566587,0.900158127,71,0,2
11511,11518,0.399528516,0.215343047,0.896652516,71,0,2
11512,11519,0.399390908,0.216395985,0.896068431,70.47692308,0,2
11513,11520,0.400105231,0.216184985,0.898437538,70,0,2
11514,11521,0.400271203,0.216179688,0.900172047,70,0,1
11515,11522,0.399870397,0.215407444,0.899642159,70,0,1
11516,11523,0.399765554,0.215792262,0.898387954,70,0,1
11517,11524,0.400339556,0.216284365,0.898690349,70,0,1
11518,11525,0.400382662,0.216088723,0.899763077,70,0,1
11519,11526,0.400540812,0.216388266,0.900076688,70,0,1
11520,11527,0.4008602,0.216675062,0.898760508,74.84615385,0,1
11521,11528,0.4005235,0.216972422,0.898511203,79,0,1
11522,11529,0.400480094,0.216940891,0.89815,79,0,1
11523,11530,0.400757123,0.216965662,0.897451338,79,0,1
11524,11531,0.400458292,0.217268462,0.897753415,79.52307692,0,1
11525,11532,0.400774234,0.217589203,0.897126625,80,0,1
11526,11533,0.400632656,0.217228469,0.897370906,80,0,1
11527,11534,0.400650231,0.21757,0.897303508,80,0,1
11528,11535,0.400482698,0.218258079,0.895275302,80,0,1
11529,11536,0.400652585,0.217622954,0.89547,80,0,1
11530,11537,0.400368079,0.217884159,0.894980317,81.07936508,0,1
11531,11538,0.400370672,0.218219063,0.897950391,82,0,1
11532,11539,0.400349172,0.218375516,0.899351797,82,0,1
11533,11540,0.4006454,0.217940846,0.898530692,80.92307692,0,1
11534,11541,0.400596188,0.218191328,0.896047578,80,0,1
11535,11542,0.400595484,0.218321578,0.896123125,80,0,1
11536,11543,0.400416391,0.218668984,0.897023016,80,0,1
11537,11544,0.399681906,0.218278672,0.897430234,80,0,1
11538,11545,0.400214138,0.218936185,0.895817215,80,0,1
11539,11546,0.400337953,0.218978734,0.895495609,80,0,1
11540,11547,0.400072625,0.218588109,0.895958406,78.9375,0,1
11541,11548,0.399931277,0.219457015,0.895869338,78,0,1
11542,11549,0.400317219,0.219412406,0.897585437,78,0,1
11543,11550,0.400285092,0.219012015,0.898850908,79.07692308,0,1
11544,11551,0.400574047,0.219357031,0.897306016,80,0,2
11545,11552,0.400347778,0.21978546,0.895926079,80,0,2
11546,11553,0.400165125,0.219184922,0.895790328,80,0,2
11547,11554,0.400016,0.219270908,0.8972898,80,0,2
11548,11555,0.39996675,0.21956,0.898664234,79.453125,0,2
11549,11556,0.400540688,0.219446,0.899189234,79,0,2
11550,11557,0.40043,0.219238156,0.897900875,79,0,2
11551,11558,0.400471431,0.219365538,0.898234646,79,0,2
11552,11559,0.400082844,0.219458656,0.89778525,79,0,2
11553,11560,0.400245953,0.219504844,0.897682422,79,0,2
11554,11561,0.400507354,0.219589477,0.897487031,79,0,2
