,second,x_move,y_move,z_move,heart_rate,step_count,psg_status
22197,22199,-0.267597255,0.188901725,-0.942803196,50,0,2
22198,22200,-0.263980392,0.188090627,-0.944506549,50,0,2
22199,22201,-0.263374804,0.188293451,-0.944514275,50,0,2
22200,22202,-0.26580236,0.18971438,-0.94354916,50,0,2
22201,22203,-0.26677466,0.1886047,-0.94349886,50,0,2
22202,22204,-0.26335976,0.18762352,-0.94495488,50,0,2
22203,22205,-0.26313542,0.18771208,-0.9449439,50,0,2
22204,22206,-0.26411502,0.188714392,-0.94477749,50,0,2
22205,22207,-0.26747682,0.189512,-0.94312106,50,0,2
22206,22208,-0.26368714,0.18769436,-0.9446649,50,0,2
22207,22209,-0.26293736,0.18765156,-0.94500156,50,0,2
22208,22210,-0.26331102,0.187952059,-0.945026765,50,0,2
22209,22211,-0.266877078,0.189558137,-0.942707118,50,0,2
22210,22212,-0.266329549,0.188531039,-0.943461941,50,0,2
22211,22213,-0.26320744,0.18782374,-0.94436068,50,0,2
22212,22214,-0.26334464,0.1884097,-0.9447266,50,0,2
22213,22215,-0.26548914,0.1894519,-0.94334078,50,0,2
22214,22216,-0.26754514,0.18889496,-0.94288324,50,0,2
22215,22217,-0.263759353,0.187793471,-0.944264078,50,0,2
22216,22218,-0.26334178,0.18800688,-0.94475164,50,0,2
22217,22219,-0.2656253,0.18943116,-0.94349822,50,0,2
22218,22220,-0.26739678,0.18850162,-0.94293818,50,0,2
22219,22221,-0.2638245,0.18754698,-0.9446942,50,0,2
22220,22222,-0.263476529,0.187588863,-0.944748863,50,0,2
22221,22223,-0.263798216,0.188551255,-0.944688961,50,0,2
22222,22224,-0.2679801,0.18993532,-0.94302912,50,0,2
22223,22225,-0.2665366,0.18858372,-0.94393676,50,0,2
22224,22226,-0.263628,0.18778168,-0.94472226,50,0,2
22225,22227,-0.264009353,0.188579451,-0.944775765,50,0,2
22226,22228,-0.269797837,0.190050102,-0.941773367,50,0,2
22227,22229,-0.267392667,0.188408647,-0.943210039,50,0,2
22228,22230,-0.263381961,0.187397961,-0.944383804,50,0,2
22229,22231,-0.262987706,0.187774608,-0.944345196,50,0,2
22230,22232,-0.265842235,0.189564078,-0.94315051,50,0,2
22231,22233,-0.270229608,0.189952235,-0.94140149,50,0,2
22232,22234,-0.2647422,0.18803286,-0.94424468,50,0,2
22233,22235,-0.26336572,0.1885116,-0.94446296,50,0,2
22234,22236,-0.26688016,0.19030948,-0.9428677,50,0,2
22235,22237,-0.266333824,0.189150098,-0.943190314,50,0,2
22236,22238,-0.2635031,0.1881971,-0.94443372,50,0,2
22237,22239,-0.2629791,0.18821344,-0.94485774,50,0,2
22238,22240,-0.26405608,0.1889142,-0.94430506,50,0,2
22239,22241,-0.26697716,0.19012392,-0.94296444,50,0,2
22240,22242,-0.264386686,0.188676431,-0.944693176,50,0,2
22241,22243,-0.263275176,0.188184529,-0.944789471,50,0,2
22242,22244,-0.26304836,0.18801692,-0.9448492,50,0,2
22243,22245,-0.26337498,0.18855836,-0.94458038,50,0,2
22244,22246,-0.2675381,0.19013366,-0.94282138,50,0,2
22245,22247,-0.264830686,0.188388922,-0.944464647,50,0,2
22246,22248,-0.26318606,0.18820432,-0.9448502,50,0,2
22247,22249,-0.262919961,0.188676078,-0.944838,50,0,2
22248,22250,-0.26557748,0.19016724,-0.9435508,50,0,2
22249,22251,-0.26672732,0.18942228,-0.94321222,50,0,2
22250,22252,-0.26360322,0.18880618,-0.9442306,50,0,2
22251,22253,-0.26322114,0.1886719,-0.94397586,50,0,2
22252,22254,-0.266463647,0.194229137,-0.942638314,50,0,2
22253,22255,-0.26497072,0.1877007,-0.94370766,50,0,2
22254,22256,-0.26459536,0.18797208,-0.9442038,50,0,2
22255,22257,-0.268817157,0.189789373,-0.942492039,50,0,2
22256,22258,-0.272377157,0.191657804,-0.94107149,50,0,2
22257,22259,-0.26522712,0.1882296,-0.94393614,50,0,2
22258,22260,-0.265098308,0.189021673,-0.94398675,50,0,2
22259,22261,-0.27196718,0.190647,-0.94092256,50,0,2
22260,22262,-0.26870362,0.18877404,-0.94329862,50,0,2
22261,22263,-0.2642695,0.1884417,-0.94461398,50,0,2
22262,22264,-0.2656238,0.18996738,-0.94403928,50,0,2
22263,22265,-0.2730081,0.18998022,-0.94080756,50,0,2
22264,22266,-0.26804928,0.18815916,-0.94408932,50,0,2
22265,22267,-0.264588294,0.188319706,-0.944616549,49.78431373,0,2
22266,22268,-0.266091451,0.189840882,-0.943670235,49,0,2
22267,22269,-0.27097746,0.19023802,-0.9417908,49,0,2
22268,22270,-0.26639652,0.18849124,-0.94431524,49,0,2
22269,22271,-0.2646351,0.18802336,-0.94408752,49,0,2
22270,22272,-0.264309577,0.188132923,-0.944182827,49,0,2
22271,22273,-0.2660022,0.19000366,-0.94316308,49,0,2
22272,22274,-0.267229686,0.189150373,-0.943155314,48.78431373,0,2
22273,22275,-0.26450018,0.1884949,-0.94403162,48,0,2
22274,22276,-0.2642307,0.1886584,-0.94441074,48,0,2
22275,22277,-0.2644119,0.18950494,-0.94420224,48,0,2
22276,22278,-0.266828961,0.189883353,-0.942900137,48,0,2
22277,22279,-0.2652286,0.18889712,-0.94405854,48,0,2
22278,22280,-0.26449808,0.18882654,-0.94432584,48,0,2
22279,22281,-0.26454038,0.18948668,-0.9440762,48,0,2
22280,22282,-0.26634306,0.1894409,-0.9434934,48,0,2
22281,22283,-0.264781608,0.188638706,-0.94453251,47.80392157,0,2
22282,22284,-0.26462444,0.18878566,-0.94434632,47,0,2
22283,22285,-0.26402468,0.18876642,-0.94439118,47,0,2
22284,22286,-0.264754059,0.189092255,-0.944564137,47,0,2
22285,22287,-0.267808784,0.189745137,-0.943316275,47,0,2
22286,22288,-0.265804529,0.18868751,-0.944539353,47,0,2
22287,22289,-0.26453406,0.18830382,-0.94454714,47,0,2
22288,22290,-0.264726314,0.189024353,-0.944449686,47,0,2
22289,22291,-0.2702175,0.18966674,-0.94204534,47,0,2
22290,22292,-0.26742188,0.18856472,-0.94364044,47,0,2
22291,22293,-0.26525572,0.18812164,-0.94391632,47,0,2
22292,22294,-0.265150863,0.188556431,-0.943922667,47.21568627,0,2
22293,22295,-0.2698917,0.1903217,-0.94243716,48,0,2
22294,22296,-0.2706573,0.18861388,-0.94223694,48,0,2
22295,22297,-0.2657477,0.1877686,-0.94386838,48,0,2
22296,22298,-0.26524628,0.18804144,-0.94415956,48,0,2
22297,22299,-0.269077902,0.190068314,-0.942590725,48,0,2
22298,22300,-0.272089961,0.188939824,-0.941435588,48.21568627,0,2
22299,22301,-0.26638646,0.18790434,-0.94405812,49,0,2
22300,22302,-0.265188255,0.188083118,-0.944197412,49,0,2
22301,22303,-0.2661334,0.18917082,-0.94406402,49,0,2
22302,22304,-0.27188198,0.19012698,-0.941069039,49.21568627,0,2
22303,22305,-0.26830654,0.18799402,-0.94379882,50,0,2
22304,22306,-0.26568824,0.18784566,-0.9440735,50,0,2
22305,22307,-0.2650754,0.18800934,-0.94444054,50,0,2
22306,22308,-0.26657746,0.18931132,-0.94376616,50,0,2
22307,22309,-0.271589725,0.189739157,-0.94145802,50,0,2
22308,22310,-0.266894353,0.188043059,-0.944312235,50,0,2
22309,22311,-0.26546822,0.18729522,-0.9442538,50,0,2
22310,22312,-0.26580508,0.18786524,-0.94408378,50,0,2
22311,22313,-0.27046634,0.18986694,-0.94147374,50,0,2
22312,22314,-0.268666294,0.188581255,-0.943141314,50,0,2
22313,22315,-0.26605202,0.18762026,-0.9439871,50,0,2
22314,22316,-0.26507668,0.18770814,-0.94397216,50,0,2
22315,22317,-0.266379824,0.18911802,-0.94345751,50,0,2
22316,22318,-0.26990322,0.18946202,-0.94190712,50,0,2
22317,22319,-0.26623842,0.18787534,-0.94402772,50,0,2
22318,22320,-0.265216308,0.187753538,-0.944354654,50,0,2
22319,22321,-0.26499786,0.18778476,-0.94432154,50,0,2
22320,22322,-0.26834406,0.1898459,-0.9430594,50,0,2
22321,22323,-0.269893529,0.188440118,-0.942517196,50,0,2
22322,22324,-0.26534984,0.18820344,-0.94471682,50,0,2
22323,22325,-0.26463322,0.18828212,-0.94476106,50,0,2
22324,22326,-0.26734502,0.189839098,-0.943570882,50,0,2
22325,22327,-0.27090332,0.18927132,-0.9423102,50,0,2
22326,22328,-0.26588078,0.1878802,-0.94467706,50,0,2
22327,22329,-0.26460266,0.18768434,-0.9446411,50,0,2
22328,22330,-0.266416922,0.189271745,-0.943686392,50,0,2
22329,22331,-0.27103944,0.1897116,-0.94128084,50,0,2
22330,22332,-0.266277235,0.187774647,-0.944059804,50,0,2
22331,22333,-0.26482218,0.18797174,-0.94411734,50,0,2
22332,22334,-0.26498024,0.18856128,-0.94409388,50,0,2
22333,22335,-0.2686517,0.18973332,-0.94227084,50,0,2
22334,22336,-0.267866588,0.188411333,-0.942839941,50,0,2
22335,22337,-0.265033549,0.187969118,-0.94404351,50,0,2
22336,22338,-0.2646036,0.18787408,-0.94433928,50,0,2
22337,22339,-0.26717898,0.18947904,-0.94345886,50,0,2
22338,22340,-0.26876598,0.188093902,-0.942499471,50,0,2
22339,22341,-0.26571754,0.18826434,-0.94432038,50,0,2
22340,22342,-0.26105352,0.18382412,-0.94612638,50,0,2
22341,22343,-0.2665893,0.18938138,-0.94351402,50,0,2
22342,22344,-0.26697112,0.18870484,-0.94336672,50,0,2
22343,22345,-0.26433574,0.1880069,-0.94476774,50,0,2
22344,22346,-0.26401468,0.1884131,-0.94439878,50,0,2
22345,22347,-0.264232314,0.188763804,-0.944472902,50,0,2
22346,22348,-0.2687115,0.19029296,-0.94248782,50,0,2
22347,22349,-0.2667404,0.18821712,-0.94412994,50,0,2
22348,22350,-0.264521302,0.187522736,-0.944097226,50,0,2
22349,22351,-0.2658203,0.18932096,-0.94376102,50,0,2
22350,22352,-0.26901638,0.18932376,-0.94194828,50,0,2
22351,22353,-0.265508392,0.18825749,-0.943942235,50,0,2
22352,22354,-0.2640143,0.18795102,-0.94442384,50,0,2
22353,22355,-0.26597904,0.18985202,-0.94372802,50,0,2
22354,22356,-0.268952314,0.18940651,-0.942260118,50,0,2
22355,22357,-0.26469482,0.18847136,-0.94431488,50,0,2
22356,22358,-0.26378942,0.18830598,-0.94426094,50,0,2
22357,22359,-0.26440492,0.1896737,-0.94390102,50,0,2
22358,22360,-0.26885008,0.19015778,-0.94217834,50,0,2
22359,22361,-0.26507636,0.1884796,-0.94456116,50,0,2
22360,22362,-0.263712981,0.188055481,-0.944431885,50,0,2
22361,22363,-0.264485706,0.189179608,-0.944361392,50,0,2
22362,22364,-0.26859246,0.19010382,-0.94264282,50,0,2
22363,22365,-0.26608064,0.1882473,-0.94429268,50,0,2
22364,22366,-0.263805392,0.188280863,-0.944755039,50,0,2
22365,22367,-0.26350956,0.1881735,-0.94489008,50,0,2
22366,22368,-0.26502226,0.18972138,-0.94423674,50,0,2
22367,22369,-0.26813836,0.1892499,-0.94271242,50,0,2
22368,22370,-0.26462194,0.1880954,-0.9447503,50,0,2
22369,22371,-0.263749392,0.188310725,-0.944601059,50,0,2
22370,22372,-0.26569452,0.18950986,-0.94343074,50,0,2
22371,22373,-0.2678924,0.18924138,-0.94239992,50,0,2
22372,22374,-0.2645075,0.1883951,-0.944197,50,0,2
22373,22375,-0.26357188,0.18830382,-0.94445228,50,0,2
22374,22376,-0.26541904,0.18968388,-0.94375152,50,0,2
22375,22377,-0.267698462,0.189908577,-0.942837288,50,0,2
22376,22378,-0.26456856,0.18827848,-0.9440503,50,0,2
22377,22379,-0.264068392,0.188458,-0.944307804,50,0,2
22378,22380,-0.26622851,0.190043471,-0.943422549,50,0,2
22379,22381,-0.26850184,0.18937704,-0.94266664,50,0,2
22380,22382,-0.26446626,0.18839102,-0.94460472,50,0,2
22381,22383,-0.26375068,0.18878692,-0.94446622,50,0,2
22382,22384,-0.265830588,0.190378294,-0.943881784,50,0,2
22383,22385,-0.26740386,0.18913424,-0.94373046,50,0,2
22384,22386,-0.264220353,0.18800102,-0.944831137,50,0,2
22385,22387,-0.26429958,0.1885385,-0.94461484,50,0,2
22386,22388,-0.26788418,0.18999754,-0.94261876,50,0,2
22387,22389,-0.26508668,0.18823386,-0.94452054,50,0,2
22388,22390,-0.263689275,0.188078902,-0.944761412,50,0,2
22389,22391,-0.266032804,0.18961651,-0.943820333,50,0,2
22390,22392,-0.267426725,0.188979196,-0.942669686,50,0,2
22391,22393,-0.2643003,0.18818816,-0.94425172,50,0,2
22392,22394,-0.26384004,0.18837644,-0.94406616,50,0,2
22393,22395,-0.26686862,0.19015168,-0.94305166,50,0,2
22394,22396,-0.267183745,0.18892149,-0.942867216,50,0,2
22395,22397,-0.26432038,0.1881979,-0.94423336,50,0,2
22396,22398,-0.2638892,0.18857214,-0.9441648,50,0,2
22397,22399,-0.26638544,0.19035494,-0.94331478,50,0,2
22398,22400,-0.2688901,0.18933382,-0.94189088,50,0,2
22399,22401,-0.264348706,0.188409784,-0.944290451,50,0,2
22400,22402,-0.264079078,0.188526216,-0.94432698,50,0,2
22401,22403,-0.26595276,0.19012996,-0.94337678,50,0,2
22402,22404,-0.26979608,0.19021674,-0.94197878,50,0,2
22403,22405,-0.26564058,0.18885616,-0.94407992,50,0,2
22404,22406,-0.26404578,0.18850186,-0.94421482,50,0,2
22405,22407,-0.264131404,0.188445115,-0.944238769,50,0,2
22406,22408,-0.26623686,0.19016632,-0.94354492,50,0,2
22407,22409,-0.26858944,0.18961184,-0.942883,50,0,2
22408,22410,-0.264621608,0.188537569,-0.943881745,50,0,2
22409,22411,-0.2639191,0.18823056,-0.94388034,50,0,2
22410,22412,-0.264673235,0.189571,-0.943573294,50,0,2
22411,22413,-0.2686951,0.19017026,-0.94181678,50,0,2
22412,22414,-0.2650107,0.18900574,-0.94392062,50,0,2
22413,22415,-0.263974725,0.188547137,-0.943993608,50,0,2
22414,22416,-0.26384068,0.18972018,-0.94442562,50,0,2
22415,22417,-0.268858667,0.190467059,-0.942018765,50,0,2
22416,22418,-0.26536526,0.18850314,-0.94406586,50,0,2
22417,22419,-0.26389832,0.1885134,-0.94404754,50,0,2
22418,22420,-0.26389046,0.18878906,-0.94397158,50,0,2
22419,22421,-0.2644913,0.18972012,-0.94425172,50,0,2
22420,22422,-0.269652712,0.190020942,-0.941689192,50,0,2
22421,22423,-0.26661656,0.18919188,-0.94392216,50,0,2
22422,22424,-0.26413058,0.18835078,-0.94477882,50,0,2
22423,22425,-0.26382698,0.1887839,-0.94472112,50,0,2
22424,22426,-0.26576112,0.1901633,-0.94407838,50,0,2
22425,22427,-0.269223333,0.19017451,-0.942381373,50,0,2
22426,22428,-0.26472451,0.188678804,-0.944361412,50,0,2
22427,22429,-0.26383518,0.18854758,-0.94482758,50,0,2
22428,22430,-0.26466776,0.18975042,-0.9441568,50,0,2
22429,22431,-0.2687148,0.19058202,-0.94198368,50,0,2
22430,22432,-0.265983216,0.188933078,-0.943672275,50,0,2
22431,22433,-0.26390954,0.18852266,-0.94422364,50,0,2
22432,22434,-0.26385964,0.1884936,-0.94420254,50,0,2
22433,22435,-0.2669797,0.1904697,-0.94265566,50,0,2
22434,22436,-0.26806852,0.18916252,-0.94263334,50,0,2
22435,22437,-0.263923115,0.188593885,-0.944220058,50,0,2
22436,22438,-0.26386054,0.18909208,-0.94413884,50,0,2
22437,22439,-0.2676721,0.19115908,-0.94223536,50,0,2
22438,22440,-0.266175824,0.189444725,-0.943696314,50,0,2
22439,22441,-0.263685686,0.188940863,-0.944164765,50,0,2
22440,22442,-0.263694961,0.189343882,-0.944502569,50,0,2
22441,22443,-0.2677975,0.190961,-0.94242918,50,0,2
22442,22444,-0.26607642,0.18951726,-0.9436762,50,0,2
22443,22445,-0.26389596,0.188931,-0.94475068,50,0,2
22444,22446,-0.26367072,0.18826538,-0.9443463,50,0,2
22445,22447,-0.265009,0.189836412,-0.944006843,50,0,2
22446,22448,-0.26842578,0.1900766,-0.94265106,50,0,2
22447,22449,-0.26464544,0.18864924,-0.94440334,50,0,2
22448,22450,-0.26343544,0.18869838,-0.9444349,50,0,2
22449,22451,-0.26436622,0.19000796,-0.9438953,50,0,2
22450,22452,-0.268734706,0.190122196,-0.941843,50,0,2
22451,22453,-0.2655939,0.18936062,-0.94378908,50,0,2
22452,22454,-0.264255608,0.188854725,-0.944024412,50,0,2
22453,22455,-0.26535184,0.1902655,-0.94359962,50,0,2
22454,22456,-0.269981588,0.190540412,-0.941241745,50,0,2
22455,22457,-0.26587776,0.18912292,-0.943916,50,0,2
22456,22458,-0.264213,0.18852264,-0.94411622,50,0,2
22457,22459,-0.26568514,0.189892,-0.94363826,50,0,2
22458,22460,-0.270512,0.19029749,-0.941472961,50,0,2
22459,22461,-0.26565128,0.1886523,-0.94378568,50,0,2
22460,22462,-0.2639179,0.1888755,-0.94431116,50,0,2
22461,22463,-0.2658267,0.19091524,-0.94341128,50,0,2
22462,22464,-0.26982568,0.19007234,-0.94184236,50,0,2
22463,22465,-0.26513708,0.18903168,-0.94450682,50,0,2
22464,22466,-0.264166471,0.188920765,-0.944263176,50,0,2
22465,22467,-0.265372245,0.189969604,-0.943997906,50,0,2
22466,22468,-0.26973628,0.19040354,-0.9420276,50,0,2
22467,22469,-0.26560154,0.18864198,-0.9439422,50,0,2
22468,22470,-0.263799706,0.188660471,-0.944364961,50,0,2
22469,22471,-0.26458134,0.189411,-0.9436869,50,0,2
22470,22472,-0.268698824,0.190982,-0.941533118,50,0,2
22471,22473,-0.26569342,0.18968564,-0.9436364,50,0,2
22472,22474,-0.26386232,0.18939978,-0.94381866,50,0,2
22473,22475,-0.26410078,0.1904215,-0.94382632,50,0,2
22474,22476,-0.26785828,0.19046354,-0.94208528,50,0,2
22475,22477,-0.26456476,0.188678,-0.94444212,50,0,2
22476,22478,-0.2633451,0.1881876,-0.94432496,50,0,2
22477,22479,-0.2638597,0.18882774,-0.94419526,50,0,2
22478,22480,-0.266637941,0.19010898,-0.942442647,50,0,2
22479,22481,-0.264649961,0.188508216,-0.943911353,50,0,2
22480,22482,-0.263617865,0.188367077,-0.944460904,50,0,2
22481,22483,-0.26398684,0.18892418,-0.94440064,50,0,2
22482,22484,-0.26667202,0.19019098,-0.94300292,50,0,2
22483,22485,-0.26554144,0.18910282,-0.94410002,50,0,2
22484,22486,-0.26372622,0.18845058,-0.94473874,50,0,2
22485,22487,-0.26543794,0.18987146,-0.94381192,50,0,2
22486,22488,-0.265849392,0.189338255,-0.943531098,49.78431373,0,2
22487,22489,-0.26394388,0.18809688,-0.94460948,49,0,2
22488,22490,-0.26381958,0.18852234,-0.94423248,49,0,2
22489,22491,-0.26646428,0.19041528,-0.94324614,49,0,2
22490,22492,-0.26730218,0.18926174,-0.94256106,49,0,2
22491,22493,-0.26420204,0.18850342,-0.94410826,49,0,2
22492,22494,-0.263656118,0.188259569,-0.943988255,49,0,2
22493,22495,-0.264574235,0.189239196,-0.944029255,49,0,2
22494,22496,-0.26941252,0.18981732,-0.94170036,49,0,2
22495,22497,-0.265787157,0.188247333,-0.943992118,49,0,2
22496,22498,-0.26383766,0.18791296,-0.9441501,49,0,2
22497,22499,-0.2640177,0.18905514,-0.94403376,49,0,2
22498,22500,-0.268763615,0.190351096,-0.941750212,49.23076923,0,2
22499,22501,-0.265998,0.1891357,-0.9436057,50,0,2
22500,22502,-0.26368168,0.18859066,-0.9442117,50,0,2
22501,22503,-0.26439118,0.18940458,-0.94444434,50,0,2
22502,22504,-0.269862412,0.189901686,-0.941809,50,0,2
22503,22505,-0.26597268,0.18876704,-0.94445188,50,0,2
22504,22506,-0.263905863,0.188670118,-0.944327804,50,0,2
22505,22507,-0.26352414,0.18885436,-0.94446564,50,0,2
22506,22508,-0.26781378,0.19089688,-0.94309082,50,0,2
22507,22509,-0.26908234,0.18910372,-0.9425028,50,0,2
22508,22510,-0.26466346,0.18785272,-0.94438814,50,0,2
22509,22511,-0.26423982,0.18772604,-0.94436578,50,0,2
22510,22512,-0.266732712,0.189871269,-0.942792731,50,0,2
22511,22513,-0.26736634,0.1886203,-0.94292874,50,0,2
22512,22514,-0.263912137,0.187878804,-0.944370294,50,0,2
22513,22515,-0.26350132,0.18796932,-0.94461734,50,0,2
22514,22516,-0.26653474,0.18992554,-0.9429999,50,0,2
22515,22517,-0.2671912,0.18879546,-0.94301754,50,0,2
22516,22518,-0.26364018,0.18768646,-0.94441936,50,0,2
22517,22519,-0.263873588,0.187896353,-0.944694902,50,0,2
22518,22520,-0.26732814,0.18960908,-0.94332272,50,0,2
22519,22521,-0.26684202,0.18865364,-0.94369604,50,0,2
22520,22522,-0.263978569,0.187886294,-0.944715078,50,0,2
22521,22523,-0.26329448,0.1878213,-0.94473204,50,0,2
22522,22524,-0.264119255,0.189178784,-0.944483941,50,0,2
22523,22525,-0.26695648,0.1901899,-0.94317928,50,0,2
22524,22526,-0.26546078,0.18829466,-0.94438532,50,0,2
22525,22527,-0.263611549,0.187713275,-0.944854765,50,0,2
22526,22528,-0.26333318,0.18845666,-0.9450467,50,0,2
22527,22529,-0.26605168,0.19000514,-0.9430175,50,0,2
22528,22530,-0.265547275,0.188787451,-0.943879059,50,0,2
22529,22531,-0.263316118,0.187727353,-0.944232961,50,0,2
22530,22532,-0.263603137,0.188108255,-0.944560353,50,0,2
22531,22533,-0.2657953,0.19001312,-0.94317168,50,0,2
22532,22534,-0.26712456,0.18936834,-0.94276616,50,0,2
22533,22535,-0.26377722,0.1881878,-0.9443366,50,0,2
22534,22536,-0.26367249,0.188130353,-0.944351235,50,0,2
22535,22537,-0.26510404,0.19001836,-0.9437039,50,0,2
22536,22538,-0.26844722,0.19031314,-0.94229186,50,0,2
22537,22539,-0.264763098,0.188514412,-0.944447196,49.78431373,0,2
22538,22540,-0.26351502,0.18886656,-0.94417386,49,0,2
22539,22541,-0.26454174,0.18960574,-0.94382354,49,0,2
22540,22542,-0.269215902,0.19030402,-0.941914,49,0,2
22541,22543,-0.26530458,0.1887384,-0.94419342,49,0,2
22542,22544,-0.2636103,0.1883319,-0.94473666,49,0,2
22543,22545,-0.26469925,0.189481904,-0.944297192,49,0,2
22544,22546,-0.26798256,0.18999722,-0.94263034,49,0,2
22545,22547,-0.26435758,0.18841094,-0.94452668,49,0,2
22546,22548,-0.26363042,0.18859946,-0.94454286,49,0,2
22547,22549,-0.26455052,0.1901126,-0.94422638,49,0,2
22548,22550,-0.26962449,0.190403961,-0.941469059,49,0,2
22549,22551,-0.26528748,0.18887638,-0.94403836,49,0,2
22550,22552,-0.2636536,0.1882983,-0.9440552,49,0,2
22551,22553,-0.26360472,0.18855344,-0.94392064,49,0,2
22552,22554,-0.26616064,0.19054482,-0.94317656,49,0,2
22553,22555,-0.267985647,0.189520157,-0.942503392,49,0,2
22554,22556,-0.264245765,0.188834686,-0.944091804,49,0,2
22555,22557,-0.263539373,0.188708412,-0.944364667,49,0,2
22556,22558,-0.2664877,0.19096744,-0.94290924,49,0,2
22557,22559,-0.26720304,0.1894556,-0.94285462,49,0,2
22558,22560,-0.263592654,0.188605096,-0.944322154,49,0,2
22559,22561,-0.2633469,0.18909848,-0.9446036,49,0,2
22560,22562,-0.2640083,0.18898406,-0.9441968,49,0,2
22561,22563,-0.26335358,0.18859856,-0.94478638,49,0,2
22562,22564,-0.26565404,0.18966462,-0.94388888,49,0,2
22563,22565,-0.27037234,0.1897235,-0.94234914,49,0,2
22564,22566,-0.26486818,0.18802886,-0.94456604,49,0,2
22565,22567,-0.2629611,0.18853056,-0.94457794,49,0,2
22566,22568,-0.26228144,0.18890132,-0.94490756,49,0,2
22567,22569,-0.265928353,0.190745353,-0.943684,49.19607843,0,2
22568,22570,-0.267994627,0.189547627,-0.94270449,50,0,2
22569,22571,-0.26306306,0.1887875,-0.94424956,50,0,2
22570,22572,-0.26239151,0.188986412,-0.944588451,50,0,2
22571,22573,-0.263960922,0.190426412,-0.943812608,49.78431373,0,2
22572,22574,-0.268096,0.19120058,-0.94195458,49,0,2
22573,22575,-0.265182451,0.189009725,-0.943935627,49,0,2
22574,22576,-0.26281306,0.18839234,-0.94460512,49,0,2
22575,22577,-0.2638203,0.1894055,-0.9442959,49,0,2
22576,22578,-0.26813536,0.19034672,-0.94174562,49,0,2
22577,22579,-0.26456026,0.18930906,-0.94411534,49,0,2
22578,22580,-0.26309994,0.18864956,-0.94444282,49,0,2
22579,22581,-0.262960157,0.189255333,-0.944650686,48.60784314,0,2
22580,22582,-0.26531376,0.19085574,-0.94356438,47,0,2
22581,22583,-0.26651218,0.18952208,-0.94317264,47,0,2
22582,22584,-0.2632655,0.18897834,-0.94500126,47,0,2
22583,22585,-0.263065431,0.189158941,-0.944706941,47,0,2
22584,22586,-0.265777902,0.190673,-0.943042294,47,0,2
22585,22587,-0.264378961,0.189349843,-0.944659706,47,0,2
22586,22588,-0.26309936,0.18883388,-0.944736,47,0,2
22587,22589,-0.26331946,0.18955342,-0.94437112,47,0,2
22588,22590,-0.266575115,0.191138077,-0.942632596,47,0,2
22589,22591,-0.26565524,0.1895972,-0.94357848,47,0,2
22590,22592,-0.26375956,0.18870916,-0.9443003,47,0,2
22591,22593,-0.26354622,0.18908444,-0.9440482,47,0,2
22592,22594,-0.26640748,0.19075986,-0.94312078,47,0,2
22593,22595,-0.266197863,0.189406686,-0.943448529,47,0,2
22594,22596,-0.26369388,0.18875064,-0.94400944,47,0,2
22595,22597,-0.26428649,0.189820235,-0.943859588,47,0,2
22596,22598,-0.26771846,0.19052802,-0.94262004,47,0,2
22597,22599,-0.26452758,0.1888867,-0.94412076,47,0,2
22598,22600,-0.263723353,0.188814314,-0.944290098,47.21568627,0,2
22599,22601,-0.26367562,0.18928256,-0.94375948,48,0,2
22600,22602,-0.267010549,0.19062298,-0.943278529,48,0,2
22601,22603,-0.26778346,0.18956296,-0.94286806,48,0,2
22602,22604,-0.26395386,0.18866698,-0.94457512,48,0,2
22603,22605,-0.26335422,0.18861716,-0.94483374,48,0,2
22604,22606,-0.26544708,0.19024386,-0.94399898,48,0,2
22605,22607,-0.270931471,0.197209706,-0.964667294,48.21568627,0,2
22606,22608,-0.24890594,-0.48109628,-0.75713836,49,0,2
22607,22609,-0.11188298,-0.74983674,-0.62814698,49,0,2
22608,22610,-0.40917604,-0.72481386,-0.46140676,49,0,2
22609,22611,-0.415729941,-0.020389059,-0.895228922,49,0,2
22610,22612,-0.28487456,0.10015446,-0.95014412,49,0,2
22611,22613,-0.282438667,0.10679202,-0.951553353,49,0,2
22612,22614,-0.28103786,0.1093057,-0.95212526,49,0,2
22613,22615,-0.28511074,0.11651346,-0.94976718,49,0,2
22614,22616,-0.284709843,0.117523549,-0.949828255,49,0,2
22615,22617,-0.280223098,0.116356059,-0.951484882,49,10.11294118,2
22616,22618,-0.2795367,0.11761532,-0.95124172,49,21.49,2
22617,22619,-0.28054812,0.12358456,-0.9504673,49,21.49,2
22618,22620,-0.28191149,0.134785373,-0.948379843,49,21.49,2
22619,22621,-0.27986328,0.13198088,-0.94942464,49,21.49,1
22620,22622,-0.27926208,0.12885958,-0.95040412,49,21.49,1
22621,22623,-0.279339686,0.127874686,-0.950442078,49,21.49,1
22622,22624,-0.279386,0.1280219,-0.95083862,49,21.49,1
22623,22625,-0.27888364,0.12781622,-0.95076662,49,21.49,1
22624,22626,-0.27938758,0.12841496,-0.95081082,49,21.49,1
22625,22627,-0.279512941,0.128259686,-0.950484,49,21.49,1
22626,22628,-0.279320765,0.128566,-0.950522961,48.56862745,21.49,1
22627,22629,-0.27935972,0.12874114,-0.9504041,47,21.49,1
22628,22630,-0.28118932,0.13015416,-0.94931356,47,21.49,1
22629,22631,-0.27991434,0.12965914,-0.95005406,47,21.49,1
22630,22632,-0.279559902,0.129873216,-0.949768373,47,11.37705882,1
