,second,x_move,y_move,z_move,heart_rate,step_count,psg_status
26516,26666,0.1957611,0.1518311,-0.96784516,64,0,2
26517,26667,0.195126882,0.151098549,-0.96785751,66.58823529,0,2
26518,26668,0.193727608,0.149501471,-0.968810608,67,0,2
26519,26669,0.193469196,0.149107353,-0.968799922,67,0,2
26520,26670,0.194867577,0.150901212,-0.968377038,67,0,2
26521,26671,0.19558894,0.15146366,-0.96839998,67,0,2
26522,26672,0.19387504,0.14940706,-0.96885438,67,0,2
26523,26673,0.193481706,0.148920392,-0.969284608,66.1372549,0,2
26524,26674,0.19375002,0.149414,-0.96913662,66,0,2
26525,26675,0.1958248,0.15162016,-0.96844782,66,0,2
26526,26676,0.19469906,0.1504782,-0.96873928,66,0,2
26527,26677,0.19392604,0.149295,-0.96916468,66,0,2
26528,26678,0.193701588,0.14892098,-0.969226863,60.94117647,0,2
26529,26679,0.194671961,0.150147431,-0.968894784,60,0,2
26530,26680,0.19542444,0.1513324,-0.96877962,60,0,2
26531,26681,0.19382864,0.14961852,-0.9692349,60,0,2
26532,26682,0.19357354,0.14897,-0.96938814,60,0,2
26533,26683,0.193307941,0.148806373,-0.969058196,59.1372549,0,2
26534,26684,0.195017471,0.150487627,-0.968503451,59,0,2
26535,26685,0.19598998,0.15196874,-0.96797028,59,0,2
26536,26686,0.1939297,0.15002722,-0.96845732,59,0,2
26537,26687,0.19340238,0.1493192,-0.96868934,59,0,2
26538,26688,0.19317902,0.1489529,-0.96905062,59,0,2
26539,26689,0.193248981,0.148846538,-0.968935731,59.84615385,0,2
26540,26690,0.1944534,0.15031218,-0.96859346,60,0,2
26541,26691,0.19586332,0.15172972,-0.96841764,60,0,2
26542,26692,0.19432974,0.14978576,-0.96921426,60,0,2
26543,26693,0.19352538,0.14918548,-0.96947786,60,0,2
26544,26694,0.19375638,0.14958308,-0.96894468,60,0,2
26545,26695,0.19634788,0.15141478,-0.96837396,60,0,2
26546,26696,0.194151686,0.150194392,-0.968945667,61.7254902,0,2
26547,26697,0.19360476,0.14877314,-0.96945584,62,0,2
26548,26698,0.193203373,0.148572373,-0.96950451,62,0,2
26549,26699,0.194080635,0.149525942,-0.96910325,65.46153846,0,2
26550,26700,0.195613098,0.151035784,-0.968571373,66,0,2
26551,26701,0.19405266,0.14909116,-0.96886048,66,0,2
26552,26702,0.19313258,0.149107,-0.96946986,66,0,2
26553,26703,0.19349664,0.14848878,-0.96941614,66,0,2
26554,26704,0.194690196,0.150370647,-0.968667412,67.7254902,0,2
26555,26705,0.19574518,0.15125036,-0.96798924,68,0,2
26556,26706,0.19385772,0.1492871,-0.96896024,68,0,2
26557,26707,0.193431784,0.148681275,-0.968998353,68,0,2
26558,26708,0.19378834,0.14875728,-0.96893862,68,0,2
26559,26709,0.19556726,0.15116244,-0.9679672,68,0,2
26560,26710,0.19579502,0.15134602,-0.968408549,68.8627451,0,2
26561,26711,0.19382654,0.14960136,-0.96909846,69,0,2
26562,26712,0.19348532,0.14887168,-0.96938848,69,0,2
26563,26713,0.19508084,0.15096962,-0.9686905,69,0,2
26564,26714,0.195601471,0.151565569,-0.968526451,69,0,2
26565,26715,0.193826353,0.150067529,-0.969166843,69,0,2
26566,26716,0.193557471,0.149016804,-0.969228412,69,0,2
26567,26717,0.19392482,0.14956178,-0.96905004,69,0,2
26568,26718,0.19604186,0.15165014,-0.96846288,69,0,2
26569,26719,0.19472624,0.15079472,-0.96853546,69,0,2
26570,26720,0.193305196,0.149481745,-0.969013255,69,0,2
26571,26721,0.19357384,0.14903928,-0.9692627,69,0,2
26572,26722,0.19403198,0.14984824,-0.96887424,69,0,2
26573,26723,0.1961771,0.15166996,-0.96829006,69,0,2
26574,26724,0.19431482,0.15044128,-0.96847694,69,0,2
26575,26725,0.193437692,0.149318346,-0.968928962,69,0,2
26576,26726,0.19360896,0.148928,-0.9685223,69,0,2
26577,26727,0.19456602,0.1509143,-0.9680884,69,0,2
26578,26728,0.19586208,0.1515747,-0.96792108,69,0,2
26579,26729,0.19397951,0.149627,-0.968811314,69,0,2
26580,26730,0.193466481,0.148922519,-0.968906942,69.86538462,0,2
26581,26731,0.1932275,0.1490219,-0.96902104,70,0,2
26582,26732,0.1954147,0.1511951,-0.96866208,70,0,2
26583,26733,0.19538422,0.15143288,-0.96858494,70,0,2
26584,26734,0.19369992,0.14925598,-0.96909764,70,0,2
26585,26735,0.193581135,0.148939615,-0.969223827,70.84615385,0,2
26586,26736,0.1940417,0.15008354,-0.96898376,71,0,2
26587,26737,0.19624626,0.15172156,-0.9680853,71,0,2
26588,26738,0.19465812,0.15054782,-0.9686526,71,0,2
26589,26739,0.19369162,0.14909884,-0.96924254,71,0,2
26590,26740,0.193489196,0.148921863,-0.969094608,71,0,2
26591,26741,0.1946774,0.15090244,-0.96864416,71,0,2
26592,26742,0.19575768,0.1514533,-0.96845636,71,0,2
26593,26743,0.194047471,0.149692647,-0.969077098,71,0,2
26594,26744,0.193326431,0.149046569,-0.969050294,71,0,2
26595,26745,0.195352,0.150864549,-0.968265588,71,0,2
26596,26746,0.19544032,0.15068056,-0.96788792,71,0,2
26597,26747,0.19416802,0.14913452,-0.96844996,71,0,2
26598,26748,0.19411094,0.14930048,-0.9685986,71,0,2
26599,26749,0.19673008,0.15039796,-0.96789856,71,0,2
26600,26750,0.19486962,0.14875026,-0.96872708,71,0,2
26601,26751,0.193597196,0.148064098,-0.969213745,72.68627451,0,2
26602,26752,0.195445333,0.149414941,-0.968857137,73,0,2
26603,26753,0.19684258,0.14975492,-0.96837126,73,0,2
26604,26754,0.19453914,0.14830198,-0.96931944,73,0,2
26605,26755,0.19410794,0.14768368,-0.96932856,73,0,2
26606,26756,0.19563476,0.14929262,-0.96844298,73,0,2
26607,26757,0.19546254,0.14832516,-0.96908236,73,0,2
26608,26758,0.193495784,0.147398353,-0.969362137,75.58823529,0,2
26609,26759,0.193505902,0.147175804,-0.969504529,76,0,2
26610,26760,0.193549135,0.147180346,-0.969419942,76,0,2
26611,26761,0.19514612,0.14839532,-0.96890898,76,0,2
26612,26762,0.195283706,0.148807255,-0.969073725,75.1372549,0,2
26613,26763,0.19384582,0.14694422,-0.96962772,75,0,2
26614,26764,0.19335134,0.14701622,-0.9692499,75,0,2
26615,26765,0.19387242,0.14692896,-0.96902338,75,0,2
26616,26766,0.19501426,0.14883118,-0.96828794,75,0,2
26617,26767,0.19553618,0.14907586,-0.96842196,75,0,2
26618,26768,0.193915212,0.147334981,-0.969090135,69.07692308,0,2
26619,26769,0.19344782,0.14683982,-0.96909396,68,0,2
26620,26770,0.1937618,0.1476678,-0.96875704,68,0,2
26621,26771,0.1951223,0.14897794,-0.96853202,68,0,2
26622,26772,0.1933587,0.1469122,-0.96888096,68,0,2
26623,26773,0.19319366,0.14696712,-0.96922184,68,0,2
26624,26774,0.193292981,0.146719731,-0.969221192,68.86538462,0,2
26625,26775,0.19396908,0.14752966,-0.96890958,69,0,2
26626,26776,0.195704137,0.149764176,-0.968639922,69,0,2
26627,26777,0.19449944,0.14837248,-0.969097,69,0,2
26628,26778,0.193648,0.14987702,-0.96891628,69,0,2
26629,26779,0.19456002,0.151547039,-0.968312235,68.1372549,0,2
26630,26780,0.19445914,0.14861754,-0.96925414,68,0,2
26631,26781,0.19594934,0.14917296,-0.96861636,68,0,2
26632,26782,0.1981006,0.1492078,-0.96804934,68,0,2
26633,26783,0.1960441,0.14764768,-0.96899562,68,0,2
26634,26784,0.195626,0.146939412,-0.969032412,68,0,2
26635,26785,0.19538694,0.14690092,-0.96899534,68,0,2
26636,26786,0.19646292,0.14795706,-0.96847992,68,0,2
26637,26787,0.198504902,0.149541549,-0.967684275,70.58823529,0,2
26638,26788,0.1963641,0.14786956,-0.96833318,71,0,2
26639,26789,0.195845038,0.146704115,-0.968842077,71,0,2
26640,26790,0.195527373,0.14672998,-0.968669471,71,0,2
26641,26791,0.19960049,0.148094882,-0.968061804,71,0,2
26642,26792,0.19942244,0.14829316,-0.96822908,71,0,2
26643,26793,0.19712894,0.14620354,-0.96894164,71,0,2
26644,26794,0.19603351,0.146339765,-0.969369314,69.2745098,0,2
26645,26795,0.19922914,0.14945584,-0.96760494,69,0,2
26646,26796,0.20261624,0.14768,-0.96750704,69,0,2
26647,26797,0.20140174,0.14658566,-0.96810938,69,0,2
26648,26798,0.19992282,0.14475518,-0.96850828,69,0,2
26649,26799,0.199772269,0.144724288,-0.968563942,69.84615385,0,2
26650,26800,0.20216556,0.14705196,-0.96757482,70,0,2
26651,26801,0.20225624,0.14697992,-0.96782682,70,0,2
26652,26802,0.1999427,0.14483334,-0.96846952,70,0,2
26653,26803,0.19984694,0.14435172,-0.96859378,70,0,2
26654,26804,0.200194808,0.145077942,-0.968037192,69.13461538,0,2
26655,26805,0.20303786,0.14735994,-0.96696718,69,0,2
26656,26806,0.200593,0.1462649,-0.9675391,69,0,2
26657,26807,0.2000211,0.14458852,-0.96831174,69,0,2
26658,26808,0.199513471,0.144296569,-0.968229725,69,0,2
26659,26809,0.199756176,0.144354706,-0.968399941,69,0,2
26660,26810,0.2010636,0.14638482,-0.96737974,69,0,2
26661,26811,0.20230228,0.14737746,-0.96735992,69,0,2
26662,26812,0.20035524,0.14545214,-0.96838296,69,0,2
26663,26813,0.19931368,0.14444968,-0.96852786,69,0,2
26664,26814,0.19960976,0.14443872,-0.96872222,69,0,2
26665,26815,0.201061157,0.146078627,-0.968154039,69,0,2
26666,26816,0.20226424,0.14750024,-0.96790706,69,0,2
26667,26817,0.200224353,0.146003176,-0.968321843,69,0,2
26668,26818,0.19991454,0.14470454,-0.96865384,69,0,2
26669,26819,0.199752255,0.145354902,-0.968463667,69,0,2
26670,26820,0.201941923,0.146571173,-0.967999115,69,0,2
26671,26821,0.20096904,0.14638916,-0.96807432,69,0,2
26672,26822,0.1996491,0.14460816,-0.96850892,69,0,2
26673,26823,0.19956028,0.14446834,-0.9686347,69,0,2
26674,26824,0.20003874,0.14525596,-0.96839414,69,0,2
26675,26825,0.202056333,0.146849373,-0.96704702,69.8627451,0,2
26676,26826,0.20028202,0.14535886,-0.9676812,70,0,2
26677,26827,0.199781843,0.144414176,-0.968113922,70,0,2
26678,26828,0.19964754,0.1442257,-0.96829188,70,0,2
26679,26829,0.20026306,0.1454449,-0.96796544,70,0,2
26680,26830,0.2021036,0.1475644,-0.9672568,70,0,2
26681,26831,0.20008486,0.14590886,-0.96779266,70,0,2
26682,26832,0.19978546,0.14441182,-0.96823452,70,0,2
26683,26833,0.199802706,0.144500098,-0.968372667,70,0,2
26684,26834,0.201639863,0.148610353,-0.967354843,70,0,2
26685,26835,0.181027627,0.080460451,-0.975880902,70,0,2
26686,26836,0.174895686,-0.060601608,-0.98001602,70,0,2
26687,26837,0.17050968,-0.0712909,-0.98375672,70,0,2
26688,26838,0.17341798,0.00385678,-0.97970026,70,0,2
26689,26839,0.21687322,-0.02860566,-0.97378354,70,0,2
26690,26840,0.223802451,-0.023062647,-0.973536157,70,0,2
26691,26841,0.22216426,-0.0338053,-0.97308744,70,0,2
26692,26842,0.22091882,-0.03543542,-0.97308592,70,0,2
26693,26843,0.22092278,-0.03663482,-0.973117,70,0,2
26694,26844,0.22069548,-0.03730892,-0.97270478,70,0,2
26695,26845,0.220879902,-0.037867471,-0.972601824,71.68627451,0,2
26696,26846,0.22042206,-0.03872436,-0.97266846,72,0,2
26697,26847,0.220218961,-0.038946373,-0.972857314,72,0,2
26698,26848,0.22285738,-0.03776752,-0.97232936,72,0,2
26699,26849,0.221809235,-0.039108627,-0.97258949,72,0,2
26700,26850,0.220838647,-0.039814922,-0.97296349,72,0,2
26701,26851,0.2204364,-0.04029564,-0.97271758,72,0,1
26702,26852,0.22225068,-0.03899754,-0.9723831,72,0,1
26703,26853,0.22320828,-0.03924496,-0.97277526,72,0,1
26704,26854,0.22070338,-0.04078794,-0.97280848,72,0,1
26705,26855,0.22047782,-0.04113276,-0.97293552,72,0,1
26706,26856,0.220727627,-0.041233627,-0.973233745,82.11764706,0,1
26707,26857,0.222179096,-0.039605404,-0.972816981,84,0,1
26708,26858,0.22227374,-0.03997096,-0.97270846,84,0,1
26709,26859,0.22094268,-0.04152644,-0.97295984,84,0,1
26710,26860,0.22053038,-0.0419284,-0.9730383,84,0,1
26711,26861,0.2211089,-0.0416333,-0.97292022,84,0,1
26712,26862,0.222946686,-0.039445745,-0.972542196,81.47058824,0,1
26713,26863,0.22207184,-0.04163206,-0.97268978,81,0,1
26714,26864,0.220687824,-0.04199902,-0.972597902,81,0,1
26715,26865,0.22287076,-0.04004638,-0.97219722,81,0,1
26716,26866,0.22265556,-0.04021244,-0.9720626,81,0,1
26717,26867,0.221207843,-0.042055588,-0.972365412,81,0,1
26718,26868,0.2207934,-0.04235772,-0.97258572,81,0,1
26719,26869,0.22114049,-0.042269471,-0.972708294,72.56862745,0,1
26720,26870,0.22266842,-0.04057914,-0.97250672,71,0,1
26721,26871,0.22272856,-0.0410208,-0.97241732,71,0,1
26722,26872,0.2209249,-0.04254792,-0.97305112,71,0,1
26723,26873,0.2214554,-0.04227234,-0.97303914,71,0,1
26724,26874,0.2230117,-0.0400976,-0.9725866,71,0,1
26725,26875,0.22176748,-0.04161406,-0.97295556,71,0,1
26726,26876,0.221356451,-0.042801824,-0.973171137,71,0,1
26727,26877,0.220904471,-0.042696529,-0.973032549,68.41176471,0,1
26728,26878,0.220932608,-0.042840706,-0.972954529,68,0,1
26729,26879,0.221047412,-0.042685059,-0.972954255,68,0,1
26730,26880,0.223230706,-0.040255961,-0.972775059,68,0,1
26731,26881,0.22187494,-0.04122946,-0.97280062,68,0,2
26732,26882,0.2214276,-0.04274442,-0.97300906,68,0,2
26733,26883,0.22089834,-0.04350316,-0.97321256,68,0,2
26734,26884,0.22229762,-0.04153268,-0.97258176,68,0,2
26735,26885,0.222909686,-0.040983647,-0.972180275,68,0,2
26736,26886,0.22114006,-0.04339904,-0.97246986,68,0,2
26737,26887,0.221057353,-0.043585725,-0.972442608,62.94117647,0,2
26738,26888,0.22268824,-0.04153106,-0.97235596,62,0,2
26739,26889,0.22250336,-0.041875,-0.97251188,62,0,2
26740,26890,0.22130856,-0.04365602,-0.97258668,62,0,2
26741,26891,0.22122042,-0.04368536,-0.97267212,62,0,2
26742,26892,0.220981098,-0.043714118,-0.972843255,63.68627451,0,2
26743,26893,0.221204529,-0.043868765,-0.972887627,63.15686275,0,2
26744,26894,0.223166078,-0.042441902,-0.972686451,63,0,2
26745,26895,0.22386049,-0.042651059,-0.972480961,63,0,2
26746,26896,0.22181202,-0.04406864,-0.97273496,63,0,2
26747,26897,0.22137196,-0.04433634,-0.97320368,63,0,2
26748,26898,0.221253333,-0.044359745,-0.97289498,63,0,2
26749,26899,0.22333306,-0.04258392,-0.97266666,63,0,2
26750,26900,0.2219115,-0.04443244,-0.97276118,63,0,2
26751,26901,0.22125446,-0.04495426,-0.97290808,63,0,2
26752,26902,0.22153102,-0.04480748,-0.97300514,63,0,2
26753,26903,0.2212738,-0.04480514,-0.97281154,63,0,2
26754,26904,0.221583615,-0.044561827,-0.972576462,63,0,2
26755,26905,0.22283988,-0.04313934,-0.97218024,63,0,2
26756,26906,0.2218292,-0.04457468,-0.97222478,63,0,2
26757,26907,0.22137934,-0.04516614,-0.97231264,63,0,2
26758,26908,0.22157516,-0.04496984,-0.9723411,63,0,2
26759,26909,0.222866019,-0.043398981,-0.972416558,61.30769231,0,2
26760,26910,0.22311698,-0.04322902,-0.97222302,61,0,2
26761,26911,0.22140924,-0.04440156,-0.97262886,61,0,2
26762,26912,0.2213012,-0.04465642,-0.97256988,61,0,2
26763,26913,0.221810647,-0.04440498,-0.972309784,61,0,2
26764,26914,0.22386936,-0.04232392,-0.97209106,61,0,2
26765,26915,0.223293529,-0.043306569,-0.972594706,61.84313725,0,2
26766,26916,0.22213704,-0.04444156,-0.9727399,62,0,2
26767,26917,0.22167592,-0.04483556,-0.9728086,62,0,2
26768,26918,0.22204006,-0.0445105,-0.97285736,62,0,2
26769,26919,0.22394014,-0.042149,-0.97231628,62,0,2
26770,26920,0.222328654,-0.043796558,-0.972511327,62,0,2
26771,26921,0.22200858,-0.04469404,-0.97239926,62,0,2
26772,26922,0.22182184,-0.0449701,-0.9725354,62,0,2
26773,26923,0.22242154,-0.04415596,-0.9725848,62,0,2
26774,26924,0.224195608,-0.04241798,-0.972001314,62,0,2
26775,26925,0.22233146,-0.04472208,-0.97222166,62,0,2
26776,26926,0.22181202,-0.04499732,-0.97231966,62,0,2
26777,26927,0.22186214,-0.04548832,-0.97221888,62,0,2
26778,26928,0.222829451,-0.04368051,-0.972231412,62.84313725,0,2
26779,26929,0.22406002,-0.042533098,-0.972050353,63,0,2
26780,26930,0.22220546,-0.04481246,-0.9724359,63,0,2
26781,26931,0.22209862,-0.04646084,-0.97218296,63,0,2
26782,26932,0.22203668,-0.04622164,-0.97166844,63,0,2
26783,26933,0.22226466,-0.04631136,-0.97189022,63,0,2
26784,26934,0.223754941,-0.044591882,-0.971789824,64.68627451,0,2
26785,26935,0.223977804,-0.044699588,-0.971959118,65,0,2
26786,26936,0.22256306,-0.04603272,-0.97267054,65,0,2
26787,26937,0.222401275,-0.046494431,-0.972396882,65,0,2
26788,26938,0.22318178,-0.04534308,-0.97250524,65,0,2
26789,26939,0.225165588,-0.040050451,-0.972498294,65,0,2
26790,26940,0.224050196,-0.045993373,-0.972439059,65,0,2
26791,26941,0.22358582,-0.0469229,-0.97222986,65,0,2
26792,26942,0.22363278,-0.04633236,-0.9722538,65,0,2
26793,26943,0.22590094,-0.04499394,-0.9717889,65,0,2
26794,26944,0.224482784,-0.046518667,-0.971831941,64.15686275,0,2
26795,26945,0.2238293,-0.04716522,-0.9717993,64,0,2
26796,26946,0.225052471,-0.046355333,-0.971913961,64,0,2
26797,26947,0.226253784,-0.045207059,-0.971638647,64,0,2
26798,26948,0.22450076,-0.04733272,-0.9720383,64,0,2
26799,26949,0.22364682,-0.0477862,-0.97203828,64,0,2
26800,26950,0.224157863,-0.047385686,-0.971989961,67.37254902,0,2
26801,26951,0.22564544,-0.04606174,-0.97155024,68,0,2
26802,26952,0.22438206,-0.04736146,-0.97184232,68,0,2
26803,26953,0.22388208,-0.0480887,-0.97186946,68,0,2
26804,26954,0.223599294,-0.047955961,-0.972047627,68,0,2
26805,26955,0.22458072,-0.0474417,-0.97208402,68,0,2
26806,26956,0.225322647,-0.046471647,-0.972037549,68,0,2
26807,26957,0.224083431,-0.047907294,-0.972245431,66.2745098,0,2
26808,26958,0.22411984,-0.04826778,-0.97210206,66,0,2
26809,26959,0.22442234,-0.04720714,-0.97218412,66,0,2
26810,26960,0.22540408,-0.04677252,-0.97192722,66,0,2
26811,26961,0.22444578,-0.04810118,-0.97230556,66,0,2
26812,26962,0.22391236,-0.04785468,-0.97212492,66,0,2
26813,26963,0.22588382,-0.0465253,-0.97188622,66,0,2
26814,26964,0.225071353,-0.04739351,-0.971661176,67.68627451,0,2
26815,26965,0.22394136,-0.04833214,-0.97169344,68,0,2
26816,26966,0.22366525,-0.048267708,-0.968566583,68,0,2
26817,26967,0.224153077,-0.046616442,-0.969560365,68,0,2
26818,26968,0.225039,-0.045994255,-0.971401745,68,0,2
26819,26969,0.224564979,-0.048197681,-0.97664466,68,0,2
26820,26970,0.223936843,-0.048379333,-0.973236549,68,0,2
26821,26971,0.22410186,-0.04857336,-0.97234252,68,0,2
26822,26972,0.224736,-0.04742952,-0.97178282,68,0,2
26823,26973,0.22655276,-0.04597544,-0.97186856,68,0,2
26824,26974,0.224332922,-0.047877294,-0.972053333,68,0,2
26825,26975,0.224142196,-0.048323627,-0.972290078,68,0,2
26826,26976,0.2242847,-0.04774448,-0.97201574,68,0,2
26827,26977,0.22616946,-0.04627986,-0.97179104,68,0,2
26828,26978,0.224956725,-0.047325529,-0.971737353,68,0,2
26829,26979,0.22444426,-0.04846376,-0.97206878,68,0,2
26830,26980,0.22411986,-0.04859074,-0.97203098,68,0,2
26831,26981,0.22459162,-0.04840424,-0.97200866,68,0,2
26832,26982,0.2263642,-0.04619936,-0.97156436,68,0,2
26833,26983,0.225457588,-0.04696,-0.971736235,68,0,2
26834,26984,0.2246305,-0.048452846,-0.971419442,68,0,2
26835,26985,0.22431524,-0.04837338,-0.9717486,68,0,2
26836,26986,0.22507754,-0.04727902,-0.97139002,68,0,2
26837,26987,0.22691198,-0.0459219,-0.97115566,68,0,2
26838,26988,0.224667098,-0.047913255,-0.971555157,70.52941176,0,2
26839,26989,0.22453312,-0.04850006,-0.97190156,71,0,2
26840,26990,0.22414,-0.04888264,-0.97180604,71,0,2
26841,26991,0.22546204,-0.04725064,-0.97161314,71,0,2
26842,26992,0.22612852,-0.0461878,-0.971441,71,0,2
26843,26993,0.224689216,-0.048560039,-0.971817275,70.15686275,0,2
26844,26994,0.22438528,-0.04880556,-0.97186402,70,0,2
26845,26995,0.224709667,-0.048435902,-0.971970569,70,0,2
26846,26996,0.22632788,-0.04633972,-0.9719549,70,0,2
26847,26997,0.22579954,-0.04745118,-0.97202932,70,0,2
26848,26998,0.22467098,-0.048687784,-0.972036059,70,0,2
26849,26999,0.224518765,-0.048957922,-0.972112863,70,0,2
26850,27000,0.224650902,-0.048070588,-0.971974059,70,0,2
26851,27001,0.2266409,-0.04633758,-0.97175774,70,0,2
26852,27002,0.22593506,-0.047537,-0.97175506,70,0,2
26853,27003,0.224457882,-0.048647412,-0.971809608,68.31372549,0,2
26854,27004,0.22449216,-0.04906836,-0.97147036,68,0,2
26855,27005,0.225159941,-0.048239922,-0.971445373,68,0,2
26856,27006,0.22675536,-0.04614718,-0.97123206,68,0,2
26857,27007,0.2252176,-0.04818358,-0.97142324,68,0,2
26858,27008,0.224497157,-0.048867941,-0.971740706,68,0,2
26859,27009,0.22466978,-0.04894068,-0.97154876,68,0,2
26860,27010,0.22616698,-0.04686586,-0.97134798,68,0,2
26861,27011,0.22640474,-0.04664038,-0.9714648,68,0,2
26862,27012,0.22495542,-0.0489703,-0.97161444,68,0,2
26863,27013,0.224575627,-0.049062373,-0.97199651,68,0,2
26864,27014,0.22592532,-0.04719274,-0.97166014,68,0,2
26865,27015,0.226349481,-0.046753231,-0.97144875,68,0,2
26866,27016,0.22496514,-0.04868888,-0.97198758,68,0,2
26867,27017,0.2248702,-0.04924066,-0.97223632,68,0,2
26868,27018,0.22455228,-0.04886542,-0.97192968,68,0,2
26869,27019,0.226468569,-0.047015902,-0.971597157,68.84313725,0,2
26870,27020,0.22572026,-0.04809848,-0.97188784,69,0,2
26871,27021,0.2248868,-0.049325,-0.97177972,69,0,2
26872,27022,0.224562,-0.04920016,-0.97190884,69,0,2
26873,27023,0.225585725,-0.04820251,-0.971689902,70.68627451,0,2
26874,27024,0.22672854,-0.04685514,-0.9711594,71,0,2
26875,27025,0.225169725,-0.049048333,-0.971383157,71,0,2
26876,27026,0.2247763,-0.0493011,-0.9711755,71,0,2
26877,27027,0.2247577,-0.04893098,-0.97153808,71,0,2
26878,27028,0.226855431,-0.047477275,-0.971419922,71,0,2
26879,27029,0.2258066,-0.0480749,-0.9714993,71,0,2
26880,27030,0.224759538,-0.049864808,-0.971887808,71,0,2
26881,27031,0.22454372,-0.04946382,-0.97194518,71,0,2
26882,27032,0.22554476,-0.04865602,-0.97175122,71,0,2
