,second,x_move,y_move,z_move,heart_rate,step_count,psg_status
24887,24891,-0.09300286,0.175384509,-0.975442474,56,0,2
24888,24892,-0.092981421,0.175531754,-0.975131088,56,0,2
24889,24893,-0.093473707,0.174214569,-0.97568219,56.84482759,0,2
24890,24894,-0.093484351,0.174111123,-0.975426404,57,0,2
24891,24895,-0.092650825,0.175290842,-0.975157561,57,0,2
24892,24896,-0.092559525,0.175437814,-0.975540458,57.84745763,0,2
24893,24897,-0.092557088,0.175403281,-0.975054,58,0,2
24894,24898,-0.093253483,0.174656759,-0.974800017,58,0,2
24895,24899,-0.09393669,0.173768448,-0.975156845,58,0,2
24896,24900,-0.093347431,0.175129828,-0.974879483,58,0,2
24897,24901,-0.092969655,0.175822793,-0.974697224,58.86206897,0,2
24898,24902,-0.092569368,0.175523474,-0.974684561,59,0,2
24899,24903,-0.092609561,0.175077491,-0.974906772,59,0,2
24900,24904,-0.09349107,0.174430684,-0.974826702,59,0,2
24901,24905,-0.093783702,0.174044404,-0.974848737,59,0,2
24902,24906,-0.092829672,0.175198828,-0.974895259,59,0,2
24903,24907,-0.092650228,0.175496193,-0.975288281,59,0,2
24904,24908,-0.092704053,0.17525607,-0.975158737,59,0,2
24905,24909,-0.093346828,0.174494017,-0.975697966,59,0,2
24906,24910,-0.093202931,0.174671345,-0.975713,58.13793103,0,2
24907,24911,-0.093118719,0.17550493,-0.975254842,58,0,2
24908,24912,-0.092781386,0.17590114,-0.97527493,57.14035088,0,2
24909,24913,-0.092811373,0.175339254,-0.975461814,57,0,2
24910,24914,-0.093169053,0.174122088,-0.975095526,57,0,2
24911,24915,-0.093440737,0.17515407,-0.974864316,57,0,2
24912,24916,-0.092985155,0.175721,-0.974791448,57,0,2
24913,24917,-0.092772534,0.175763345,-0.974856172,56.15517241,0,2
24914,24918,-0.093087105,0.175153789,-0.974839298,56,0,2
24915,24919,-0.093886224,0.173996259,-0.975215552,56,0,2
24916,24920,-0.093389123,0.17510186,-0.974785246,56,0,2
24917,24921,-0.093120825,0.17553986,-0.974987965,56,0,2
24918,24922,-0.092533172,0.175551862,-0.974823759,56.86206897,0,2
24919,24923,-0.093245579,0.174723825,-0.975340439,57,0,2
24920,24924,-0.092983263,0.174515228,-0.975557263,57,0,2
24921,24925,-0.092394224,0.176100638,-0.975314155,57,0,2
24922,24926,-0.091830035,0.176184649,-0.975420018,57,0,2
24923,24927,-0.093141362,0.174949621,-0.975999983,56.15517241,0,2
24924,24928,-0.092516052,0.175532931,-0.975677483,56,0,2
24925,24929,-0.092317448,0.175906431,-0.975328121,56,0,2
24926,24930,-0.092204069,0.176294017,-0.975699914,56,0,2
24927,24931,-0.092641386,0.17587386,-0.97540093,56,0,2
24928,24932,-0.093135088,0.174413877,-0.974982614,56,0,2
24929,24933,-0.092501879,0.175671276,-0.974577862,59.37931034,0,2
24930,24934,-0.09254181,0.175906431,-0.974952707,60,0,2
24931,24935,-0.092161404,0.176416193,-0.975058561,60,0,2
24932,24936,-0.092054351,0.176624737,-0.974705491,60,0,2
24933,24937,-0.092738614,0.175334474,-0.975075702,60,0,2
24934,24938,-0.093723421,0.174172649,-0.975011737,60,0,2
24935,24939,-0.092761017,0.175889138,-0.975124966,60,0,2
24936,24940,-0.092726526,0.176244649,-0.974872263,60,0,2
24937,24941,-0.092275807,0.175961105,-0.974852386,60,0,2
24938,24942,-0.0928465,0.176016431,-0.975161069,56.55172414,0,2
24939,24943,-0.093621776,0.174443776,-0.975431517,56,0,2
24940,24944,-0.092738414,0.175397897,-0.975665103,56,0,2
24941,24945,-0.092651018,0.175960596,-0.975471982,56,0,2
24942,24946,-0.092369086,0.176303121,-0.975423862,56,0,2
24943,24947,-0.092569123,0.175752596,-0.975804421,56,0,2
24944,24948,-0.09326893,0.174953228,-0.975625544,56,0,2
24945,24949,-0.09265819,0.175610707,-0.975030017,56,0,2
24946,24950,-0.092517684,0.176254018,-0.974935667,56,0,2
24947,24951,-0.092193466,0.176135621,-0.974980069,56,0,2
24948,24952,-0.09283893,0.17489414,-0.975332123,56,0,2
24949,24953,-0.093340632,0.174465228,-0.975288842,56,0,2
24950,24954,-0.092676328,0.175771517,-0.975148897,56,0,2
24951,24955,-0.092339069,0.176025672,-0.974856103,56,0,2
24952,24956,-0.092768298,0.176304877,-0.975035561,56,0,2
24953,24957,-0.093008667,0.175282526,-0.974960316,56,0,2
24954,24958,-0.093455879,0.174158293,-0.974887224,56,0,2
24955,24959,-0.093038407,0.175596271,-0.975293475,56.84745763,0,2
24956,24960,-0.092444793,0.176158966,-0.975407603,57,0,2
24957,24961,-0.092514474,0.176511246,-0.975366982,57,0,2
24958,24962,-0.092434211,0.175883526,-0.975378965,57,0,2
24959,24963,-0.093237759,0.174443534,-0.9757285,57,0,2
24960,24964,-0.093407579,0.174798825,-0.975584123,57,0,2
24961,24965,-0.092545276,0.175889276,-0.975527483,57,0,2
24962,24966,-0.092565965,0.175831368,-0.975219456,57,0,2
24963,24967,-0.093119053,0.17532486,-0.97518493,57,0,2
24964,24968,-0.093215948,0.174910948,-0.974454931,57,0,2
24965,24969,-0.092446931,0.176092224,-0.9751205,57,0,2
24966,24970,-0.092395193,0.176107281,-0.975036649,57,0,2
24967,24971,-0.092890912,0.175764333,-0.974769684,57,0,2
24968,24972,-0.093561807,0.182291351,-0.973540421,57,0,2
24969,24973,-0.093380169,0.176053525,-0.974702271,57,0,2
24970,24974,-0.092787793,0.176269793,-0.975153207,57,0,2
24971,24975,-0.092743667,0.176382474,-0.974949877,57,0,2
24972,24976,-0.092667386,0.176142351,-0.974611789,57,0,2
24973,24977,-0.092930561,0.175995368,-0.975072281,57,0,2
24974,24978,-0.092817561,0.176253193,-0.975261702,57,0,2
24975,24979,-0.092370932,0.176401661,-0.975442153,57.84745763,0,2
24976,24980,-0.092634351,0.176535579,-0.975550877,58,0,2
24977,24981,-0.093118719,0.175513175,-0.975314474,58,0,2
24978,24982,-0.093588211,0.174575035,-0.975611877,58,0,2
24979,24983,-0.093020772,0.17512586,-0.975491,58,0,2
24980,24984,-0.092496627,0.176118678,-0.97521822,57.15254237,0,2
24981,24985,-0.092565368,0.175994877,-0.975296579,57,0,2
24982,24986,-0.093055789,0.175488404,-0.974601018,57,0,2
24983,24987,-0.093402965,0.174508333,-0.975117474,57,0,2
24984,24988,-0.093683983,0.174284293,-0.975111086,57,0,2
24985,24989,-0.092711534,0.175519207,-0.974912138,57,0,2
24986,24990,-0.09294519,0.176119517,-0.974622517,57,0,2
24987,24991,-0.093002263,0.175662421,-0.974754982,57,0,2
24988,24992,-0.094072966,0.174148276,-0.975262672,57,0,2
24989,24993,-0.094096966,0.174764483,-0.975595121,58.72413793,0,2
24990,24994,-0.093230123,0.175856912,-0.97539693,59,0,2
24991,24995,-0.092697897,0.175998569,-0.975563897,59,0,2
24992,24996,-0.092865158,0.175658649,-0.975569105,59,0,2
24993,24997,-0.093756895,0.173843386,-0.975870228,59,0,2
24994,24998,-0.092967456,0.17552186,-0.975664035,59,0,2
24995,24999,-0.092664508,0.176118492,-0.975338949,59.84745763,0,2
24996,25000,-0.092651825,0.176476947,-0.975456088,60,0,2
24997,25001,-0.093511877,0.174765404,-0.975474316,60,0,2
24998,25002,-0.094006448,0.17411619,-0.975032948,60,0,2
24999,25003,-0.093070397,0.175932759,-0.974845103,60,0,2
25000,25004,-0.092580552,0.176086759,-0.974481741,59.13793103,0,2
25001,25005,-0.092395947,0.176073579,-0.974985474,59,0,2
25002,25006,-0.093162035,0.175049579,-0.974995386,59,0,2
25003,25007,-0.093862684,0.174447474,-0.974955719,59,0,2
25004,25008,-0.092604456,0.175609386,-0.974797333,59,0,2
25005,25009,-0.092876051,0.176186763,-0.974942678,59,0,2
25006,25010,-0.092417053,0.176185982,-0.974563316,59,0,2
25007,25011,-0.093393842,0.174859526,-0.975275702,59,0,2
25008,25012,-0.093192672,0.174850121,-0.974985552,59,0,2
25009,25013,-0.09287,0.176270316,-0.975253702,59,0,2
25010,25014,-0.092539386,0.176493,-0.975436509,59,0,2
25011,25015,-0.092722603,0.176082448,-0.975598552,56.4137931,0,2
25012,25016,-0.093329667,0.175142982,-0.975661123,56,0,2
25013,25017,-0.093602862,0.174595552,-0.97563519,56,0,2
25014,25018,-0.092978862,0.176032241,-0.975544845,56,0,2
25015,25019,-0.092625614,0.176217298,-0.975420018,56,0,2
25016,25020,-0.092722345,0.17612719,-0.974719345,56,0,2
25017,25021,-0.092900776,0.176033276,-0.974900379,56,0,2
25018,25022,-0.093396845,0.175121121,-0.9751005,56,0,2
25019,25023,-0.093157246,0.17538507,-0.97485086,56,0,2
25020,25024,-0.093071526,0.176142667,-0.974930088,56,0,2
25021,25025,-0.09254369,0.176151655,-0.974750155,56,0,2
25022,25026,-0.093119069,0.175636534,-0.974895155,56,0,2
25023,25027,-0.093662965,0.174440088,-0.975012263,56,0,2
25024,25028,-0.092937263,0.175823544,-0.975269456,56,0,2
25025,25029,-0.092756018,0.176132982,-0.975249965,56,0,2
25026,25030,-0.09273114,0.17625207,-0.975275947,56,0,2
25027,25031,-0.093276879,0.175771052,-0.975397345,55.15517241,0,2
25028,25032,-0.093759466,0.174467983,-0.975392466,55,0,2
25029,25033,-0.09351419,0.175532897,-0.975477586,55,0,2
25030,25034,-0.092843018,0.176243614,-0.975467561,55,0,2
25031,25035,-0.092558431,0.17636319,-0.97502269,55,0,2
25032,25036,-0.09298281,0.175856224,-0.975052638,55.86206897,0,2
25033,25037,-0.09393793,0.174551211,-0.975112632,56,0,2
25034,25038,-0.09325414,0.17551407,-0.974664263,56,0,2
25035,25039,-0.092924667,0.17611693,-0.974779842,56,0,2
25036,25040,-0.092590596,0.176340421,-0.974612088,56,0,2
25037,25041,-0.093323263,0.175678123,-0.974631526,56,0,2
25038,25042,-0.093875397,0.174561862,-0.974761224,56,0,2
25039,25043,-0.093366842,0.176100053,-0.974719368,56,0,2
25040,25044,-0.092687931,0.175975448,-0.974794569,56,0,2
25041,25045,-0.092666879,0.176575,-0.974620155,56,0,2
25042,25046,-0.092843672,0.177115052,-0.974938483,56,0,2
25043,25047,-0.093527035,0.17508286,-0.974958965,56,0,2
25044,25048,-0.093008017,0.176227138,-0.975055552,56,0,2
25045,25049,-0.092793684,0.176700333,-0.975228842,56,0,2
25046,25050,-0.092521793,0.176504983,-0.975495672,56,0,2
25047,25051,-0.093844847,0.175062475,-0.975730983,56.84745763,0,2
25048,25052,-0.093831333,0.175400316,-0.975758719,57,0,2
25049,25053,-0.092926702,0.176199895,-0.975590263,57,0,2
25050,25054,-0.09262207,0.176570702,-0.975017614,57,0,2
25051,25055,-0.093114897,0.175805707,-0.974581776,57,0,2
25052,25056,-0.093941333,0.174448158,-0.974870105,57,0,2
25053,25057,-0.093355614,0.175892018,-0.974960632,57,0,2
25054,25058,-0.092640825,0.176571737,-0.974853807,57,0,2
25055,25059,-0.092717474,0.176356754,-0.974993281,57,0,2
25056,25060,-0.092993862,0.175561034,-0.974757224,57,0,2
25057,25061,-0.093369517,0.175028224,-0.975303931,58.72413793,0,2
25058,25062,-0.09292493,0.176158368,-0.97489314,59,0,2
25059,25063,-0.092811356,0.176668356,-0.974844203,59,0,2
25060,25064,-0.092818333,0.176561561,-0.975270246,59,0,2
25061,25065,-0.093471121,0.175338966,-0.975525776,59,0,2
25062,25066,-0.094014123,0.174720825,-0.975526825,59,0,2
25063,25067,-0.093234421,0.176459895,-0.975210368,59,0,2
25064,25068,-0.092940603,0.176404707,-0.975257914,59,0,2
25065,25069,-0.092820224,0.176361586,-0.975306569,59,0,2
25066,25070,-0.093825386,0.175315474,-0.975551965,59,0,2
25067,25071,-0.093719456,0.17525414,-0.975540439,59,0,2
25068,25072,-0.093077175,0.176461702,-0.974484912,59,0,2
25069,25073,-0.092817293,0.176497914,-0.974825914,58.15517241,0,2
25070,25074,-0.09255814,0.176797123,-0.974518053,58,0,2
25071,25075,-0.092959069,0.175577655,-0.974799586,58,0,2
25072,25076,-0.093792789,0.174542596,-0.975066123,58,0,2
25073,25077,-0.093436211,0.176124772,-0.974748404,58,0,2
25074,25078,-0.092944593,0.176444085,-0.974938068,58,0,2
25075,25079,-0.092876534,0.17656681,-0.974886138,56.27586207,0,2
25076,25080,-0.093511655,0.178232672,-0.973865948,56,0,2
25077,25081,-0.094696596,0.175264333,-0.974812561,56,0,2
25078,25082,-0.094445193,0.17616893,-0.974321877,56,0,2
25079,25083,-0.093958526,0.176743351,-0.974726632,56,0,2
25080,25084,-0.093419712,0.176717492,-0.975197695,56,0,2
25081,25085,-0.093739035,0.176510719,-0.974903474,56,0,2
25082,25086,-0.094336228,0.175400895,-0.975400175,56,0,2
25083,25087,-0.094359263,0.176432544,-0.975232316,56,0,2
25084,25088,-0.093544207,0.176572845,-0.975305759,56,0,2
25085,25089,-0.093664789,0.177139526,-0.974731421,56,0,2
25086,25090,-0.094172649,0.176073018,-0.974727526,56,0,2
25087,25091,-0.094696035,0.174542368,-0.974714281,56,0,2
25088,25092,-0.09411593,0.176443684,-0.974384526,56,0,2
25089,25093,-0.093457103,0.176659414,-0.974628052,56,0,2
25090,25094,-0.093383254,0.176850915,-0.974658237,55.15254237,0,2
25091,25095,-0.09448219,0.175409,-0.974650897,55.84482759,0,2
25092,25096,-0.094023474,0.175952842,-0.974828088,56,0,2
25093,25097,-0.093706298,0.176863298,-0.974687035,56,0,2
25094,25098,-0.093340862,0.177495379,-0.974653328,56,0,2
25095,25099,-0.094177421,0.175952649,-0.975037719,56,0,2
25096,25100,-0.094630034,0.175339017,-0.975279776,56,0,2
25097,25101,-0.093628526,0.176529193,-0.974701772,56,0,2
25098,25102,-0.093707845,0.176742017,-0.975173483,56,0,2
25099,25103,-0.093462912,0.177386596,-0.975107035,56,0,2
25100,25104,-0.093864018,0.176570404,-0.975421035,56,0,2
25101,25105,-0.094904155,0.175110345,-0.975841914,58.53448276,0,2
25102,25106,-0.094628035,0.175848404,-0.97495214,59,0,2
25103,25107,-0.093766807,0.176606561,-0.974594439,59,0,2
25104,25108,-0.093191864,0.177091915,-0.974679712,59,0,2
25105,25109,-0.093719175,0.176950316,-0.974319474,59,0,2
25106,25110,-0.094133305,0.176169983,-0.974636254,60.69491525,0,2
25107,25111,-0.094567379,0.175366379,-0.974762517,61,0,2
25108,25112,-0.094057298,0.176633649,-0.974341421,61,0,2
25109,25113,-0.093694579,0.177028456,-0.974207298,61,0,2
25110,25114,-0.093724754,0.177069947,-0.974843596,61,0,2
25111,25115,-0.094196534,0.175891224,-0.974580466,60.15517241,0,2
25112,25116,-0.094938561,0.175136386,-0.974824877,60,0,2
25113,25117,-0.094387649,0.176631193,-0.974984228,60,0,2
25114,25118,-0.093623431,0.176810121,-0.975054276,60,0,2
25115,25119,-0.093756175,0.177181614,-0.975051632,60,0,2
25116,25120,-0.094477333,0.175409368,-0.975212561,60,0,2
25117,25121,-0.094338576,0.176550627,-0.975157136,60,0,2
25118,25122,-0.093512474,0.176931053,-0.975192158,60,0,2
25119,25123,-0.093936759,0.176295328,-0.975150017,60,0,2
25120,25124,-0.09490186,0.175023667,-0.975003965,60,0,2
25121,25125,-0.094715298,0.175598719,-0.974822491,60,0,2
25122,25126,-0.094072316,0.176993702,-0.974515421,60,0,2
25123,25127,-0.093465293,0.176862793,-0.974662293,60,0,2
25124,25128,-0.093703414,0.176371241,-0.974588638,59.15517241,0,2
25125,25129,-0.094598842,0.17521293,-0.975042772,59,0,2
25126,25130,-0.093906053,0.176658491,-0.974716947,59,0,2
25127,25131,-0.093958897,0.177047379,-0.974706672,59,0,2
25128,25132,-0.0932975,0.177377655,-0.974585897,59,0,2
25129,25133,-0.094358702,0.175934596,-0.975100333,59,0,2
25130,25134,-0.094494719,0.175340351,-0.975134825,59,0,2
25131,25135,-0.094215017,0.176834845,-0.975454655,59,0,2
25132,25136,-0.093676053,0.176915474,-0.975236053,59,0,2
25133,25137,-0.093630293,0.177179828,-0.9753355,58.13793103,0,2
25134,25138,-0.09413719,0.176370069,-0.97543569,58,0,2
25135,25139,-0.09508714,0.175134228,-0.975602228,58,0,2
25136,25140,-0.094606052,0.176133259,-0.975248431,58,0,2
25137,25141,-0.094050638,0.176877603,-0.974894224,58,0,2
25138,25142,-0.093609793,0.177108224,-0.974827724,58,0,2
25139,25143,-0.093647456,0.176865649,-0.97463486,58,0,2
25140,25144,-0.094447052,0.175280621,-0.974716914,58,0,2
25141,25145,-0.094319368,0.176055877,-0.974739754,58,0,2
25142,25146,-0.094018491,0.176631702,-0.974667947,58,0,2
25143,25147,-0.093670259,0.17707269,-0.974609362,58,0,2
25144,25148,-0.093845561,0.177182649,-0.974847035,58,0,2
25145,25149,-0.094266614,0.175445596,-0.974598702,58,0,2
25146,25150,-0.094415586,0.176243983,-0.974738552,58,0,2
25147,25151,-0.093720789,0.17718286,-0.974320614,58,0,2
25148,25152,-0.093651603,0.176945931,-0.9749125,58,0,2
25149,25153,-0.09378469,0.176759931,-0.975066414,58,0,2
25150,25154,-0.094729897,0.175347224,-0.975492862,58,0,2
25151,25155,-0.094463667,0.176433158,-0.975156509,58,0,2
25152,25156,-0.09394293,0.176862211,-0.975397947,58,0,2
25153,25157,-0.093878509,0.17751693,-0.975073211,58,0,2
25154,25158,-0.094031842,0.177009667,-0.975210281,58,0,2
25155,25159,-0.094563931,0.175516034,-0.975228431,58,0,2
25156,25160,-0.094752789,0.175557982,-0.974470947,58,0,2
25157,25161,-0.094227018,0.176597193,-0.974490825,58,0,2
25158,25162,-0.093723672,0.177437345,-0.974535948,54.62068966,0,2
25159,25163,-0.093663707,0.177402862,-0.974601741,54,0,2
25160,25164,-0.09450269,0.176295466,-0.974553655,54,0,2
25161,25165,-0.095060351,0.175530912,-0.974881105,54,0,2
25162,25166,-0.094132807,0.176511965,-0.974376456,54,0,2
25163,25167,-0.093959877,0.17721686,-0.974634772,54,0,2
25164,25168,-0.093664466,0.17722531,-0.974499138,54,0,2
25165,25169,-0.094528649,0.176270316,-0.974633737,54,0,2
25166,25170,-0.094759474,0.175720737,-0.971023316,54,0,2
25167,25171,-0.094416345,0.176771207,-0.97384381,54.84482759,0,2
25168,25172,-0.094712415,0.176814472,-0.976490226,55,0,2
25169,25173,-0.093888895,0.177029246,-0.980404211,55,0,2
25170,25174,-0.094972825,0.175525632,-0.976849158,55,0,2
25171,25175,-0.094415544,0.175958404,-0.97557607,55,0,2
25172,25176,-0.094039603,0.177105897,-0.975090897,55,0,2
25173,25177,-0.093534017,0.177274759,-0.97478481,55,0,2
25174,25178,-0.094231596,0.176985404,-0.974217491,55,0,2
25175,25179,-0.094674088,0.175772088,-0.974770491,55,0,2
25176,25180,-0.094131684,0.176554579,-0.974506825,55,0,2
25177,25181,-0.093876877,0.177354509,-0.974393053,55,0,2
25178,25182,-0.093580881,0.177417,-0.974247898,55,0,2
25179,25183,-0.094501914,0.176237172,-0.974629638,55,0,2
25180,25184,-0.094414241,0.175687828,-0.974634121,55.84482759,0,2
25181,25185,-0.094044276,0.177208224,-0.9747185,56,0,2
25182,25186,-0.093631684,0.177010211,-0.974549053,56,0,2
25183,25187,-0.093604368,0.177019877,-0.974583404,56,0,2
25184,25188,-0.094160912,0.176312386,-0.975168018,56,0,2
25185,25189,-0.094016053,0.176080018,-0.975594526,56,0,2
25186,25190,-0.093851193,0.177326912,-0.975226123,56,0,2
25187,25191,-0.0935695,0.177425276,-0.975554569,56,0,2
25188,25192,-0.093833328,0.17651281,-0.975436776,56,0,2
25189,25193,-0.094811877,0.175795246,-0.975505018,56,0,2
25190,25194,-0.094197088,0.176811368,-0.975050632,56,0,2
25191,25195,-0.093676017,0.177100525,-0.974672441,56,0,2
25192,25196,-0.093625211,0.177620789,-0.974439965,56,0,2
25193,25197,-0.094042877,0.177250088,-0.974989789,56,0,2
25194,25198,-0.094323224,0.176050121,-0.974617034,56,0,2
25195,25199,-0.094217912,0.177396281,-0.974871719,56,0,2
25196,25200,-0.094177475,0.177830593,-0.974869576,56,0,2
25197,25201,-0.093662914,0.178027466,-0.974865603,56,0,2
25198,25202,-0.094344772,0.176743649,-0.974905947,56,0,2
25199,25203,-0.094833579,0.175727684,-0.974981684,56,0,2
25200,25204,-0.094345614,0.17711193,-0.974986596,56,0,2
25201,25205,-0.093805593,0.177970729,-0.975304051,56,0,2
25202,25206,-0.093422877,0.178393737,-0.975024561,56,0,2
25203,25207,-0.094198333,0.176757228,-0.975798,56,0,2
25204,25208,-0.095054649,0.175597596,-0.975483193,56,0,2
25205,25209,-0.094263474,0.177111158,-0.975414614,56,0,2
25206,25210,-0.094235345,0.177823052,-0.975374931,56,0,2
25207,25211,-0.094017569,0.178000879,-0.975093483,56,0,2
25208,25212,-0.093941386,0.176949211,-0.974771088,56,0,2
25209,25213,-0.094951741,0.175804914,-0.974603328,56,0,2
25210,25214,-0.094565702,0.176864,-0.97456786,56,0,2
25211,25215,-0.093937559,0.177474627,-0.974488644,56,0,2
25212,25216,-0.09362607,0.177845193,-0.974476053,56,0,2
25213,25217,-0.094125754,0.177302544,-0.974586632,56,0,2
25214,25218,-0.095070246,0.175848965,-0.97485593,56,0,2
25215,25219,-0.0946065,0.176819155,-0.974624862,56,0,2
25216,25220,-0.09410193,0.177922,-0.974364474,56,0,2
25217,25221,-0.093958569,0.178172103,-0.974187914,56,0,2
25218,25222,-0.093815,0.178298982,-0.974688579,56,0,2
25219,25223,-0.093733561,0.177792175,-0.974984702,56,0,2
25220,25224,-0.093846912,0.178367158,-0.975127877,56,0,2
25221,25225,-0.094110121,0.177629379,-0.97516919,56,0,2
25222,25226,-0.094665483,0.176386069,-0.975377828,56,0,2
25223,25227,-0.094201526,0.178084491,-0.974926877,56,0,2
25224,25228,-0.093840759,0.178254207,-0.975023241,56,0,2
25225,25229,-0.093655,0.178136362,-0.975060328,56,0,2
25226,25230,-0.093826293,0.177555483,-0.974488138,56,0,2
25227,25231,-0.094360103,0.176676759,-0.974367052,56,0,2
25228,25232,-0.094593702,0.177002263,-0.97446507,56,0,2
25229,25233,-0.093956632,0.17837793,-0.974476018,56,0,2
25230,25234,-0.094160404,0.177860947,-0.974657877,56,0,2
25231,25235,-0.094952517,0.176438414,-0.974740672,56,0,2
25232,25236,-0.095132034,0.176514241,-0.974660431,56,0,2
25233,25237,-0.094460474,0.177645544,-0.974878965,56,0,2
25234,25238,-0.093735534,0.177952948,-0.974359707,56,0,2
25235,25239,-0.094216842,0.177586298,-0.974237579,56,0,2
25236,25240,-0.094934807,0.176425281,-0.974666877,56,0,2
25237,25241,-0.094751241,0.176751,-0.974510448,56,0,2
25238,25242,-0.094150246,0.177920474,-0.974916211,56,0,2
25239,25243,-0.093661828,0.178035655,-0.975000328,56,0,2
25240,25244,-0.093946509,0.177448158,-0.975229123,56,0,2
25241,25245,-0.095022207,0.175974362,-0.975230828,56,0,2
25242,25246,-0.094320982,0.177241228,-0.97481414,56,0,2
25243,25247,-0.094138667,0.178111316,-0.974341439,56,0,2
25244,25248,-0.093802983,0.178231424,-0.97404922,56.84745763,0,2
25245,25249,-0.09422886,0.177474982,-0.974657877,57,0,2
25246,25250,-0.095056912,0.176511474,-0.974627596,57,0,2
25247,25251,-0.093857368,0.177637474,-0.974548298,57,0,2
25248,25252,-0.09361,0.178391828,-0.974233155,57,0,2
25249,25253,-0.09353393,0.178438965,-0.974314088,57,0,2
25250,25254,-0.094234862,0.177241552,-0.974443638,57,0,2
25251,25255,-0.094778474,0.176296298,-0.974697982,57,0,2
25252,25256,-0.094477018,0.177232193,-0.974809368,57,0,2
25253,25257,-0.094081707,0.178170776,-0.974629862,57,0,2
25254,25258,-0.093721288,0.178162949,-0.974653085,57,0,2
25255,25259,-0.094345895,0.177129333,-0.97502886,57,0,2
25256,25260,-0.094882259,0.176749345,-0.97511319,57,0,2
25257,25261,-0.094306193,0.177911561,-0.974886211,57,0,2
25258,25262,-0.093661741,0.178400276,-0.975113138,57,0,2
25259,25263,-0.09377693,0.178435754,-0.975263596,57,0,2
25260,25264,-0.094163328,0.177089241,-0.974685931,57,0,2
25261,25265,-0.094745596,0.176305684,-0.974499877,57,0,2
25262,25266,-0.094111649,0.177733035,-0.974312491,57,0,2
25263,25267,-0.093970724,0.177834328,-0.9745765,57,0,2
25264,25268,-0.093607379,0.178501,-0.974495276,57,0,2
25265,25269,-0.09385093,0.177776158,-0.974437474,57,0,2
25266,25270,-0.094806263,0.17623614,-0.974603228,57,0,2
25267,25271,-0.094054614,0.177483772,-0.974680544,57,0,2
25268,25272,-0.094051448,0.178197103,-0.974384414,57,0,2
25269,25273,-0.094085949,0.177755831,-0.974801864,57,0,2
25270,25274,-0.094305544,0.177474947,-0.974814386,57,0,2
25271,25275,-0.094775509,0.176122509,-0.97518793,57,0,2
25272,25276,-0.094750404,0.177439053,-0.975202596,57,0,2
25273,25277,-0.094516086,0.177990879,-0.975416259,56.15517241,0,2
25274,25278,-0.093601345,0.178051414,-0.975084759,56,0,2
25275,25279,-0.094145561,0.177670632,-0.975310965,56,0,2
25276,25280,-0.094669228,0.176568211,-0.975427456,56,0,2
25277,25281,-0.094456069,0.176733362,-0.975062914,56,0,2
25278,25282,-0.094193293,0.178204776,-0.974641431,54.27586207,0,2
25279,25283,-0.094207772,0.178266579,-0.974446053,54,0,2
25280,25284,-0.094503035,0.178302123,-0.974194702,54,0,2
25281,25285,-0.095013053,0.176399333,-0.974651421,54,0,2
25282,25286,-0.094788421,0.176768228,-0.974743105,54,0,2
25283,25287,-0.094336825,0.177972596,-0.974438825,54,0,2
25284,25288,-0.094050797,0.178181508,-0.974386136,54,0,2
25285,25289,-0.093531825,0.178136175,-0.974508789,54,0,2
25286,25290,-0.094543655,0.177232897,-0.974999276,54,0,2
25287,25291,-0.094957254,0.176134966,-0.975042576,54.84745763,0,2
25288,25292,-0.094615702,0.177225175,-0.974793544,55,0,2
25289,25293,-0.094218439,0.178067368,-0.975141035,55,0,2
25290,25294,-0.093848138,0.178438655,-0.975243431,55,0,2
25291,25295,-0.094405263,0.177609632,-0.97527214,55,0,2
25292,25296,-0.094876175,0.176483193,-0.975483123,55,0,2
25293,25297,-0.094267965,0.177240246,-0.975010895,55,0,2
25294,25298,-0.094061339,0.178137034,-0.974893051,55.84745763,0,2
25295,25299,-0.094043351,0.178634982,-0.974461351,56,0,2
25296,25300,-0.094403754,0.177286421,-0.974385912,56,0,2
25297,25301,-0.094793759,0.176557603,-0.974476879,56,0,2
25298,25302,-0.094102828,0.177884569,-0.974267431,56.86206897,0,2
25299,25303,-0.094076724,0.178662034,-0.974404155,57,0,2
25300,25304,-0.093848351,0.178327333,-0.974181895,57,0,2
25301,25305,-0.094503807,0.177026333,-0.974739491,57,0,2
25302,25306,-0.094502158,0.176390491,-0.974693982,57,0,2
25303,25307,-0.093937712,0.178236864,-0.97469139,57.84745763,0,2
25304,25308,-0.093403614,0.178438246,-0.974379667,58,0,2
25305,25309,-0.093615895,0.17821514,-0.97472614,58,0,2
25306,25310,-0.093710632,0.178798298,-0.974945561,58,0,2
25307,25311,-0.093409345,0.178863552,-0.975050879,58,0,2
25308,25312,-0.093442596,0.178960439,-0.974967298,58,0,2
25309,25313,-0.093828088,0.178246175,-0.975222088,58,0,2
25310,25314,-0.094520293,0.177172931,-0.974787172,58.86206897,0,2
25311,25315,-0.094843018,0.17711893,-0.975564018,59,0,2
25312,25316,-0.094073386,0.178222088,-0.974881877,59,0,2
25313,25317,-0.093830948,0.178669603,-0.974424155,59,0,2
25314,25318,-0.094009593,0.178446864,-0.97432878,58.15254237,0,2
25315,25319,-0.094187474,0.177500684,-0.974460351,58,0,2
25316,25320,-0.095104655,0.176287397,-0.974752017,58,0,2
25317,25321,-0.094340069,0.177851224,-0.974320586,58,0,2
