,second,x_move,y_move,z_move,heart_rate,step_count,psg_status
13032,13034,-0.489827455,-0.721888106,-0.476886424,63.8030303,0,2
13033,13035,-0.486877169,-0.721405169,-0.480532815,64,0,2
13034,13036,-0.489666891,-0.721595922,-0.477399812,64,0,2
13035,13037,-0.488368723,-0.722280662,-0.477681769,64,0,2
13036,13038,-0.487291277,-0.721142046,-0.4808326,64.8,0,2
13037,13039,-0.490648984,-0.722106109,-0.476021453,65,0,2
13038,13040,-0.489351954,-0.722101446,-0.477395385,65,0,2
13039,13041,-0.488450047,-0.721573766,-0.479404172,65,0,2
13040,13042,-0.490733015,-0.7220848,-0.475688754,65,0,2
13041,13043,-0.489272578,-0.72184725,-0.477247422,65,0,2
13042,13044,-0.489216462,-0.721388585,-0.478517277,65.8,0,2
13043,13045,-0.491105231,-0.722100523,-0.475106369,66,0,2
13044,13046,-0.489696969,-0.721530077,-0.476760123,66,0,2
13045,13047,-0.487989415,-0.721171092,-0.479082738,66,0,2
13046,13048,-0.490736738,-0.721843862,-0.475181477,66,0,2
13047,13049,-0.490083415,-0.721844415,-0.475810954,66,0,2
13048,13050,-0.488565431,-0.721605415,-0.478443308,66,0,2
13049,13051,-0.490968391,-0.721883672,-0.47500275,66,0,2
13050,13052,-0.489704258,-0.721933455,-0.4763825,66,0,2
13051,13053,-0.488600908,-0.721185754,-0.478535308,66,0,2
13052,13054,-0.490904953,-0.722302094,-0.474659188,66,0,2
13053,13055,-0.490063446,-0.722130815,-0.476004477,66,0,2
13054,13056,-0.486968453,-0.721178234,-0.480673063,66,0,2
13055,13057,-0.489887338,-0.721425415,-0.476989231,66,0,2
13056,13058,-0.489675385,-0.722149846,-0.475533062,66,0,2
13057,13059,-0.487807688,-0.721314859,-0.479512437,65.1875,0,2
13058,13060,-0.490581182,-0.721748955,-0.4761875,65,0,2
13059,13061,-0.490076562,-0.721817438,-0.477149234,65,0,2
13060,13062,-0.488498415,-0.7212632,-0.479914754,65,0,2
13061,13063,-0.490753846,-0.721801938,-0.476512185,65,0,2
13062,13064,-0.490853615,-0.721905892,-0.4763054,65,0,2
13063,13065,-0.48795175,-0.721435969,-0.479508391,65,0,2
13064,13066,-0.489524125,-0.720818906,-0.478522297,65,0,2
13065,13067,-0.490268406,-0.721983594,-0.475990484,65,0,2
13066,13068,-0.487110682,-0.721223939,-0.480588,65,0,2
13067,13069,-0.48885725,-0.720833938,-0.479040594,65,0,2
13068,13070,-0.490748788,-0.7218805,-0.475622894,64.18181818,0,2
13069,13071,-0.488781266,-0.721497203,-0.478179156,64,0,2
13070,13072,-0.48992875,-0.721343938,-0.477391453,64,0,2
13071,13073,-0.490773877,-0.721859185,-0.475188954,64,0,2
13072,13074,-0.488135531,-0.721405641,-0.479146531,64,0,2
13073,13075,-0.490022815,-0.721200723,-0.477432969,64,0,2
13074,13076,-0.490985667,-0.722057152,-0.474884985,64,0,2
13075,13077,-0.488404969,-0.721603344,-0.478294172,64,0,2
13076,13078,-0.490334453,-0.721510313,-0.475804531,64,0,2
13077,13079,-0.4904656,-0.721800031,-0.475886662,64,0,2
13078,13080,-0.488037708,-0.721373969,-0.479607215,64,0,2
13079,13081,-0.490185031,-0.721296754,-0.476479354,64,0,2
13080,13082,-0.490873615,-0.721875154,-0.475752585,64,0,2
13081,13083,-0.488005646,-0.721643169,-0.478947846,64,0,2
13082,13084,-0.489997844,-0.721077406,-0.477361,64,0,2
13083,13085,-0.491340985,-0.721881455,-0.475238167,63.21212121,0,2
13084,13086,-0.489278892,-0.721500708,-0.477731554,63,0,2
13085,13087,-0.489492609,-0.721048031,-0.478559516,63,0,2
13086,13088,-0.490886469,-0.721961875,-0.475957859,63,0,2
13087,13089,-0.488749063,-0.721536344,-0.478679313,63,0,2
13088,13090,-0.489172785,-0.720835231,-0.479669431,63,0,2
13089,13091,-0.490680338,-0.721875877,-0.476354446,63,0,2
13090,13092,-0.489359328,-0.721298875,-0.478267656,63,0,2
13091,13093,-0.487943656,-0.720880922,-0.480070359,63,0,2
13092,13094,-0.490429892,-0.721740431,-0.476125108,63.81538462,0,2
13093,13095,-0.489100954,-0.721575169,-0.477906646,64,0,2
13094,13096,-0.487862561,-0.720892848,-0.480435682,64,0,2
13095,13097,-0.490392906,-0.721968125,-0.475849078,64,0,2
13096,13098,-0.489605185,-0.721620708,-0.477177554,64,0,2
13097,13099,-0.488414,-0.721268156,-0.478977719,64,0,2
13098,13100,-0.490449662,-0.722107062,-0.475526538,64,0,2
13099,13101,-0.488539484,-0.721527969,-0.478796937,64,0,2
13100,13102,-0.487648288,-0.720937288,-0.480790621,64,0,2
13101,13103,-0.490480662,-0.721785523,-0.476274231,64,0,2
13102,13104,-0.489846785,-0.721523,-0.477159708,64,0,2
13103,13105,-0.487727215,-0.721239985,-0.480102985,64.8,0,2
13104,13106,-0.489918631,-0.721441662,-0.477640646,65,0,2
13105,13107,-0.489605079,-0.721547397,-0.47805954,65,0,2
13106,13108,-0.488848877,-0.721178954,-0.478920769,65,0,2
13107,13109,-0.490017803,-0.721918424,-0.476662773,65,0,2
13108,13110,-0.487221092,-0.721786708,-0.479850862,65,0,2
13109,13111,-0.489024908,-0.721747492,-0.477248908,65,0,2
13110,13112,-0.489374859,-0.722080703,-0.475996484,65,0,2
13111,13113,-0.488071576,-0.722657106,-0.477925106,65,0,2
13112,13114,-0.489545328,-0.721998875,-0.476948984,65,0,2
13113,13115,-0.487466154,-0.720977062,-0.480403477,65,0,2
13114,13116,-0.488973262,-0.721657092,-0.477531569,65,0,2
13115,13117,-0.488169172,-0.721695125,-0.478220344,65,0,2
13116,13118,-0.4862894,-0.720744615,-0.481733769,65,0,2
13117,13119,-0.487312215,-0.720427738,-0.480686785,65,0,2
13118,13120,-0.487537359,-0.721078016,-0.480061234,65,0,2
13119,13121,-0.486405788,-0.720567879,-0.482174818,67.5,0,2
13120,13122,-0.486918672,-0.72032875,-0.482375078,68,0,2
13121,13123,-0.488162234,-0.720690672,-0.480522641,68,0,2
13122,13124,-0.486451561,-0.720634909,-0.481754621,68,0,2
13123,13125,-0.486392446,-0.720101677,-0.482635538,65.6,0,2
13124,13126,-0.488935508,-0.7205632,-0.479146677,65,0,2
13125,13127,-0.487327578,-0.720653047,-0.481402672,65,0,2
13126,13128,-0.486368492,-0.720032185,-0.483830815,65,0,2
13127,13129,-0.489428875,-0.720692406,-0.479849813,65,0,2
13128,13130,-0.48857473,-0.720954,-0.480415508,65,0,2
13129,13131,-0.486279938,-0.720023538,-0.484090092,65,0,2
13130,13132,-0.489502422,-0.720584594,-0.479213562,65,0,2
13131,13133,-0.489395815,-0.721073785,-0.478318908,65,0,2
13132,13134,-0.486275424,-0.720229818,-0.48276847,61.78787879,0,2
13133,13135,-0.487412016,-0.71972825,-0.482598547,61,0,2
13134,13136,-0.489592831,-0.720863908,-0.478615169,61,0,2
13135,13137,-0.487570365,-0.720513222,-0.481044286,61,0,2
13136,13138,-0.486045708,-0.719649815,-0.484579738,61,0,2
13137,13139,-0.488963515,-0.720207909,-0.480576091,61,0,2
13138,13140,-0.488463877,-0.720302169,-0.480567169,61,0,2
13139,13141,-0.486167625,-0.72001725,-0.483271625,61,0,0
13140,13142,-0.488922108,-0.720062754,-0.480224677,61,0,0
13141,13143,-0.488284813,-0.720538063,-0.480153578,61,0,0
13142,13144,-0.486192682,-0.719833182,-0.483268561,63.40909091,0,0
13143,13145,-0.4887686,-0.720165969,-0.479675846,63.2,0,0
13144,13146,-0.488649769,-0.720594092,-0.479994123,63,0,0
13145,13147,-0.486193921,-0.720149952,-0.483139079,63,0,0
13146,13148,-0.486837292,-0.719512246,-0.483444277,63,0,0
13147,13149,-0.489219108,-0.720706831,-0.478891723,63,0,0
13148,13150,-0.486679571,-0.720707667,-0.482415111,63,0,0
13149,13151,-0.487480848,-0.720353803,-0.481070182,63,0,0
13150,13152,-0.487668985,-0.721328431,-0.479674554,63,0,0
13151,13153,-0.485469141,-0.720147156,-0.483902703,63,0,0
13152,13154,-0.537809439,-0.741957879,-0.309603379,63,0,0
13153,13155,-0.370948677,-0.917042215,-0.023596692,63.81538462,0,0
13154,13156,-0.449439385,-0.825099508,0.299634185,64,0,0
13155,13157,-0.529508109,-0.800206172,0.287154156,64,0,0
13156,13158,-0.548849969,-0.820140109,-0.000356469,64,0,0
13157,13159,-0.542419169,-0.797477615,-0.243056292,64,0,0
13158,13160,-0.528576109,-0.793997063,-0.281474375,64,0,0
13159,13161,-0.526409215,-0.791094077,-0.293384969,64,0,0
13160,13162,-0.527077046,-0.787160554,-0.302925,64,0,0
13161,13163,-0.535361031,-0.774875672,-0.319724094,64,0,0
13162,13164,-0.551349576,-0.799879424,-0.197751182,72.03030303,0,0
13163,13165,-0.531880859,-0.732364875,-0.385967703,74,0,0
13164,13166,-0.53312325,-0.685862484,-0.486088984,74,0,0
13165,13167,-0.547244308,-0.704332169,-0.436982154,74,0,0
13166,13168,-0.545947344,-0.694605328,-0.456863141,74,0,0
13167,13169,-0.54519406,-0.691519925,-0.461846731,75.6119403,0.641492537,0
13168,13170,-0.544944646,-0.691077892,-0.462870646,76,3.07,0
13169,13171,-0.5445866,-0.690500815,-0.463522046,76,3.07,0
13170,13172,-0.544779415,-0.690233677,-0.464063723,76,3.07,0
13171,13173,-0.544448185,-0.6898226,-0.464918462,77.63076923,3.07,0
13172,13174,-0.544420015,-0.6892972,-0.465979831,78,3.07,0
13173,13175,-0.544133385,-0.689012231,-0.466731477,76.4,3.07,0
13174,13176,-0.544039281,-0.688896141,-0.467125953,76,3.07,0
13175,13177,-0.5438434,-0.688622108,-0.468049015,76,3.07,0
13176,13178,-0.5444605,-0.688272203,-0.467931953,76,3.07,0
13177,13179,-0.545125646,-0.688742262,-0.466422446,76,3.07,0
13178,13180,-0.54392625,-0.688538359,-0.468225281,76,3.07,0
13179,13181,-0.5479464,-0.691928031,-0.473794585,76,3.07,0
13180,13182,-0.556594109,-0.649483938,-0.463458984,76,3.07,0
13181,13183,-0.515170828,-0.725087625,-0.431258656,76,3.07,0
13182,13184,-0.522726239,-0.79671306,-0.282852627,67.29850746,3.711492537,0
13183,13185,-0.533206154,-0.794255354,-0.2778278,65,6.14,0
13184,13186,-0.534589922,-0.708371906,-0.444756063,65,6.14,0
13185,13187,-0.534219,-0.706982656,-0.451395969,65,6.14,0
13186,13188,-0.535001328,-0.707262547,-0.450030109,65,6.14,0
13187,13189,-0.535131076,-0.707546333,-0.449460636,67.36363636,6.14,0
13188,13190,-0.535107246,-0.707619338,-0.449071123,68,6.14,0
13189,13191,-0.535018031,-0.706573,-0.451132656,68,6.14,0
13190,13192,-0.533897667,-0.705013348,-0.454661258,69.60606061,6.14,0
13191,13193,-0.534390438,-0.705046313,-0.453939203,70,6.14,0
13192,13194,-0.534437169,-0.705062785,-0.453781631,70,6.14,0
13193,13195,-0.533708545,-0.704163727,-0.455637621,69.21212121,6.14,0
13194,13196,-0.534032344,-0.704048297,-0.455590438,69,6.14,0
13195,13197,-0.534353234,-0.704368047,-0.454791063,69,6.14,0
13196,13198,-0.53342675,-0.703615547,-0.457599109,69,6.14,0
13197,13199,-0.533960273,-0.703521379,-0.457175273,69,5.116666667,0
13198,13200,-0.534369045,-0.704200894,-0.45523803,69,0,0
13199,13201,-0.533126594,-0.703248703,-0.457745297,69,0,0
13200,13202,-0.533462308,-0.703106585,-0.457900092,69,0,0
13201,13203,-0.534083109,-0.7038805,-0.455720406,69,0,0
13202,13204,-0.533054697,-0.703100606,-0.45804203,62.57575758,0,0
13203,13205,-0.533269754,-0.702673292,-0.458561369,61,0,0
13204,13206,-0.533820844,-0.703409141,-0.457029547,61,0,0
13205,13207,-0.532768831,-0.702486708,-0.459561631,61,0,0
13206,13208,-0.533217662,-0.702323092,-0.459279862,61,0,0
13207,13209,-0.533435431,-0.703227523,-0.457734062,61,0,0
13208,13210,-0.532681477,-0.702303385,-0.460495662,61,0,0
13209,13211,-0.532974953,-0.702332906,-0.459658031,61,0,0
13210,13212,-0.533321924,-0.702867606,-0.458747818,61,0,0
13211,13213,-0.532356281,-0.702199031,-0.461194219,61,0,0
13212,13214,-0.532731031,-0.702011154,-0.460369354,61,0,0
13213,13215,-0.533248877,-0.702690523,-0.459212785,61,0,0
13214,13216,-0.532445641,-0.702068563,-0.460930969,61,0,0
13215,13217,-0.532914415,-0.702010154,-0.460187231,61,0,0
13216,13218,-0.533184182,-0.702595803,-0.45943003,61,0,0
13217,13219,-0.532506095,-0.701794143,-0.460916111,61,0,0
13218,13220,-0.533083662,-0.701860415,-0.459979923,61,0,0
13219,13221,-0.533433615,-0.702508508,-0.458618169,61,0,0
13220,13222,-0.5326902,-0.701799431,-0.460144185,61,0,0
13221,13223,-0.532857631,-0.701740662,-0.4604484,61,0,0
13222,13224,-0.533258469,-0.702362219,-0.459231063,61,0,0
13223,13225,-0.532543333,-0.701771212,-0.460809803,61,0,0
13224,13226,-0.532502719,-0.701613172,-0.461540141,61,0,0
13225,13227,-0.533292338,-0.702187138,-0.458989969,61,0,0
13226,13228,-0.532672892,-0.701875662,-0.460645154,61,0,0
13227,13229,-0.532733406,-0.70127725,-0.461545234,61,0,0
13228,13230,-0.533215455,-0.701911015,-0.460160621,61,0,0
13229,13231,-0.532410585,-0.701413231,-0.462076646,61,0,0
13230,13232,-0.532685766,-0.701430859,-0.462296031,61,0,0
13231,13233,-0.532936591,-0.701751076,-0.461437545,63.36363636,0,0
13232,13234,-0.532158641,-0.701202391,-0.463029812,64,0,0
13233,13235,-0.532667656,-0.701354766,-0.462045375,64,0,0
13234,13236,-0.533087938,-0.701921446,-0.460548077,64,0,0
13235,13237,-0.532049453,-0.701026422,-0.462877,64,0,0
13236,13238,-0.532744385,-0.701120015,-0.461963846,64,0,0
13237,13239,-0.533387677,-0.701937169,-0.460548015,64.8,0,0
13238,13240,-0.532185446,-0.701181046,-0.462850492,65,0,0
13239,13241,-0.531855182,-0.700739561,-0.464075061,65,0,0
13240,13242,-0.532051222,-0.700806571,-0.464272159,65,0,0
13241,13243,-0.531411492,-0.700214985,-0.465850385,65,0,0
13242,13244,-0.532409462,-0.701016323,-0.463280554,65,0,0
13243,13245,-0.532112308,-0.701982723,-0.461919877,65,0,0
13244,13246,-0.531990281,-0.701041906,-0.463490781,65,0,0
13245,13247,-0.532339828,-0.70155075,-0.461704422,65,0,0
13246,13248,-0.532262538,-0.701061308,-0.462717846,65,0,0
13247,13249,-0.532227231,-0.701097969,-0.462274908,65.8,0,0
13248,13250,-0.532324369,-0.701218169,-0.461947569,66,0,0
13249,13251,-0.5319576,-0.700700969,-0.463766046,66,0,0
13250,13252,-0.532308708,-0.701022846,-0.462726308,66,0,0
13251,13253,-0.532627891,-0.701162844,-0.462166578,66,0,0
13252,13254,-0.531892094,-0.700599937,-0.463489781,66,0,0
13253,13255,-0.532360621,-0.7008565,-0.462561894,66,0,0
13254,13256,-0.532543431,-0.701045385,-0.462626292,66,0,0
13255,13257,-0.531944547,-0.700455641,-0.464318813,66,0,0
13256,13258,-0.532325892,-0.700669938,-0.462652338,66,0,0
13257,13259,-0.532450985,-0.701186892,-0.461987785,66,0,0
13258,13260,-0.531646723,-0.700236138,-0.464314446,66,0,0
13259,13261,-0.532348385,-0.700602385,-0.462674415,66,0,0
13260,13262,-0.532275406,-0.701026328,-0.462219953,66,0,0
13261,13263,-0.531122769,-0.7000626,-0.464930846,66,0,0
13262,13264,-0.532223364,-0.700923833,-0.462771788,62.84848485,0,0
13263,13265,-0.532440016,-0.701033391,-0.462399219,62,0,0
13264,13266,-0.531699641,-0.700409422,-0.464328578,62,0,0
13265,13267,-0.532186415,-0.701068785,-0.463172338,62.81538462,0,0
13266,13268,-0.5323825,-0.701035281,-0.463415187,63,0,0
13267,13269,-0.532171969,-0.700592547,-0.463988594,63,0,0
13268,13270,-0.532883484,-0.700903906,-0.461990844,63,0,0
13269,13271,-0.532257323,-0.700692969,-0.462703292,63,0,0
13270,13272,-0.532422266,-0.700942047,-0.462185109,63,0,0
13271,13273,-0.531934954,-0.700445292,-0.464169154,63,0,0
13272,13274,-0.531833701,-0.700007418,-0.465423657,65.37313433,0,0
13273,13275,-0.532149785,-0.700648385,-0.463464169,66,0,0
13274,13276,-0.532204125,-0.700471109,-0.463943781,66,0,0
13275,13277,-0.532740094,-0.699777312,-0.464283062,66,0,0
13276,13278,-0.533291338,-0.7000404,-0.463292985,66,0,0
13277,13279,-0.533399369,-0.700617369,-0.461986646,66,0,0
13278,13280,-0.532832015,-0.699890523,-0.464055338,65.2,0,0
13279,13281,-0.532713369,-0.699493077,-0.464396631,65,0,0
13280,13282,-0.533368328,-0.700501703,-0.462637406,65,0,0
13281,13283,-0.532735723,-0.699904554,-0.463573292,65,0,0
13282,13284,-0.532605156,-0.699656172,-0.464561297,65,0,0
13283,13285,-0.533512891,-0.70057725,-0.462291516,65,0,0
13284,13286,-0.532563215,-0.699928523,-0.463996785,65,0,0
13285,13287,-0.532946609,-0.699746313,-0.463906547,65,0,0
13286,13288,-0.533449446,-0.7004974,-0.461740077,65,0,0
13287,13289,-0.532499388,-0.699946537,-0.463862701,64.20895522,0,0
13288,13290,-0.532663415,-0.699419385,-0.465032108,64,0,0
13289,13291,-0.533283169,-0.700108646,-0.463285538,64,0,2
13290,13292,-0.5327578,-0.699553877,-0.464801969,64.8,0,2
13291,13293,-0.532585523,-0.699286569,-0.465531631,65,0,2
13292,13294,-0.533138938,-0.700234172,-0.463416125,65,0,2
13293,13295,-0.533008781,-0.699823578,-0.463847891,65,0,2
13294,13296,-0.533165323,-0.699829769,-0.463239492,65,0,2
13295,13297,-0.533417769,-0.700265492,-0.462914631,65,0,2
13296,13298,-0.532415875,-0.699513156,-0.4652565,65,0,2
13297,13299,-0.533158015,-0.6998595,-0.463479485,65.78787879,0,2
13298,13300,-0.533232143,-0.700124524,-0.463116905,66,0,2
13299,13301,-0.532168123,-0.699427231,-0.465343385,66,0,2
13300,13302,-0.533267047,-0.699914187,-0.463510547,66,0,2
13301,13303,-0.533410523,-0.700212892,-0.462922123,66,0,2
13302,13304,-0.532326582,-0.699228284,-0.465609701,65.19402985,0,2
13303,13305,-0.533116338,-0.699809585,-0.464472185,65,0,2
13304,13306,-0.533104062,-0.699898492,-0.463955754,65,0,2
13305,13307,-0.532335969,-0.699384172,-0.465756516,65,0,2
13306,13308,-0.53287125,-0.699580828,-0.464961859,65,0,2
13307,13309,-0.533259308,-0.700041538,-0.4641304,65,0,2
13308,13310,-0.532466692,-0.699189077,-0.465799354,66.6,0,2
13309,13311,-0.532661738,-0.699160723,-0.466198508,67,0,2
13310,13312,-0.533001985,-0.699816815,-0.464551554,67,0,2
13311,13313,-0.532452453,-0.699087359,-0.466146031,67,0,2
13312,13314,-0.5326214,-0.699042369,-0.464889077,67,0,2
13313,13315,-0.533143,-0.699715484,-0.4632645,67,0,2
13314,13316,-0.532572631,-0.699480477,-0.465029815,67,0,2
13315,13317,-0.532850046,-0.699184677,-0.464714677,67,0,2
13316,13318,-0.533184,-0.699838254,-0.463594349,67,0,2
13317,13319,-0.532402791,-0.699140612,-0.465472642,65.3880597,0,2
13318,13320,-0.533010631,-0.699500615,-0.463826646,65,0,2
13319,13321,-0.533272831,-0.699762354,-0.463121646,65,0,2
13320,13322,-0.532674781,-0.698903047,-0.465664375,65,0,2
13321,13323,-0.532742922,-0.699259922,-0.464578922,65,0,2
13322,13324,-0.532885015,-0.699675333,-0.463796439,65,0,2
13323,13325,-0.532349375,-0.699171219,-0.465931641,65,0,2
13324,13326,-0.532940273,-0.699594348,-0.464372197,65.78787879,0,2
13325,13327,-0.533091862,-0.699771062,-0.464209769,66,0,2
13326,13328,-0.53262825,-0.699186,-0.465716562,66,0,2
13327,13329,-0.533095846,-0.699681415,-0.464411446,66,0,2
13328,13330,-0.532707031,-0.699358875,-0.464828781,66,0,2
13329,13331,-0.532457545,-0.699267076,-0.465939439,66.78787879,0,2
13330,13332,-0.533208246,-0.699710554,-0.463711108,67,0,2
13331,13333,-0.532928094,-0.699353156,-0.465213859,67,0,2
13332,13334,-0.532824697,-0.698976833,-0.465350333,67,0,2
13333,13335,-0.533213,-0.699762879,-0.463264288,67,0,2
13334,13336,-0.532770923,-0.699201277,-0.464944062,67,0,2
13335,13337,-0.532644246,-0.698999954,-0.465286323,67,0,2
13336,13338,-0.532998313,-0.699594187,-0.463620531,67,0,2
13337,13339,-0.532943508,-0.699269662,-0.464948092,67,0,2
13338,13340,-0.532344231,-0.698889354,-0.466296877,67,0,2
13339,13341,-0.5332105,-0.699510484,-0.463744891,67,0,2
13340,13342,-0.533223538,-0.699566815,-0.4633522,67,0,2
13341,13343,-0.532215609,-0.698864953,-0.465777875,67,0,2
13342,13344,-0.532558803,-0.699138894,-0.465329545,65.39393939,0,2
13343,13345,-0.533093891,-0.699670453,-0.463833391,65,0,2
13344,13346,-0.532511769,-0.699216354,-0.465087969,65,0,2
13345,13347,-0.532862303,-0.699260015,-0.463899348,65,0,2
13346,13348,-0.533048625,-0.699638766,-0.463400859,65,0,2
13347,13349,-0.532545379,-0.698798667,-0.465712788,65,0,2
13348,13350,-0.532529636,-0.699284061,-0.464946712,65,0,2
13349,13351,-0.532924477,-0.6994778,-0.464013554,65.8,0,2
13350,13352,-0.532352862,-0.698791477,-0.466231154,66,0,2
13351,13353,-0.532970438,-0.699109234,-0.465373531,66,0,2
13352,13354,-0.533096092,-0.699336569,-0.464830431,66,0,2
13353,13355,-0.532357354,-0.698754892,-0.466453877,66,0,2
13354,13356,-0.532801813,-0.699178141,-0.465400672,66,0,2
13355,13357,-0.533168185,-0.699427169,-0.4646152,66,0,2
13356,13358,-0.532593953,-0.698579844,-0.466712219,66,0,2
13357,13359,-0.5326145,-0.699109303,-0.46555153,66,0,2
13358,13360,-0.532529615,-0.699540108,-0.465305569,66,0,2
13359,13361,-0.531761844,-0.69861175,-0.467438641,66,0,2
13360,13362,-0.532093712,-0.698448848,-0.467185242,66,0,2
13361,13363,-0.532707937,-0.699230859,-0.465156641,66,0,2
13362,13364,-0.532472985,-0.698852758,-0.466286182,66,0,2
13363,13365,-0.532023758,-0.698523848,-0.467337364,66.8030303,0,2
13364,13366,-0.532736766,-0.698950547,-0.465667391,67,0,2
13365,13367,-0.532830092,-0.698970354,-0.465334415,67,0,2
13366,13368,-0.532086984,-0.698450109,-0.466883906,67,0,2
13367,13369,-0.532546323,-0.698595415,-0.465695677,67,0,2
13368,13370,-0.533077231,-0.699194769,-0.464628585,67,0,2
13369,13371,-0.532661894,-0.698600273,-0.465804621,67,0,2
13370,13372,-0.532630523,-0.698619154,-0.465929677,67,0,2
13371,13373,-0.532993797,-0.699168578,-0.464630672,67,0,2
13372,13374,-0.532358938,-0.698762846,-0.466357662,67,0,2
13373,13375,-0.532488323,-0.698491185,-0.466315585,67,0,2
13374,13376,-0.532784906,-0.699245328,-0.464799781,67,0,2
13375,13377,-0.532674754,-0.698619631,-0.466013077,67,0,2
13376,13378,-0.532009123,-0.698076231,-0.467764692,67,0,2
13377,13379,-0.532569323,-0.698785154,-0.466309031,66.2,0,2
13378,13380,-0.532035493,-0.69870903,-0.467070328,66,0,2
13379,13381,-0.531826203,-0.698110844,-0.468512203,66,0,2
13380,13382,-0.532280569,-0.698913538,-0.466491031,66,0,2
13381,13383,-0.532051227,-0.698360379,-0.467390364,65.21212121,0,2
13382,13384,-0.532203203,-0.698373578,-0.466848391,65,0,2
13383,13385,-0.532592485,-0.699079818,-0.465818227,65.78787879,0,2
13384,13386,-0.531942656,-0.698351391,-0.467245047,66,0,2
13385,13387,-0.532362738,-0.698447815,-0.466613292,66,0,2
13386,13388,-0.532581677,-0.698882292,-0.466137985,66,0,2
13387,13389,-0.532297344,-0.69819925,-0.467063203,66,0,2
13388,13390,-0.532781652,-0.698739455,-0.465702409,66,0,2
13389,13391,-0.532619354,-0.699095708,-0.465009308,66,0,2
13390,13392,-0.532308046,-0.698313538,-0.466687277,66,0,2
13391,13393,-0.532670508,-0.698691892,-0.465503877,66,0,2
13392,13394,-0.532828677,-0.6990006,-0.465424585,66,0,2
13393,13395,-0.53190403,-0.698223167,-0.46670203,66,0,2
13394,13396,-0.532340313,-0.698416406,-0.466113594,66,0,2
13395,13397,-0.532881969,-0.698931585,-0.465014908,66,0,2
13396,13398,-0.532331742,-0.698697848,-0.466363879,66,0,2
13397,13399,-0.532203123,-0.698208862,-0.466722923,64.36923077,0,2
13398,13400,-0.532781954,-0.699008385,-0.465506,64,0,2
13399,13401,-0.532231625,-0.698626547,-0.467274172,64,0,2
13400,13402,-0.532049652,-0.698214015,-0.467898652,64,0,2
13401,13403,-0.532728431,-0.699083969,-0.465534662,64,0,2
13402,13404,-0.532216754,-0.698656969,-0.466332554,64,0,2
13403,13405,-0.532098409,-0.698197364,-0.467355652,64.78787879,0,2
13404,13406,-0.532592323,-0.699239385,-0.465193738,65,0,2
13405,13407,-0.532596108,-0.698910446,-0.465771277,65,0,2
13406,13408,-0.531453985,-0.697335862,-0.470005677,65,0,2
13407,13409,-0.532165938,-0.698436047,-0.467485328,65,0,2
13408,13410,-0.531727567,-0.698435299,-0.468218119,65,0,2
13409,13411,-0.531523231,-0.697619462,-0.469115938,65,0,2
13410,13412,-0.532244154,-0.698252985,-0.466902,66.63076923,0,2
13411,13413,-0.531923954,-0.698085677,-0.468540554,67,0,2
13412,13414,-0.531892266,-0.697707,-0.469007938,67,0,2
13413,13415,-0.532201446,-0.698339185,-0.4678888,67,0,2
13414,13416,-0.531628462,-0.697717938,-0.469470908,67,0,2
13415,13417,-0.532201953,-0.697980656,-0.468079531,67,0,2
13416,13418,-0.532444462,-0.698383277,-0.467406708,67,0,2
13417,13419,-0.531847431,-0.697769677,-0.469392954,67,0,2
13418,13420,-0.532221531,-0.697814453,-0.468550609,67,0,2
13419,13421,-0.532489477,-0.698429292,-0.467691277,67,0,2
13420,13422,-0.532185429,-0.697890254,-0.469024889,67,0,2
13421,13423,-0.531895785,-0.697747123,-0.468877892,67,0,2
13422,13424,-0.532598892,-0.698421754,-0.467522923,66.2,0,2
13423,13425,-0.531936,-0.697910597,-0.468070134,66,0,2
13424,13426,-0.532062231,-0.697814262,-0.468118154,66,0,2
13425,13427,-0.532464531,-0.698296516,-0.466701953,66,0,2
13426,13428,-0.5319906,-0.697918031,-0.468258385,66,0,2
13427,13429,-0.5317308,-0.697530708,-0.469323631,66,0,2
13428,13430,-0.532649138,-0.698331415,-0.467283969,66,0,2
13429,13431,-0.532350246,-0.698210062,-0.467218692,66,0,2
13430,13432,-0.531547516,-0.697645922,-0.469076734,66,0,2
13431,13433,-0.531956769,-0.697573862,-0.468453692,66,0,2
13432,13434,-0.532154769,-0.698681369,-0.466817246,66,0,2
13433,13435,-0.530828672,-0.697707448,-0.469499493,66,0,2
13434,13436,-0.531348862,-0.697601092,-0.4685002,66,0,2
13435,13437,-0.531228359,-0.697621891,-0.469002188,66,0,2
13436,13438,-0.530802985,-0.6972882,-0.469850092,66,0,2
13437,13439,-0.531959092,-0.698058831,-0.4672412,66,0,2
13438,13440,-0.531285029,-0.697809574,-0.468668926,68.38235294,0,2
13439,13441,-0.530968015,-0.697184877,-0.470557031,69,0,0
13440,13442,-0.531847828,-0.697895859,-0.468223984,69,0,0
13441,13443,-0.531818831,-0.697977877,-0.468255108,69,0,0
13442,13444,-0.531344585,-0.697792446,-0.468664508,69,0,0
13443,13445,-0.531597892,-0.698186308,-0.468003215,69,0,0
13444,13446,-0.531208652,-0.698101121,-0.46816903,68.1969697,0,0
13445,13447,-0.531343922,-0.697829,-0.469263047,68,0,0
13446,13448,-0.531167108,-0.698121969,-0.468817785,68,0,0
13447,13449,-0.530743169,-0.697703477,-0.470492354,68,0,0
